time,PM25
2017-06-21 15:00:00,20.064
2017-06-21 16:00:00,19.7222
2017-06-21 17:00:00,20.6802
2017-06-21 18:00:00,19.6084
2017-06-21 19:00:00,20.27
2017-06-21 20:00:00,21.7143
2017-06-21 21:00:00,23.2842
2017-06-21 22:00:00,24.4408
2017-06-21 23:00:00,27.138
2017-06-22 00:00:00,27.5241
2017-06-22 01:00:00,23.3886
2017-06-22 02:00:00,22.6875
2017-06-22 03:00:00,21.9361
2017-06-22 04:00:00,22.7826
2017-06-22 05:00:00,21.3647
2017-06-22 06:00:00,23.2621
2017-06-22 07:00:00,20.9722
2017-06-22 08:00:00,20.6649
2017-06-22 09:00:00,22.9258
2017-06-22 10:00:00,23.5058
2017-06-22 11:00:00,23.455
2017-06-22 12:00:00,24.1144
2017-06-22 13:00:00,24.5272
2017-06-22 14:00:00,25.053
2017-06-22 15:00:00,24.3159
2017-06-22 16:00:00,23.6575
2017-06-22 17:00:00,26.1008
2017-06-22 18:00:00,25.9108
2017-06-22 19:00:00,27.2708
2017-06-22 20:00:00,28.8247
2017-06-22 21:00:00,28.8851
2017-06-22 22:00:00,29.2871
2017-06-22 23:00:00,29.3779
2017-06-23 00:00:00,26.9933
2017-06-23 01:00:00,26.7288
2017-06-23 02:00:00,25.9365
2017-06-23 03:00:00,24.486
2017-06-23 04:00:00,23.6214
2017-06-23 05:00:00,23.7301
2017-06-23 06:00:00,22.2716
2017-06-23 07:00:00,23.0661
2017-06-23 08:00:00,21.7725
2017-06-23 09:00:00,20.4264
2017-06-23 10:00:00,22.1401
2017-06-23 11:00:00,24.7011
2017-06-23 12:00:00,25.1408
2017-06-23 13:00:00,23.3592
2017-06-23 14:00:00,23.595
2017-06-23 15:00:00,24.7169
2017-06-23 16:00:00,24.9778
2017-06-23 17:00:00,25.9759
2017-06-23 18:00:00,26.8135
2017-06-23 19:00:00,28.0014
2017-06-23 20:00:00,29.0246
2017-06-23 21:00:00,28.2027
2017-06-23 22:00:00,29.8147
2017-06-23 23:00:00,27.9646
2017-06-24 00:00:00,24.8131
2017-06-24 01:00:00,24.7102
2017-06-24 02:00:00,24.1054
2017-06-24 03:00:00,24.975
2017-06-24 04:00:00,23.9552
2017-06-24 05:00:00,22.7884
2017-06-24 06:00:00,23.5742
2017-06-24 07:00:00,21.1836
2017-06-24 08:00:00,19.7168
2017-06-24 09:00:00,18.4956
2017-06-24 10:00:00,19.075
2017-06-24 11:00:00,19.5262
2017-06-24 12:00:00,18.6224
2017-06-24 13:00:00,17.9341
2017-06-24 14:00:00,18.2378
2017-06-24 15:00:00,18.9164
2017-06-24 16:00:00,19.0315
2017-06-24 17:00:00,20.2381
2017-06-24 18:00:00,19.2439
2017-06-24 19:00:00,20.1696
2017-06-24 20:00:00,19.8803
2017-06-24 21:00:00,20.4216
2017-06-24 22:00:00,21.1163
2017-06-24 23:00:00,21.7974
2017-06-25 00:00:00,21.44
2017-06-25 01:00:00,20.2458
2017-06-25 02:00:00,19.2784
2017-06-25 03:00:00,18.6547
2017-06-25 04:00:00,17.2341
2017-06-25 05:00:00,16.5294
2017-06-25 06:00:00,17.2118
2017-06-25 07:00:00,15.5516
2017-06-25 08:00:00,15.3775
2017-06-25 09:00:00,16.088
2017-06-25 10:00:00,16.6303
2017-06-25 11:00:00,17.2655
2017-06-25 12:00:00,17.5409
2017-06-25 13:00:00,17.6868
2017-06-25 14:00:00,17.0588
2017-06-25 15:00:00,17.3287
2017-06-25 16:00:00,16.8969
2017-06-25 17:00:00,17.5447
2017-06-25 18:00:00,19.9815
2017-06-25 19:00:00,22.3822
2017-06-25 20:00:00,23.4514
2017-06-25 21:00:00,23.9437
2017-06-25 22:00:00,25.4852
2017-06-25 23:00:00,26.0933
2017-06-26 00:00:00,25.1929
2017-06-26 01:00:00,24.6652
2017-06-26 02:00:00,23.1163
2017-06-26 03:00:00,22.2755
2017-06-26 04:00:00,21.8034
2017-06-26 05:00:00,20.9684
2017-06-26 06:00:00,19.7366
2017-06-26 07:00:00,18.4373
2017-06-26 08:00:00,17.2443
2017-06-26 09:00:00,16.6215
2017-06-26 10:00:00,18.1718
2017-06-26 11:00:00,19.5732
2017-06-26 12:00:00,20.222
2017-06-26 13:00:00,20.7461
2017-06-26 14:00:00,21.1799
2017-06-26 15:00:00,20.9306
2017-06-26 16:00:00,20.5628
2017-06-26 17:00:00,21.9738
2017-06-26 18:00:00,21.8067
2017-06-26 19:00:00,20.9734
2017-06-26 20:00:00,20.2246
2017-06-26 21:00:00,19.8188
2017-06-26 22:00:00,18.9978
2017-06-26 23:00:00,19.4895
2017-06-27 00:00:00,18.3948
2017-06-27 01:00:00,18.469957575757576
2017-06-27 02:00:00,18.545115151515148
2017-06-27 03:00:00,18.620272727272727
2017-06-27 04:00:00,18.695430303030307
2017-06-27 05:00:00,18.77058787878788
2017-06-27 06:00:00,18.84574545454545
2017-06-27 07:00:00,18.920903030303034
2017-06-27 08:00:00,18.99606060606061
2017-06-27 09:00:00,19.071218181818182
2017-06-27 10:00:00,19.14637575757576
2017-06-27 11:00:00,19.221533333333333
2017-06-27 12:00:00,19.29669090909091
2017-06-27 13:00:00,19.371848484848485
2017-06-27 14:00:00,19.447006060606057
2017-06-27 15:00:00,19.52216363636364
2017-06-27 16:00:00,19.59732121212121
2017-06-27 17:00:00,19.67247878787879
2017-06-27 18:00:00,19.747636363636364
2017-06-27 19:00:00,19.822793939393943
2017-06-27 20:00:00,19.897951515151515
2017-06-27 21:00:00,19.97310909090909
2017-06-27 22:00:00,20.048266666666667
2017-06-27 23:00:00,20.12342424242424
2017-06-28 00:00:00,20.198581818181818
2017-06-28 01:00:00,20.273739393939394
2017-06-28 02:00:00,20.348896969696966
2017-06-28 03:00:00,20.42405454545455
2017-06-28 04:00:00,20.49921212121212
2017-06-28 05:00:00,20.574369696969693
2017-06-28 06:00:00,20.649527272727273
2017-06-28 07:00:00,20.724684848484852
2017-06-28 08:00:00,20.799842424242424
2017-06-28 09:00:00,20.875
2017-06-28 10:00:00,23.7239
2017-06-28 11:00:00,24.2476
2017-06-28 12:00:00,22.9414
2017-06-28 13:00:00,23.0384
2017-06-28 14:00:00,21.5068
2017-06-28 15:00:00,20.7279
2017-06-28 16:00:00,20.5282
2017-06-28 17:00:00,20.9708
2017-06-28 18:00:00,19.612
2017-06-28 19:00:00,20.2643
2017-06-28 20:00:00,20.2774
2017-06-28 21:00:00,20.4821
2017-06-28 22:00:00,22.6561
2017-06-28 23:00:00,22.7099
2017-06-29 00:00:00,20.9309
2017-06-29 01:00:00,19.9914
2017-06-29 02:00:00,19.5726
2017-06-29 03:00:00,19.1216
2017-06-29 04:00:00,18.0535
2017-06-29 05:00:00,17.4069
2017-06-29 06:00:00,16.4546
2017-06-29 07:00:00,15.7913
2017-06-29 08:00:00,16.037
2017-06-29 09:00:00,16.547
2017-06-29 10:00:00,18.6313
2017-06-29 11:00:00,18.9211
2017-06-29 12:00:00,19.8606
2017-06-29 13:00:00,21.0867
2017-06-29 14:00:00,23.2561
2017-06-29 15:00:00,30.7073
2017-06-29 16:00:00,34.6855
2017-06-29 17:00:00,38.3907
2017-06-29 18:00:00,36.4819
2017-06-29 19:00:00,36.5945
2017-06-29 20:00:00,36.7834
2017-06-29 21:00:00,35.9714
2017-06-29 22:00:00,35.3064
2017-06-29 23:00:00,33.5661
2017-06-30 00:00:00,33.6719
2017-06-30 01:00:00,33.9502
2017-06-30 02:00:00,32.2204
2017-06-30 03:00:00,30.0564
2017-06-30 04:00:00,28.2644
2017-06-30 05:00:00,26.7399
2017-06-30 06:00:00,25.5158
2017-06-30 07:00:00,27.4101
2017-06-30 08:00:00,26.6696
2017-06-30 09:00:00,28.1979
2017-06-30 10:00:00,31.5099
2017-06-30 11:00:00,32.7675
2017-06-30 12:00:00,32.0019
2017-06-30 13:00:00,31.4726
2017-06-30 14:00:00,31.2371
2017-06-30 15:00:00,31.1704
2017-06-30 16:00:00,31.8437
2017-06-30 17:00:00,34.1219
2017-06-30 18:00:00,34.2142
2017-06-30 19:00:00,34.2263
2017-06-30 20:00:00,33.5787
2017-06-30 21:00:00,33.2166
2017-06-30 22:00:00,31.4343
2017-06-30 23:00:00,31.5849
2017-07-01 00:00:00,33.0246
2017-07-01 01:00:00,30.3156
2017-07-01 02:00:00,29.1401
2017-07-01 03:00:00,27.3184
2017-07-01 04:00:00,25.6795
2017-07-01 05:00:00,24.7951
2017-07-01 06:00:00,23.6484
2017-07-01 07:00:00,22.8363
2017-07-01 08:00:00,22.8775
2017-07-01 09:00:00,25.9541
2017-07-01 10:00:00,28.4085
2017-07-01 11:00:00,30.4076
2017-07-01 12:00:00,28.3118
2017-07-01 13:00:00,28.7745
2017-07-01 14:00:00,31.0843
2017-07-01 15:00:00,36.9146
2017-07-01 16:00:00,41.7662
2017-07-01 17:00:00,42.0007
2017-07-01 18:00:00,40.2604
2017-07-01 19:00:00,39.9347
2017-07-01 20:00:00,37.2836
2017-07-01 21:00:00,36.3061
2017-07-01 22:00:00,38.869
2017-07-01 23:00:00,38.6346
2017-07-02 00:00:00,37.0679
2017-07-02 01:00:00,34.9047
2017-07-02 02:00:00,31.7931
2017-07-02 03:00:00,28.7183
2017-07-02 04:00:00,26.8324
2017-07-02 05:00:00,25.2225
2017-07-02 06:00:00,24.9108
2017-07-02 07:00:00,23.583
2017-07-02 08:00:00,22.5101
2017-07-02 09:00:00,23.9069
2017-07-02 10:00:00,27.8182
2017-07-02 11:00:00,28.8977
2017-07-02 12:00:00,26.96
2017-07-02 13:00:00,26.859
2017-07-02 14:00:00,27.0595
2017-07-02 15:00:00,25.0409
2017-07-02 16:00:00,29.3195
2017-07-02 17:00:00,16.7253
2017-07-02 18:00:00,14.8331
2017-07-02 19:00:00,19.444000000000006
2017-07-02 20:00:00,18.9675
2017-07-02 21:00:00,18.3423
2017-07-02 22:00:00,17.4926
2017-07-02 23:00:00,16.2234
2017-07-03 00:00:00,16.386
2017-07-03 01:00:00,16.8802
2017-07-03 02:00:00,16.3518
2017-07-03 03:00:00,16.3168
2017-07-03 04:00:00,16.349
2017-07-03 05:00:00,16.6323
2017-07-03 06:00:00,16.1518
2017-07-03 07:00:00,14.122
2017-07-03 08:00:00,14.9732
2017-07-03 09:00:00,18.077
2017-07-03 10:00:00,58.6949
2017-07-03 11:00:00,68.4349
2017-07-03 12:00:00,69.4125
2017-07-03 13:00:00,40.396
2017-07-03 14:00:00,40.2588
2017-07-03 15:00:00,59.407
2017-07-03 16:00:00,58.86410384615385
2017-07-03 17:00:00,58.321207692307695
2017-07-03 18:00:00,57.778311538461544
2017-07-03 19:00:00,57.235415384615386
2017-07-03 20:00:00,56.69251923076922
2017-07-03 21:00:00,56.14962307692308
2017-07-03 22:00:00,55.60672692307693
2017-07-03 23:00:00,55.063830769230776
2017-07-04 00:00:00,54.520934615384604
2017-07-04 01:00:00,53.97803846153846
2017-07-04 02:00:00,53.435142307692296
2017-07-04 03:00:00,52.89224615384615
2017-07-04 04:00:00,52.34935
2017-07-04 05:00:00,51.80645384615384
2017-07-04 06:00:00,51.26355769230769
2017-07-04 07:00:00,50.72066153846154
2017-07-04 08:00:00,50.177765384615384
2017-07-04 09:00:00,49.63486923076921
2017-07-04 10:00:00,49.091973076923075
2017-07-04 11:00:00,48.549076923076925
2017-07-04 12:00:00,48.006180769230774
2017-07-04 13:00:00,47.463284615384616
2017-07-04 14:00:00,46.92038846153846
2017-07-04 15:00:00,46.37749230769231
2017-07-04 16:00:00,45.83459615384615
2017-07-04 17:00:00,45.2917
2017-07-04 18:00:00,40.4296
2017-07-04 19:00:00,44.5894
2017-07-04 20:00:00,48.1891
2017-07-04 21:00:00,40.7451
2017-07-04 22:00:00,33.797
2017-07-04 23:00:00,35.6174
2017-07-05 00:00:00,37.9426
2017-07-05 01:00:00,37.4502
2017-07-05 02:00:00,35.3786
2017-07-05 03:00:00,35.6781
2017-07-05 04:00:00,32.1678
2017-07-05 05:00:00,14.6208
2017-07-05 06:00:00,14.355
2017-07-05 07:00:00,17.1917
2017-07-05 08:00:00,13.1976
2017-07-05 09:00:00,15.0845
2017-07-05 10:00:00,15.1629
2017-07-05 11:00:00,15.8034
2017-07-05 12:00:00,17.6745
2017-07-05 13:00:00,20.8381
2017-07-05 14:00:00,16.0431
2017-07-05 15:00:00,15.0741
2017-07-05 16:00:00,15.1298
2017-07-05 17:00:00,20.6371
2017-07-05 18:00:00,17.4067
2017-07-05 19:00:00,18.6527
2017-07-05 20:00:00,21.401
2017-07-05 21:00:00,19.7695
2017-07-05 22:00:00,21.4065
2017-07-05 23:00:00,21.2166
2017-07-06 00:00:00,21.3239
2017-07-06 01:00:00,19.564
2017-07-06 02:00:00,17.0338
2017-07-06 03:00:00,15.8854
2017-07-06 04:00:00,14.3178
2017-07-06 05:00:00,13.8442
2017-07-06 06:00:00,13.7307
2017-07-06 07:00:00,14.7268
2017-07-06 08:00:00,15.5958
2017-07-06 09:00:00,21.7279
2017-07-06 10:00:00,20.3008
2017-07-06 11:00:00,21.9781
2017-07-06 12:00:00,22.3903
2017-07-06 13:00:00,21.5149
2017-07-06 14:00:00,23.023000000000003
2017-07-06 15:00:00,19.6219
2017-07-06 16:00:00,21.9603
2017-07-06 17:00:00,20.8511
2017-07-06 18:00:00,21.2563
2017-07-06 19:00:00,21.7343
2017-07-06 20:00:00,25.0101
2017-07-06 21:00:00,27.8273
2017-07-06 22:00:00,25.5526
2017-07-06 23:00:00,27.3984
2017-07-07 00:00:00,26.8019
2017-07-07 01:00:00,24.4108
2017-07-07 02:00:00,21.3542
2017-07-07 03:00:00,22.0421
2017-07-07 04:00:00,21.4406
2017-07-07 05:00:00,19.273
2017-07-07 06:00:00,19.5268
2017-07-07 07:00:00,20.062
2017-07-07 08:00:00,20.2595
2017-07-07 09:00:00,32.3386
2017-07-07 10:00:00,32.5177
2017-07-07 11:00:00,24.8571
2017-07-07 12:00:00,22.3576
2017-07-07 13:00:00,24.5482
2017-07-07 14:00:00,22.779
2017-07-07 15:00:00,22.5487
2017-07-07 16:00:00,24.3836
2017-07-07 17:00:00,23.8807
2017-07-07 18:00:00,23.3034
2017-07-07 19:00:00,23.9492
2017-07-07 20:00:00,27.0994
2017-07-07 21:00:00,28.1794
2017-07-07 22:00:00,30.1464
2017-07-07 23:00:00,27.6114
2017-07-08 00:00:00,26.8059
2017-07-08 01:00:00,27.0246
2017-07-08 02:00:00,29.2391
2017-07-08 03:00:00,26.8765
2017-07-08 04:00:00,24.5545
2017-07-08 05:00:00,22.6128
2017-07-08 06:00:00,21.9838
2017-07-08 07:00:00,22.0439
2017-07-08 08:00:00,21.6971
2017-07-08 09:00:00,19.5145
2017-07-08 10:00:00,20.4726
2017-07-08 11:00:00,23.657
2017-07-08 12:00:00,23.5673
2017-07-08 13:00:00,21.3174
2017-07-08 14:00:00,19.46
2017-07-08 15:00:00,20.5696
2017-07-08 16:00:00,18.968
2017-07-08 17:00:00,21.3007
2017-07-08 18:00:00,20.6664
2017-07-08 19:00:00,21.8507
2017-07-08 20:00:00,23.1933
2017-07-08 21:00:00,26.9518
2017-07-08 22:00:00,27.4285
2017-07-08 23:00:00,27.6813
2017-07-09 00:00:00,25.5797
2017-07-09 01:00:00,27.2294
2017-07-09 02:00:00,25.7815
2017-07-09 03:00:00,22.7452
2017-07-09 04:00:00,21.0365
2017-07-09 05:00:00,20.1888
2017-07-09 06:00:00,19.3787
2017-07-09 07:00:00,18.5009
2017-07-09 08:00:00,16.893
2017-07-09 09:00:00,17.2958
2017-07-09 10:00:00,17.9686
2017-07-09 11:00:00,20.6187
2017-07-09 12:00:00,19.8221
2017-07-09 13:00:00,21.378
2017-07-09 14:00:00,21.1498
2017-07-09 15:00:00,21.5652
2017-07-09 16:00:00,19.3515
2017-07-09 17:00:00,19.3132
2017-07-09 18:00:00,19.4272
2017-07-09 19:00:00,21.2229
2017-07-09 20:00:00,22.9841
2017-07-09 21:00:00,23.5462
2017-07-09 22:00:00,23.9439
2017-07-09 23:00:00,24.89
2017-07-10 00:00:00,22.1284
2017-07-10 01:00:00,22.4908
2017-07-10 02:00:00,21.6784
2017-07-10 03:00:00,22.5666
2017-07-10 04:00:00,24.2592
2017-07-10 05:00:00,25.2061
2017-07-10 06:00:00,24.2255
2017-07-10 07:00:00,24.4785
2017-07-10 08:00:00,22.0555
2017-07-10 09:00:00,25.5477
2017-07-10 10:00:00,27.6476
2017-07-10 11:00:00,24.5585
2017-07-10 12:00:00,24.0713
2017-07-10 13:00:00,24.125
2017-07-10 14:00:00,24.1319
2017-07-10 15:00:00,24.3651
2017-07-10 16:00:00,24.2028
2017-07-10 17:00:00,24.8395
2017-07-10 18:00:00,26.0351
2017-07-10 19:00:00,26.0775
2017-07-10 20:00:00,28.364
2017-07-10 21:00:00,29.2105
2017-07-10 22:00:00,28.5655
2017-07-10 23:00:00,28.0628
2017-07-11 00:00:00,26.4367
2017-07-11 01:00:00,24.2081
2017-07-11 02:00:00,22.7613
2017-07-11 03:00:00,22.809
2017-07-11 04:00:00,22.2717
2017-07-11 05:00:00,21.7465
2017-07-11 06:00:00,21.7753
2017-07-11 07:00:00,19.9366
2017-07-11 08:00:00,23.9902
2017-07-11 09:00:00,28.6185
2017-07-11 10:00:00,29.6003
2017-07-11 11:00:00,31.4923
2017-07-11 12:00:00,31.1973
2017-07-11 13:00:00,29.9622
2017-07-11 14:00:00,28.2254
2017-07-11 15:00:00,26.9272
2017-07-11 16:00:00,30.3305
2017-07-11 17:00:00,30.685
2017-07-11 18:00:00,29.6768
2017-07-11 19:00:00,32.1541
2017-07-11 20:00:00,27.6449
2017-07-11 21:00:00,30.0564
2017-07-11 22:00:00,32.5031
2017-07-11 23:00:00,32.1238
2017-07-12 00:00:00,32.0354
2017-07-12 01:00:00,30.5484
2017-07-12 02:00:00,29.3389
2017-07-12 03:00:00,28.1294
2017-07-12 04:00:00,26.3635
2017-07-12 05:00:00,25.1131
2017-07-12 06:00:00,24.7018
2017-07-12 07:00:00,26.1169
2017-07-12 08:00:00,24.8219
2017-07-12 09:00:00,28.2404
2017-07-12 10:00:00,30.9212
2017-07-12 11:00:00,30.8745
2017-07-12 12:00:00,29.6266
2017-07-12 13:00:00,26.2414
2017-07-12 14:00:00,24.5394
2017-07-12 15:00:00,24.1444
2017-07-12 16:00:00,24.996
2017-07-12 17:00:00,25.8639
2017-07-12 18:00:00,24.9667
2017-07-12 19:00:00,24.8207
2017-07-12 20:00:00,27.4278
2017-07-12 21:00:00,27.9656
2017-07-12 22:00:00,30.3901
2017-07-12 23:00:00,33.9134
2017-07-13 00:00:00,31.4467
2017-07-13 01:00:00,30.1562
2017-07-13 02:00:00,31.65
2017-07-13 03:00:00,30.5963
2017-07-13 04:00:00,28.2491
2017-07-13 05:00:00,26.9844
2017-07-13 06:00:00,26.1273
2017-07-13 07:00:00,28.2503
2017-07-13 08:00:00,31.0935
2017-07-13 09:00:00,35.4264
2017-07-13 10:00:00,36.5782
2017-07-13 11:00:00,42.7104
2017-07-13 12:00:00,41.8586
2017-07-13 13:00:00,39.069
2017-07-13 14:00:00,39.2266
2017-07-13 15:00:00,37.6459
2017-07-13 16:00:00,40.6548
2017-07-13 17:00:00,44.0979
2017-07-13 18:00:00,44.4899
2017-07-13 19:00:00,35.9456
2017-07-13 20:00:00,32.3978
2017-07-13 21:00:00,28.3171
2017-07-13 22:00:00,24.2072
2017-07-13 23:00:00,21.2169
2017-07-14 00:00:00,19.3983
2017-07-14 01:00:00,18.0098
2017-07-14 02:00:00,16.9553
2017-07-14 03:00:00,15.5214
2017-07-14 04:00:00,14.3868
2017-07-14 05:00:00,13.4492
2017-07-14 06:00:00,13.333
2017-07-14 07:00:00,12.6285
2017-07-14 08:00:00,12.6871
2017-07-14 09:00:00,12.9881
2017-07-14 10:00:00,13.2307
2017-07-14 11:00:00,15.616
2017-07-14 12:00:00,17.471
2017-07-14 13:00:00,15.4599
2017-07-14 14:00:00,15.3151
2017-07-14 15:00:00,16.4374
2017-07-14 16:00:00,16.8482
2017-07-14 17:00:00,17.5312
2017-07-14 18:00:00,17.4475
2017-07-14 19:00:00,18.6021
2017-07-14 20:00:00,20.1364
2017-07-14 21:00:00,20.5221
2017-07-14 22:00:00,22.0133
2017-07-14 23:00:00,18.667
2017-07-15 00:00:00,17.2947
2017-07-15 01:00:00,16.2894
2017-07-15 02:00:00,16.021
2017-07-15 03:00:00,15.597
2017-07-15 04:00:00,14.804
2017-07-15 05:00:00,14.4315
2017-07-15 06:00:00,14.6051
2017-07-15 07:00:00,16.8774
2017-07-15 08:00:00,15.3241
2017-07-15 09:00:00,14.5784
2017-07-15 10:00:00,14.7052
2017-07-15 11:00:00,17.0615
2017-07-15 12:00:00,18.8025
2017-07-15 13:00:00,21.4768
2017-07-15 14:00:00,22.232
2017-07-15 15:00:00,23.0481
2017-07-15 16:00:00,22.3264
2017-07-15 17:00:00,22.1194
2017-07-15 18:00:00,22.8165
2017-07-15 19:00:00,22.1582
2017-07-15 20:00:00,22.4083
2017-07-15 21:00:00,22.535
2017-07-15 22:00:00,25.6516
2017-07-15 23:00:00,33.9217
2017-07-16 00:00:00,24.6712
2017-07-16 01:00:00,22.9121
2017-07-16 02:00:00,23.5706
2017-07-16 03:00:00,24.4784
2017-07-16 04:00:00,21.876
2017-07-16 05:00:00,20.2083
2017-07-16 06:00:00,17.7773
2017-07-16 07:00:00,16.364
2017-07-16 08:00:00,16.3353
2017-07-16 09:00:00,16.0573
2017-07-16 10:00:00,15.1832
2017-07-16 11:00:00,15.6183
2017-07-16 12:00:00,14.9582
2017-07-16 13:00:00,13.9424
2017-07-16 14:00:00,12.8927
2017-07-16 15:00:00,11.9493
2017-07-16 16:00:00,12.2771
2017-07-16 17:00:00,11.8226
2017-07-16 18:00:00,11.2847
2017-07-16 19:00:00,11.4668
2017-07-16 20:00:00,11.3447
2017-07-16 21:00:00,10.9689
2017-07-16 22:00:00,9.326
2017-07-16 23:00:00,8.9002
2017-07-17 00:00:00,8.4627
2017-07-17 01:00:00,9.2537
2017-07-17 02:00:00,10.0449
2017-07-17 03:00:00,10.3545
2017-07-17 04:00:00,10.0747
2017-07-17 05:00:00,9.0906
2017-07-17 06:00:00,8.2325
2017-07-17 07:00:00,7.71
2017-07-17 08:00:00,7.5734
2017-07-17 09:00:00,6.9646
2017-07-17 10:00:00,7.9672
2017-07-17 11:00:00,8.3522
2017-07-17 12:00:00,8.1928
2017-07-17 13:00:00,8.4006
2017-07-17 14:00:00,9.2347
2017-07-17 15:00:00,10.1535
2017-07-17 16:00:00,10.0015
2017-07-17 17:00:00,11.6695
2017-07-17 18:00:00,12.4776
2017-07-17 19:00:00,12.245
2017-07-17 20:00:00,12.0176
2017-07-17 21:00:00,11.6524
2017-07-17 22:00:00,12.3382
2017-07-17 23:00:00,12.6786
2017-07-18 00:00:00,12.2589
2017-07-18 01:00:00,12.3766
2017-07-18 02:00:00,12.0709
2017-07-18 03:00:00,11.5282
2017-07-18 04:00:00,11.0852
2017-07-18 05:00:00,10.7628
2017-07-18 06:00:00,10.5792
2017-07-18 07:00:00,10.7347
2017-07-18 08:00:00,11.2432
2017-07-18 09:00:00,10.1322
2017-07-18 10:00:00,10.3534
2017-07-18 11:00:00,12.007
2017-07-18 12:00:00,12.1384
2017-07-18 13:00:00,13.3654
2017-07-18 14:00:00,14.7759
2017-07-18 15:00:00,17.504
2017-07-18 16:00:00,18.7113
2017-07-18 17:00:00,17.8121
2017-07-18 18:00:00,17.7467
2017-07-18 19:00:00,18.0979
2017-07-18 20:00:00,18.9091
2017-07-18 21:00:00,21.0035
2017-07-18 22:00:00,21.3152
2017-07-18 23:00:00,21.4289
2017-07-19 00:00:00,20.754
2017-07-19 01:00:00,21.2564
2017-07-19 02:00:00,19.8463
2017-07-19 03:00:00,18.0284
2017-07-19 04:00:00,16.5186
2017-07-19 05:00:00,15.9078
2017-07-19 06:00:00,15.3204
2017-07-19 07:00:00,14.5386
2017-07-19 08:00:00,13.9343
2017-07-19 09:00:00,18.0026
2017-07-19 10:00:00,17.56126666666667
2017-07-19 11:00:00,17.119933333333336
2017-07-19 12:00:00,16.6786
2017-07-19 13:00:00,16.237266666666667
2017-07-19 14:00:00,15.795933333333334
2017-07-19 15:00:00,15.3546
2017-07-19 16:00:00,14.913266666666667
2017-07-19 17:00:00,14.471933333333332
2017-07-19 18:00:00,14.0306
2017-07-19 19:00:00,13.5426
2017-07-19 20:00:00,14.5369
2017-07-19 21:00:00,15.6178
2017-07-19 22:00:00,16.3448
2017-07-19 23:00:00,15.9973
2017-07-20 00:00:00,15.3505
2017-07-20 01:00:00,14.6026
2017-07-20 02:00:00,13.7835
2017-07-20 03:00:00,14.0218
2017-07-20 04:00:00,13.8285
2017-07-20 05:00:00,14.606
2017-07-20 06:00:00,17.4037
2017-07-20 07:00:00,15.7212
2017-07-20 08:00:00,17.4794
2017-07-20 09:00:00,22.2588
2017-07-20 10:00:00,20.3714
2017-07-20 11:00:00,18.6738
2017-07-20 12:00:00,18.7513
2017-07-20 13:00:00,21.4249
2017-07-20 14:00:00,20.0918
2017-07-20 15:00:00,18.3591
2017-07-20 16:00:00,19.1064
2017-07-20 17:00:00,39.2959
2017-07-20 18:00:00,37.0326
2017-07-20 19:00:00,26.7546
2017-07-20 20:00:00,23.1159
2017-07-20 21:00:00,21.748
2017-07-20 22:00:00,21.6049
2017-07-20 23:00:00,19.4797
2017-07-21 00:00:00,18.4457
2017-07-21 01:00:00,19.0235
2017-07-21 02:00:00,20.0113
2017-07-21 03:00:00,18.9831
2017-07-21 04:00:00,17.4343
2017-07-21 05:00:00,16.1517
2017-07-21 06:00:00,16.0967
2017-07-21 07:00:00,14.8187
2017-07-21 08:00:00,13.4328
2017-07-21 09:00:00,18.6175
2017-07-21 10:00:00,21.1091
2017-07-21 11:00:00,23.166
2017-07-21 12:00:00,22.4521
2017-07-21 13:00:00,22.4052
2017-07-21 14:00:00,21.0799
2017-07-21 15:00:00,20.153
2017-07-21 16:00:00,20.1772
2017-07-21 17:00:00,19.7542
2017-07-21 18:00:00,19.9806
2017-07-21 19:00:00,20.404
2017-07-21 20:00:00,24.3963
2017-07-21 21:00:00,25.2629
2017-07-21 22:00:00,26.1927
2017-07-21 23:00:00,26.6324
2017-07-22 00:00:00,23.9838
2017-07-22 01:00:00,20.7868
2017-07-22 02:00:00,20.0211
2017-07-22 03:00:00,20.0208
2017-07-22 04:00:00,20.7538
2017-07-22 05:00:00,20.1804
2017-07-22 06:00:00,18.7538
2017-07-22 07:00:00,19.0179
2017-07-22 08:00:00,18.8561
2017-07-22 09:00:00,20.5559
2017-07-22 10:00:00,21.925
2017-07-22 11:00:00,22.4363
2017-07-22 12:00:00,23.2626
2017-07-22 13:00:00,22.977
2017-07-22 14:00:00,20.6784
2017-07-22 15:00:00,20.2871
2017-07-22 16:00:00,20.8152
2017-07-22 17:00:00,21.5388
2017-07-22 18:00:00,22.2226
2017-07-22 19:00:00,26.0629
2017-07-22 20:00:00,26.2602
2017-07-22 21:00:00,28.1811
2017-07-22 22:00:00,27.26
2017-07-22 23:00:00,27.4977
2017-07-23 00:00:00,25.9822
2017-07-23 01:00:00,25.8019
2017-07-23 02:00:00,27.3362
2017-07-23 03:00:00,26.1821
2017-07-23 04:00:00,23.5576
2017-07-23 05:00:00,22.5732
2017-07-23 06:00:00,23.1101
2017-07-23 07:00:00,22.4774
2017-07-23 08:00:00,20.3364
2017-07-23 09:00:00,21.0843
2017-07-23 10:00:00,22.8782
2017-07-23 11:00:00,26.6159
2017-07-23 12:00:00,28.1679
2017-07-23 13:00:00,28.146
2017-07-23 14:00:00,27.4229
2017-07-23 15:00:00,27.8283
2017-07-23 16:00:00,27.8373
