time,PM10
2011-11-06 01:00:00,189.042
2011-11-06 02:00:00,183.00599999999997
2011-11-06 03:00:00,239.7
2011-11-06 04:00:00,259.445
2011-11-06 05:00:00,190.282
2011-11-06 06:00:00,177.13
2011-11-06 07:00:00,166.292
2011-11-06 08:00:00,186.33
2011-11-06 09:00:00,186.635
2011-11-06 10:00:00,268.791
2011-11-06 11:00:00,381.53
2011-11-06 12:00:00,257.473
2011-11-06 13:00:00,170.885
2011-11-06 14:00:00,125.649
2011-11-06 15:00:00,114.46
2011-11-06 16:00:00,128.459
2011-11-06 17:00:00,137.653
2011-11-06 18:00:00,161.45600000000002
2011-11-06 19:00:00,167.62900000000002
2011-11-06 20:00:00,186.957
2011-11-06 21:00:00,167.222
2011-11-06 22:00:00,184.331
2011-11-06 23:00:00,204.27900000000002
2011-11-07 00:00:00,235.81799999999998
2011-11-07 01:00:00,209.551
2011-11-07 02:00:00,190.71
2011-11-07 03:00:00,172.963
2011-11-07 04:00:00,150.253
2011-11-07 05:00:00,163.952
2011-11-07 06:00:00,158.447
2011-11-07 07:00:00,146.48
2011-11-07 08:00:00,151.405
2011-11-07 09:00:00,163.237
2011-11-07 10:00:00,179.519
2011-11-07 11:00:00,178.102
2011-11-07 12:00:00,197.045
2011-11-07 13:00:00,156.405
2011-11-07 14:00:00,142.68
2011-11-07 15:00:00,138.164
2011-11-07 16:00:00,112.71
2011-11-07 17:00:00,122.281
2011-11-07 18:00:00,122.015
2011-11-07 19:00:00,159.023
2011-11-07 20:00:00,165.023
2011-11-07 21:00:00,200.065
2011-11-07 22:00:00,199.31
2011-11-07 23:00:00,173.575
2011-11-08 00:00:00,164.732
2011-11-08 01:00:00,142.653
2011-11-08 02:00:00,173.106
2011-11-08 03:00:00,130.786
2011-11-08 04:00:00,118.185
2011-11-08 05:00:00,110.846
2011-11-08 06:00:00,95.2485
2011-11-08 07:00:00,109.684
2011-11-08 08:00:00,119.738
2011-11-08 09:00:00,121.586
2011-11-08 10:00:00,119.64200000000001
2011-11-08 11:00:00,123.494
2011-11-08 12:00:00,124.54700000000001
2011-11-08 13:00:00,73.5898
2011-11-08 14:00:00,44.5868
2011-11-08 15:00:00,47.5778
2011-11-08 16:00:00,51.9178
2011-11-08 17:00:00,73.0022
2011-11-08 18:00:00,86.8214
2011-11-08 19:00:00,126.965
2011-11-08 20:00:00,127.26100000000001
2011-11-08 21:00:00,166.52900000000002
2011-11-08 22:00:00,189.388
2011-11-08 23:00:00,169.1
2011-11-09 00:00:00,143.217
2011-11-09 01:00:00,113.25399999999999
2011-11-09 02:00:00,138.388
2011-11-09 03:00:00,201.44299999999998
2011-11-09 04:00:00,195.69099999999997
2011-11-09 05:00:00,128.689
2011-11-09 06:00:00,108.631
2011-11-09 07:00:00,137.266
2011-11-09 08:00:00,169.859
2011-11-09 09:00:00,217.952
2011-11-09 10:00:00,216.078
2011-11-09 11:00:00,206.926
2011-11-09 12:00:00,184.42
2011-11-09 13:00:00,104.145
2011-11-09 14:00:00,71.2126
2011-11-09 15:00:00,69.1345
2011-11-09 16:00:00,94.7029
2011-11-09 17:00:00,116.395
2011-11-09 18:00:00,122.76700000000001
2011-11-09 19:00:00,124.309
2011-11-09 20:00:00,98.0256
2011-11-09 21:00:00,120.014
2011-11-09 22:00:00,199.298
2011-11-09 23:00:00,290.553
2011-11-10 00:00:00,290.52
2011-11-10 01:00:00,254.31
2011-11-10 02:00:00,203.625
2011-11-10 03:00:00,205.89700000000002
2011-11-10 04:00:00,174.247
2011-11-10 05:00:00,146.547
2011-11-10 06:00:00,126.09700000000001
2011-11-10 07:00:00,118.182
2011-11-10 08:00:00,120.65700000000001
2011-11-10 09:00:00,156.773
2011-11-10 10:00:00,177.429
2011-11-10 11:00:00,171.24
2011-11-10 12:00:00,95.4819
2011-11-10 13:00:00,83.3152
2011-11-10 14:00:00,70.4022
2011-11-10 15:00:00,39.4548
2011-11-10 16:00:00,35.2646
2011-11-10 17:00:00,51.4606
2011-11-10 18:00:00,76.5764
2011-11-10 19:00:00,120.98700000000001
2011-11-10 20:00:00,129.30100000000002
2011-11-10 21:00:00,127.245
2011-11-10 22:00:00,147.072
2011-11-10 23:00:00,148.798
2011-11-11 00:00:00,143.792
2011-11-11 01:00:00,151.093
2011-11-11 02:00:00,228.80900000000003
2011-11-11 03:00:00,157.502
2011-11-11 04:00:00,120.195
2011-11-11 05:00:00,105.17299999999999
2011-11-11 06:00:00,105.65
2011-11-11 07:00:00,99.7284
2011-11-11 08:00:00,111.787
2011-11-11 09:00:00,81.0663
2011-11-11 10:00:00,96.63
2011-11-11 11:00:00,85.7964
2011-11-11 12:00:00,75.9624
2011-11-11 13:00:00,95.8085
2011-11-11 14:00:00,88.0768
2011-11-11 15:00:00,92.9944
2011-11-11 16:00:00,99.0457
2011-11-11 17:00:00,124.825
2011-11-11 18:00:00,138.006
2011-11-11 19:00:00,185.21400000000003
2011-11-11 20:00:00,112.385
2011-11-11 21:00:00,40.2225
2011-11-11 22:00:00,26.3174
2011-11-11 23:00:00,26.0107
2011-11-11 00:00:00,143.792
2011-11-11 01:00:00,151.093
2011-11-11 02:00:00,228.80900000000003
2011-11-11 03:00:00,157.502
2011-11-11 04:00:00,120.195
2011-11-11 05:00:00,105.17299999999999
2011-11-11 06:00:00,105.65
2011-11-11 07:00:00,99.7284
2011-11-11 08:00:00,111.787
2011-11-11 09:00:00,81.0663
2011-11-11 10:00:00,96.63
2011-11-11 11:00:00,85.7964
2011-11-11 12:00:00,75.9624
2011-11-11 13:00:00,95.8085
2011-11-11 14:00:00,88.0768
2011-11-11 15:00:00,92.9944
2011-11-11 16:00:00,99.0457
2011-11-11 17:00:00,124.825
2011-11-11 18:00:00,138.006
2011-11-11 19:00:00,185.21400000000003
2011-11-11 20:00:00,112.385
2011-11-11 21:00:00,40.2225
2011-11-11 22:00:00,26.3174
2011-11-11 23:00:00,26.0107
2011-11-12 00:00:00,27.1865
2011-11-12 01:00:00,24.9485
2011-11-12 02:00:00,25.7979
2011-11-12 03:00:00,24.0611
2011-11-12 04:00:00,22.1266
2011-11-12 05:00:00,22.5743
2011-11-12 06:00:00,24.1838
2011-11-12 07:00:00,27.0158
2011-11-12 08:00:00,27.2717
2011-11-12 09:00:00,31.8697
2011-11-12 10:00:00,40.2285
2011-11-12 11:00:00,51.8937
2011-11-12 12:00:00,42.6992
2011-11-12 13:00:00,45.7464
2011-11-12 14:00:00,49.7916
2011-11-12 15:00:00,58.7952
2011-11-12 16:00:00,69.5974
2011-11-12 17:00:00,83.0702
2011-11-12 18:00:00,116.67399999999999
2011-11-12 19:00:00,72.0919
2011-11-12 20:00:00,76.5479
2011-11-12 21:00:00,44.4459
2011-11-12 22:00:00,41.1152
2011-11-12 23:00:00,34.1006
2011-11-13 00:00:00,33.5986
2011-11-13 01:00:00,34.4846
2011-11-13 02:00:00,34.8704
2011-11-13 03:00:00,34.6894
2011-11-13 04:00:00,51.7179
2011-11-13 05:00:00,89.537
2011-11-13 06:00:00,100.98700000000001
2011-11-13 07:00:00,91.9828
2011-11-13 08:00:00,52.7764
2011-11-13 09:00:00,32.3248
2011-11-13 10:00:00,33.0414
2011-11-13 11:00:00,33.4043
2011-11-13 12:00:00,31.7821
2011-11-13 13:00:00,34.6719
2011-11-13 14:00:00,37.6503
2011-11-13 15:00:00,41.9635
2011-11-13 16:00:00,46.0315
2011-11-13 17:00:00,59.0132
2011-11-13 18:00:00,50.8385
2011-11-13 19:00:00,54.2665
2011-11-13 20:00:00,62.5973
2011-11-13 21:00:00,58.5956
2011-11-13 22:00:00,54.7851
2011-11-13 23:00:00,55.1542
2011-11-14 00:00:00,54.5457
2011-11-14 01:00:00,53.2563
2011-11-14 02:00:00,53.6324
2011-11-14 03:00:00,65.26
2011-11-14 04:00:00,90.545
2011-11-14 05:00:00,91.7749
2011-11-14 06:00:00,83.751
2011-11-14 07:00:00,90.5961
2011-11-14 08:00:00,91.4436
2011-11-14 09:00:00,59.6005
2011-11-14 10:00:00,39.2856
2011-11-14 11:00:00,21.9033
2011-11-14 12:00:00,20.3519
2011-11-14 13:00:00,22.6933
2011-11-14 14:00:00,27.6421
2011-11-14 15:00:00,29.1647
2011-11-14 16:00:00,46.8436
2011-11-14 17:00:00,52.7959
2011-11-14 18:00:00,59.7269
2011-11-14 19:00:00,51.7556
2011-11-14 20:00:00,55.0774
2011-11-14 21:00:00,63.5818
2011-11-14 22:00:00,88.8467
2011-11-14 23:00:00,132.001
2011-11-15 00:00:00,122.917
2011-11-15 01:00:00,195.55
2011-11-15 02:00:00,146.282
2011-11-15 03:00:00,138.889
2011-11-15 04:00:00,119.446
2011-11-15 05:00:00,148.632
2011-11-15 06:00:00,143.195
2011-11-15 07:00:00,136.283
2011-11-15 08:00:00,137.317
2011-11-15 09:00:00,166.295
2011-11-15 10:00:00,190.175
2011-11-15 11:00:00,187.71400000000003
2011-11-15 12:00:00,152.17600000000002
2011-11-15 13:00:00,113.8
2011-11-15 14:00:00,114.40799999999999
2011-11-15 15:00:00,172.94299999999998
2011-11-15 16:00:00,157.217
2011-11-15 17:00:00,146.64700000000002
2011-11-15 18:00:00,150.202
2011-11-15 19:00:00,177.518
2011-11-15 20:00:00,218.457
2011-11-15 21:00:00,221.093
2011-11-15 22:00:00,210.09900000000002
2011-11-15 23:00:00,177.081
2011-11-16 00:00:00,185.86700000000002
2011-11-16 01:00:00,163.571
2011-11-16 02:00:00,152.984
2011-11-16 03:00:00,231.94099999999997
2011-11-16 04:00:00,214.12400000000002
2011-11-16 05:00:00,166.764
2011-11-16 06:00:00,164.705
2011-11-16 07:00:00,159.083
2011-11-16 08:00:00,154.27700000000002
2011-11-16 09:00:00,196.02
2011-11-16 10:00:00,202.53599999999997
2011-11-16 11:00:00,207.625
2011-11-16 12:00:00,191.61
2011-11-16 13:00:00,204.66299999999998
2011-11-16 14:00:00,221.735
2011-11-16 15:00:00,200.93900000000002
2011-11-16 16:00:00,226.46099999999998
2011-11-16 17:00:00,177.87
2011-11-16 18:00:00,196.30599999999998
2011-11-16 19:00:00,238.217
2011-11-16 20:00:00,319.117
2011-11-16 21:00:00,349.00800000000004
2011-11-16 22:00:00,345.335
2011-11-16 23:00:00,310.882
2011-11-17 00:00:00,308.628
2011-11-17 01:00:00,385.74199999999996
2011-11-17 02:00:00,332.305
2011-11-17 03:00:00,209.06
2011-11-17 04:00:00,202.80900000000003
2011-11-17 05:00:00,311.249
2011-11-17 06:00:00,259.66700000000003
2011-11-17 07:00:00,250.83700000000002
2011-11-17 08:00:00,213.63299999999998
2011-11-17 09:00:00,214.39700000000002
2011-11-17 10:00:00,162.201
2011-11-17 11:00:00,265.034
2011-11-17 12:00:00,236.352
2011-11-17 13:00:00,185.233
2011-11-17 14:00:00,122.286
2011-11-17 15:00:00,121.98
2011-11-17 16:00:00,136.637
2011-11-17 17:00:00,128.351
2011-11-17 18:00:00,178.043
2011-11-17 19:00:00,223.463
2011-11-17 20:00:00,254.605
2011-11-17 21:00:00,233.261
2011-11-17 22:00:00,223.475
2011-11-17 23:00:00,215.725
2011-11-18 00:00:00,198.555
2011-11-18 01:00:00,177.324
2011-11-18 02:00:00,166.28099999999998
2011-11-18 03:00:00,319.13
2011-11-18 04:00:00,289.855
2011-11-18 05:00:00,252.673
2011-11-18 06:00:00,162.086
2011-11-18 07:00:00,165.28900000000002
2011-11-18 08:00:00,160.034
2011-11-18 09:00:00,253.078
2011-11-18 10:00:00,245.90900000000002
2011-11-18 11:00:00,233.22400000000002
2011-11-18 12:00:00,203.963
2011-11-18 13:00:00,196.03900000000002
2011-11-18 14:00:00,189.74099999999999
2011-11-18 15:00:00,203.09900000000002
2011-11-18 16:00:00,192.282
2011-11-18 17:00:00,174.86599999999999
2011-11-18 18:00:00,217.912
2011-11-18 19:00:00,268.10400000000004
2011-11-18 20:00:00,265.349
2011-11-18 21:00:00,312.737
2011-11-18 22:00:00,317.29
2011-11-18 23:00:00,273.638
2011-11-19 00:00:00,246.791
2011-11-19 01:00:00,564.928
2011-11-19 02:00:00,525.266
2011-11-19 03:00:00,452.974
2011-11-19 04:00:00,304.746
2011-11-19 05:00:00,381.685
2011-11-19 06:00:00,254.98
2011-11-19 07:00:00,300.906
2011-11-19 08:00:00,297.526
2011-11-19 09:00:00,305.257
2011-11-19 10:00:00,346.45300000000003
2011-11-19 11:00:00,428.106
2011-11-19 12:00:00,396.85900000000004
2011-11-19 13:00:00,319.732
2011-11-19 14:00:00,281.209
2011-11-19 15:00:00,244.903
2011-11-19 16:00:00,173.05599999999998
2011-11-19 17:00:00,171.171
2011-11-19 18:00:00,230.266
2011-11-19 19:00:00,249.921
2011-11-19 20:00:00,232.59900000000002
2011-11-19 21:00:00,257.836
2011-11-19 22:00:00,251.143
2011-11-19 23:00:00,237.84599999999998
2011-11-20 00:00:00,257.466
2011-11-20 01:00:00,277.399
2011-11-20 02:00:00,462.574
2011-11-20 03:00:00,487.421
2011-11-20 04:00:00,302.889
2011-11-20 05:00:00,208.058
2011-11-20 06:00:00,362.675
2011-11-20 07:00:00,315.471
2011-11-20 08:00:00,228.28099999999998
2011-11-20 09:00:00,248.155
2011-11-20 10:00:00,279.57599999999996
2011-11-20 11:00:00,330.574
2011-11-20 12:00:00,269.79400000000004
2011-11-20 13:00:00,317.283
2011-11-20 14:00:00,344.579
2011-11-20 15:00:00,259.58299999999997
2011-11-20 16:00:00,213.85
2011-11-20 17:00:00,184.355
2011-11-20 18:00:00,227.47099999999998
2011-11-20 19:00:00,461.82599999999996
2011-11-20 20:00:00,303.98400000000004
2011-11-20 21:00:00,284.686
2011-11-20 22:00:00,294.328
2011-11-20 23:00:00,255.13
2011-11-21 00:00:00,341.255
2011-11-21 01:00:00,370.279
2011-11-21 02:00:00,500.18
2011-11-21 03:00:00,337.18699999999995
2011-11-21 04:00:00,275.106
2011-11-21 05:00:00,332.94199999999995
2011-11-21 06:00:00,285.985
2011-11-21 07:00:00,335.634
2011-11-21 08:00:00,308.272
2011-11-21 09:00:00,311.27099999999996
2011-11-21 10:00:00,362.63
2011-11-21 11:00:00,365.773
2011-11-21 12:00:00,345.089
2011-11-21 13:00:00,297.267
2011-11-21 14:00:00,302.467
2011-11-21 15:00:00,338.579
2011-11-21 16:00:00,356.16
2011-11-21 17:00:00,281.153
2011-11-21 18:00:00,246.331
2011-11-21 19:00:00,273.298
2011-11-21 20:00:00,389.125
2011-11-21 21:00:00,387.852
2011-11-21 22:00:00,406.45099999999996
2011-11-21 23:00:00,400.592
2011-11-22 00:00:00,372.699
2011-11-22 01:00:00,688.6489999999999
2011-11-22 02:00:00,519.825
2011-11-22 03:00:00,332.01800000000003
2011-11-22 04:00:00,312.805
2011-11-22 05:00:00,508.269
2011-11-22 06:00:00,435.083
2011-11-22 07:00:00,321.121
2011-11-22 08:00:00,274.44599999999997
2011-11-22 09:00:00,391.24300000000005
2011-11-22 10:00:00,408.54900000000004
2011-11-22 11:00:00,415.366
2011-11-22 12:00:00,390.01599999999996
2011-11-22 13:00:00,376.81199999999995
2011-11-22 14:00:00,389.63699999999994
2011-11-22 15:00:00,386.50800000000004
2011-11-22 16:00:00,364.033
2011-11-22 17:00:00,419.654
2011-11-22 18:00:00,509.241
2011-11-22 19:00:00,574.469
2011-11-22 20:00:00,667.2710000000001
2011-11-22 21:00:00,662.0139999999999
2011-11-22 22:00:00,705.995
2011-11-22 23:00:00,739.299
2011-11-23 00:00:00,694.8330000000001
2011-11-23 01:00:00,693.1089999999999
2011-11-23 02:00:00,799.007
2011-11-23 03:00:00,745.4910000000001
2011-11-23 04:00:00,724.5930000000001
2011-11-23 05:00:00,689.423
2011-11-23 06:00:00,648.432
2011-11-23 07:00:00,568.924
2011-11-23 08:00:00,622.762
2011-11-23 09:00:00,665.804
2011-11-23 10:00:00,611.533
2011-11-23 11:00:00,586.062
2011-11-23 12:00:00,621.596
2011-11-23 13:00:00,503.46
2011-11-23 14:00:00,476.34
2011-11-23 15:00:00,352.7
2011-11-23 16:00:00,403.092
2011-11-23 17:00:00,475.852
2011-11-23 18:00:00,497.39099999999996
2011-11-23 19:00:00,403.24
2011-11-23 20:00:00,394.577
2011-11-23 21:00:00,431.05
2011-11-23 22:00:00,408.595
2011-11-23 23:00:00,340.191
2011-11-24 00:00:00,337.156
2011-11-24 01:00:00,353.907
2011-11-24 02:00:00,384.67900000000003
2011-11-24 03:00:00,494.37
2011-11-24 04:00:00,500.405
2011-11-24 05:00:00,454.92900000000003
2011-11-24 06:00:00,435.096
2011-11-24 07:00:00,429.788
2011-11-24 08:00:00,395.181
2011-11-24 09:00:00,321.668
2011-11-24 10:00:00,284.04
2011-11-24 11:00:00,297.262
2011-11-24 12:00:00,336.454
2011-11-24 13:00:00,309.661
2011-11-24 14:00:00,185.696
2011-11-24 15:00:00,158.75799999999998
2011-11-24 16:00:00,278.48400000000004
2011-11-24 17:00:00,157.636
2011-11-24 18:00:00,139.512
2011-11-24 19:00:00,132.09799999999998
2011-11-24 20:00:00,134.319
2011-11-24 21:00:00,116.664
2011-11-24 22:00:00,100.749
2011-11-24 23:00:00,94.7301
2011-11-25 00:00:00,100.166
2011-11-25 01:00:00,94.59700000000001
2011-11-25 02:00:00,82.8263
2011-11-25 03:00:00,83.5033
2011-11-25 04:00:00,78.6742
2011-11-25 05:00:00,74.9489
2011-11-25 06:00:00,74.6205
2011-11-25 07:00:00,79.1942
2011-11-25 08:00:00,87.81299999999999
2011-11-25 09:00:00,89.7032
2011-11-25 10:00:00,105.205
2011-11-25 11:00:00,108.195
2011-11-25 12:00:00,112.42200000000001
2011-11-25 13:00:00,118.85700000000001
2011-11-25 14:00:00,124.93299999999999
2011-11-25 15:00:00,129.766
2011-11-25 16:00:00,137.059
2011-11-25 17:00:00,147.69799999999998
2011-11-25 18:00:00,147.254
2011-11-25 19:00:00,139.562
2011-11-25 20:00:00,152.876
2011-11-25 21:00:00,174.002
2011-11-25 22:00:00,155.96
2011-11-25 23:00:00,141.905
2011-11-26 00:00:00,147.83100000000002
2011-11-26 01:00:00,130.894
2011-11-26 02:00:00,120.272
2011-11-26 03:00:00,117.471
2011-11-26 04:00:00,109.029
2011-11-26 05:00:00,110.681
2011-11-26 06:00:00,111.12
2011-11-26 07:00:00,110.71799999999999
2011-11-26 08:00:00,117.43
2011-11-26 09:00:00,129.888
2011-11-26 10:00:00,130.57299999999998
2011-11-26 11:00:00,98.1412
2011-11-26 12:00:00,95.9933
2011-11-26 13:00:00,69.7384
2011-11-26 14:00:00,67.6067
2011-11-26 15:00:00,63.6548
2011-11-26 16:00:00,70.1954
2011-11-26 17:00:00,69.0132
2011-11-26 18:00:00,68.4379
2011-11-26 19:00:00,72.6825
2011-11-26 20:00:00,100.26
2011-11-26 21:00:00,89.7115
2011-11-26 22:00:00,90.4906
2011-11-26 23:00:00,71.0605
2011-11-27 00:00:00,111.506
2011-11-27 01:00:00,109.10799999999999
2011-11-27 02:00:00,104.73899999999999
2011-11-27 03:00:00,106.757
2011-11-27 04:00:00,93.4868
2011-11-27 05:00:00,82.5516
2011-11-27 06:00:00,104.124
2011-11-27 07:00:00,94.7367
2011-11-27 08:00:00,105.943
2011-11-27 09:00:00,100.822
2011-11-27 10:00:00,90.5457
2011-11-27 11:00:00,65.6708
2011-11-27 12:00:00,71.1458
2011-11-27 13:00:00,73.108
2011-11-27 14:00:00,84.0715
2011-11-27 15:00:00,85.7068
2011-11-27 16:00:00,87.4507
2011-11-27 17:00:00,100.93299999999999
2011-11-27 18:00:00,149.716
2011-11-27 19:00:00,203.13099999999997
2011-11-27 20:00:00,225.18900000000002
2011-11-27 21:00:00,193.34900000000002
2011-11-27 22:00:00,207.095
2011-11-27 23:00:00,199.93400000000003
2011-11-28 00:00:00,282.31
2011-11-28 01:00:00,360.728
2011-11-28 02:00:00,264.27
2011-11-28 03:00:00,177.817
2011-11-28 04:00:00,191.43200000000002
2011-11-28 05:00:00,213.03
2011-11-28 06:00:00,167.263
2011-11-28 07:00:00,150.507
2011-11-28 08:00:00,178.985
2011-11-28 09:00:00,191.86900000000003
2011-11-28 10:00:00,232.46900000000002
2011-11-28 11:00:00,191.142
2011-11-28 12:00:00,164.946
2011-11-28 13:00:00,161.673
2011-11-28 14:00:00,186.794
2011-11-28 15:00:00,205.136
2011-11-28 16:00:00,183.976
2011-11-28 17:00:00,249.733
2011-11-28 18:00:00,340.844
2011-11-28 19:00:00,359.829
2011-11-28 20:00:00,377.12300000000005
2011-11-28 21:00:00,449.209
2011-11-28 22:00:00,450.115
2011-11-28 23:00:00,429.131
2011-11-29 00:00:00,316.88
2011-11-29 01:00:00,252.671
2011-11-29 02:00:00,192.493
2011-11-29 03:00:00,195.891
2011-11-29 04:00:00,169.84
2011-11-29 05:00:00,119.00299999999999
2011-11-29 06:00:00,137.42600000000002
2011-11-29 07:00:00,109.60700000000001
2011-11-29 08:00:00,104.99700000000001
2011-11-29 09:00:00,118.49700000000001
2011-11-29 10:00:00,191.55200000000002
2011-11-29 11:00:00,127.385
2011-11-29 12:00:00,105.85
2011-11-29 13:00:00,92.9243
2011-11-29 14:00:00,117.31
2011-11-29 15:00:00,96.234
2011-11-29 16:00:00,111.53200000000001
2011-11-29 17:00:00,118.709
2011-11-29 18:00:00,188.24599999999998
2011-11-29 19:00:00,196.053
2011-11-29 20:00:00,218.248
2011-11-29 21:00:00,208.567
2011-11-29 22:00:00,217.19400000000002
2011-11-29 23:00:00,201.516
2011-11-30 00:00:00,208.52599999999998
2011-11-30 01:00:00,265.135
2011-11-30 02:00:00,230.851
2011-11-30 03:00:00,272.309
2011-11-30 04:00:00,334.69300000000004
2011-11-30 05:00:00,194.60299999999998
2011-11-30 06:00:00,165.74900000000002
2011-11-30 07:00:00,154.78799999999998
2011-11-30 08:00:00,249.03099999999998
2011-11-30 09:00:00,240.89700000000002
2011-11-30 10:00:00,258.999
2011-11-30 11:00:00,223.86700000000002
2011-11-30 12:00:00,205.893
2011-11-30 13:00:00,248.731
2011-11-30 14:00:00,272.8
2011-11-30 15:00:00,216.673
2011-11-30 16:00:00,214.016
2011-11-30 17:00:00,183.891
2011-11-30 18:00:00,187.041
2011-11-30 19:00:00,355.94599999999997
2011-11-30 20:00:00,354.356
2011-11-30 21:00:00,355.666
2011-11-30 22:00:00,372.041
2011-11-30 23:00:00,422.969
2011-12-01 00:00:00,478.961
2011-12-01 01:00:00,330.537
2011-12-01 02:00:00,327.531
2011-12-01 03:00:00,475.398
2011-12-01 04:00:00,322.82099999999997
2011-12-01 05:00:00,397.64300000000003
2011-12-01 06:00:00,357.00800000000004
2011-12-01 07:00:00,332.4
2011-12-01 08:00:00,323.677
2011-12-01 09:00:00,338.101
2011-12-01 10:00:00,406.60400000000004
2011-12-01 11:00:00,440.597
2011-12-01 12:00:00,398.721
2011-12-01 13:00:00,316.035
2011-12-01 14:00:00,309.267
2011-12-01 15:00:00,349.026
2011-12-01 16:00:00,197.66400000000002
2011-12-01 17:00:00,169.40900000000002
2011-12-01 18:00:00,277.059
2011-12-01 19:00:00,344.97900000000004
2011-12-01 20:00:00,296.733
2011-12-01 21:00:00,300.519
2011-12-01 22:00:00,431.87199999999996
2011-12-01 23:00:00,420.666
2011-12-02 00:00:00,329.144
2011-12-02 01:00:00,275.572
2011-12-02 02:00:00,195.766
2011-12-02 03:00:00,224.275
2011-12-02 04:00:00,264.318
2011-12-02 05:00:00,454.395
2011-12-02 06:00:00,306.476
2011-12-02 07:00:00,383.546
2011-12-02 08:00:00,319.54
2011-12-02 09:00:00,280.65
2011-12-02 10:00:00,256.14
2011-12-02 11:00:00,383.57099999999997
2011-12-02 12:00:00,367.099
2011-12-02 13:00:00,266.89799999999997
2011-12-02 14:00:00,249.955
2011-12-02 15:00:00,217.024
2011-12-02 16:00:00,203.565
2011-12-02 17:00:00,194.855
2011-12-02 18:00:00,198.46099999999998
2011-12-02 19:00:00,213.66400000000002
2011-12-02 20:00:00,264.181
2011-12-02 21:00:00,267.039
2011-12-02 22:00:00,283.70099999999996
2011-12-02 23:00:00,362.871
2011-12-03 00:00:00,507.15
2011-12-03 01:00:00,343.08
2011-12-03 02:00:00,321.79200000000003
2011-12-03 03:00:00,278.067
2011-12-03 04:00:00,475.159
2011-12-03 05:00:00,386.51800000000003
2011-12-03 06:00:00,241.602
2011-12-03 07:00:00,295.863
2011-12-03 08:00:00,311.075
2011-12-03 09:00:00,298.921
2011-12-03 10:00:00,329.315
2011-12-03 11:00:00,487.962
2011-12-03 12:00:00,449.98699999999997
2011-12-03 13:00:00,449.971
2011-12-03 14:00:00,427.798
2011-12-03 15:00:00,334.79900000000004
2011-12-03 16:00:00,308.744
2011-12-03 17:00:00,225.84799999999998
2011-12-03 18:00:00,267.716
2011-12-03 19:00:00,280.642
2011-12-03 20:00:00,358.952
2011-12-03 21:00:00,419.402
2011-12-03 22:00:00,397.651
2011-12-03 23:00:00,422.095
2011-12-04 00:00:00,401.81800000000004
2011-12-04 01:00:00,428.745
2011-12-04 02:00:00,428.084
2011-12-04 03:00:00,335.67400000000004
2011-12-04 04:00:00,299.575
2011-12-04 05:00:00,495.305
2011-12-04 06:00:00,514.896
2011-12-04 07:00:00,285.33799999999997
2011-12-04 08:00:00,370.8
2011-12-04 09:00:00,323.181
2011-12-04 10:00:00,392.144
2011-12-04 11:00:00,427.075
2011-12-04 12:00:00,272.471
2011-12-04 13:00:00,213.668
2011-12-04 14:00:00,210.697
2011-12-04 15:00:00,208.44
2011-12-04 16:00:00,241.205
2011-12-04 17:00:00,233.385
2011-12-04 18:00:00,189.42700000000002
2011-12-04 19:00:00,219.199
2011-12-04 20:00:00,255.46599999999998
2011-12-04 21:00:00,372.98
2011-12-04 22:00:00,433.463
2011-12-04 23:00:00,388.61699999999996
2011-12-05 00:00:00,359.245
2011-12-05 01:00:00,389.918
2011-12-05 02:00:00,352.909
2011-12-05 03:00:00,379.75699999999995
2011-12-05 04:00:00,314.067
2011-12-05 05:00:00,277.3
2011-12-05 06:00:00,349.755
2011-12-05 07:00:00,451.05199999999996
2011-12-05 08:00:00,444.724
2011-12-05 09:00:00,339.24
2011-12-05 10:00:00,246.56900000000002
2011-12-05 11:00:00,215.798
2011-12-05 12:00:00,119.70200000000001
2011-12-05 13:00:00,97.4042
2011-12-05 14:00:00,106.68
2011-12-05 15:00:00,126.274
2011-12-05 16:00:00,165.646
2011-12-05 17:00:00,208.52700000000002
2011-12-05 18:00:00,234.563
2011-12-05 19:00:00,258.236
2011-12-05 20:00:00,288.999
2011-12-05 21:00:00,251.583
2011-12-05 22:00:00,249.979
2011-12-05 23:00:00,286.66
2011-12-06 00:00:00,297.992
2011-12-06 01:00:00,277.801
2011-12-06 02:00:00,269.075
2011-12-06 03:00:00,211.9
2011-12-06 04:00:00,181.81799999999998
2011-12-06 05:00:00,150.732
2011-12-06 06:00:00,130.637
2011-12-06 07:00:00,58.2115
2011-12-06 08:00:00,15.9901
2011-12-06 09:00:00,13.6217
2011-12-06 10:00:00,10.1036
2011-12-06 11:00:00,18.2154
2011-12-06 12:00:00,17.8451
2011-12-06 13:00:00,20.0311
2011-12-06 14:00:00,18.5504
2011-12-06 15:00:00,19.758
2011-12-06 16:00:00,31.0935
2011-12-06 17:00:00,38.2949
2011-12-06 18:00:00,43.378
2011-12-06 19:00:00,42.2981
2011-12-06 20:00:00,49.1528
2011-12-06 21:00:00,83.796
2011-12-06 22:00:00,91.4365
2011-12-06 23:00:00,122.774
2011-12-07 00:00:00,143.85
2011-12-07 01:00:00,146.96
2011-12-07 02:00:00,142.874
2011-12-07 03:00:00,102.20299999999999
2011-12-07 04:00:00,116.521
2011-12-07 05:00:00,86.3521
2011-12-07 06:00:00,101.56
2011-12-07 07:00:00,109.95700000000001
