time,O3
2014-05-20 07:00:00,16.5394
2014-05-20 08:00:00,21.3188
2014-05-20 09:00:00,21.9038
2014-05-20 10:00:00,40.6362
2014-05-20 11:00:00,34.6296
2014-05-20 12:00:00,26.792
2014-05-20 13:00:00,57.3924
2014-05-20 14:00:00,59.9866
2014-05-20 15:00:00,54.8616
2014-05-20 16:00:00,54.6946
2014-05-20 17:00:00,67.35300000000001
2014-05-20 18:00:00,51.856
2014-05-20 19:00:00,34.375
2014-05-20 20:00:00,17.9091
2014-05-20 21:00:00,26.7564
2014-05-20 22:00:00,28.5268
2014-05-20 23:00:00,9.3575
2014-05-21 00:00:00,11.5975
2014-05-21 01:00:00,11.8264
2014-05-21 02:00:00,15.9995
2014-05-21 03:00:00,17.4537
2014-05-21 04:00:00,13.8395
2014-05-21 05:00:00,12.51
2014-05-21 06:00:00,14.7689
2014-05-21 07:00:00,11.0224
2014-05-21 08:00:00,8.4879
2014-05-21 09:00:00,12.8498
2014-05-21 10:00:00,25.3722
2014-05-21 11:00:00,46.2232
2014-05-21 12:00:00,60.4534
2014-05-21 13:00:00,69.4026
2014-05-21 14:00:00,76.8418
2014-05-21 15:00:00,73.3696
2014-05-21 16:00:00,78.8988
2014-05-21 17:00:00,74.7816
2014-05-21 18:00:00,70.9742
2014-05-21 19:00:00,51.7114
2014-05-21 20:00:00,30.286
2014-05-21 21:00:00,27.9604
2014-05-21 22:00:00,16.4301
2014-05-21 23:00:00,10.1346
2014-05-22 00:00:00,9.1282
2014-05-22 01:00:00,7.6110000000000015
2014-05-22 02:00:00,17.269000000000002
2014-05-22 03:00:00,19.9064
2014-05-22 04:00:00,18.1658
2014-05-22 05:00:00,14.9512
2014-05-22 06:00:00,18.0054
2014-05-22 07:00:00,25.4028
2014-05-22 08:00:00,15.1521
2014-05-22 09:00:00,15.0269
2014-05-22 10:00:00,38.0278
2014-05-22 11:00:00,60.7504
2014-05-22 12:00:00,70.80199999999998
2014-05-22 13:00:00,74.1916
2014-05-22 14:00:00,73.274
2014-05-22 15:00:00,79.9424
2014-05-22 16:00:00,86.57600000000002
2014-05-22 17:00:00,97.495
2014-05-22 18:00:00,100.702
2014-05-22 19:00:00,91.852
2014-05-22 20:00:00,37.2848
2014-05-22 21:00:00,7.8752
2014-05-22 22:00:00,4.7795
2014-05-22 23:00:00,15.0948
2014-05-23 00:00:00,13.7376
2014-05-23 01:00:00,10.4489
2014-05-23 02:00:00,24.0564
2014-05-23 03:00:00,17.6425
2014-05-23 04:00:00,26.461
2014-05-23 05:00:00,26.3284
2014-05-23 06:00:00,20.4546
2014-05-23 07:00:00,18.0703
2014-05-23 08:00:00,29.0484
2014-05-23 09:00:00,37.8016
2014-05-23 10:00:00,42.16
2014-05-23 11:00:00,61.444
2014-05-23 12:00:00,65.7386
2014-05-23 13:00:00,67.1276
2014-05-23 14:00:00,70.2176
2014-05-23 15:00:00,79.62
2014-05-23 16:00:00,79.9036
2014-05-23 17:00:00,68.919
2014-05-23 18:00:00,68.6602
2014-05-23 19:00:00,52.5302
2014-05-23 20:00:00,27.4722
2014-05-23 21:00:00,25.754
2014-05-23 22:00:00,32.3018
2014-05-23 23:00:00,26.1364
2014-05-24 00:00:00,13.2294
2014-05-24 01:00:00,7.6038
2014-05-24 02:00:00,21.5224
2014-05-24 03:00:00,18.528
2014-05-24 04:00:00,16.6196
2014-05-24 05:00:00,14.4222
2014-05-24 06:00:00,13.8172
2014-05-24 07:00:00,21.0662
2014-05-24 08:00:00,24.2858
2014-05-24 09:00:00,22.9606
2014-05-24 10:00:00,46.8686
2014-05-24 11:00:00,58.7012
2014-05-24 12:00:00,57.4838
2014-05-24 13:00:00,47.4044
2014-05-24 14:00:00,32.8366
2014-05-24 15:00:00,58.6996
2014-05-24 16:00:00,65.5184
2014-05-24 17:00:00,71.0906
2014-05-24 18:00:00,68.111
2014-05-24 19:00:00,62.5374
2014-05-24 20:00:00,44.7006
2014-05-24 21:00:00,43.9794
2014-05-24 22:00:00,13.7405
2014-05-24 23:00:00,12.6932
2014-05-25 00:00:00,13.2143
2014-05-25 01:00:00,4.0066
2014-05-25 02:00:00,2.841
2014-05-25 03:00:00,2.6714
2014-05-25 04:00:00,5.322
2014-05-25 05:00:00,2.7313
2014-05-25 06:00:00,4.0986
2014-05-25 07:00:00,12.2983
2014-05-25 08:00:00,18.6636
2014-05-25 09:00:00,22.983
2014-05-25 10:00:00,47.675
2014-05-25 11:00:00,64.5164
2014-05-25 12:00:00,78.4794
2014-05-25 13:00:00,80.4306
2014-05-25 14:00:00,89.831
2014-05-25 15:00:00,99.678
2014-05-25 16:00:00,92.36
2014-05-25 17:00:00,84.9916
2014-05-25 18:00:00,80.7016
2014-05-25 19:00:00,68.492
2014-05-25 20:00:00,40.0818
2014-05-25 21:00:00,38.0074
2014-05-25 22:00:00,73.1708
2014-05-25 23:00:00,43.772
2014-05-26 00:00:00,44.132
2014-05-26 01:00:00,24.8306
2014-05-26 02:00:00,16.822
2014-05-26 03:00:00,12.1353
2014-05-26 04:00:00,15.0318
2014-05-26 05:00:00,17.1803
2014-05-26 06:00:00,13.3246
2014-05-26 07:00:00,14.5285
2014-05-26 08:00:00,19.5347
2014-05-26 09:00:00,22.7868
2014-05-26 10:00:00,26.5876
2014-05-26 11:00:00,55.7566
2014-05-26 12:00:00,63.6674
2014-05-26 13:00:00,75.3796
2014-05-26 14:00:00,72.9742
2014-05-26 15:00:00,71.0402
2014-05-26 16:00:00,73.1526
2014-05-26 17:00:00,45.605
2014-05-26 18:00:00,40.543
2014-05-26 19:00:00,46.8752
2014-05-26 20:00:00,34.8386
2014-05-26 21:00:00,30.2678
2014-05-26 22:00:00,25.3134
2014-05-26 23:00:00,17.0629
2014-05-27 00:00:00,10.7837
2014-05-27 01:00:00,5.8855
2014-05-27 02:00:00,7.1784
2014-05-27 03:00:00,10.3114
2014-05-27 04:00:00,12.3572
2014-05-27 05:00:00,13.2409
2014-05-27 06:00:00,8.5149
2014-05-27 07:00:00,4.9477
2014-05-27 08:00:00,12.3072
2014-05-27 09:00:00,16.3431
2014-05-27 10:00:00,21.1086
2014-05-27 11:00:00,38.1294
2014-05-27 12:00:00,58.4742
2014-05-27 13:00:00,58.1524
2014-05-27 14:00:00,58.8138
2014-05-27 15:00:00,59.7916
2014-05-27 16:00:00,54.0288
2014-05-27 17:00:00,51.5066
2014-05-27 18:00:00,45.2808
2014-05-27 19:00:00,40.474
2014-05-27 20:00:00,41.474
2014-05-27 21:00:00,73.7718
2014-05-27 22:00:00,59.0178
2014-05-27 23:00:00,69.5798
2014-05-28 00:00:00,42.0166
2014-05-28 01:00:00,55.809
2014-05-28 02:00:00,45.5872
2014-05-28 03:00:00,46.503
2014-05-28 04:00:00,36.228
2014-05-28 05:00:00,27.1282
2014-05-28 06:00:00,27.7332
2014-05-28 07:00:00,25.5546
2014-05-28 08:00:00,31.3482
2014-05-28 09:00:00,35.38
2014-05-28 10:00:00,37.0944
2014-05-28 11:00:00,55.5686
2014-05-28 12:00:00,72.3134
2014-05-28 13:00:00,77.7208
2014-05-28 14:00:00,80.9552
2014-05-28 15:00:00,83.4116
2014-05-28 16:00:00,81.5132
2014-05-28 17:00:00,67.4866
2014-05-28 18:00:00,72.305
2014-05-28 19:00:00,75.1282
2014-05-28 20:00:00,63.0708
2014-05-28 21:00:00,54.574
2014-05-28 22:00:00,46.1274
2014-05-28 23:00:00,56.6582
2014-05-29 00:00:00,37.4898
2014-05-29 01:00:00,59.3432
2014-05-29 02:00:00,52.5128
2014-05-29 03:00:00,53.2898
2014-05-29 04:00:00,55.2482
2014-05-29 05:00:00,53.6814
2014-05-29 06:00:00,58.1904
2014-05-29 07:00:00,32.2408
2014-05-29 08:00:00,34.4792
2014-05-29 09:00:00,59.0994
2014-05-29 10:00:00,66.1976
2014-05-29 11:00:00,64.8034
2014-05-29 12:00:00,69.2618
2014-05-29 13:00:00,59.2224
2014-05-29 14:00:00,68.4636
2014-05-29 15:00:00,77.8686
2014-05-29 16:00:00,80.1228
2014-05-29 17:00:00,75.7038
2014-05-29 18:00:00,54.4102
2014-05-29 19:00:00,48.63
2014-05-29 20:00:00,29.7664
2014-05-29 21:00:00,31.376
2014-05-29 22:00:00,27.7926
2014-05-29 23:00:00,34.1786
2014-05-30 00:00:00,53.6656
2014-05-30 01:00:00,60.8632
2014-05-30 02:00:00,63.6294
2014-05-30 03:00:00,61.9866
2014-05-30 04:00:00,62.0322
2014-05-30 05:00:00,66.1368
2014-05-30 06:00:00,65.215
2014-05-30 07:00:00,59.6184
2014-05-30 08:00:00,50.0618
2014-05-30 09:00:00,42.1464
2014-05-30 10:00:00,43.8642
2014-05-30 11:00:00,42.5276
2014-05-30 12:00:00,47.119
2014-05-30 13:00:00,51.8522
2014-05-30 14:00:00,47.5636
2014-05-30 15:00:00,42.9356
2014-05-30 16:00:00,44.7196
2014-05-30 17:00:00,40.09
2014-05-30 18:00:00,35.2164
2014-05-30 19:00:00,41.1986
2014-05-30 20:00:00,37.82
2014-05-30 21:00:00,40.4908
2014-05-30 22:00:00,35.1982
2014-05-30 23:00:00,35.346
2014-05-31 00:00:00,43.0872
2014-05-31 01:00:00,54.2604
2014-05-31 02:00:00,53.471
2014-05-31 03:00:00,57.678
2014-05-31 04:00:00,52.1886
2014-05-31 05:00:00,52.0806
2014-05-31 06:00:00,50.9646
2014-05-31 07:00:00,49.7466
2014-05-31 08:00:00,57.675
2014-05-31 09:00:00,55.0532
2014-05-31 10:00:00,56.8776
2014-05-31 11:00:00,59.8378
2014-05-31 12:00:00,62.2792
2014-05-31 13:00:00,64.1454
2014-05-31 14:00:00,65.179
2014-05-31 15:00:00,70.2792
2014-05-31 16:00:00,66.8206
2014-05-31 17:00:00,64.6542
2014-05-31 18:00:00,56.3838
2014-05-31 19:00:00,46.9242
2014-05-31 20:00:00,43.559
2014-05-31 21:00:00,45.8484
2014-05-31 22:00:00,39.4794
2014-05-31 23:00:00,34.6364
2014-06-01 00:00:00,38.2704
2014-06-01 01:00:00,36.6574
2014-06-01 02:00:00,43.0628
2014-06-01 03:00:00,40.8476
2014-06-01 04:00:00,35.138000000000005
2014-06-01 05:00:00,33.3162
2014-06-01 06:00:00,38.0476
2014-06-01 07:00:00,51.8958
2014-06-01 08:00:00,59.9516
2014-06-01 09:00:00,67.6792
2014-06-01 10:00:00,69.5444
2014-06-01 11:00:00,72.2556
2014-06-01 12:00:00,74.3892
2014-06-01 13:00:00,72.0856
2014-06-01 14:00:00,70.9228
2014-06-01 15:00:00,71.2366
2014-06-01 16:00:00,63.1772
2014-06-01 17:00:00,59.6608
2014-06-01 18:00:00,49.1304
2014-06-01 19:00:00,49.9878
2014-06-01 20:00:00,53.082
2014-06-01 21:00:00,36.4002
2014-06-01 22:00:00,47.5978
2014-06-01 23:00:00,52.6166
2014-06-02 00:00:00,54.1194
2014-06-02 01:00:00,65.2778
2014-06-02 02:00:00,65.2792
2014-06-02 03:00:00,55.5496
2014-06-02 04:00:00,53.4274
2014-06-02 05:00:00,56.7518
2014-06-02 06:00:00,54.0522
2014-06-02 07:00:00,52.7374
2014-06-02 08:00:00,45.1992
2014-06-02 09:00:00,35.066
2014-06-02 10:00:00,51.832
2014-06-02 11:00:00,53.9218
2014-06-02 12:00:00,47.8528
2014-06-02 13:00:00,37.532
2014-06-02 14:00:00,48.2084
2014-06-02 15:00:00,59.328
2014-06-02 16:00:00,49.3204
2014-06-02 17:00:00,52.1722
2014-06-02 18:00:00,52.1426
2014-06-02 19:00:00,45.581
2014-06-02 20:00:00,32.7946
2014-06-02 21:00:00,30.0988
2014-06-02 22:00:00,37.825
2014-06-02 23:00:00,34.1188
2014-06-03 00:00:00,8.3568
2014-06-03 01:00:00,11.3227
2014-06-03 02:00:00,15.2728
2014-06-03 03:00:00,18.2757
2014-06-03 04:00:00,15.5502
2014-06-03 05:00:00,11.0178
2014-06-03 06:00:00,4.7639999999999985
2014-06-03 07:00:00,6.6141
2014-06-03 08:00:00,9.5966
2014-06-03 09:00:00,16.7353
2014-06-03 10:00:00,27.91
2014-06-03 11:00:00,42.745
2014-06-03 12:00:00,56.2628
2014-06-03 13:00:00,60.252
2014-06-03 14:00:00,59.0142
2014-06-03 15:00:00,52.357
2014-06-03 16:00:00,54.5766
2014-06-03 17:00:00,53.8474
2014-06-03 18:00:00,49.5692
2014-06-03 19:00:00,42.7226
2014-06-03 20:00:00,37.0522
2014-06-03 21:00:00,38.0134
2014-06-03 22:00:00,33.0024
2014-06-03 23:00:00,30.4022
2014-06-04 00:00:00,28.5502
2014-06-04 01:00:00,29.9304
2014-06-04 02:00:00,17.3885
2014-06-04 03:00:00,27.3584
2014-06-04 04:00:00,29.0438
2014-06-04 05:00:00,27.8946
2014-06-04 06:00:00,32.5186
2014-06-04 07:00:00,28.7052
2014-06-04 08:00:00,39.442
2014-06-04 09:00:00,47.0086
2014-06-04 10:00:00,50.40600000000001
2014-06-04 11:00:00,61.676
2014-06-04 12:00:00,62.4008
2014-06-04 13:00:00,72.259
2014-06-04 14:00:00,64.6522
2014-06-04 15:00:00,66.8382
2014-06-04 16:00:00,40.5172
2014-06-04 17:00:00,33.1824
2014-06-04 18:00:00,44.978
2014-06-04 19:00:00,39.4074
2014-06-04 20:00:00,22.3438
2014-06-04 21:00:00,27.5012
2014-06-04 22:00:00,18.8663
2014-06-04 23:00:00,8.0895
2014-06-05 00:00:00,8.6142
2014-06-05 01:00:00,2.6933
2014-06-05 02:00:00,5.7476
2014-06-05 03:00:00,4.8403
2014-06-05 04:00:00,17.2013
2014-06-05 05:00:00,25.0832
2014-06-05 06:00:00,15.4154
2014-06-05 07:00:00,9.5787
2014-06-05 08:00:00,12.5329
2014-06-05 09:00:00,14.7759
2014-06-05 10:00:00,25.3658
2014-06-05 11:00:00,58.525
2014-06-05 12:00:00,87.89299999999999
2014-06-05 13:00:00,96.366
2014-06-05 14:00:00,100.076
2014-06-05 15:00:00,98.76689999999999
2014-06-05 16:00:00,97.4578
2014-06-05 17:00:00,100.2438
2014-06-05 18:00:00,85.3348
2014-06-05 19:00:00,84.5428
2014-06-05 20:00:00,65.1204
2014-06-05 21:00:00,44.3688
2014-06-05 22:00:00,26.9574
2014-06-05 23:00:00,10.2762
2014-06-06 00:00:00,9.531
2014-06-06 01:00:00,22.824
2014-06-06 02:00:00,38.6636
2014-06-06 03:00:00,45.6742
2014-06-06 04:00:00,40.8584
2014-06-06 05:00:00,38.4948
2014-06-06 06:00:00,43.418
2014-06-06 07:00:00,42.8812
2014-06-06 08:00:00,52.7996
2014-06-06 09:00:00,91.902
2014-06-06 10:00:00,96.501
2014-06-06 11:00:00,95.9273
2014-06-06 12:00:00,95.3536
2014-06-06 13:00:00,94.7799
2014-06-06 14:00:00,94.2062
2014-06-06 15:00:00,93.6325
2014-06-06 16:00:00,93.0588
2014-06-06 17:00:00,92.4851
2014-06-06 18:00:00,91.9114
2014-06-06 19:00:00,91.3377
2014-06-06 20:00:00,90.764
2014-06-06 21:00:00,64.0834
2014-06-06 22:00:00,66.4556
2014-06-06 23:00:00,78.8796
2014-06-07 00:00:00,82.4452
2014-06-07 01:00:00,90.935
2014-06-07 02:00:00,96.4628
2014-06-07 03:00:00,96.865
2014-06-07 04:00:00,96.061
2014-06-07 05:00:00,91.384
2014-06-07 06:00:00,85.1308
2014-06-07 07:00:00,69.5786
2014-06-07 08:00:00,73.1602
2014-06-07 09:00:00,81.081
2014-06-07 10:00:00,92.058
2014-06-07 11:00:00,100.087
2014-06-07 12:00:00,95.178
2014-06-07 13:00:00,90.1398
2014-06-07 14:00:00,91.5668
2014-06-07 15:00:00,93.058
2014-06-07 16:00:00,94.674
2014-06-07 17:00:00,97.637
2014-06-07 18:00:00,98.111
2014-06-07 19:00:00,95.36
2014-06-07 20:00:00,93.3068
2014-06-07 21:00:00,83.6934
2014-06-07 22:00:00,68.2522
2014-06-07 23:00:00,86.47
2014-06-08 00:00:00,91.21
2014-06-08 01:00:00,93.004
2014-06-08 02:00:00,96.976
2014-06-08 03:00:00,99.056
2014-06-08 04:00:00,87.165
2014-06-08 05:00:00,51.739
2014-06-08 06:00:00,46.1832
2014-06-08 07:00:00,46.2098
2014-06-08 08:00:00,55.5896
2014-06-08 09:00:00,85.0974
2014-06-08 10:00:00,94.153
2014-06-08 11:00:00,98.039
2014-06-08 12:00:00,95.94366666666667
2014-06-08 13:00:00,93.84833333333333
2014-06-08 14:00:00,91.753
2014-06-08 15:00:00,82.0026
2014-06-08 16:00:00,87.15
2014-06-08 17:00:00,81.1022
2014-06-08 18:00:00,81.255
2014-06-08 19:00:00,78.3082
2014-06-08 20:00:00,69.7708
2014-06-08 21:00:00,62.6708
2014-06-08 22:00:00,59.4994
2014-06-08 23:00:00,62.2802
2014-06-09 00:00:00,52.8632
2014-06-09 01:00:00,41.9458
2014-06-09 02:00:00,46.327
2014-06-09 03:00:00,46.5402
2014-06-09 04:00:00,42.4678
2014-06-09 05:00:00,26.504
2014-06-09 06:00:00,21.971
2014-06-09 07:00:00,35.368
2014-06-09 08:00:00,19.4955
2014-06-09 09:00:00,52.337
2014-06-09 10:00:00,76.6958
2014-06-09 11:00:00,86.699
2014-06-09 12:00:00,91.9788
2014-06-09 13:00:00,82.8472
2014-06-09 14:00:00,90.465
2014-06-09 15:00:00,95.448
2014-06-09 16:00:00,86.14399999999998
2014-06-09 17:00:00,79.1642
2014-06-09 18:00:00,58.6652
2014-06-09 19:00:00,45.8696
2014-06-09 20:00:00,16.469
2014-06-09 21:00:00,24.6038
2014-06-09 22:00:00,14.3784
2014-06-09 23:00:00,10.6956
2014-06-10 00:00:00,11.4114
2014-06-10 01:00:00,11.2557
2014-06-10 02:00:00,6.0718
2014-06-10 03:00:00,11.0299
2014-06-10 04:00:00,11.9563
2014-06-10 05:00:00,9.0563
2014-06-10 06:00:00,12.0427
2014-06-10 07:00:00,19.7303
2014-06-10 08:00:00,23.1462
2014-06-10 09:00:00,21.033
2014-06-10 10:00:00,27.6648
2014-06-10 11:00:00,77.3152
2014-06-10 12:00:00,84.0932
2014-06-10 13:00:00,76.3902
2014-06-10 14:00:00,80.2282
2014-06-10 15:00:00,83.5252
2014-06-10 16:00:00,90.606
2014-06-10 17:00:00,74.0724
2014-06-10 18:00:00,61.0684
2014-06-10 19:00:00,61.79
2014-06-10 20:00:00,51.6824
2014-06-10 21:00:00,34.9868
2014-06-10 22:00:00,24.6938
2014-06-10 23:00:00,9.9821
2014-06-11 00:00:00,2.8711
2014-06-11 01:00:00,4.0506
2014-06-11 02:00:00,2.7029
2014-06-11 03:00:00,2.5848
2014-06-11 04:00:00,2.4128
2014-06-11 05:00:00,10.8205
2014-06-11 06:00:00,13.2686
2014-06-11 07:00:00,9.4152
2014-06-11 08:00:00,21.327
2014-06-11 09:00:00,17.5388
2014-06-11 10:00:00,24.415
2014-06-11 11:00:00,76.453
2014-06-11 12:00:00,90.00200000000002
2014-06-11 13:00:00,92.419
2014-06-11 14:00:00,86.71
2014-06-11 15:00:00,88.762
2014-06-11 16:00:00,72.7672
2014-06-11 17:00:00,64.429
2014-06-11 18:00:00,73.7132
2014-06-11 19:00:00,75.7174
2014-06-11 20:00:00,69.9398
2014-06-11 21:00:00,61.1176
2014-06-11 22:00:00,51.0686
2014-06-11 23:00:00,47.7122
2014-06-12 00:00:00,48.7896
2014-06-12 01:00:00,55.9348
2014-06-12 02:00:00,60.5898
2014-06-12 03:00:00,33.7254
2014-06-12 04:00:00,27.8874
2014-06-12 05:00:00,40.663
2014-06-12 06:00:00,23.9766
2014-06-12 07:00:00,21.2494
2014-06-12 08:00:00,28.453000000000007
2014-06-12 09:00:00,55.8166
2014-06-12 10:00:00,76.3238
2014-06-12 11:00:00,88.2064
2014-06-12 12:00:00,100.089
2014-06-12 13:00:00,98.934
2014-06-12 14:00:00,99.27033333333333
2014-06-12 15:00:00,99.60666666666667
2014-06-12 16:00:00,99.943
2014-06-12 17:00:00,95.011
2014-06-12 18:00:00,92.7648
2014-06-12 19:00:00,92.573
2014-06-12 20:00:00,81.7824
2014-06-12 21:00:00,57.7944
2014-06-12 22:00:00,60.2222
2014-06-12 23:00:00,65.5326
2014-06-13 00:00:00,73.9364
2014-06-13 01:00:00,48.4954
2014-06-13 02:00:00,53.7352
2014-06-13 03:00:00,66.8328
2014-06-13 04:00:00,60.6434
2014-06-13 05:00:00,52.1012
2014-06-13 06:00:00,49.8006
2014-06-13 07:00:00,41.3956
2014-06-13 08:00:00,49.121
2014-06-13 09:00:00,37.2938
2014-06-13 10:00:00,36.6758
2014-06-13 11:00:00,92.382
2014-06-13 12:00:00,92.94300000000001
2014-06-13 13:00:00,93.504
2014-06-13 14:00:00,92.46633333333334
2014-06-13 15:00:00,91.42866666666667
2014-06-13 16:00:00,90.391
2014-06-13 17:00:00,86.79799999999999
2014-06-13 18:00:00,74.1534
2014-06-13 19:00:00,76.9256
2014-06-13 20:00:00,73.4838
2014-06-13 21:00:00,72.036
2014-06-13 22:00:00,74.7036
2014-06-13 23:00:00,71.6458
2014-06-14 00:00:00,60.4786
2014-06-14 01:00:00,56.6512
2014-06-14 02:00:00,47.8958
2014-06-14 03:00:00,44.8652
2014-06-14 04:00:00,33.7906
2014-06-14 05:00:00,25.7798
2014-06-14 06:00:00,26.11496603773585
2014-06-14 07:00:00,26.4501320754717
2014-06-14 08:00:00,26.78529811320755
2014-06-14 09:00:00,27.1204641509434
2014-06-14 10:00:00,27.455630188679248
2014-06-14 11:00:00,27.790796226415097
2014-06-14 12:00:00,28.125962264150942
2014-06-14 13:00:00,28.461128301886795
2014-06-14 14:00:00,28.79629433962264
2014-06-14 15:00:00,29.13146037735849
2014-06-14 16:00:00,29.46662641509434
2014-06-14 17:00:00,29.80179245283019
2014-06-14 18:00:00,30.136958490566037
2014-06-14 19:00:00,30.472124528301887
2014-06-14 20:00:00,30.807290566037736
2014-06-14 21:00:00,31.142456603773585
2014-06-14 22:00:00,31.477622641509434
2014-06-14 23:00:00,31.812788679245283
2014-06-15 00:00:00,32.14795471698113
2014-06-15 01:00:00,32.48312075471698
2014-06-15 02:00:00,32.81828679245283
2014-06-15 03:00:00,33.15345283018868
2014-06-15 04:00:00,33.48861886792453
2014-06-15 05:00:00,33.823784905660375
2014-06-15 06:00:00,34.15895094339623
2014-06-15 07:00:00,34.49411698113207
2014-06-15 08:00:00,34.829283018867926
2014-06-15 09:00:00,35.16444905660377
2014-06-15 10:00:00,35.49961509433962
2014-06-15 11:00:00,35.83478113207547
2014-06-15 12:00:00,36.16994716981132
2014-06-15 13:00:00,36.50511320754717
2014-06-15 14:00:00,36.840279245283014
2014-06-15 15:00:00,37.17544528301887
2014-06-15 16:00:00,37.51061132075472
2014-06-15 17:00:00,37.845777358490565
2014-06-15 18:00:00,38.18094339622641
2014-06-15 19:00:00,38.516109433962264
2014-06-15 20:00:00,38.85127547169811
2014-06-15 21:00:00,39.18644150943396
2014-06-15 22:00:00,39.52160754716981
2014-06-15 23:00:00,39.85677358490566
2014-06-16 00:00:00,40.191939622641506
2014-06-16 01:00:00,40.52710566037736
2014-06-16 02:00:00,40.862271698113204
2014-06-16 03:00:00,41.19743773584905
2014-06-16 04:00:00,41.5326037735849
2014-06-16 05:00:00,41.867769811320755
2014-06-16 06:00:00,42.2029358490566
2014-06-16 07:00:00,42.53810188679245
2014-06-16 08:00:00,42.8732679245283
2014-06-16 09:00:00,43.20843396226415
2014-06-16 10:00:00,43.5436
2014-06-16 11:00:00,52.9128
2014-06-16 12:00:00,69.9432
2014-06-16 13:00:00,73.3268
2014-06-16 14:00:00,70.6752
2014-06-16 15:00:00,37.9204
2014-06-16 16:00:00,24.1054
2014-06-16 17:00:00,34.4268
2014-06-16 18:00:00,49.7088
2014-06-16 19:00:00,42.7484
2014-06-16 20:00:00,32.8396
2014-06-16 21:00:00,12.2141
2014-06-16 22:00:00,8.5433
2014-06-16 23:00:00,7.2261
2014-06-17 00:00:00,2.7366
2014-06-17 01:00:00,1.8281
2014-06-17 02:00:00,2.2254
2014-06-17 03:00:00,5.3637
2014-06-17 04:00:00,3.1645
2014-06-17 05:00:00,25.5374
2014-06-17 06:00:00,32.928000000000004
2014-06-17 07:00:00,18.7131
2014-06-17 08:00:00,8.8842
2014-06-17 09:00:00,7.0137
2014-06-17 10:00:00,18.5709
2014-06-17 11:00:00,29.516
2014-06-17 12:00:00,30.82
2014-06-17 13:00:00,38.106
2014-06-17 14:00:00,36.2682
2014-06-17 15:00:00,58.987
2014-06-17 16:00:00,65.1232
2014-06-17 17:00:00,36.0344
2014-06-17 18:00:00,45.3654
2014-06-17 19:00:00,37.5812
2014-06-17 20:00:00,16.7703
2014-06-17 21:00:00,8.3153
2014-06-17 22:00:00,8.2214
2014-06-17 23:00:00,12.6781
2014-06-18 00:00:00,16.9645
2014-06-18 01:00:00,24.4058
2014-06-18 02:00:00,32.3464
2014-06-18 03:00:00,32.6458
2014-06-18 04:00:00,41.0014
2014-06-18 05:00:00,54.017
2014-06-18 06:00:00,43.1486
2014-06-18 07:00:00,27.565
2014-06-18 08:00:00,27.6428
2014-06-18 09:00:00,29.1956
2014-06-18 10:00:00,37.6742
2014-06-18 11:00:00,45.0088
2014-06-18 12:00:00,52.3258
2014-06-18 13:00:00,72.3806
2014-06-18 14:00:00,82.4742
2014-06-18 15:00:00,71.0358
2014-06-18 16:00:00,41.4778
2014-06-18 17:00:00,50.1698
2014-06-18 18:00:00,24.1838
2014-06-18 19:00:00,29.8794
2014-06-18 20:00:00,20.0764
2014-06-18 21:00:00,15.8684
2014-06-18 22:00:00,8.6085
2014-06-18 23:00:00,27.4822
2014-06-19 00:00:00,36.5042
2014-06-19 01:00:00,42.975
2014-06-19 02:00:00,45.96100000000001
2014-06-19 03:00:00,37.0172
2014-06-19 04:00:00,33.607
2014-06-19 05:00:00,37.0778
2014-06-19 06:00:00,25.3024
2014-06-19 07:00:00,23.8778
2014-06-19 08:00:00,27.8328
2014-06-19 09:00:00,30.328000000000007
2014-06-19 10:00:00,40.6286
2014-06-19 11:00:00,61.337
2014-06-19 12:00:00,68.9172
2014-06-19 13:00:00,34.0222
2014-06-19 14:00:00,61.9632
2014-06-19 15:00:00,79.3088
2014-06-19 16:00:00,68.5188
2014-06-19 17:00:00,63.0362
2014-06-19 18:00:00,72.0712
2014-06-19 19:00:00,64.7264
2014-06-19 20:00:00,62.0344
2014-06-19 21:00:00,38.3122
2014-06-19 22:00:00,67.1258
2014-06-19 23:00:00,64.123
2014-06-20 00:00:00,64.8144
2014-06-20 01:00:00,55.2984
2014-06-20 02:00:00,59.2902
2014-06-20 03:00:00,59.5864
2014-06-20 04:00:00,61.8556
2014-06-20 05:00:00,63.2268
2014-06-20 06:00:00,62.5128
2014-06-20 07:00:00,61.1272
2014-06-20 08:00:00,53.0432
2014-06-20 09:00:00,51.7774
2014-06-20 10:00:00,55.0418
2014-06-20 11:00:00,59.262
2014-06-20 12:00:00,76.4958
2014-06-20 13:00:00,92.847
2014-06-20 14:00:00,85.325
2014-06-20 15:00:00,89.79799999999999
2014-06-20 16:00:00,78.3202
2014-06-20 17:00:00,75.4128
2014-06-20 18:00:00,88.22200000000002
2014-06-20 19:00:00,86.551
2014-06-20 20:00:00,64.5894
2014-06-20 21:00:00,45.0334
2014-06-20 22:00:00,18.0171
2014-06-20 23:00:00,16.4172
2014-06-21 00:00:00,20.146
2014-06-21 01:00:00,6.7952
2014-06-21 02:00:00,8.5384
2014-06-21 03:00:00,8.9052
2014-06-21 04:00:00,14.1353
2014-06-21 05:00:00,16.4353
2014-06-21 06:00:00,12.3954
2014-06-21 07:00:00,32.4082
2014-06-21 08:00:00,23.0962
2014-06-21 09:00:00,12.349
2014-06-21 10:00:00,17.0474
