time,PM25
2014-01-27 10:00:00,43.8862
2014-01-27 11:00:00,47.1971
2014-01-27 12:00:00,54.2901
2014-01-27 13:00:00,68.0134
2014-01-27 14:00:00,68.0925
2014-01-27 15:00:00,64.7493
2014-01-27 16:00:00,68.2229
2014-01-27 17:00:00,64.0763
2014-01-27 18:00:00,70.025
2014-01-27 19:00:00,78.6471
2014-01-27 20:00:00,90.3175
2014-01-27 21:00:00,105.149
2014-01-27 22:00:00,114.414
2014-01-27 23:00:00,117.293
2014-01-28 00:00:00,120.172
2014-01-28 01:00:00,108.17
2014-01-28 02:00:00,101.958
2014-01-28 03:00:00,92.4327
2014-01-28 04:00:00,108.351
2014-01-28 05:00:00,99.1113
2014-01-28 06:00:00,85.4628
2014-01-28 07:00:00,91.7914
2014-01-28 08:00:00,100.081
2014-01-28 09:00:00,112.563
2014-01-28 10:00:00,111.807
2014-01-28 11:00:00,111.051
2014-01-28 12:00:00,110.295
2014-01-28 13:00:00,109.539
2014-01-28 14:00:00,98.0736
2014-01-28 15:00:00,91.6874
2014-01-28 16:00:00,92.3031
2014-01-28 17:00:00,94.1326
2014-01-28 18:00:00,97.7639
2014-01-28 19:00:00,100.87177142857144
2014-01-28 20:00:00,103.97964285714286
2014-01-28 21:00:00,107.08751428571429
2014-01-28 22:00:00,110.19538571428572
2014-01-28 23:00:00,113.30325714285715
2014-01-29 00:00:00,116.41112857142858
2014-01-29 01:00:00,119.519
2014-01-29 02:00:00,117.71745714285714
2014-01-29 03:00:00,115.9159142857143
2014-01-29 04:00:00,114.11437142857143
2014-01-29 05:00:00,112.31282857142857
2014-01-29 06:00:00,110.51128571428572
2014-01-29 07:00:00,108.70974285714286
2014-01-29 08:00:00,106.9082
2014-01-29 09:00:00,105.10665714285715
2014-01-29 10:00:00,103.30511428571428
2014-01-29 11:00:00,101.50357142857143
2014-01-29 12:00:00,99.70202857142857
2014-01-29 13:00:00,97.90048571428571
2014-01-29 14:00:00,96.09894285714286
2014-01-29 15:00:00,94.2974
2014-01-29 16:00:00,54.1465
2014-01-29 17:00:00,67.2401
2014-01-29 18:00:00,78.6744
2014-01-29 19:00:00,109.52
2014-01-29 20:00:00,105.2959125
2014-01-29 21:00:00,101.07182499999999
2014-01-29 22:00:00,96.8477375
2014-01-29 23:00:00,92.62365
2014-01-30 00:00:00,88.3995625
2014-01-30 01:00:00,84.175475
2014-01-30 02:00:00,79.9513875
2014-01-30 03:00:00,75.7273
2014-01-30 04:00:00,77.1932
2014-01-30 05:00:00,78.4863
2014-01-30 06:00:00,84.7748
2014-01-30 07:00:00,85.3708
2014-01-30 08:00:00,103.409
2014-01-30 09:00:00,111.248
2014-01-30 10:00:00,118.593
2014-01-30 11:00:00,118.33345
2014-01-30 12:00:00,118.07390000000001
2014-01-30 13:00:00,117.81435
2014-01-30 14:00:00,117.5548
2014-01-30 15:00:00,117.29525000000001
2014-01-30 16:00:00,117.0357
2014-01-30 17:00:00,116.77615
2014-01-30 18:00:00,116.5166
2014-01-30 19:00:00,116.25705
2014-01-30 20:00:00,115.9975
2014-01-30 21:00:00,115.73795
2014-01-30 22:00:00,115.47840000000001
2014-01-30 23:00:00,115.21885
2014-01-31 00:00:00,114.9593
2014-01-31 01:00:00,114.69975
2014-01-31 02:00:00,114.4402
2014-01-31 03:00:00,114.18065
2014-01-31 04:00:00,113.9211
2014-01-31 05:00:00,113.66155
2014-01-31 06:00:00,113.402
2014-01-31 07:00:00,109.838
2014-01-31 08:00:00,95.4275
2014-01-31 09:00:00,111.364
2014-01-31 10:00:00,103.604
2014-01-31 11:00:00,73.1877
2014-01-31 12:00:00,30.6072
2014-01-31 13:00:00,67.7775
2014-01-31 14:00:00,29.8128
2014-01-31 15:00:00,23.7081
2014-01-31 16:00:00,23.4683
2014-01-31 17:00:00,25.8008
2014-01-31 18:00:00,25.1298
2014-01-31 19:00:00,25.0822
2014-01-31 20:00:00,28.3887
2014-01-31 21:00:00,30.5331
2014-01-31 22:00:00,29.7747
2014-01-31 23:00:00,26.2694
2014-02-01 00:00:00,27.1455
2014-02-01 01:00:00,25.1143
2014-02-01 02:00:00,25.2244
2014-02-01 03:00:00,23.054
2014-02-01 04:00:00,22.6111
2014-02-01 05:00:00,21.4592
2014-02-01 06:00:00,21.0412
2014-02-01 07:00:00,20.4229
2014-02-01 08:00:00,23.9725
2014-02-01 09:00:00,24.8321
2014-02-01 10:00:00,24.9213
2014-02-01 11:00:00,26.9819
2014-02-01 12:00:00,28.3499
2014-02-01 13:00:00,25.5278
2014-02-01 14:00:00,27.0643
2014-02-01 15:00:00,31.2361
2014-02-01 16:00:00,34.4182
2014-02-01 17:00:00,33.5497
2014-02-01 18:00:00,38.9167
2014-02-01 19:00:00,59.5278
2014-02-01 20:00:00,45.1135
2014-02-01 21:00:00,47.2071
2014-02-01 22:00:00,35.46
2014-02-01 23:00:00,25.8342
2014-02-02 00:00:00,28.3281
2014-02-02 01:00:00,26.5921
2014-02-02 02:00:00,25.612
2014-02-02 03:00:00,24.5135
2014-02-02 04:00:00,23.4181
2014-02-02 05:00:00,23.4891
2014-02-02 06:00:00,24.1337
2014-02-02 07:00:00,23.3258
2014-02-02 08:00:00,26.886
2014-02-02 09:00:00,31.1611
2014-02-02 10:00:00,27.4592
2014-02-02 11:00:00,19.4392
2014-02-02 12:00:00,18.885
2014-02-02 13:00:00,19.0918
2014-02-02 14:00:00,20.6486
2014-02-02 15:00:00,20.6491
2014-02-02 16:00:00,23.2617
2014-02-02 17:00:00,36.8676
2014-02-02 18:00:00,63.7396
2014-02-02 19:00:00,102.221
2014-02-02 20:00:00,87.1819
2014-02-02 21:00:00,87.0721
2014-02-02 22:00:00,95.5885
2014-02-02 23:00:00,116.09
2014-02-03 00:00:00,118.226
2014-02-03 01:00:00,115.01366666666667
2014-02-03 02:00:00,111.80133333333333
2014-02-03 03:00:00,108.589
2014-02-03 04:00:00,83.1631
2014-02-03 05:00:00,99.9407
2014-02-03 06:00:00,79.172
2014-02-03 07:00:00,75.7822
2014-02-03 08:00:00,93.5505
2014-02-03 09:00:00,86.005
2014-02-03 10:00:00,78.4369
2014-02-03 11:00:00,68.6078
2014-02-03 12:00:00,44.4964
2014-02-03 13:00:00,30.4042
2014-02-03 14:00:00,29.7385
2014-02-03 15:00:00,26.3979
2014-02-03 16:00:00,25.3883
2014-02-03 17:00:00,51.7333
2014-02-03 18:00:00,57.9773
2014-02-03 19:00:00,70.7329
2014-02-03 20:00:00,95.0184
2014-02-03 21:00:00,108.792
2014-02-03 22:00:00,110.287
2014-02-03 23:00:00,111.78200000000001
2014-02-04 00:00:00,113.277
2014-02-04 01:00:00,114.772
2014-02-04 02:00:00,112.036
2014-02-04 03:00:00,86.9652
2014-02-04 04:00:00,72.964
2014-02-04 05:00:00,59.6711
2014-02-04 06:00:00,54.6313
2014-02-04 07:00:00,61.1626
2014-02-04 08:00:00,78.574
2014-02-04 09:00:00,96.1337
2014-02-04 10:00:00,88.4005
2014-02-04 11:00:00,50.1852
2014-02-04 12:00:00,26.1952
2014-02-04 13:00:00,17.631
2014-02-04 14:00:00,17.1509
2014-02-04 15:00:00,18.2929
2014-02-04 16:00:00,21.3963
2014-02-04 17:00:00,55.8624
2014-02-04 18:00:00,72.8131
2014-02-04 19:00:00,67.7704
2014-02-04 20:00:00,63.3279
2014-02-04 21:00:00,60.5966
2014-02-04 22:00:00,72.6659
2014-02-04 23:00:00,82.7711
2014-02-05 00:00:00,34.6306
2014-02-05 01:00:00,40.9562
2014-02-05 02:00:00,49.1234
2014-02-05 03:00:00,40.8394
2014-02-05 04:00:00,37.526
2014-02-05 05:00:00,39.6625
2014-02-05 06:00:00,51.7932
2014-02-05 07:00:00,54.9352
2014-02-05 08:00:00,55.7454
2014-02-05 09:00:00,52.7378
2014-02-05 10:00:00,47.6692
2014-02-05 11:00:00,43.4421
2014-02-05 12:00:00,45.5172
2014-02-05 13:00:00,42.2632
2014-02-05 14:00:00,22.5784
2014-02-05 15:00:00,19.6579
2014-02-05 16:00:00,21.3429
2014-02-05 17:00:00,48.2173
2014-02-05 18:00:00,72.8429
2014-02-05 19:00:00,89.1976
2014-02-05 20:00:00,66.5312
2014-02-05 21:00:00,50.0381
2014-02-05 22:00:00,66.2977
2014-02-05 23:00:00,86.0077
2014-02-06 00:00:00,79.626
2014-02-06 01:00:00,64.7301
2014-02-06 02:00:00,65.6014
2014-02-06 03:00:00,49.0071
2014-02-06 04:00:00,48.5204
2014-02-06 05:00:00,55.2292
2014-02-06 06:00:00,53.464
2014-02-06 07:00:00,56.11
2014-02-06 08:00:00,51.0986
2014-02-06 09:00:00,46.8917
2014-02-06 10:00:00,43.996
2014-02-06 11:00:00,48.1923
2014-02-06 12:00:00,54.9123
2014-02-06 13:00:00,49.7215
2014-02-06 14:00:00,38.3041
2014-02-06 15:00:00,32.9167
2014-02-06 16:00:00,33.4163
2014-02-06 17:00:00,30.7926
2014-02-06 18:00:00,36.5793
2014-02-06 19:00:00,62.1371
2014-02-06 20:00:00,65.6058
2014-02-06 21:00:00,85.7428
2014-02-06 22:00:00,103.978
2014-02-06 23:00:00,100.203
2014-02-07 00:00:00,103.326
2014-02-07 01:00:00,87.9181
2014-02-07 02:00:00,81.296
2014-02-07 03:00:00,70.2903
2014-02-07 04:00:00,97.774
2014-02-07 05:00:00,99.9637
2014-02-07 06:00:00,60.01600000000001
2014-02-07 07:00:00,65.5961
2014-02-07 08:00:00,77.8888
2014-02-07 09:00:00,72.2388
2014-02-07 10:00:00,69.6422
2014-02-07 11:00:00,79.0088
2014-02-07 12:00:00,94.4158
2014-02-07 13:00:00,91.2924
2014-02-07 14:00:00,80.2104
2014-02-07 15:00:00,64.9846
2014-02-07 16:00:00,53.1108
2014-02-07 17:00:00,37.3094
2014-02-07 18:00:00,74.2389
2014-02-07 19:00:00,86.655
2014-02-07 20:00:00,71.2506
2014-02-07 21:00:00,80.4512
2014-02-07 22:00:00,101.431
2014-02-07 23:00:00,104.9
2014-02-08 00:00:00,83.9526
2014-02-08 01:00:00,59.4244
2014-02-08 02:00:00,52.7369
2014-02-08 03:00:00,61.473
2014-02-08 04:00:00,71.4391
2014-02-08 05:00:00,57.7359
2014-02-08 06:00:00,63.7748
2014-02-08 07:00:00,100.412
2014-02-08 08:00:00,102.22
2014-02-08 09:00:00,69.7487
2014-02-08 10:00:00,70.9547
2014-02-08 11:00:00,118.687
2014-02-08 12:00:00,102.41326666666666
2014-02-08 13:00:00,86.13953333333333
2014-02-08 14:00:00,69.8658
2014-02-08 15:00:00,73.9774
2014-02-08 16:00:00,80.2788
2014-02-08 17:00:00,94.1417
2014-02-08 18:00:00,118.462
2014-02-08 19:00:00,106.527
2014-02-08 20:00:00,107.703625
2014-02-08 21:00:00,108.88025
2014-02-08 22:00:00,110.056875
2014-02-08 23:00:00,111.23349999999999
2014-02-09 00:00:00,112.410125
2014-02-09 01:00:00,113.58675
2014-02-09 02:00:00,114.763375
2014-02-09 03:00:00,115.94
2014-02-09 04:00:00,107.749
2014-02-09 05:00:00,108.431
2014-02-09 06:00:00,116.198
2014-02-09 07:00:00,115.435
2014-02-09 08:00:00,114.672
2014-02-09 09:00:00,113.90899999999999
2014-02-09 10:00:00,113.146
2014-02-09 11:00:00,90.621
2014-02-09 12:00:00,69.9066
2014-02-09 13:00:00,61.4753
2014-02-09 14:00:00,50.9426
2014-02-09 15:00:00,49.8387
2014-02-09 16:00:00,58.63399999999999
2014-02-09 17:00:00,62.4234
2014-02-09 18:00:00,79.8632
2014-02-09 19:00:00,81.8226
2014-02-09 20:00:00,74.4254
2014-02-09 21:00:00,101.218
2014-02-09 22:00:00,89.969
2014-02-09 23:00:00,92.3102
2014-02-10 00:00:00,87.04899999999998
2014-02-10 01:00:00,81.9413
2014-02-10 02:00:00,69.783
2014-02-10 03:00:00,91.3346
2014-02-10 04:00:00,92.3517
2014-02-10 05:00:00,66.8783
2014-02-10 06:00:00,70.42399999999998
2014-02-10 07:00:00,61.3922
2014-02-10 08:00:00,65.9333
2014-02-10 09:00:00,56.9211
2014-02-10 10:00:00,53.5567
2014-02-10 11:00:00,62.4836
2014-02-10 12:00:00,31.9708
2014-02-10 13:00:00,24.6148
2014-02-10 14:00:00,21.9625
2014-02-10 15:00:00,18.8002
2014-02-10 16:00:00,22.1379
2014-02-10 17:00:00,37.5126
2014-02-10 18:00:00,49.2157
2014-02-10 19:00:00,72.9565
2014-02-10 20:00:00,95.9457
2014-02-10 21:00:00,119.836
2014-02-10 22:00:00,113.378
2014-02-10 23:00:00,94.2649
2014-02-11 00:00:00,89.1378
2014-02-11 01:00:00,67.1521
2014-02-11 02:00:00,65.4153
2014-02-11 03:00:00,57.2588
2014-02-11 04:00:00,56.8935
2014-02-11 05:00:00,51.7981
2014-02-11 06:00:00,56.56
2014-02-11 07:00:00,41.2451
2014-02-11 08:00:00,66.4624
2014-02-11 09:00:00,78.8835
2014-02-11 10:00:00,76.9181
2014-02-11 11:00:00,73.6467
2014-02-11 12:00:00,36.3924
2014-02-11 13:00:00,35.6111
2014-02-11 14:00:00,31.8686
2014-02-11 15:00:00,29.6171
2014-02-11 16:00:00,30.7165
2014-02-11 17:00:00,27.8325
2014-02-11 18:00:00,33.1349
2014-02-11 19:00:00,35.2844
2014-02-11 20:00:00,49.6382
2014-02-11 21:00:00,63.0662
2014-02-11 22:00:00,96.0712
2014-02-11 23:00:00,77.6237
2014-02-12 00:00:00,90.8046
2014-02-12 01:00:00,87.512
2014-02-12 02:00:00,69.5829
2014-02-12 03:00:00,55.11600000000001
2014-02-12 04:00:00,44.5705
2014-02-12 05:00:00,43.4845
2014-02-12 06:00:00,40.3669
2014-02-12 07:00:00,36.3787
2014-02-12 08:00:00,46.588
2014-02-12 09:00:00,53.0555
2014-02-12 10:00:00,41.5775
2014-02-12 11:00:00,34.3837
2014-02-12 12:00:00,32.032
2014-02-12 13:00:00,32.9004
2014-02-12 14:00:00,32.5904
2014-02-12 15:00:00,38.9827
2014-02-12 16:00:00,70.5636
2014-02-12 17:00:00,75.6094
2014-02-12 18:00:00,100.882
2014-02-12 19:00:00,97.6938
2014-02-12 20:00:00,106.156
2014-02-12 21:00:00,114.47
2014-02-12 22:00:00,104.9638
2014-02-12 23:00:00,95.4576
2014-02-13 00:00:00,85.9514
2014-02-13 01:00:00,92.31226666666667
2014-02-13 02:00:00,98.67313333333334
2014-02-13 03:00:00,105.034
2014-02-13 04:00:00,87.7688
2014-02-13 05:00:00,93.0356
2014-02-13 06:00:00,83.1908
2014-02-13 07:00:00,68.063
2014-02-13 08:00:00,63.3525
2014-02-13 09:00:00,50.1996
2014-02-13 10:00:00,65.7883
2014-02-13 11:00:00,55.7839
2014-02-13 12:00:00,37.4261
2014-02-13 13:00:00,30.8271
2014-02-13 14:00:00,26.52
2014-02-13 15:00:00,26.0739
2014-02-13 16:00:00,28.0647
2014-02-13 17:00:00,47.6179
2014-02-13 18:00:00,50.0165
2014-02-13 19:00:00,73.9457
2014-02-13 20:00:00,78.8683
2014-02-13 21:00:00,82.5818
2014-02-13 22:00:00,95.5225
2014-02-13 23:00:00,86.3075
2014-02-14 00:00:00,72.0918
2014-02-14 01:00:00,51.9296
2014-02-14 02:00:00,59.3022
2014-02-14 03:00:00,64.4583
2014-02-14 04:00:00,83.7395
2014-02-14 05:00:00,61.3505
2014-02-14 06:00:00,52.5041
2014-02-14 07:00:00,47.3108
2014-02-14 08:00:00,68.7739
2014-02-14 09:00:00,79.4003
2014-02-14 10:00:00,93.2616
2014-02-14 11:00:00,95.8014
2014-02-14 12:00:00,85.4513
2014-02-14 13:00:00,90.7611
2014-02-14 14:00:00,72.0908
2014-02-14 15:00:00,53.8264
2014-02-14 16:00:00,60.5779
2014-02-14 17:00:00,97.4817
2014-02-14 18:00:00,86.1177
2014-02-14 19:00:00,41.6606
2014-02-14 20:00:00,29.8134
2014-02-14 21:00:00,19.7814
2014-02-14 22:00:00,22.1386
2014-02-14 23:00:00,25.5749
2014-02-15 00:00:00,26.7038
2014-02-15 01:00:00,21.4814
2014-02-15 02:00:00,16.6127
2014-02-15 03:00:00,14.6719
2014-02-15 04:00:00,14.4462
2014-02-15 05:00:00,13.9651
2014-02-15 06:00:00,15.0853
2014-02-15 07:00:00,14.7256
2014-02-15 08:00:00,16.6939
2014-02-15 09:00:00,18.6124
2014-02-15 10:00:00,20.9134
2014-02-15 11:00:00,22.1915
2014-02-15 12:00:00,24.5806
2014-02-15 13:00:00,21.6966
2014-02-15 14:00:00,20.1925
2014-02-15 15:00:00,23.0581
2014-02-15 16:00:00,27.3006
2014-02-15 17:00:00,43.0925
2014-02-15 18:00:00,67.9613
2014-02-15 19:00:00,61.8063
2014-02-15 20:00:00,85.8872
2014-02-15 21:00:00,101.627
2014-02-15 22:00:00,96.2297
2014-02-15 23:00:00,79.4087
2014-02-16 00:00:00,81.8999
2014-02-16 01:00:00,84.7061
2014-02-16 02:00:00,83.2798
2014-02-16 03:00:00,60.3657
2014-02-16 04:00:00,68.7692
2014-02-16 05:00:00,66.1316
2014-02-16 06:00:00,60.3562
2014-02-16 07:00:00,63.8879
2014-02-16 08:00:00,92.4575
2014-02-16 09:00:00,91.5901
2014-02-16 10:00:00,82.3997
2014-02-16 11:00:00,82.0569
2014-02-16 12:00:00,66.2747
2014-02-16 13:00:00,59.5218
2014-02-16 14:00:00,41.6371
2014-02-16 15:00:00,36.561
2014-02-16 16:00:00,38.0259
2014-02-16 17:00:00,47.9926
2014-02-16 18:00:00,70.2601
2014-02-16 19:00:00,72.9413
2014-02-16 20:00:00,92.1637
2014-02-16 21:00:00,104.10085000000001
2014-02-16 22:00:00,116.038
2014-02-16 23:00:00,106.333
2014-02-17 00:00:00,100.71
2014-02-17 01:00:00,100.70249999999999
2014-02-17 02:00:00,100.695
2014-02-17 03:00:00,96.0862
2014-02-17 04:00:00,82.2019
2014-02-17 05:00:00,83.9314
2014-02-17 06:00:00,63.4734
2014-02-17 07:00:00,112.965
2014-02-17 08:00:00,86.9265
2014-02-17 09:00:00,101.361
2014-02-17 10:00:00,85.21286666666667
2014-02-17 11:00:00,69.06473333333334
2014-02-17 12:00:00,52.9166
2014-02-17 13:00:00,36.6057
2014-02-17 14:00:00,37.7135
2014-02-17 15:00:00,31.7739
2014-02-17 16:00:00,31.7949
2014-02-17 17:00:00,41.4682
2014-02-17 18:00:00,51.4996
2014-02-17 19:00:00,79.0592
2014-02-17 20:00:00,117.281
2014-02-17 21:00:00,115.7068
2014-02-17 22:00:00,114.1326
2014-02-17 23:00:00,112.5584
2014-02-18 00:00:00,110.9842
2014-02-18 01:00:00,109.41
2014-02-18 02:00:00,85.4683
2014-02-18 03:00:00,76.818
2014-02-18 04:00:00,99.0181
2014-02-18 05:00:00,79.6664
2014-02-18 06:00:00,69.7308
2014-02-18 07:00:00,82.0444
2014-02-18 08:00:00,76.8715
2014-02-18 09:00:00,83.2747
2014-02-18 10:00:00,118.894
2014-02-18 11:00:00,102.22515
2014-02-18 12:00:00,85.5563
2014-02-18 13:00:00,56.4991
2014-02-18 14:00:00,44.8314
2014-02-18 15:00:00,43.1039
2014-02-18 16:00:00,42.2823
2014-02-18 17:00:00,48.8729
2014-02-18 18:00:00,50.589
2014-02-18 19:00:00,96.6097
2014-02-18 20:00:00,116.414
2014-02-18 21:00:00,110.3661
2014-02-18 22:00:00,104.3182
2014-02-18 23:00:00,98.27029999999999
2014-02-19 00:00:00,92.2224
2014-02-19 01:00:00,86.1745
2014-02-19 02:00:00,80.1266
2014-02-19 03:00:00,64.3335
2014-02-19 04:00:00,68.5353
2014-02-19 05:00:00,56.4942
2014-02-19 06:00:00,55.0182
2014-02-19 07:00:00,61.3773
2014-02-19 08:00:00,53.5984
2014-02-19 09:00:00,73.3232
2014-02-19 10:00:00,93.0011
2014-02-19 11:00:00,75.9419
2014-02-19 12:00:00,45.9556
2014-02-19 13:00:00,30.6449
2014-02-19 14:00:00,29.2542
2014-02-19 15:00:00,27.2287
2014-02-19 16:00:00,23.2515
2014-02-19 17:00:00,32.2513
2014-02-19 18:00:00,37.1381
2014-02-19 19:00:00,43.9889
2014-02-19 20:00:00,40.5104
2014-02-19 21:00:00,48.8295
2014-02-19 22:00:00,56.0586
2014-02-19 23:00:00,57.1545
2014-02-20 00:00:00,62.2084
2014-02-20 01:00:00,64.173
2014-02-20 02:00:00,63.7323
2014-02-20 03:00:00,59.9813
2014-02-20 04:00:00,51.76300000000001
2014-02-20 05:00:00,42.5403
2014-02-20 06:00:00,46.1334
2014-02-20 07:00:00,39.3481
2014-02-20 08:00:00,38.0142
2014-02-20 09:00:00,43.0627
2014-02-20 10:00:00,41.6166
2014-02-20 11:00:00,44.6828
2014-02-20 12:00:00,42.7645
2014-02-20 13:00:00,45.056
2014-02-20 14:00:00,45.1627
2014-02-20 15:00:00,48.34918947368421
2014-02-20 16:00:00,51.535678947368424
2014-02-20 17:00:00,54.72216842105263
2014-02-20 18:00:00,57.90865789473684
2014-02-20 19:00:00,61.09514736842105
2014-02-20 20:00:00,64.28163684210526
2014-02-20 21:00:00,67.46812631578948
2014-02-20 22:00:00,70.65461578947368
2014-02-20 23:00:00,73.8411052631579
2014-02-21 00:00:00,77.0275947368421
2014-02-21 01:00:00,80.21408421052632
2014-02-21 02:00:00,83.40057368421053
2014-02-21 03:00:00,86.58706315789473
2014-02-21 04:00:00,89.77355263157895
2014-02-21 05:00:00,92.96004210526316
2014-02-21 06:00:00,96.14653157894736
2014-02-21 07:00:00,99.33302105263158
2014-02-21 08:00:00,102.5195105263158
2014-02-21 09:00:00,105.706
2014-02-21 10:00:00,111.217
2014-02-21 11:00:00,101.544
2014-02-21 12:00:00,77.1857
2014-02-21 13:00:00,62.2675
2014-02-21 14:00:00,56.3267
2014-02-21 15:00:00,50.7701
2014-02-21 16:00:00,43.7688
2014-02-21 17:00:00,56.3313
2014-02-21 18:00:00,68.1302
2014-02-21 19:00:00,77.9618
2014-02-21 20:00:00,89.0219
2014-02-21 21:00:00,102.274
2014-02-21 22:00:00,117.006
2014-02-21 23:00:00,113.906
2014-02-22 00:00:00,110.806
2014-02-22 01:00:00,97.1829
2014-02-22 02:00:00,101.288
2014-02-22 03:00:00,97.3611
2014-02-22 04:00:00,103.992
2014-02-22 05:00:00,114.226
2014-02-22 06:00:00,114.543
2014-02-22 07:00:00,114.1105
2014-02-22 08:00:00,113.678
2014-02-22 09:00:00,113.2455
2014-02-22 10:00:00,112.813
2014-02-22 11:00:00,101.551
2014-02-22 12:00:00,97.5824
2014-02-22 13:00:00,69.5074
2014-02-22 14:00:00,64.5016
2014-02-22 15:00:00,72.6405
2014-02-22 16:00:00,91.4895
2014-02-22 17:00:00,117.229
2014-02-22 18:00:00,117.3934
2014-02-22 19:00:00,117.5578
2014-02-22 20:00:00,117.7222
2014-02-22 21:00:00,117.8866
2014-02-22 22:00:00,118.051
2014-02-22 23:00:00,99.1681
2014-02-23 00:00:00,89.0767
2014-02-23 01:00:00,86.3414
2014-02-23 02:00:00,83.2778
2014-02-23 03:00:00,88.5544
2014-02-23 04:00:00,116.102
2014-02-23 05:00:00,104.029
2014-02-23 06:00:00,98.5188
2014-02-23 07:00:00,83.4972
2014-02-23 08:00:00,96.6389
2014-02-23 09:00:00,104.223
2014-02-23 10:00:00,100.742
2014-02-23 11:00:00,58.9751
2014-02-23 12:00:00,36.1641
2014-02-23 13:00:00,23.8921
2014-02-23 14:00:00,24.5695
2014-02-23 15:00:00,23.8938
2014-02-23 16:00:00,23.4603
2014-02-23 17:00:00,27.6058
2014-02-23 18:00:00,23.4162
2014-02-23 19:00:00,23.8802
2014-02-23 20:00:00,21.8797
2014-02-23 21:00:00,20.6586
2014-02-23 22:00:00,16.0761
2014-02-23 23:00:00,16.7045
2014-02-24 00:00:00,16.9427
2014-02-24 01:00:00,17.3207
2014-02-24 02:00:00,16.7977
2014-02-24 03:00:00,16.3963
2014-02-24 04:00:00,15.3888
2014-02-24 05:00:00,14.4409
2014-02-24 06:00:00,12.5003
2014-02-24 07:00:00,11.8292
2014-02-24 08:00:00,12.035
2014-02-24 09:00:00,14.876
2014-02-24 10:00:00,14.0645
2014-02-24 11:00:00,13.5655
2014-02-24 12:00:00,13.4075
2014-02-24 13:00:00,13.9994
2014-02-24 14:00:00,15.0471
2014-02-24 15:00:00,16.1136
2014-02-24 16:00:00,17.5916
2014-02-24 17:00:00,19.1229
2014-02-24 18:00:00,23.8238
2014-02-24 19:00:00,22.8443
2014-02-24 20:00:00,24.5536
2014-02-24 21:00:00,24.3135
2014-02-24 22:00:00,23.7825
2014-02-24 23:00:00,22.9561
2014-02-25 00:00:00,23.6006
2014-02-25 01:00:00,24.2373
2014-02-25 02:00:00,22.2115
2014-02-25 03:00:00,21.3271
2014-02-25 04:00:00,21.5917
2014-02-25 05:00:00,30.035
2014-02-25 06:00:00,33.5916
2014-02-25 07:00:00,35.9337
2014-02-25 08:00:00,32.7288
2014-02-25 09:00:00,35.6106
2014-02-25 10:00:00,25.2072
2014-02-25 11:00:00,24.4368
2014-02-25 12:00:00,21.6987
2014-02-25 13:00:00,21.0345
2014-02-25 14:00:00,21.4143
2014-02-25 15:00:00,21.1565
2014-02-25 16:00:00,22.0435
2014-02-25 17:00:00,30.7745
2014-02-25 18:00:00,38.8799
2014-02-25 19:00:00,39.9177
2014-02-25 20:00:00,72.0483
2014-02-25 21:00:00,55.8568
2014-02-25 22:00:00,73.2522
2014-02-25 23:00:00,59.7383
2014-02-26 00:00:00,60.2715
2014-02-26 01:00:00,55.5013
2014-02-26 02:00:00,52.6046
2014-02-26 03:00:00,43.4109
2014-02-26 04:00:00,40.7187
2014-02-26 05:00:00,37.866
2014-02-26 06:00:00,36.7396
2014-02-26 07:00:00,45.1139
2014-02-26 08:00:00,72.5813
2014-02-26 09:00:00,67.942
2014-02-26 10:00:00,67.5142
2014-02-26 11:00:00,50.1104
2014-02-26 12:00:00,38.2807
2014-02-26 13:00:00,37.7317
2014-02-26 14:00:00,29.8068
2014-02-26 15:00:00,28.1175
2014-02-26 16:00:00,28.0856
2014-02-26 17:00:00,41.8452
2014-02-26 18:00:00,38.0256
2014-02-26 19:00:00,57.5058
2014-02-26 20:00:00,85.8529
2014-02-26 21:00:00,97.8463
2014-02-26 22:00:00,91.9868
2014-02-26 23:00:00,98.2875
2014-02-27 00:00:00,74.6271
2014-02-27 01:00:00,71.4073
2014-02-27 02:00:00,64.2651
2014-02-27 03:00:00,54.6437
2014-02-27 04:00:00,62.5524
2014-02-27 05:00:00,56.6042
2014-02-27 06:00:00,56.3078
2014-02-27 07:00:00,56.3813
2014-02-27 08:00:00,69.1635
2014-02-27 09:00:00,59.817
2014-02-27 10:00:00,69.9919
2014-02-27 11:00:00,60.7458
2014-02-27 12:00:00,46.4332
2014-02-27 13:00:00,34.8545
2014-02-27 14:00:00,30.4045
2014-02-27 15:00:00,28.5129
2014-02-27 16:00:00,29.1986
2014-02-27 17:00:00,38.2215
2014-02-27 18:00:00,44.0948
2014-02-27 19:00:00,66.4552
2014-02-27 20:00:00,71.9751
2014-02-27 21:00:00,106.149
2014-02-27 22:00:00,99.317
2014-02-27 23:00:00,78.4512
2014-02-28 00:00:00,67.9458
2014-02-28 01:00:00,63.4159
2014-02-28 02:00:00,55.2795
2014-02-28 03:00:00,48.1151
2014-02-28 04:00:00,42.5298
2014-02-28 05:00:00,43.7986
2014-02-28 06:00:00,44.7327
2014-02-28 07:00:00,42.2436
2014-02-28 08:00:00,45.9836
2014-02-28 09:00:00,70.4598
2014-02-28 10:00:00,63.3796
2014-02-28 11:00:00,50.2892
2014-02-28 12:00:00,47.0121
2014-02-28 13:00:00,32.2433
2014-02-28 14:00:00,26.7933
2014-02-28 15:00:00,28.3914
