time,NO2
2014-02-28 15:00:00,43.4477
2014-02-28 16:00:00,46.2636
2014-02-28 17:00:00,44.8617
2014-02-28 18:00:00,45.5518
2014-02-28 19:00:00,50.3428
2014-02-28 20:00:00,48.5083
2014-02-28 21:00:00,41.4581
2014-02-28 22:00:00,30.9535
2014-02-28 23:00:00,44.89
2014-03-01 00:00:00,44.4337
2014-03-01 01:00:00,39.5932
2014-03-01 02:00:00,38.7927
2014-03-01 03:00:00,32.7099
2014-03-01 04:00:00,32.4194
2014-03-01 05:00:00,25.6704
2014-03-01 06:00:00,25.62
2014-03-01 07:00:00,25.4828
2014-03-01 08:00:00,23.829
2014-03-01 09:00:00,29.9901
2014-03-01 10:00:00,38.2583
2014-03-01 11:00:00,42.3185
2014-03-01 12:00:00,31.5383
2014-03-01 13:00:00,40.0976
2014-03-01 14:00:00,33.4571
2014-03-01 15:00:00,38.5933
2014-03-01 16:00:00,41.1265
2014-03-01 17:00:00,43.4101
2014-03-01 18:00:00,44.0532
2014-03-01 19:00:00,44.2278
2014-03-01 20:00:00,47.232
2014-03-01 21:00:00,36.991
2014-03-01 22:00:00,32.9217
2014-03-01 23:00:00,36.3416
2014-03-02 00:00:00,28.2033
2014-03-02 01:00:00,29.9486
2014-03-02 02:00:00,28.6953
2014-03-02 03:00:00,23.4116
2014-03-02 04:00:00,17.8231
2014-03-02 05:00:00,19.0122
2014-03-02 06:00:00,30.055
2014-03-02 07:00:00,24.5838
2014-03-02 08:00:00,33.7787
2014-03-02 09:00:00,33.1981
2014-03-02 10:00:00,31.1045
2014-03-02 11:00:00,28.9833
2014-03-02 12:00:00,22.8919
2014-03-02 13:00:00,20.7329
2014-03-02 14:00:00,18.8385
2014-03-02 15:00:00,18.9711
2014-03-02 16:00:00,19.0195
2014-03-02 17:00:00,16.7347
2014-03-02 18:00:00,38.1883
2014-03-02 19:00:00,41.8112
2014-03-02 20:00:00,38.7167
2014-03-02 21:00:00,44.0372
2014-03-02 22:00:00,30.1144
2014-03-02 23:00:00,27.2994
2014-03-03 00:00:00,27.0318
2014-03-03 01:00:00,23.9312
2014-03-03 02:00:00,23.6683
2014-03-03 03:00:00,20.2193
2014-03-03 04:00:00,9.6808
2014-03-03 05:00:00,14.2347
2014-03-03 06:00:00,19.9719
2014-03-03 07:00:00,21.2163
2014-03-03 08:00:00,27.772
2014-03-03 09:00:00,39.3076
2014-03-03 10:00:00,36.5354
2014-03-03 11:00:00,26.4422
2014-03-03 12:00:00,41.2957
2014-03-03 13:00:00,37.6518
2014-03-03 14:00:00,32.8098
2014-03-03 15:00:00,49.1183
2014-03-03 16:00:00,50.22546666666666
2014-03-03 17:00:00,51.332633333333334
2014-03-03 18:00:00,52.4398
2014-03-03 19:00:00,56.65
2014-03-03 20:00:00,52.9009
2014-03-03 21:00:00,46.7047
2014-03-03 22:00:00,42.8848
2014-03-03 23:00:00,39.7843
2014-03-04 00:00:00,35.8127
2014-03-04 01:00:00,19.978
2014-03-04 02:00:00,15.0339
2014-03-04 03:00:00,14.1984
2014-03-04 04:00:00,15.0511
2014-03-04 05:00:00,15.0472
2014-03-04 06:00:00,15.2356
2014-03-04 07:00:00,20.4236
2014-03-04 08:00:00,27.5565
2014-03-04 09:00:00,21.7543
2014-03-04 10:00:00,19.8934
2014-03-04 11:00:00,36.3458
2014-03-04 12:00:00,29.3198
2014-03-04 13:00:00,32.3239
2014-03-04 14:00:00,34.278
2014-03-04 15:00:00,38.4206
2014-03-04 16:00:00,44.8722
2014-03-04 17:00:00,49.884933333333336
2014-03-04 18:00:00,54.897666666666666
2014-03-04 19:00:00,59.9104
2014-03-04 20:00:00,48.0778
2014-03-04 21:00:00,39.0066
2014-03-04 22:00:00,31.4029
2014-03-04 23:00:00,26.2014
2014-03-05 00:00:00,23.1219
2014-03-05 01:00:00,25.3589
2014-03-05 02:00:00,14.4952
2014-03-05 03:00:00,15.3606
2014-03-05 04:00:00,12.5655
2014-03-05 05:00:00,16.075
2014-03-05 06:00:00,16.3944
2014-03-05 07:00:00,28.8251
2014-03-05 08:00:00,43.6361
2014-03-05 09:00:00,46.8235
2014-03-05 10:00:00,36.052
2014-03-05 11:00:00,30.1398
2014-03-05 12:00:00,29.3428
2014-03-05 13:00:00,34.8804
2014-03-05 14:00:00,33.7193
2014-03-05 15:00:00,36.0988
2014-03-05 16:00:00,40.8963
2014-03-05 17:00:00,41.7606
2014-03-05 18:00:00,33.5665
2014-03-05 19:00:00,27.8524
2014-03-05 20:00:00,33.5024
2014-03-05 21:00:00,38.5818
2014-03-05 22:00:00,31.0923
2014-03-05 23:00:00,23.6093
2014-03-06 00:00:00,22.622
2014-03-06 01:00:00,16.3579
2014-03-06 02:00:00,12.4367
2014-03-06 03:00:00,11.5702
2014-03-06 04:00:00,7.8233
2014-03-06 05:00:00,7.707000000000002
2014-03-06 06:00:00,7.5569
2014-03-06 07:00:00,11.3746
2014-03-06 08:00:00,19.2072
2014-03-06 09:00:00,21.0408
2014-03-06 10:00:00,19.9274
2014-03-06 11:00:00,16.592
2014-03-06 12:00:00,17.23
2014-03-06 13:00:00,14.6532
2014-03-06 14:00:00,17.7346
2014-03-06 15:00:00,20.5888
2014-03-06 16:00:00,20.9409
2014-03-06 17:00:00,21.5729
2014-03-06 18:00:00,18.406
2014-03-06 19:00:00,25.4248
2014-03-06 20:00:00,24.8306
2014-03-06 21:00:00,32.0754
2014-03-06 22:00:00,35.8927
2014-03-06 23:00:00,33.7016
2014-03-07 00:00:00,35.8904
2014-03-07 01:00:00,34.9969
2014-03-07 02:00:00,27.7154
2014-03-07 03:00:00,25.721
2014-03-07 04:00:00,19.2484
2014-03-07 05:00:00,17.6518
2014-03-07 06:00:00,22.8214
2014-03-07 07:00:00,19.4365
2014-03-07 08:00:00,23.543000000000006
2014-03-07 09:00:00,25.7231
2014-03-07 10:00:00,18.1592
2014-03-07 11:00:00,19.5775
2014-03-07 12:00:00,17.0464
2014-03-07 13:00:00,21.7845
2014-03-07 14:00:00,37.0536
2014-03-07 15:00:00,43.9153
2014-03-07 16:00:00,38.5568
2014-03-07 17:00:00,40.9244
2014-03-07 18:00:00,36.2083
2014-03-07 19:00:00,40.7084
2014-03-07 20:00:00,41.0732
2014-03-07 21:00:00,44.5504
2014-03-07 22:00:00,42.7101
2014-03-07 23:00:00,39.4818
2014-03-08 00:00:00,32.9611
2014-03-08 01:00:00,28.7589
2014-03-08 02:00:00,28.3148
2014-03-08 03:00:00,24.9605
2014-03-08 04:00:00,16.1909
2014-03-08 05:00:00,12.8563
2014-03-08 06:00:00,17.4048
2014-03-08 07:00:00,14.0166
2014-03-08 08:00:00,13.8268
2014-03-08 09:00:00,10.0889
2014-03-08 10:00:00,10.0515
2014-03-08 11:00:00,10.5079
2014-03-08 12:00:00,14.4552
2014-03-08 13:00:00,14.8574
2014-03-08 14:00:00,11.3779
2014-03-08 15:00:00,11.0249
2014-03-08 16:00:00,13.755
2014-03-08 17:00:00,19.4509
2014-03-08 18:00:00,23.9438
2014-03-08 19:00:00,17.7154
2014-03-08 20:00:00,17.0158
2014-03-08 21:00:00,16.5783
2014-03-08 22:00:00,15.8705
2014-03-08 23:00:00,18.7552
2014-03-09 00:00:00,10.8989
2014-03-09 01:00:00,13.2848
2014-03-09 02:00:00,19.2056
2014-03-09 03:00:00,10.5082
2014-03-09 04:00:00,11.6824
2014-03-09 05:00:00,13.0172
2014-03-09 06:00:00,15.7537
2014-03-09 07:00:00,13.9504
2014-03-09 08:00:00,10.0106
2014-03-09 09:00:00,5.4594
2014-03-09 10:00:00,5.3868
2014-03-09 11:00:00,7.3283
2014-03-09 12:00:00,14.4861
2014-03-09 13:00:00,14.0801
2014-03-09 14:00:00,10.1998
2014-03-09 15:00:00,16.1606
2014-03-09 16:00:00,22.6062
2014-03-09 17:00:00,13.1766
2014-03-09 18:00:00,11.7289
2014-03-09 19:00:00,16.7779
2014-03-09 20:00:00,17.0442
2014-03-09 21:00:00,19.8405
2014-03-09 22:00:00,26.1107
2014-03-09 23:00:00,13.4107
2014-03-10 00:00:00,14.3935
2014-03-10 01:00:00,13.5512
2014-03-10 02:00:00,14.9628
2014-03-10 03:00:00,14.184
2014-03-10 04:00:00,13.2157
2014-03-10 05:00:00,4.0558
2014-03-10 06:00:00,6.0639
2014-03-10 07:00:00,10.7967
2014-03-10 08:00:00,21.6987
2014-03-10 09:00:00,19.2757
2014-03-10 10:00:00,22.1495
2014-03-10 11:00:00,14.4553
2014-03-10 12:00:00,15.491
2014-03-10 13:00:00,23.7869
2014-03-10 14:00:00,44.9958
2014-03-10 15:00:00,25.1402
2014-03-10 16:00:00,26.4424
2014-03-10 17:00:00,28.8561
2014-03-10 18:00:00,24.2198
2014-03-10 19:00:00,25.811
2014-03-10 20:00:00,20.7947
2014-03-10 21:00:00,18.6224
2014-03-10 22:00:00,15.4918
2014-03-10 23:00:00,8.6807
2014-03-11 00:00:00,7.9542
2014-03-11 01:00:00,7.1215
2014-03-11 02:00:00,3.9373
2014-03-11 03:00:00,4.9017
2014-03-11 04:00:00,3.8594
2014-03-11 05:00:00,2.7035
2014-03-11 06:00:00,4.7078
2014-03-11 07:00:00,12.729
2014-03-11 08:00:00,20.7296
2014-03-11 09:00:00,16.8648
2014-03-11 10:00:00,11.0137
2014-03-11 11:00:00,12.3762
2014-03-11 12:00:00,12.1098
2014-03-11 13:00:00,12.397
2014-03-11 14:00:00,11.8681
2014-03-11 15:00:00,14.4778
2014-03-11 16:00:00,18.272
2014-03-11 17:00:00,27.049
2014-03-11 18:00:00,37.4719
2014-03-11 19:00:00,40.1318
2014-03-11 20:00:00,33.4737
2014-03-11 21:00:00,43.7067
2014-03-11 22:00:00,29.4411
2014-03-11 23:00:00,25.9151
2014-03-12 00:00:00,13.797
2014-03-12 01:00:00,11.4951
2014-03-12 02:00:00,12.4364
2014-03-12 03:00:00,15.27
2014-03-12 04:00:00,32.2878
2014-03-12 05:00:00,20.3379
2014-03-12 06:00:00,27.0748
2014-03-12 07:00:00,36.035
2014-03-12 08:00:00,36.4821
2014-03-12 09:00:00,35.7361
2014-03-12 10:00:00,34.9901
2014-03-12 11:00:00,16.2494
2014-03-12 12:00:00,23.3272
2014-03-12 13:00:00,14.7528
2014-03-12 14:00:00,18.4838
2014-03-12 15:00:00,17.5643
2014-03-12 16:00:00,22.398000000000003
2014-03-12 17:00:00,37.036
2014-03-12 18:00:00,52.7935
2014-03-12 19:00:00,53.344775
2014-03-12 20:00:00,53.89605
2014-03-12 21:00:00,54.447325000000006
2014-03-12 22:00:00,54.9986
2014-03-12 23:00:00,58.0174
2014-03-13 00:00:00,44.1032
2014-03-13 01:00:00,18.149
2014-03-13 02:00:00,9.5879
2014-03-13 03:00:00,13.6234
2014-03-13 04:00:00,39.2098
2014-03-13 05:00:00,39.2778
2014-03-13 06:00:00,37.9481
2014-03-13 07:00:00,44.7209
2014-03-13 08:00:00,46.4168
2014-03-13 09:00:00,58.2567
2014-03-13 10:00:00,28.4962
2014-03-13 11:00:00,19.8237
2014-03-13 12:00:00,27.3722
2014-03-13 13:00:00,27.7437
2014-03-13 14:00:00,34.6405
2014-03-13 15:00:00,37.3577
2014-03-13 16:00:00,32.1352
2014-03-13 17:00:00,36.0239
2014-03-13 18:00:00,60.7298
2014-03-13 19:00:00,60.576159999999994
2014-03-13 20:00:00,60.42252
2014-03-13 21:00:00,60.268879999999996
2014-03-13 22:00:00,60.11524
2014-03-13 23:00:00,59.9616
2014-03-14 00:00:00,52.4589
2014-03-14 01:00:00,45.5695
2014-03-14 02:00:00,45.565
2014-03-14 03:00:00,46.8309
2014-03-14 04:00:00,35.3176
2014-03-14 05:00:00,27.1858
2014-03-14 06:00:00,29.0784
2014-03-14 07:00:00,28.6391
2014-03-14 08:00:00,44.8204
2014-03-14 09:00:00,59.2793
2014-03-14 10:00:00,57.805166666666665
2014-03-14 11:00:00,56.33103333333334
2014-03-14 12:00:00,54.8569
2014-03-14 13:00:00,45.6003
2014-03-14 14:00:00,47.338
2014-03-14 15:00:00,49.4432
2014-03-14 16:00:00,56.7029
2014-03-14 17:00:00,56.1382125
2014-03-14 18:00:00,55.573525000000004
2014-03-14 19:00:00,55.0088375
2014-03-14 20:00:00,54.44415
2014-03-14 21:00:00,53.8794625
2014-03-14 22:00:00,53.314775
2014-03-14 23:00:00,52.7500875
2014-03-15 00:00:00,52.1854
2014-03-15 01:00:00,51.0062
2014-03-15 02:00:00,44.0349
2014-03-15 03:00:00,35.7621
2014-03-15 04:00:00,34.6801
2014-03-15 05:00:00,28.0825
2014-03-15 06:00:00,27.0254
2014-03-15 07:00:00,26.6688
2014-03-15 08:00:00,21.7591
2014-03-15 09:00:00,30.1169
2014-03-15 10:00:00,38.8689
2014-03-15 11:00:00,35.0254
2014-03-15 12:00:00,34.9669
2014-03-15 13:00:00,35.2802
2014-03-15 14:00:00,34.0727
2014-03-15 15:00:00,29.8069
2014-03-15 16:00:00,54.1399
2014-03-15 17:00:00,52.5962
2014-03-15 18:00:00,51.0119
2014-03-15 19:00:00,49.81337499999999
2014-03-15 20:00:00,48.61485
2014-03-15 21:00:00,47.416325
2014-03-15 22:00:00,46.2178
2014-03-15 23:00:00,59.8393
2014-03-16 00:00:00,60.0151
2014-03-16 01:00:00,56.1538
2014-03-16 02:00:00,24.8407
2014-03-16 03:00:00,8.6264
2014-03-16 04:00:00,7.2569
2014-03-16 05:00:00,6.6635
2014-03-16 06:00:00,8.8632
2014-03-16 07:00:00,17.2949
2014-03-16 08:00:00,30.5308
2014-03-16 09:00:00,20.157
2014-03-16 10:00:00,19.4501
2014-03-16 11:00:00,8.2361
2014-03-16 12:00:00,8.7383
2014-03-16 13:00:00,11.217
2014-03-16 14:00:00,18.4159
2014-03-16 15:00:00,25.8578
2014-03-16 16:00:00,30.6278
2014-03-16 17:00:00,33.5589
2014-03-16 18:00:00,41.5568
2014-03-16 19:00:00,42.4511
2014-03-16 20:00:00,50.2643
2014-03-16 21:00:00,53.3869
2014-03-16 22:00:00,56.5095
2014-03-16 23:00:00,53.0524
2014-03-17 00:00:00,52.3896
2014-03-17 01:00:00,44.9238
2014-03-17 02:00:00,44.541
2014-03-17 03:00:00,43.7673
2014-03-17 04:00:00,24.8982
2014-03-17 05:00:00,4.3043
2014-03-17 06:00:00,7.4695
2014-03-17 07:00:00,19.2478
2014-03-17 08:00:00,23.2113
2014-03-17 09:00:00,27.0078
2014-03-17 10:00:00,14.5304
2014-03-17 11:00:00,13.7535
2014-03-17 12:00:00,14.3609
2014-03-17 13:00:00,13.4464
2014-03-17 14:00:00,12.095
2014-03-17 15:00:00,15.5837
2014-03-17 16:00:00,42.8665
2014-03-17 17:00:00,48.2858
2014-03-17 18:00:00,51.844100000000005
2014-03-17 19:00:00,55.4024
2014-03-17 20:00:00,58.9607
2014-03-17 21:00:00,51.3028
2014-03-17 22:00:00,51.982
2014-03-17 23:00:00,45.5965
2014-03-18 00:00:00,41.7786
2014-03-18 01:00:00,37.195
2014-03-18 02:00:00,37.3672
2014-03-18 03:00:00,30.6545
2014-03-18 04:00:00,29.7643
2014-03-18 05:00:00,28.8954
2014-03-18 06:00:00,20.8574
2014-03-18 07:00:00,26.0627
2014-03-18 08:00:00,42.1434
2014-03-18 09:00:00,47.7114
2014-03-18 10:00:00,41.0545
2014-03-18 11:00:00,39.376
2014-03-18 12:00:00,38.8641
2014-03-18 13:00:00,39.2024
2014-03-18 14:00:00,46.005
2014-03-18 15:00:00,46.6636
2014-03-18 16:00:00,58.9749
2014-03-18 17:00:00,58.29025
2014-03-18 18:00:00,57.605599999999995
2014-03-18 19:00:00,56.92095
2014-03-18 20:00:00,56.2363
2014-03-18 21:00:00,55.551649999999995
2014-03-18 22:00:00,54.867
2014-03-18 23:00:00,51.2096
2014-03-19 00:00:00,47.4845
2014-03-19 01:00:00,50.4211
2014-03-19 02:00:00,38.3368
2014-03-19 03:00:00,35.1786
2014-03-19 04:00:00,24.4438
2014-03-19 05:00:00,19.025
2014-03-19 06:00:00,21.9803
2014-03-19 07:00:00,27.0888
2014-03-19 08:00:00,38.1887
2014-03-19 09:00:00,48.7278
2014-03-19 10:00:00,59.2669
2014-03-19 11:00:00,46.6665
2014-03-19 12:00:00,40.5627
2014-03-19 13:00:00,39.0435
2014-03-19 14:00:00,35.9777
2014-03-19 15:00:00,42.1736
2014-03-19 16:00:00,42.0863
2014-03-19 17:00:00,19.8571
2014-03-19 18:00:00,19.5792
2014-03-19 19:00:00,11.0748
2014-03-19 20:00:00,11.6075
2014-03-19 21:00:00,8.8076
2014-03-19 22:00:00,8.4421
2014-03-19 23:00:00,12.9513
2014-03-20 00:00:00,10.946
2014-03-20 01:00:00,6.7926
2014-03-20 02:00:00,9.162
2014-03-20 03:00:00,13.8745
2014-03-20 04:00:00,7.8908
2014-03-20 05:00:00,4.9033
2014-03-20 06:00:00,21.9236
2014-03-20 07:00:00,37.7949
2014-03-20 08:00:00,42.1505
2014-03-20 09:00:00,45.4435
2014-03-20 10:00:00,31.4955
2014-03-20 11:00:00,19.3855
2014-03-20 12:00:00,12.323
2014-03-20 13:00:00,13.9298
2014-03-20 14:00:00,14.3513
2014-03-20 15:00:00,15.553
2014-03-20 16:00:00,13.7679
2014-03-20 17:00:00,18.6777
2014-03-20 18:00:00,29.1323
2014-03-20 19:00:00,31.0394
2014-03-20 20:00:00,58.8217
2014-03-20 21:00:00,47.7555
2014-03-20 22:00:00,43.1454
2014-03-20 23:00:00,48.8395
2014-03-21 00:00:00,40.0231
2014-03-21 01:00:00,39.3853
2014-03-21 02:00:00,29.7908
2014-03-21 03:00:00,32.9257
2014-03-21 04:00:00,22.9899
2014-03-21 05:00:00,17.291
2014-03-21 06:00:00,20.5306
2014-03-21 07:00:00,30.3316
2014-03-21 08:00:00,39.2383
2014-03-21 09:00:00,50.0762
2014-03-21 10:00:00,39.689
2014-03-21 11:00:00,31.6709
2014-03-21 12:00:00,29.7731
2014-03-21 13:00:00,29.0114
2014-03-21 14:00:00,37.2924
2014-03-21 15:00:00,35.7092
2014-03-21 16:00:00,42.558
2014-03-21 17:00:00,47.3978
2014-03-21 18:00:00,48.2101
2014-03-21 19:00:00,49.4013
2014-03-21 20:00:00,50.5925
2014-03-21 21:00:00,51.7837
2014-03-21 22:00:00,38.1303
2014-03-21 23:00:00,44.9742
2014-03-22 00:00:00,43.9094
2014-03-22 01:00:00,37.8554
2014-03-22 02:00:00,35.3879
2014-03-22 03:00:00,33.6414
2014-03-22 04:00:00,22.0271
2014-03-22 05:00:00,15.6822
2014-03-22 06:00:00,16.7226
2014-03-22 07:00:00,19.9834
2014-03-22 08:00:00,27.0297
2014-03-22 09:00:00,33.5959
2014-03-22 10:00:00,29.5353
2014-03-22 11:00:00,23.3522
2014-03-22 12:00:00,24.6266
2014-03-22 13:00:00,29.6008
2014-03-22 14:00:00,29.9599
2014-03-22 15:00:00,35.1558
2014-03-22 16:00:00,38.98
2014-03-22 17:00:00,41.4873
2014-03-22 18:00:00,54.733
2014-03-22 19:00:00,54.180049999999994
2014-03-22 20:00:00,53.6271
2014-03-22 21:00:00,57.6421
2014-03-22 22:00:00,56.2392
2014-03-22 23:00:00,53.496
2014-03-23 00:00:00,46.7419
2014-03-23 01:00:00,39.5998
2014-03-23 02:00:00,36.4178
2014-03-23 03:00:00,32.711
2014-03-23 04:00:00,28.3222
2014-03-23 05:00:00,27.9156
2014-03-23 06:00:00,21.9606
2014-03-23 07:00:00,21.5553
2014-03-23 08:00:00,20.2552
2014-03-23 09:00:00,36.1441
2014-03-23 10:00:00,25.8347
2014-03-23 11:00:00,24.4843
2014-03-23 12:00:00,16.616
2014-03-23 13:00:00,22.805
2014-03-23 14:00:00,28.7642
2014-03-23 15:00:00,21.7007
2014-03-23 16:00:00,22.1327
2014-03-23 17:00:00,43.7279
2014-03-23 18:00:00,32.8954
2014-03-23 19:00:00,16.7176
2014-03-23 20:00:00,38.5902
2014-03-23 21:00:00,28.68
2014-03-23 22:00:00,46.1466
2014-03-23 23:00:00,52.9104
2014-03-24 00:00:00,49.6577
2014-03-24 01:00:00,34.2889
2014-03-24 02:00:00,34.6111
2014-03-24 03:00:00,27.4085
2014-03-24 04:00:00,18.6562
2014-03-24 05:00:00,14.5853
2014-03-24 06:00:00,17.0667
2014-03-24 07:00:00,28.0781
2014-03-24 08:00:00,44.5108
2014-03-24 09:00:00,44.5106
2014-03-24 10:00:00,31.8061
2014-03-24 11:00:00,32.6528
2014-03-24 12:00:00,39.0051
2014-03-24 13:00:00,19.055
2014-03-24 14:00:00,20.1662
2014-03-24 15:00:00,12.8542
2014-03-24 16:00:00,9.4405
2014-03-24 17:00:00,10.1326
2014-03-24 18:00:00,8.1835
2014-03-24 19:00:00,9.14
2014-03-24 20:00:00,9.6081
2014-03-24 21:00:00,14.402
2014-03-24 22:00:00,16.1981
2014-03-24 23:00:00,21.8491
2014-03-25 00:00:00,24.2637
2014-03-25 01:00:00,14.9127
2014-03-25 02:00:00,18.9911
2014-03-25 03:00:00,22.835
2014-03-25 04:00:00,17.5927
2014-03-25 05:00:00,14.2094
2014-03-25 06:00:00,16.4117
2014-03-25 07:00:00,30.4324
2014-03-25 08:00:00,42.64
2014-03-25 09:00:00,43.2126
2014-03-25 10:00:00,42.9708
2014-03-25 11:00:00,29.3747
2014-03-25 12:00:00,22.7668
2014-03-25 13:00:00,24.5057
2014-03-25 14:00:00,30.9485
2014-03-25 15:00:00,40.9494
2014-03-25 16:00:00,41.07
2014-03-25 17:00:00,51.5435
2014-03-25 18:00:00,47.6348
2014-03-25 19:00:00,46.9184
2014-03-25 20:00:00,34.8703
2014-03-25 21:00:00,23.4812
2014-03-25 22:00:00,29.266
2014-03-25 23:00:00,25.632
2014-03-26 00:00:00,22.4836
2014-03-26 01:00:00,20.7982
2014-03-26 02:00:00,17.7967
2014-03-26 03:00:00,16.0874
2014-03-26 04:00:00,10.0009
2014-03-26 05:00:00,10.8242
2014-03-26 06:00:00,17.1697
2014-03-26 07:00:00,24.2016
2014-03-26 08:00:00,37.6495
2014-03-26 09:00:00,38.4783
2014-03-26 10:00:00,35.6809
2014-03-26 11:00:00,31.1846
2014-03-26 12:00:00,28.8972
2014-03-26 13:00:00,27.9529
2014-03-26 14:00:00,20.7571
2014-03-26 15:00:00,21.2984
2014-03-26 16:00:00,19.6346
2014-03-26 17:00:00,28.6366
2014-03-26 18:00:00,29.9448
2014-03-26 19:00:00,34.6508
2014-03-26 20:00:00,30.276
2014-03-26 21:00:00,44.0585
2014-03-26 22:00:00,39.9356
2014-03-26 23:00:00,38.2136
2014-03-27 00:00:00,34.256
2014-03-27 01:00:00,29.6896
2014-03-27 02:00:00,28.5658
2014-03-27 03:00:00,25.76
2014-03-27 04:00:00,23.7434
2014-03-27 05:00:00,12.8442
2014-03-27 06:00:00,20.5023
2014-03-27 07:00:00,18.9031
2014-03-27 08:00:00,22.9395
2014-03-27 09:00:00,27.8468
2014-03-27 10:00:00,30.1671
2014-03-27 11:00:00,23.8255
2014-03-27 12:00:00,31.2029
2014-03-27 13:00:00,22.7821
2014-03-27 14:00:00,20.059
2014-03-27 15:00:00,34.4925
2014-03-27 16:00:00,38.5732
2014-03-27 17:00:00,33.5247
2014-03-27 18:00:00,28.5409
2014-03-27 19:00:00,22.0777
2014-03-27 20:00:00,38.7163
2014-03-27 21:00:00,42.5554
2014-03-27 22:00:00,47.8827
2014-03-27 23:00:00,37.2605
2014-03-28 00:00:00,32.7903
2014-03-28 01:00:00,24.2813
2014-03-28 02:00:00,20.4586
2014-03-28 03:00:00,15.1683
2014-03-28 04:00:00,10.0152
2014-03-28 05:00:00,10.9989
2014-03-28 06:00:00,15.3632
2014-03-28 07:00:00,22.3239
2014-03-28 08:00:00,28.119733333333333
2014-03-28 09:00:00,33.91556666666666
2014-03-28 10:00:00,39.7114
2014-03-28 11:00:00,33.0655
2014-03-28 12:00:00,27.6534
2014-03-28 13:00:00,43.8656
2014-03-28 14:00:00,45.7665
2014-03-28 15:00:00,38.583
2014-03-28 16:00:00,43.7852
2014-03-28 17:00:00,53.4724
2014-03-28 18:00:00,47.0954
2014-03-28 19:00:00,38.6254
2014-03-28 20:00:00,57.8081
2014-03-28 21:00:00,48.7633
2014-03-28 22:00:00,39.562
2014-03-28 23:00:00,21.5009
2014-03-29 00:00:00,10.6519
2014-03-29 01:00:00,9.3793
2014-03-29 02:00:00,7.8023
2014-03-29 03:00:00,5.7436
2014-03-29 04:00:00,6.8835
2014-03-29 05:00:00,7.4184
2014-03-29 06:00:00,6.9692
2014-03-29 07:00:00,8.3411
2014-03-29 08:00:00,9.9606
2014-03-29 09:00:00,9.0026
2014-03-29 10:00:00,10.4161
2014-03-29 11:00:00,8.043
2014-03-29 12:00:00,7.5742
2014-03-29 13:00:00,9.1154
2014-03-29 14:00:00,10.7909
2014-03-29 15:00:00,15.6503
2014-03-29 16:00:00,14.0195
2014-03-29 17:00:00,11.9819
2014-03-29 18:00:00,30.751
2014-03-29 19:00:00,32.3762
2014-03-29 20:00:00,59.6208
2014-03-29 21:00:00,52.3856
2014-03-29 22:00:00,52.5265
2014-03-29 23:00:00,54.5465
2014-03-30 00:00:00,44.6042
2014-03-30 01:00:00,51.8441
2014-03-30 02:00:00,44.6869
2014-03-30 03:00:00,43.32185
2014-03-30 04:00:00,41.9568
2014-03-30 05:00:00,38.5797
2014-03-30 06:00:00,36.168
2014-03-30 07:00:00,28.892
2014-03-30 08:00:00,32.851
2014-03-30 09:00:00,31.6508
2014-03-30 10:00:00,23.6626
2014-03-30 11:00:00,20.5978
2014-03-30 12:00:00,20.2521
2014-03-30 13:00:00,17.5009
2014-03-30 14:00:00,21.3792
2014-03-30 15:00:00,19.804
2014-03-30 16:00:00,21.9786
2014-03-30 17:00:00,21.5698
2014-03-30 18:00:00,22.4293
2014-03-30 19:00:00,28.4223
2014-03-30 20:00:00,32.3193
2014-03-30 21:00:00,35.4754
2014-03-30 22:00:00,28.9457
2014-03-30 23:00:00,25.8614
2014-03-31 00:00:00,27.3663
2014-03-31 01:00:00,22.7964
2014-03-31 02:00:00,16.218
2014-03-31 03:00:00,13.1243
2014-03-31 04:00:00,8.7088
2014-03-31 05:00:00,8.21
2014-03-31 06:00:00,10.3247
2014-03-31 07:00:00,27.9828
2014-03-31 08:00:00,27.25
2014-03-31 09:00:00,24.813
2014-03-31 10:00:00,35.2128
2014-03-31 11:00:00,41.0205
2014-03-31 12:00:00,39.3821
2014-03-31 13:00:00,36.9667
2014-03-31 14:00:00,41.2598
2014-03-31 15:00:00,47.6173
2014-03-31 16:00:00,51.145
2014-03-31 17:00:00,59.8821
2014-03-31 18:00:00,55.4876
2014-03-31 19:00:00,47.3476
2014-03-31 20:00:00,46.8659
2014-03-31 21:00:00,57.1942
2014-03-31 22:00:00,58.3522
2014-03-31 23:00:00,53.8192
2014-04-01 00:00:00,53.0424
2014-04-01 01:00:00,48.8738
2014-04-01 02:00:00,37.1829
2014-04-01 03:00:00,26.9795
2014-04-01 04:00:00,22.8768
2014-04-01 05:00:00,21.0472
2014-04-01 06:00:00,20.5927
2014-04-01 07:00:00,30.0521
2014-04-01 08:00:00,34.3422
2014-04-01 09:00:00,47.479
2014-04-01 10:00:00,51.86405
2014-04-01 11:00:00,56.2491
2014-04-01 12:00:00,48.0602
2014-04-01 13:00:00,31.9411
2014-04-01 14:00:00,33.99
2014-04-01 15:00:00,23.7659
2014-04-01 16:00:00,16.8101
2014-04-01 17:00:00,20.4032
2014-04-01 18:00:00,23.5419
2014-04-01 19:00:00,30.9962
2014-04-01 20:00:00,55.8633
2014-04-01 21:00:00,52.9179
2014-04-01 22:00:00,54.097633333333334
2014-04-01 23:00:00,55.277366666666666
2014-04-02 00:00:00,56.4571
