time,PM10
2013-11-20 14:00:00,49.9363
2013-11-20 15:00:00,38.3422
2013-11-20 16:00:00,45.2482
2013-11-20 17:00:00,46.8268
2013-11-20 18:00:00,62.4933
2013-11-20 19:00:00,69.3633
2013-11-20 20:00:00,92.3497
2013-11-20 21:00:00,118.989
2013-11-20 22:00:00,133.39600000000002
2013-11-20 23:00:00,148.687
2013-11-21 00:00:00,154.023
2013-11-21 01:00:00,139.345
2013-11-21 02:00:00,189.206
2013-11-21 03:00:00,160.137
2013-11-21 04:00:00,161.303
2013-11-21 05:00:00,154.30200000000005
2013-11-21 06:00:00,125.933
2013-11-21 07:00:00,133.494
2013-11-21 08:00:00,179.03400000000005
2013-11-21 09:00:00,174.083
2013-11-21 10:00:00,183.279
2013-11-21 11:00:00,179.674
2013-11-21 12:00:00,162.762
2013-11-21 13:00:00,136.381
2013-11-21 14:00:00,119.431
2013-11-21 15:00:00,114.842
2013-11-21 16:00:00,105.169
2013-11-21 17:00:00,95.3459
2013-11-21 18:00:00,106.583
2013-11-21 19:00:00,121.56
2013-11-21 20:00:00,109.86
2013-11-21 21:00:00,85.1925
2013-11-21 22:00:00,65.3054
2013-11-21 23:00:00,84.1757
2013-11-22 00:00:00,98.4314
2013-11-22 01:00:00,74.7371
2013-11-22 02:00:00,68.8071
2013-11-22 03:00:00,62.9668
2013-11-22 04:00:00,51.5757
2013-11-22 05:00:00,60.5873
2013-11-22 06:00:00,59.3011
2013-11-22 07:00:00,59.2595
2013-11-22 08:00:00,67.1371
2013-11-22 09:00:00,85.0078
2013-11-22 10:00:00,118.108
2013-11-22 11:00:00,115.17
2013-11-22 12:00:00,84.1942
2013-11-22 13:00:00,55.278
2013-11-22 14:00:00,52.6156
2013-11-22 15:00:00,48.8975
2013-11-22 16:00:00,65.775
2013-11-22 17:00:00,64.27600000000001
2013-11-22 18:00:00,91.9166
2013-11-22 19:00:00,103.29
2013-11-22 20:00:00,97.6442
2013-11-22 21:00:00,116.325
2013-11-22 22:00:00,128.154
2013-11-22 23:00:00,143.84
2013-11-23 00:00:00,129.69299999999998
2013-11-23 01:00:00,108.746
2013-11-23 02:00:00,96.9558
2013-11-23 03:00:00,83.8387
2013-11-23 04:00:00,78.3164
2013-11-23 05:00:00,73.1504
2013-11-23 06:00:00,70.5608
2013-11-23 07:00:00,60.8384
2013-11-23 08:00:00,69.1193
2013-11-23 09:00:00,69.5613
2013-11-23 10:00:00,67.556
2013-11-23 11:00:00,64.271
2013-11-23 12:00:00,59.167
2013-11-23 13:00:00,36.1685
2013-11-23 14:00:00,44.2187
2013-11-23 15:00:00,53.5007
2013-11-23 16:00:00,57.3014
2013-11-23 17:00:00,58.4106
2013-11-23 18:00:00,69.3258
2013-11-23 19:00:00,72.142
2013-11-23 20:00:00,63.8357
2013-11-23 21:00:00,71.7089
2013-11-23 22:00:00,60.7241
2013-11-23 23:00:00,30.8493
2013-11-24 00:00:00,27.4694
2013-11-24 01:00:00,31.6249
2013-11-24 02:00:00,45.6299
2013-11-24 03:00:00,38.207
2013-11-24 04:00:00,43.5652
2013-11-24 05:00:00,40.3216
2013-11-24 06:00:00,38.2448
2013-11-24 07:00:00,37.3974
2013-11-24 08:00:00,36.1219
2013-11-24 09:00:00,46.8702
2013-11-24 10:00:00,41.7594
2013-11-24 11:00:00,41.4987
2013-11-24 12:00:00,53.7017
2013-11-24 13:00:00,64.7153
2013-11-24 14:00:00,92.0441
2013-11-24 15:00:00,122.775
2013-11-24 16:00:00,100.908
2013-11-24 17:00:00,66.6111
2013-11-24 18:00:00,48.4289
2013-11-24 19:00:00,49.8104
2013-11-24 20:00:00,63.0196
2013-11-24 21:00:00,101.298
2013-11-24 22:00:00,68.4495
2013-11-24 23:00:00,73.9385
2013-11-25 00:00:00,86.3352
2013-11-25 01:00:00,71.074
2013-11-25 02:00:00,86.7833
2013-11-25 03:00:00,87.4169
2013-11-25 04:00:00,93.7625
2013-11-25 05:00:00,116.319
2013-11-25 06:00:00,116.161
2013-11-25 07:00:00,114.935
2013-11-25 08:00:00,106.851
2013-11-25 09:00:00,110.737
2013-11-25 10:00:00,96.5221
2013-11-25 11:00:00,92.15
2013-11-25 12:00:00,44.2966
2013-11-25 13:00:00,35.1193
2013-11-25 14:00:00,30.468000000000004
2013-11-25 15:00:00,30.9462
2013-11-25 16:00:00,32.9059
2013-11-25 17:00:00,26.5622
2013-11-25 18:00:00,25.7817
2013-11-25 19:00:00,24.2199
2013-11-25 20:00:00,25.0489
2013-11-25 21:00:00,21.2011
2013-11-25 22:00:00,21.5519
2013-11-25 23:00:00,19.9234
2013-11-26 00:00:00,22.2727
2013-11-26 01:00:00,16.9157
2013-11-26 02:00:00,16.5645
2013-11-26 03:00:00,15.5985
2013-11-26 04:00:00,14.7929
2013-11-26 05:00:00,16.6416
2013-11-26 06:00:00,15.5035
2013-11-26 07:00:00,15.254
2013-11-26 08:00:00,17.3539
2013-11-26 09:00:00,17.5106
2013-11-26 10:00:00,18.3336
2013-11-26 11:00:00,18.2301
2013-11-26 12:00:00,21.6067
2013-11-26 13:00:00,24.9608
2013-11-26 14:00:00,24.3475
2013-11-26 15:00:00,24.286
2013-11-26 16:00:00,22.8663
2013-11-26 17:00:00,26.8267
2013-11-26 18:00:00,25.6328
2013-11-26 19:00:00,22.5702
2013-11-26 20:00:00,22.7871
2013-11-26 21:00:00,21.8095
2013-11-26 22:00:00,22.9441
2013-11-26 23:00:00,21.5849
2013-11-27 00:00:00,19.3603
2013-11-27 01:00:00,18.2355
2013-11-27 02:00:00,17.783
2013-11-27 03:00:00,16.3639
2013-11-27 04:00:00,16.9473
2013-11-27 05:00:00,17.3351
2013-11-27 06:00:00,15.026
2013-11-27 07:00:00,29.1361
2013-11-27 08:00:00,25.4044
2013-11-27 09:00:00,26.4882
2013-11-27 10:00:00,20.1567
2013-11-27 11:00:00,54.6155
2013-11-27 12:00:00,76.6681
2013-11-27 13:00:00,75.4653
2013-11-27 14:00:00,79.4767
2013-11-27 15:00:00,71.7728
2013-11-27 16:00:00,39.3916
2013-11-27 17:00:00,36.5627
2013-11-27 18:00:00,35.5431
2013-11-27 19:00:00,38.5203
2013-11-27 20:00:00,40.3033
2013-11-27 21:00:00,40.4585
2013-11-27 22:00:00,40.6567
2013-11-27 23:00:00,39.0254
2013-11-28 00:00:00,37.2823
2013-11-28 01:00:00,41.6335
2013-11-28 02:00:00,40.3306
2013-11-28 03:00:00,33.2975
2013-11-28 04:00:00,30.2987
2013-11-28 05:00:00,26.6495
2013-11-28 06:00:00,26.3405
2013-11-28 07:00:00,26.786
2013-11-28 08:00:00,29.9157
2013-11-28 09:00:00,35.5818
2013-11-28 10:00:00,27.1161
2013-11-28 11:00:00,27.7357
2013-11-28 12:00:00,36.2253
2013-11-28 13:00:00,36.9922
2013-11-28 14:00:00,42.4828
2013-11-28 15:00:00,45.2641
2013-11-28 16:00:00,56.0634
2013-11-28 17:00:00,81.7926
2013-11-28 18:00:00,84.6533
2013-11-28 19:00:00,74.5439
2013-11-28 20:00:00,83.816
2013-11-28 21:00:00,108.978
2013-11-28 22:00:00,112.365
2013-11-28 23:00:00,112.762
2013-11-29 00:00:00,112.801
2013-11-29 01:00:00,96.9281
2013-11-29 02:00:00,108.793
2013-11-29 03:00:00,118.391
2013-11-29 04:00:00,119.778
2013-11-29 05:00:00,112.786
2013-11-29 06:00:00,109.598
2013-11-29 07:00:00,100.956
2013-11-29 08:00:00,99.1595
2013-11-29 09:00:00,103.772
2013-11-29 10:00:00,126.257
2013-11-29 11:00:00,136.569
2013-11-29 12:00:00,143.52200000000005
2013-11-29 13:00:00,133.32
2013-11-29 14:00:00,139.809
2013-11-29 15:00:00,146.439
2013-11-29 16:00:00,83.2578
2013-11-29 17:00:00,70.5474
2013-11-29 18:00:00,69.6561
2013-11-29 19:00:00,90.9509
2013-11-29 20:00:00,138.21
2013-11-29 21:00:00,151.7245
2013-11-29 22:00:00,165.239
2013-11-29 23:00:00,146.92700000000005
2013-11-30 00:00:00,163.838
2013-11-30 01:00:00,136.186
2013-11-30 02:00:00,191.873
2013-11-30 03:00:00,192.93
2013-11-30 04:00:00,151.626
2013-11-30 05:00:00,180.325
2013-11-30 06:00:00,120.643
2013-11-30 07:00:00,102.275
2013-11-30 08:00:00,113.071
2013-11-30 09:00:00,150.829
2013-11-30 10:00:00,150.629
2013-11-30 11:00:00,171.74599999999995
2013-11-30 12:00:00,171.78599999999997
2013-11-30 13:00:00,140.085
2013-11-30 14:00:00,121.373
2013-11-30 15:00:00,102.04
2013-11-30 16:00:00,149.042
2013-11-30 17:00:00,187.247
2013-11-30 18:00:00,184.3095
2013-11-30 19:00:00,181.372
2013-11-30 20:00:00,198.545
2013-11-30 21:00:00,211.771
2013-11-30 22:00:00,177.235
2013-11-30 23:00:00,188.8395
2013-12-01 00:00:00,200.444
2013-12-01 01:00:00,194.259
2013-12-01 02:00:00,184.938
2013-12-01 03:00:00,161.505
2013-12-01 04:00:00,139.64700000000002
2013-12-01 05:00:00,116.613
2013-12-01 06:00:00,150.09799999999996
2013-12-01 07:00:00,152.91
2013-12-01 08:00:00,160.0
2013-12-01 09:00:00,158.933
2013-12-01 10:00:00,155.695
2013-12-01 11:00:00,182.173
2013-12-01 12:00:00,194.482
2013-12-01 13:00:00,182.58225
2013-12-01 14:00:00,170.68249999999998
2013-12-01 15:00:00,158.78274999999996
2013-12-01 16:00:00,146.88299999999995
2013-12-01 17:00:00,157.197
2013-12-01 18:00:00,161.472
2013-12-01 19:00:00,165.84266666666667
2013-12-01 20:00:00,170.21333333333334
2013-12-01 21:00:00,174.584
2013-12-01 22:00:00,178.95466666666667
2013-12-01 23:00:00,183.32533333333333
2013-12-02 00:00:00,187.696
2013-12-02 01:00:00,196.726
2013-12-02 02:00:00,191.632
2013-12-02 03:00:00,205.04
2013-12-02 04:00:00,189.136
2013-12-02 05:00:00,173.232
2013-12-02 06:00:00,65.9841
2013-12-02 07:00:00,62.6085
2013-12-02 08:00:00,88.0778
2013-12-02 09:00:00,61.7238
2013-12-02 10:00:00,52.4874
2013-12-02 11:00:00,44.5668
2013-12-02 12:00:00,40.2032
2013-12-02 13:00:00,39.1797
2013-12-02 14:00:00,42.0163
2013-12-02 15:00:00,45.168
2013-12-02 16:00:00,41.4274
2013-12-02 17:00:00,43.6254
2013-12-02 18:00:00,45.8149
2013-12-02 19:00:00,46.2776
2013-12-02 20:00:00,43.5044
2013-12-02 21:00:00,41.2132
2013-12-02 22:00:00,37.8687
2013-12-02 23:00:00,44.8638
2013-12-03 00:00:00,57.2773
2013-12-03 01:00:00,36.0651
2013-12-03 02:00:00,35.025
2013-12-03 03:00:00,33.0915
2013-12-03 04:00:00,30.0608
2013-12-03 05:00:00,29.2298
2013-12-03 06:00:00,37.9584
2013-12-03 07:00:00,32.6471
2013-12-03 08:00:00,35.7216
2013-12-03 09:00:00,31.1662
2013-12-03 10:00:00,28.9861
2013-12-03 11:00:00,31.2726
2013-12-03 12:00:00,33.8693
2013-12-03 13:00:00,33.3008
2013-12-03 14:00:00,33.7944
2013-12-03 15:00:00,45.6985
2013-12-03 16:00:00,82.3094
2013-12-03 17:00:00,89.7471
2013-12-03 18:00:00,96.4927
2013-12-03 19:00:00,80.5553
2013-12-03 20:00:00,90.2499
2013-12-03 21:00:00,84.1956
2013-12-03 22:00:00,77.0696
2013-12-03 23:00:00,116.739
2013-12-04 00:00:00,117.21
2013-12-04 01:00:00,105.416
2013-12-04 02:00:00,97.877
2013-12-04 03:00:00,146.049
2013-12-04 04:00:00,96.1891
2013-12-04 05:00:00,71.2655
2013-12-04 06:00:00,101.152
2013-12-04 07:00:00,108.445
2013-12-04 08:00:00,84.2249
2013-12-04 09:00:00,118.117
2013-12-04 10:00:00,69.8937
2013-12-04 11:00:00,72.5839
2013-12-04 12:00:00,121.598
2013-12-04 13:00:00,126.774
2013-12-04 14:00:00,140.372
2013-12-04 15:00:00,156.559
2013-12-04 16:00:00,171.30900000000003
2013-12-04 17:00:00,186.05900000000003
2013-12-04 18:00:00,159.679
2013-12-04 19:00:00,163.31585714285714
2013-12-04 20:00:00,166.95271428571428
2013-12-04 21:00:00,170.58957142857142
2013-12-04 22:00:00,174.22642857142858
2013-12-04 23:00:00,177.86328571428572
2013-12-05 00:00:00,181.50014285714286
2013-12-05 01:00:00,185.137
2013-12-05 02:00:00,188.77385714285714
2013-12-05 03:00:00,192.41071428571428
2013-12-05 04:00:00,196.04757142857142
2013-12-05 05:00:00,199.68442857142855
2013-12-05 06:00:00,203.32128571428572
2013-12-05 07:00:00,206.95814285714286
2013-12-05 08:00:00,210.595
2013-12-05 09:00:00,205.27357142857142
2013-12-05 10:00:00,199.95214285714286
2013-12-05 11:00:00,194.63071428571428
2013-12-05 12:00:00,189.30928571428572
2013-12-05 13:00:00,183.98785714285714
2013-12-05 14:00:00,178.66642857142858
2013-12-05 15:00:00,173.345
2013-12-05 16:00:00,167.99
2013-12-05 17:00:00,147.734
2013-12-05 18:00:00,182.446
2013-12-05 19:00:00,174.067
2013-12-05 20:00:00,207.603
2013-12-05 21:00:00,207.9375
2013-12-05 22:00:00,208.272
2013-12-05 23:00:00,208.6065
2013-12-06 00:00:00,208.941
2013-12-06 01:00:00,187.7695
2013-12-06 02:00:00,166.59799999999996
2013-12-06 03:00:00,154.416
2013-12-06 04:00:00,143.221
2013-12-06 05:00:00,132.461
2013-12-06 06:00:00,118.474
2013-12-06 07:00:00,106.612
2013-12-06 08:00:00,127.287
2013-12-06 09:00:00,160.266
2013-12-06 10:00:00,180.289
2013-12-06 11:00:00,175.832
2013-12-06 12:00:00,175.595
2013-12-06 13:00:00,202.738
2013-12-06 14:00:00,193.221
2013-12-06 15:00:00,152.666
2013-12-06 16:00:00,164.854
2013-12-06 17:00:00,181.666
2013-12-06 18:00:00,210.874
2013-12-06 19:00:00,197.3055
2013-12-06 20:00:00,183.737
2013-12-06 21:00:00,54.7975
2013-12-06 22:00:00,39.1089
2013-12-06 23:00:00,33.994
2013-12-07 00:00:00,36.1203
2013-12-07 01:00:00,31.6215
2013-12-07 02:00:00,29.6739
2013-12-07 03:00:00,28.805
2013-12-07 04:00:00,27.7195
2013-12-07 05:00:00,26.59
2013-12-07 06:00:00,27.685
2013-12-07 07:00:00,41.8611
2013-12-07 08:00:00,52.2531
2013-12-07 09:00:00,47.3255
2013-12-07 10:00:00,39.8224
2013-12-07 11:00:00,26.8958
2013-12-07 12:00:00,25.8732
2013-12-07 13:00:00,24.7704
2013-12-07 14:00:00,24.1545
2013-12-07 15:00:00,24.6717
2013-12-07 16:00:00,26.7992
2013-12-07 17:00:00,30.4068
2013-12-07 18:00:00,35.8983
2013-12-07 19:00:00,29.2399
2013-12-07 20:00:00,34.4061
2013-12-07 21:00:00,34.4499
2013-12-07 22:00:00,26.6966
2013-12-07 23:00:00,57.5156
2013-12-08 00:00:00,46.618
2013-12-08 01:00:00,66.6891
2013-12-08 02:00:00,64.2811
2013-12-08 03:00:00,59.1046
2013-12-08 04:00:00,64.5795
2013-12-08 05:00:00,77.8641
2013-12-08 06:00:00,75.1277
2013-12-08 07:00:00,78.2144
2013-12-08 08:00:00,87.6537
2013-12-08 09:00:00,109.488
2013-12-08 10:00:00,90.0845
2013-12-08 11:00:00,94.5092
2013-12-08 12:00:00,62.983
2013-12-08 13:00:00,62.0909
2013-12-08 14:00:00,71.0474
2013-12-08 15:00:00,86.8706
2013-12-08 16:00:00,119.226
2013-12-08 17:00:00,109.299
2013-12-08 18:00:00,156.157
2013-12-08 19:00:00,203.344
2013-12-08 20:00:00,199.227
2013-12-08 21:00:00,195.11
2013-12-08 22:00:00,197.395
2013-12-08 23:00:00,199.68
2013-12-09 00:00:00,201.965
2013-12-09 01:00:00,204.25
2013-12-09 02:00:00,206.535
2013-12-09 03:00:00,175.139
2013-12-09 04:00:00,205.415
2013-12-09 05:00:00,141.12
2013-12-09 06:00:00,153.68200000000004
2013-12-09 07:00:00,142.60299999999995
2013-12-09 08:00:00,156.162
2013-12-09 09:00:00,175.155
2013-12-09 10:00:00,174.708
2013-12-09 11:00:00,170.713
2013-12-09 12:00:00,134.97899999999998
2013-12-09 13:00:00,88.2726
2013-12-09 14:00:00,95.489
2013-12-09 15:00:00,115.431
2013-12-09 16:00:00,159.209
2013-12-09 17:00:00,157.707
2013-12-09 18:00:00,162.749
2013-12-09 19:00:00,166.49384615384614
2013-12-09 20:00:00,170.2386923076923
2013-12-09 21:00:00,173.98353846153844
2013-12-09 22:00:00,177.7283846153846
2013-12-09 23:00:00,181.47323076923075
2013-12-10 00:00:00,185.21807692307692
2013-12-10 01:00:00,188.96292307692306
2013-12-10 02:00:00,192.70776923076923
2013-12-10 03:00:00,196.45261538461537
2013-12-10 04:00:00,200.19746153846154
2013-12-10 05:00:00,203.94230769230768
2013-12-10 06:00:00,207.68715384615382
2013-12-10 07:00:00,211.432
2013-12-10 08:00:00,211.789
2013-12-10 09:00:00,58.8552
2013-12-10 10:00:00,30.1966
2013-12-10 11:00:00,30.6071
2013-12-10 12:00:00,30.5096
2013-12-10 13:00:00,30.5689
2013-12-10 14:00:00,28.6052
2013-12-10 15:00:00,28.4104
2013-12-10 16:00:00,31.772
2013-12-10 17:00:00,31.9209
2013-12-10 18:00:00,31.7808
2013-12-10 19:00:00,27.3389
2013-12-10 20:00:00,27.3571
2013-12-10 21:00:00,32.9856
2013-12-10 22:00:00,29.7126
2013-12-10 23:00:00,30.1134
2013-12-11 00:00:00,30.5523
2013-12-11 01:00:00,39.5923
2013-12-11 02:00:00,44.3094
2013-12-11 03:00:00,64.8506
2013-12-11 04:00:00,61.8839
2013-12-11 05:00:00,48.401
2013-12-11 06:00:00,50.8535
2013-12-11 07:00:00,47.43374
2013-12-11 08:00:00,44.01398
2013-12-11 09:00:00,40.59422
2013-12-11 10:00:00,37.174459999999996
2013-12-11 11:00:00,33.7547
2013-12-11 12:00:00,33.0799
2013-12-11 13:00:00,34.1982
2013-12-11 14:00:00,35.0179
2013-12-11 15:00:00,40.6465
2013-12-11 16:00:00,75.8446
2013-12-11 17:00:00,94.6389
2013-12-11 18:00:00,95.2257
2013-12-11 19:00:00,115.945
2013-12-11 20:00:00,130.59799999999998
2013-12-11 21:00:00,135.113
2013-12-11 22:00:00,146.2
2013-12-11 23:00:00,155.64
2013-12-12 00:00:00,122.366
2013-12-12 01:00:00,138.72
2013-12-12 02:00:00,168.467
2013-12-12 03:00:00,198.21400000000003
2013-12-12 04:00:00,159.80100000000004
2013-12-12 05:00:00,155.747
2013-12-12 06:00:00,183.205
2013-12-12 07:00:00,177.24200000000005
2013-12-12 08:00:00,197.249
2013-12-12 09:00:00,195.354
2013-12-12 10:00:00,168.923
2013-12-12 11:00:00,172.22799999999995
2013-12-12 12:00:00,163.49
2013-12-12 13:00:00,176.299
2013-12-12 14:00:00,145.03799999999995
2013-12-12 15:00:00,135.582
2013-12-12 16:00:00,119.099
2013-12-12 17:00:00,97.6202
2013-12-12 18:00:00,138.259
2013-12-12 19:00:00,191.383
2013-12-12 20:00:00,196.353
2013-12-12 21:00:00,201.323
2013-12-12 22:00:00,201.14475000000002
2013-12-12 23:00:00,200.9665
2013-12-13 00:00:00,200.78825
2013-12-13 01:00:00,200.61
2013-12-13 02:00:00,210.989
2013-12-13 03:00:00,190.832
2013-12-13 04:00:00,174.47
2013-12-13 05:00:00,190.37
2013-12-13 06:00:00,165.053
2013-12-13 07:00:00,139.569
2013-12-13 08:00:00,137.67700000000002
2013-12-13 09:00:00,152.80200000000005
2013-12-13 10:00:00,148.641
2013-12-13 11:00:00,132.58100000000002
2013-12-13 12:00:00,144.588
2013-12-13 13:00:00,168.888
2013-12-13 14:00:00,148.088
2013-12-13 15:00:00,107.626
2013-12-13 16:00:00,143.137
2013-12-13 17:00:00,157.827
2013-12-13 18:00:00,194.455
2013-12-13 19:00:00,194.56910000000002
2013-12-13 20:00:00,194.6832
2013-12-13 21:00:00,194.7973
2013-12-13 22:00:00,194.91140000000001
2013-12-13 23:00:00,195.02550000000002
2013-12-14 00:00:00,195.1396
2013-12-14 01:00:00,195.2537
2013-12-14 02:00:00,195.36780000000002
2013-12-14 03:00:00,195.4819
2013-12-14 04:00:00,195.596
2013-12-14 05:00:00,196.52175
2013-12-14 06:00:00,197.4475
2013-12-14 07:00:00,198.37325
2013-12-14 08:00:00,199.299
2013-12-14 09:00:00,200.22475
2013-12-14 10:00:00,201.15050000000002
2013-12-14 11:00:00,202.07625000000002
2013-12-14 12:00:00,203.002
2013-12-14 13:00:00,203.92775
2013-12-14 14:00:00,204.8535
2013-12-14 15:00:00,205.77925000000002
2013-12-14 16:00:00,206.705
2013-12-14 17:00:00,206.6942272727273
2013-12-14 18:00:00,206.68345454545457
2013-12-14 19:00:00,206.67268181818181
2013-12-14 20:00:00,206.6619090909091
2013-12-14 21:00:00,206.65113636363637
2013-12-14 22:00:00,206.64036363636365
2013-12-14 23:00:00,206.62959090909092
2013-12-15 00:00:00,206.6188181818182
2013-12-15 01:00:00,206.60804545454545
2013-12-15 02:00:00,206.59727272727272
2013-12-15 03:00:00,206.5865
2013-12-15 04:00:00,206.57572727272728
2013-12-15 05:00:00,206.56495454545455
2013-12-15 06:00:00,206.5541818181818
2013-12-15 07:00:00,206.54340909090908
2013-12-15 08:00:00,206.53263636363636
2013-12-15 09:00:00,206.52186363636363
2013-12-15 10:00:00,206.5110909090909
2013-12-15 11:00:00,206.5003181818182
2013-12-15 12:00:00,206.48954545454544
2013-12-15 13:00:00,206.4787727272727
2013-12-15 14:00:00,206.468
2013-12-15 15:00:00,200.23
2013-12-15 16:00:00,189.612
2013-12-15 17:00:00,117.481
2013-12-15 18:00:00,109.622
2013-12-15 19:00:00,114.655
2013-12-15 20:00:00,120.035
2013-12-15 21:00:00,143.658
2013-12-15 22:00:00,168.02
2013-12-15 23:00:00,164.843
2013-12-16 00:00:00,187.275
2013-12-16 01:00:00,175.97099999999998
2013-12-16 02:00:00,139.332
2013-12-16 03:00:00,160.179
2013-12-16 04:00:00,143.336
2013-12-16 05:00:00,145.032
2013-12-16 06:00:00,129.635
2013-12-16 07:00:00,118.844
2013-12-16 08:00:00,160.605
2013-12-16 09:00:00,192.976
2013-12-16 10:00:00,177.586
2013-12-16 11:00:00,162.196
2013-12-16 12:00:00,146.80599999999998
2013-12-16 13:00:00,131.416
2013-12-16 14:00:00,79.251
2013-12-16 15:00:00,54.1789
2013-12-16 16:00:00,54.8199
2013-12-16 17:00:00,61.8577
2013-12-16 18:00:00,55.9471
2013-12-16 19:00:00,89.2355
2013-12-16 20:00:00,106.762
2013-12-16 21:00:00,170.33900000000003
2013-12-16 22:00:00,180.639
2013-12-16 23:00:00,193.074
2013-12-17 00:00:00,179.715
2013-12-17 01:00:00,193.719
2013-12-17 02:00:00,174.419
2013-12-17 03:00:00,168.77599999999995
2013-12-17 04:00:00,135.293
2013-12-17 05:00:00,126.692
2013-12-17 06:00:00,129.561
2013-12-17 07:00:00,108.019
2013-12-17 08:00:00,124.873
2013-12-17 09:00:00,120.692
2013-12-17 10:00:00,132.707
2013-12-17 11:00:00,102.214
2013-12-17 12:00:00,52.9224
2013-12-17 13:00:00,65.9128
2013-12-17 14:00:00,79.4021
2013-12-17 15:00:00,80.1239
2013-12-17 16:00:00,102.155
2013-12-17 17:00:00,111.214
2013-12-17 18:00:00,150.491
2013-12-17 19:00:00,186.667
2013-12-17 20:00:00,208.076
2013-12-17 21:00:00,203.714875
2013-12-17 22:00:00,199.35375
2013-12-17 23:00:00,194.992625
2013-12-18 00:00:00,190.63150000000002
2013-12-18 01:00:00,186.270375
2013-12-18 02:00:00,181.90925000000001
2013-12-18 03:00:00,177.548125
2013-12-18 04:00:00,173.187
2013-12-18 05:00:00,181.23000000000002
2013-12-18 06:00:00,189.273
2013-12-18 07:00:00,197.607
2013-12-18 08:00:00,198.118
2013-12-18 09:00:00,149.828
2013-12-18 10:00:00,152.744
2013-12-18 11:00:00,204.718
2013-12-18 12:00:00,204.1298947368421
2013-12-18 13:00:00,203.5417894736842
2013-12-18 14:00:00,202.95368421052632
2013-12-18 15:00:00,202.36557894736842
2013-12-18 16:00:00,201.77747368421052
2013-12-18 17:00:00,201.18936842105262
2013-12-18 18:00:00,200.60126315789472
2013-12-18 19:00:00,200.01315789473685
2013-12-18 20:00:00,199.42505263157895
2013-12-18 21:00:00,198.83694736842105
2013-12-18 22:00:00,198.24884210526315
2013-12-18 23:00:00,197.66073684210528
2013-12-19 00:00:00,197.07263157894738
2013-12-19 01:00:00,196.48452631578948
2013-12-19 02:00:00,195.89642105263158
2013-12-19 03:00:00,195.30831578947368
2013-12-19 04:00:00,194.7202105263158
2013-12-19 05:00:00,194.1321052631579
2013-12-19 06:00:00,193.544
2013-12-19 07:00:00,191.087
2013-12-19 08:00:00,184.236
2013-12-19 09:00:00,201.217
2013-12-19 10:00:00,201.0546686746988
2013-12-19 11:00:00,200.8923373493976
2013-12-19 12:00:00,200.7300060240964
2013-12-19 13:00:00,200.5676746987952
2013-12-19 14:00:00,200.405343373494
2013-12-19 15:00:00,200.24301204819278
2013-12-19 16:00:00,200.08068072289157
2013-12-19 17:00:00,199.91834939759036
2013-12-19 18:00:00,199.75601807228918
2013-12-19 19:00:00,199.59368674698797
2013-12-19 20:00:00,199.43135542168676
2013-12-19 21:00:00,199.26902409638555
2013-12-19 22:00:00,199.10669277108434
2013-12-19 23:00:00,198.94436144578316
2013-12-20 00:00:00,198.78203012048195
2013-12-20 01:00:00,198.61969879518074
2013-12-20 02:00:00,198.45736746987953
2013-12-20 03:00:00,198.29503614457832
2013-12-20 04:00:00,198.1327048192771
2013-12-20 05:00:00,197.97037349397593
2013-12-20 06:00:00,197.80804216867472
2013-12-20 07:00:00,197.6457108433735
2013-12-20 08:00:00,197.4833795180723
2013-12-20 09:00:00,197.3210481927711
2013-12-20 10:00:00,197.1587168674699
2013-12-20 11:00:00,196.9963855421687
2013-12-20 12:00:00,196.8340542168675
2013-12-20 13:00:00,196.67172289156628
2013-12-20 14:00:00,196.50939156626507
2013-12-20 15:00:00,196.34706024096386
2013-12-20 16:00:00,196.18472891566267
2013-12-20 17:00:00,196.02239759036146
2013-12-20 18:00:00,195.86006626506025
2013-12-20 19:00:00,195.69773493975904
2013-12-20 20:00:00,195.53540361445783
2013-12-20 21:00:00,195.37307228915665
2013-12-20 22:00:00,195.21074096385544
2013-12-20 23:00:00,195.04840963855423
2013-12-21 00:00:00,194.88607831325302
2013-12-21 01:00:00,194.7237469879518
2013-12-21 02:00:00,194.5614156626506
2013-12-21 03:00:00,194.39908433734942
2013-12-21 04:00:00,194.2367530120482
2013-12-21 05:00:00,194.074421686747
2013-12-21 06:00:00,193.9120903614458
2013-12-21 07:00:00,193.74975903614458
2013-12-21 08:00:00,193.58742771084337
2013-12-21 09:00:00,193.4250963855422
2013-12-21 10:00:00,193.26276506024098
2013-12-21 11:00:00,193.10043373493977
2013-12-21 12:00:00,192.93810240963856
2013-12-21 13:00:00,192.77577108433735
2013-12-21 14:00:00,192.61343975903617
2013-12-21 15:00:00,192.45110843373496
2013-12-21 16:00:00,192.28877710843375
2013-12-21 17:00:00,192.12644578313254
2013-12-21 18:00:00,191.96411445783133
2013-12-21 19:00:00,191.80178313253015
2013-12-21 20:00:00,191.63945180722894
2013-12-21 21:00:00,191.47712048192773
2013-12-21 22:00:00,191.31478915662652
2013-12-21 23:00:00,191.1524578313253
2013-12-22 00:00:00,190.9901265060241
2013-12-22 01:00:00,190.82779518072292
2013-12-22 02:00:00,190.6654638554217
2013-12-22 03:00:00,190.5031325301205
2013-12-22 04:00:00,190.3408012048193
2013-12-22 05:00:00,190.17846987951808
2013-12-22 06:00:00,190.01613855421687
