time,O3
2011-10-15 04:00:00,52.531000000000006
2011-10-15 05:00:00,50.5304
2011-10-15 06:00:00,47.7338
2011-10-15 07:00:00,45.87
2011-10-15 08:00:00,47.5858
2011-10-15 09:00:00,49.393
2011-10-15 10:00:00,48.9312
2011-10-15 11:00:00,53.7892
2011-10-15 12:00:00,56.467
2011-10-15 13:00:00,7.5653
2011-10-15 14:00:00,64.2538
2011-10-15 15:00:00,65.0734
2011-10-15 16:00:00,62.7476
2011-10-15 17:00:00,65.423
2011-10-15 18:00:00,67.1108
2011-10-15 19:00:00,63.5766
2011-10-15 20:00:00,56.4744
2011-10-15 21:00:00,53.8352
2011-10-15 22:00:00,57.8438
2011-10-15 23:00:00,57.7856
2011-10-16 00:00:00,53.3574
2011-10-16 01:00:00,49.1506
2011-10-16 02:00:00,48.8712
2011-10-16 03:00:00,47.763000000000005
2011-10-16 04:00:00,49.7388
2011-10-16 05:00:00,49.5898
2011-10-16 06:00:00,51.251999999999995
2011-10-16 07:00:00,46.8288
2011-10-16 08:00:00,47.8372
2011-10-16 09:00:00,51.4486
2011-10-16 10:00:00,58.2664
2011-10-16 11:00:00,58.6526
2011-10-16 12:00:00,59.4732
2011-10-16 13:00:00,59.8634
2011-10-16 14:00:00,58.9968
2011-10-16 15:00:00,7.1838
2011-10-16 16:00:00,7.9964
2011-10-16 17:00:00,56.7986
2011-10-16 18:00:00,50.755
2011-10-16 19:00:00,37.1484
2011-10-16 20:00:00,29.4638
2011-10-16 21:00:00,35.9828
2011-10-16 22:00:00,3.8489999999999998
2011-10-16 23:00:00,2.2571
2011-10-17 00:00:00,9.6879
2011-10-17 01:00:00,17.505
2011-10-17 02:00:00,22.857
2011-10-17 03:00:00,24.5324
2011-10-17 04:00:00,26.7288
2011-10-17 05:00:00,26.8826
2011-10-17 06:00:00,32.547
2011-10-17 07:00:00,30.5
2011-10-17 08:00:00,30.7576
2011-10-17 09:00:00,45.5624
2011-10-17 10:00:00,53.7872
2011-10-17 11:00:00,57.7692
2011-10-17 12:00:00,59.729
2011-10-17 13:00:00,7.4692
2011-10-17 14:00:00,62.8964
2011-10-17 15:00:00,64.2826
2011-10-17 16:00:00,64.9924
2011-10-17 17:00:00,6.8885
2011-10-17 18:00:00,5.4324
2011-10-17 19:00:00,29.831
2011-10-17 20:00:00,2.75
2011-10-17 21:00:00,3.7157
2011-10-17 22:00:00,33.7748
2011-10-17 23:00:00,30.925
2011-10-18 00:00:00,34.364000000000004
2011-10-18 01:00:00,39.6926
2011-10-18 02:00:00,45.2384
2011-10-18 03:00:00,46.693000000000005
2011-10-18 04:00:00,48.82899999999999
2011-10-18 05:00:00,46.507
2011-10-18 06:00:00,5.377999999999999
2011-10-18 07:00:00,33.7892
2011-10-18 08:00:00,35.8278
2011-10-18 09:00:00,46.8224
2011-10-18 10:00:00,6.8485
2011-10-18 11:00:00,74.9666
2011-10-18 12:00:00,70.2872
2011-10-18 13:00:00,79.4264
2011-10-18 14:00:00,86.9292
2011-10-18 15:00:00,78.3096
2011-10-18 16:00:00,58.315
2011-10-18 17:00:00,3.1131
2011-10-18 18:00:00,9.6919
2011-10-18 19:00:00,14.3359
2011-10-18 20:00:00,6.3957
2011-10-18 21:00:00,4.7232
2011-10-18 22:00:00,2.9646
2011-10-18 23:00:00,3.8243
2011-10-19 00:00:00,6.6233
2011-10-19 01:00:00,5.4454
2011-10-19 02:00:00,5.1744
2011-10-19 03:00:00,4.8744
2011-10-19 04:00:00,5.9839
2011-10-19 05:00:00,4.2709
2011-10-19 06:00:00,
2011-10-19 07:00:00,
2011-10-19 08:00:00,
2011-10-19 09:00:00,
2011-10-19 10:00:00,
2011-10-19 11:00:00,
2011-10-19 12:00:00,
2011-10-19 13:00:00,
2011-10-19 14:00:00,
2011-10-19 15:00:00,
2011-10-19 16:00:00,
2011-10-19 17:00:00,
2011-10-19 18:00:00,4.9858
2011-10-19 19:00:00,7.0286
2011-10-19 20:00:00,4.6855
2011-10-19 21:00:00,3.6472
2011-10-19 22:00:00,4.6655
2011-10-19 23:00:00,3.9346
2011-10-20 00:00:00,2.2859
2011-10-20 01:00:00,1.0698
2011-10-20 02:00:00,3.273
2011-10-20 03:00:00,2.5391
2011-10-20 04:00:00,1.9452
2011-10-20 05:00:00,2.3085
2011-10-20 06:00:00,1.1951
2011-10-20 07:00:00,3.1093
2011-10-20 08:00:00,3.5578
2011-10-20 09:00:00,5.5105
2011-10-20 10:00:00,10.9743
2011-10-20 11:00:00,22.5276
2011-10-20 12:00:00,50.375
2011-10-20 13:00:00,9.8559
2011-10-20 14:00:00,91.375
2011-10-20 15:00:00,90.2858
2011-10-20 16:00:00,69.3118
2011-10-20 17:00:00,17.6565
2011-10-20 18:00:00,7.1085
2011-10-20 19:00:00,5.784
2011-10-20 20:00:00,4.7085
2011-10-20 21:00:00,3.3291
2011-10-20 22:00:00,3.8624
2011-10-20 23:00:00,2.8899
2011-10-21 00:00:00,2.537
2011-10-21 01:00:00,1.9946
2011-10-21 02:00:00,3.2911
2011-10-21 03:00:00,3.8560000000000003
2011-10-21 04:00:00,5.6645
2011-10-21 05:00:00,2.3067
2011-10-21 06:00:00,1.43
2011-10-21 07:00:00,2.2273
2011-10-21 08:00:00,3.6883
2011-10-21 09:00:00,7.28
2011-10-21 10:00:00,16.887999999999998
2011-10-21 11:00:00,33.5588
2011-10-21 12:00:00,65.5672
2011-10-21 13:00:00,9.4556
2011-10-21 14:00:00,99.6716
2011-10-21 15:00:00,97.035
2011-10-21 16:00:00,71.663
2011-10-21 17:00:00,3.0494
2011-10-21 18:00:00,13.8829
2011-10-21 19:00:00,10.5855
2011-10-21 20:00:00,7.3095
2011-10-21 21:00:00,24.439
2011-10-21 22:00:00,23.8244
2011-10-21 23:00:00,9.7775
2011-10-22 00:00:00,15.769
2011-10-22 01:00:00,16.7671
2011-10-22 02:00:00,18.759
2011-10-22 03:00:00,17.349
2011-10-22 04:00:00,14.8438
2011-10-22 05:00:00,13.7186
2011-10-22 06:00:00,8.7362
2011-10-22 07:00:00,7.1307
2011-10-22 08:00:00,4.4579
2011-10-22 09:00:00,1.9274
2011-10-22 10:00:00,4.9325
2011-10-22 11:00:00,7.0892
2011-10-22 12:00:00,13.0345
2011-10-22 13:00:00,26.636
2011-10-22 14:00:00,36.8544
2011-10-22 15:00:00,39.5672
2011-10-22 16:00:00,30.666999999999998
2011-10-22 17:00:00,11.66
2011-10-22 18:00:00,2.5535
2011-10-22 19:00:00,2.3647
2011-10-22 20:00:00,3.4649
2011-10-22 21:00:00,5.6396
2011-10-22 22:00:00,3.4492
2011-10-22 23:00:00,1.8897
2011-10-23 00:00:00,1.0949
2011-10-23 01:00:00,1.5392
2011-10-23 02:00:00,1.0767
2011-10-23 03:00:00,0.4359
2011-10-23 04:00:00,1.9379
2011-10-23 05:00:00,1.9240000000000002
2011-10-23 06:00:00,0.3631
2011-10-23 07:00:00,0.9754
2011-10-23 08:00:00,1.4765
2011-10-23 09:00:00,3.1038
2011-10-23 10:00:00,5.0633
2011-10-23 11:00:00,9.6574
2011-10-23 12:00:00,3.7505
2011-10-23 13:00:00,14.3094
2011-10-23 14:00:00,13.5335
2011-10-23 15:00:00,2.3847
2011-10-23 16:00:00,18.9545
2011-10-23 17:00:00,9.7125
2011-10-23 18:00:00,7.7363
2011-10-23 19:00:00,4.6553
2011-10-23 20:00:00,3.3768
2011-10-23 21:00:00,3.1363
2011-10-23 22:00:00,3.7285
2011-10-23 23:00:00,14.2837
2011-10-24 00:00:00,3.8339999999999996
2011-10-24 01:00:00,14.7583
2011-10-24 02:00:00,19.2431
2011-10-24 03:00:00,22.3382
2011-10-24 04:00:00,18.9
2011-10-24 05:00:00,2.8531
2011-10-24 06:00:00,12.8771
2011-10-24 07:00:00,7.3455
2011-10-24 08:00:00,5.6969
2011-10-24 09:00:00,7.1312
2011-10-24 10:00:00,11.743
2011-10-24 11:00:00,22.897
2011-10-24 12:00:00,3.1195
2011-10-24 13:00:00,24.5032
2011-10-24 14:00:00,3.1783
2011-10-24 15:00:00,29.566
2011-10-24 16:00:00,29.9888
2011-10-24 17:00:00,3.9347
2011-10-24 18:00:00,14.995999999999999
2011-10-24 19:00:00,9.3063
2011-10-24 20:00:00,4.2369
2011-10-24 21:00:00,2.2579
2011-10-24 22:00:00,2.7751
2011-10-24 23:00:00,1.4942
2011-10-25 00:00:00,0.9668
2011-10-25 01:00:00,0.7759
2011-10-25 02:00:00,0.6751
2011-10-25 03:00:00,0.6899
2011-10-25 04:00:00,0.7955
2011-10-25 05:00:00,1.0833
2011-10-25 06:00:00,1.0771
2011-10-25 07:00:00,1.0779
2011-10-25 08:00:00,2.5595
2011-10-25 09:00:00,3.7445
2011-10-25 10:00:00,10.5473
2011-10-25 11:00:00,29.303
2011-10-25 12:00:00,24.7778
2011-10-25 13:00:00,23.4962
2011-10-25 14:00:00,29.2548
2011-10-25 15:00:00,25.2526
2011-10-25 16:00:00,11.377
2011-10-25 17:00:00,3.645
2011-10-25 18:00:00,1.8964
2011-10-25 19:00:00,2.8507
2011-10-25 20:00:00,3.2427
2011-10-25 21:00:00,4.4288
2011-10-25 22:00:00,3.5057
2011-10-25 23:00:00,3.6723
2011-10-26 00:00:00,1.476
2011-10-26 01:00:00,0.9851
2011-10-26 02:00:00,0.79
2011-10-26 03:00:00,1.19
2011-10-26 04:00:00,0.6651
2011-10-26 05:00:00,0.4837
2011-10-26 06:00:00,0.3858
2011-10-26 07:00:00,1.2686
2011-10-26 08:00:00,1.864
2011-10-26 09:00:00,6.9595
2011-10-26 10:00:00,30.4714
2011-10-26 11:00:00,42.7948
2011-10-26 12:00:00,45.68899999999999
2011-10-26 13:00:00,45.6922
2011-10-26 14:00:00,45.243
2011-10-26 15:00:00,4.3091
2011-10-26 16:00:00,35.0718
2011-10-26 17:00:00,35.653
2011-10-26 18:00:00,23.7314
2011-10-26 19:00:00,17.8351
2011-10-26 20:00:00,11.3066
2011-10-26 21:00:00,4.2237
2011-10-26 22:00:00,3.2243
2011-10-26 23:00:00,5.8459
2011-10-27 00:00:00,5.9053
2011-10-27 01:00:00,2.5386
2011-10-27 02:00:00,7.4318
2011-10-27 03:00:00,7.2584
2011-10-27 04:00:00,5.6759
2011-10-27 05:00:00,6.8239
2011-10-27 06:00:00,2.6765
2011-10-27 07:00:00,1.2772
2011-10-27 08:00:00,3.9087
2011-10-27 09:00:00,3.0735
2011-10-27 10:00:00,42.519
2011-10-27 11:00:00,48.85
2011-10-27 12:00:00,53.133
2011-10-27 13:00:00,6.9064
2011-10-27 14:00:00,63.4274
2011-10-27 15:00:00,58.4878
2011-10-27 16:00:00,4.6718
2011-10-27 17:00:00,34.7928
2011-10-27 18:00:00,9.2375
2011-10-27 19:00:00,7.7317
2011-10-27 20:00:00,6.2243
2011-10-27 21:00:00,4.7763
2011-10-27 22:00:00,3.3869
2011-10-27 23:00:00,3.1432
2011-10-28 00:00:00,1.0267
2011-10-28 01:00:00,1.0354
2011-10-28 02:00:00,0.9718
2011-10-28 03:00:00,1.1287
2011-10-28 04:00:00,1.7323
2011-10-28 05:00:00,1.9443
2011-10-28 06:00:00,0.5875
2011-10-28 07:00:00,3.4651
2011-10-28 08:00:00,3.0763
2011-10-28 09:00:00,8.3853
2011-10-28 10:00:00,29.9964
2011-10-28 11:00:00,36.8552
2011-10-28 12:00:00,51.714
2011-10-28 13:00:00,52.4236
2011-10-28 14:00:00,54.7712
2011-10-28 15:00:00,58.4586
2011-10-28 16:00:00,49.8532
2011-10-28 17:00:00,11.7965
2011-10-28 18:00:00,3.6919
2011-10-28 19:00:00,5.5254
2011-10-28 20:00:00,3.7991
2011-10-28 21:00:00,2.9424
2011-10-28 22:00:00,2.4330000000000003
2011-10-28 23:00:00,1.703
2011-10-29 00:00:00,3.9579
2011-10-29 01:00:00,1.2709
2011-10-29 02:00:00,0.9989
2011-10-29 03:00:00,0.7374
2011-10-29 04:00:00,0.8229
2011-10-29 05:00:00,0.9247
2011-10-29 06:00:00,0.589
2011-10-29 07:00:00,0.7067
2011-10-29 08:00:00,2.3733
2011-10-29 09:00:00,4.7597
2011-10-29 10:00:00,8.7104
2011-10-29 11:00:00,17.8392
2011-10-29 12:00:00,32.7728
2011-10-29 13:00:00,7.8293
2011-10-29 14:00:00,70.4894
2011-10-29 15:00:00,71.7304
2011-10-29 16:00:00,51.1684
2011-10-29 17:00:00,13.4878
2011-10-29 18:00:00,5.8392
2011-10-29 19:00:00,4.8292
2011-10-29 20:00:00,6.2512
2011-10-29 21:00:00,4.3127
2011-10-29 22:00:00,2.8712
2011-10-29 23:00:00,3.5427
2011-10-30 00:00:00,2.9109
2011-10-30 01:00:00,0.3973
2011-10-30 02:00:00,0.7109
2011-10-30 03:00:00,0.8423
2011-10-30 04:00:00,1.0512
2011-10-30 05:00:00,0.8395
2011-10-30 06:00:00,0.644
2011-10-30 07:00:00,0.9263
2011-10-30 08:00:00,3.2953
2011-10-30 09:00:00,12.6236
2011-10-30 10:00:00,15.284
2011-10-30 11:00:00,39.3866
2011-10-30 12:00:00,65.4906
2011-10-30 13:00:00,73.1252
2011-10-30 14:00:00,79.6334
2011-10-30 15:00:00,74.5158
2011-10-30 16:00:00,56.2728
2011-10-30 17:00:00,24.5342
2011-10-30 18:00:00,7.9258
2011-10-30 19:00:00,5.847
2011-10-30 20:00:00,4.496
2011-10-30 21:00:00,3.4706
2011-10-30 22:00:00,3.3924
2011-10-30 23:00:00,2.7969999999999997
2011-10-31 01:00:00,1.6826
2011-10-31 02:00:00,0.7905
2011-10-31 03:00:00,1.0735
2011-10-31 04:00:00,1.1967
2011-10-31 05:00:00,0.7278
2011-10-31 06:00:00,0.5056
2011-10-31 07:00:00,0.8953
2011-10-31 08:00:00,2.7312
2011-10-31 09:00:00,3.7286
2011-10-31 10:00:00,7.428999999999999
2011-10-31 11:00:00,19.793
2011-10-31 12:00:00,37.31
2011-10-31 13:00:00,52.648999999999994
2011-10-31 14:00:00,63.0718
2011-10-31 15:00:00,67.9246
2011-10-31 16:00:00,53.3532
2011-10-31 17:00:00,13.749
2011-10-31 18:00:00,8.8273
2011-10-31 19:00:00,6.4627
2011-10-31 20:00:00,5.3928
2011-10-31 21:00:00,3.9107
2011-10-31 22:00:00,3.7826
2011-10-31 23:00:00,2.557
2011-11-01 00:00:00,1.2783
2011-11-01 01:00:00,1.5779
2011-11-01 02:00:00,2.9345
2011-11-01 03:00:00,0.9470000000000001
2011-11-01 04:00:00,0.7507
2011-11-01 05:00:00,0.6778
2011-11-01 06:00:00,0.7751
2011-11-01 07:00:00,1.0915
2011-11-01 08:00:00,3.1705
2011-11-01 09:00:00,4.8997
2011-11-01 10:00:00,6.9325
2011-11-01 11:00:00,12.8694
2011-11-01 12:00:00,25.8592
2011-11-01 13:00:00,33.187
2011-11-01 14:00:00,5.5691
2011-11-01 15:00:00,54.9344
2011-11-01 16:00:00,5.5526
2011-11-01 17:00:00,6.7875
2011-11-01 18:00:00,4.5975
2011-11-01 19:00:00,6.5723
2011-11-01 20:00:00,3.6555
2011-11-01 21:00:00,4.6534
2011-11-01 22:00:00,5.6713
2011-11-01 23:00:00,3.2639
2011-11-02 00:00:00,1.8376
2011-11-02 01:00:00,1.2833
2011-11-02 02:00:00,3.1632
2011-11-02 03:00:00,3.1391
2011-11-02 04:00:00,1.179
2011-11-02 05:00:00,0.9537
2011-11-02 06:00:00,1.7995
2011-11-02 07:00:00,1.1273
2011-11-02 08:00:00,3.3353
2011-11-02 09:00:00,5.638999999999999
2011-11-02 10:00:00,12.8863
2011-11-02 11:00:00,17.351
2011-11-02 12:00:00,22.823
2011-11-02 13:00:00,5.9199
2011-11-02 14:00:00,74.7286
2011-11-02 15:00:00,74.3572
2011-11-02 16:00:00,35.1758
2011-11-02 17:00:00,3.2459
2011-11-02 18:00:00,5.1989
2011-11-02 19:00:00,7.2674
2011-11-02 20:00:00,6.3147
2011-11-02 21:00:00,3.9051
2011-11-02 22:00:00,3.2735
2011-11-02 23:00:00,3.5716
2011-11-03 00:00:00,3.8719
2011-11-03 01:00:00,2.8273
2011-11-03 02:00:00,0.8587
2011-11-03 03:00:00,1.0233
2011-11-03 04:00:00,1.7074
2011-11-03 05:00:00,1.5799
2011-11-03 06:00:00,1.0773
2011-11-03 07:00:00,0.5932
2011-11-03 08:00:00,3.3658
2011-11-03 09:00:00,4.2978
2011-11-03 10:00:00,7.0437
2011-11-03 11:00:00,2.9319
2011-11-03 12:00:00,4.2258
2011-11-03 13:00:00,6.5388
2011-11-03 14:00:00,75.5358
2011-11-03 15:00:00,69.5728
2011-11-03 16:00:00,45.3928
2011-11-03 17:00:00,5.4349
2011-11-03 18:00:00,6.349
2011-11-03 19:00:00,6.8335
2011-11-03 20:00:00,6.5875
2011-11-03 21:00:00,4.7305
2011-11-03 22:00:00,4.891
2011-11-03 23:00:00,2.3599
2011-11-04 00:00:00,3.063
2011-11-04 01:00:00,4.8477
2011-11-04 02:00:00,1.6487
2011-11-04 03:00:00,1.7136
2011-11-04 04:00:00,0.6477
2011-11-04 05:00:00,0.4389
2011-11-04 06:00:00,0.5777
2011-11-04 07:00:00,0.5996
2011-11-04 08:00:00,3.9184
2011-11-04 09:00:00,3.8223
2011-11-04 10:00:00,9.7197
2011-11-04 11:00:00,26.7158
2011-11-04 12:00:00,42.63399999999999
2011-11-04 13:00:00,54.7734
2011-11-04 14:00:00,73.2266
2011-11-04 15:00:00,65.9076
2011-11-04 16:00:00,30.2768
2011-11-04 17:00:00,3.1319999999999997
2011-11-04 18:00:00,5.1865
2011-11-04 19:00:00,3.79
2011-11-04 20:00:00,3.5388
2011-11-04 21:00:00,3.8238
2011-11-04 22:00:00,3.0382
2011-11-04 23:00:00,0.9586
2011-11-05 00:00:00,1.6591
2011-11-05 01:00:00,2.9717
2011-11-05 02:00:00,1.5433
2011-11-05 03:00:00,0.4967
2011-11-05 04:00:00,0.6533
2011-11-05 05:00:00,0.3188
2011-11-05 06:00:00,0.7435
2011-11-05 07:00:00,0.8649
2011-11-05 08:00:00,1.9284
2011-11-05 09:00:00,3.9191
2011-11-05 10:00:00,16.948
2011-11-05 11:00:00,4.8769
2011-11-05 12:00:00,6.5791
2011-11-05 13:00:00,66.3792
2011-11-05 14:00:00,7.1553
2011-11-05 15:00:00,6.2699
2011-11-05 16:00:00,29.6312
2011-11-05 17:00:00,7.2674
2011-11-05 18:00:00,5.1744
2011-11-05 19:00:00,5.3198
2011-11-05 20:00:00,7.3531
2011-11-05 21:00:00,2.7879
2011-11-05 22:00:00,4.454
2011-11-05 23:00:00,4.7565
2011-11-06 00:00:00,2.8914
2011-11-06 01:00:00,1.1752
2011-11-06 02:00:00,1.9279
2011-11-06 03:00:00,1.3959
2011-11-06 04:00:00,1.6594
2011-11-06 05:00:00,1.4634
2011-11-06 06:00:00,0.8724
2011-11-06 07:00:00,0.6566
2011-11-06 08:00:00,1.5968
2011-11-06 09:00:00,2.4957
2011-11-06 10:00:00,7.5183
2011-11-06 11:00:00,9.1973
2011-11-06 12:00:00,30.503
2011-11-06 13:00:00,51.1352
2011-11-06 14:00:00,63.6998
2011-11-06 15:00:00,45.2854
2011-11-06 16:00:00,18.5765
2011-11-06 17:00:00,17.879
2011-11-06 18:00:00,6.531000000000001
2011-11-06 19:00:00,4.4675
2011-11-06 20:00:00,3.1743
2011-11-06 21:00:00,3.7312
2011-11-06 22:00:00,3.5171
2011-11-06 23:00:00,4.7299
2011-11-07 00:00:00,3.7903
2011-11-07 01:00:00,1.0282
2011-11-07 02:00:00,0.8491
2011-11-07 03:00:00,0.5133
2011-11-07 04:00:00,1.0668
2011-11-07 05:00:00,0.2365
2011-11-07 06:00:00,0.4317
2011-11-07 07:00:00,0.6536
2011-11-07 08:00:00,1.5873
2011-11-07 09:00:00,3.3723
2011-11-07 10:00:00,3.5587
2011-11-07 11:00:00,5.2323
2011-11-07 12:00:00,8.892000000000001
2011-11-07 13:00:00,12.2463
2011-11-07 14:00:00,16.3979
2011-11-07 15:00:00,15.2933
2011-11-07 16:00:00,10.8591
2011-11-07 17:00:00,4.7756
2011-11-07 18:00:00,2.4798
2011-11-07 19:00:00,4.7243
2011-11-07 20:00:00,4.7422
2011-11-07 21:00:00,3.9852
2011-11-07 22:00:00,2.525
2011-11-07 23:00:00,4.7987
2011-11-08 00:00:00,2.2474
2011-11-08 01:00:00,1.8335
2011-11-08 02:00:00,0.8390000000000001
2011-11-08 03:00:00,0.3159
2011-11-08 04:00:00,0.5388
2011-11-08 05:00:00,1.2291
2011-11-08 06:00:00,0.2399
2011-11-08 07:00:00,0.6389
2011-11-08 08:00:00,1.2225
2011-11-08 09:00:00,2.5873
2011-11-08 10:00:00,6.484
2011-11-08 11:00:00,9.5037
2011-11-08 12:00:00,12.987
2011-11-08 13:00:00,17.2572
2011-11-08 14:00:00,30.5534
2011-11-08 15:00:00,31.1034
2011-11-08 16:00:00,22.875
2011-11-08 17:00:00,5.7919
2011-11-08 18:00:00,2.8560000000000003
2011-11-08 19:00:00,3.9567
2011-11-08 20:00:00,4.4503
2011-11-08 21:00:00,5.8925
2011-11-08 22:00:00,4.7553
2011-11-08 23:00:00,3.0539
2011-11-09 00:00:00,2.5795
2011-11-09 01:00:00,1.4637
2011-11-09 02:00:00,1.892
2011-11-09 03:00:00,0.7276
2011-11-09 04:00:00,0.8445
2011-11-09 05:00:00,0.7793
2011-11-09 06:00:00,0.4555
2011-11-09 07:00:00,0.5049
2011-11-09 08:00:00,1.1639
2011-11-09 09:00:00,2.7575
2011-11-09 10:00:00,2.7691
2011-11-09 11:00:00,7.8632
2011-11-09 12:00:00,15.9915
2011-11-09 13:00:00,26.6558
2011-11-09 14:00:00,35.7198
2011-11-09 15:00:00,5.792000000000001
2011-11-09 16:00:00,17.0688
2011-11-09 17:00:00,1.358
2011-11-09 18:00:00,3.9948
2011-11-09 19:00:00,7.0995
2011-11-09 20:00:00,2.5626
2011-11-09 21:00:00,2.8224
2011-11-09 22:00:00,6.7797
2011-11-09 23:00:00,7.6249
2011-11-10 00:00:00,5.6896
2011-11-10 01:00:00,2.7291
2011-11-10 02:00:00,2.2671
2011-11-10 03:00:00,1.9286
2011-11-10 04:00:00,2.945
2011-11-10 05:00:00,1.0709
2011-11-10 06:00:00,0.7447
2011-11-10 07:00:00,0.8563
2011-11-10 08:00:00,1.715
2011-11-10 09:00:00,2.7703
2011-11-10 10:00:00,6.4984
2011-11-10 11:00:00,12.6931
2011-11-10 12:00:00,38.336
2011-11-10 13:00:00,58.3112
2011-11-10 14:00:00,58.9656
2011-11-10 15:00:00,66.3066
2011-11-10 16:00:00,7.8266
2011-11-10 17:00:00,48.507
2011-11-10 18:00:00,3.3174
2011-11-10 19:00:00,15.735
2011-11-10 20:00:00,26.948
2011-11-10 21:00:00,5.479
2011-11-10 22:00:00,4.2596
2011-11-10 23:00:00,3.7372
2011-11-11 00:00:00,4.8843
2011-11-11 01:00:00,5.2677
2011-11-11 02:00:00,13.5432
2011-11-11 03:00:00,19.323
2011-11-11 04:00:00,13.4797
2011-11-11 05:00:00,6.7336
2011-11-11 06:00:00,7.6309
2011-11-11 07:00:00,6.864
2011-11-11 08:00:00,3.8278
2011-11-11 09:00:00,5.7226
2011-11-11 10:00:00,11.7037
2011-11-11 11:00:00,3.6289
2011-11-11 12:00:00,18.7287
2011-11-11 13:00:00,19.4968
2011-11-11 14:00:00,2.4886
2011-11-11 15:00:00,16.5648
2011-11-11 16:00:00,10.8769
2011-11-11 17:00:00,2.3104
2011-11-11 18:00:00,3.1115
2011-11-11 19:00:00,3.0797
2011-11-11 20:00:00,4.9787
2011-11-11 21:00:00,17.6488
2011-11-11 22:00:00,25.905
2011-11-11 23:00:00,33.7054
2011-11-11 00:00:00,4.8843
2011-11-11 01:00:00,5.2677
2011-11-11 02:00:00,13.5432
2011-11-11 03:00:00,19.323
2011-11-11 04:00:00,13.4797
2011-11-11 05:00:00,6.7336
2011-11-11 06:00:00,7.6309
2011-11-11 07:00:00,6.864
2011-11-11 08:00:00,3.8278
2011-11-11 09:00:00,5.7226
2011-11-11 10:00:00,11.7037
2011-11-11 11:00:00,3.6289
2011-11-11 12:00:00,18.7287
2011-11-11 13:00:00,19.4968
2011-11-11 14:00:00,2.4886
2011-11-11 15:00:00,16.5648
2011-11-11 16:00:00,10.8769
2011-11-11 17:00:00,2.3104
2011-11-11 18:00:00,3.1115
2011-11-11 19:00:00,3.0797
2011-11-11 20:00:00,4.9787
2011-11-11 21:00:00,17.6488
2011-11-11 22:00:00,25.905
2011-11-11 23:00:00,33.7054
2011-11-12 00:00:00,36.779
2011-11-12 01:00:00,39.1332
2011-11-12 02:00:00,35.6638
2011-11-12 03:00:00,34.7096
2011-11-12 04:00:00,44.833
2011-11-12 05:00:00,4.6675
2011-11-12 06:00:00,31.639
2011-11-12 07:00:00,29.5184
2011-11-12 08:00:00,29.56
2011-11-12 09:00:00,25.458000000000002
2011-11-12 10:00:00,25.595
2011-11-12 11:00:00,26.593000000000004
2011-11-12 12:00:00,29.3776
2011-11-12 13:00:00,35.888000000000005
2011-11-12 14:00:00,4.3188
2011-11-12 15:00:00,4.5433
2011-11-12 16:00:00,31.875
2011-11-12 17:00:00,13.7907
2011-11-12 18:00:00,7.4923
2011-11-12 19:00:00,9.5064
2011-11-12 20:00:00,10.8253
2011-11-12 21:00:00,27.3794
2011-11-12 22:00:00,36.299
2011-11-12 23:00:00,36.3746
2011-11-13 00:00:00,37.5458
2011-11-13 01:00:00,4.891
2011-11-13 02:00:00,43.431000000000004
2011-11-13 03:00:00,43.8536
2011-11-13 04:00:00,44.4766
2011-11-13 05:00:00,32.537
2011-11-13 06:00:00,42.847
2011-11-13 07:00:00,46.8624
2011-11-13 08:00:00,46.3392
2011-11-13 09:00:00,51.396
2011-11-13 10:00:00,57.034
2011-11-13 11:00:00,6.9911
2011-11-13 12:00:00,65.6886
2011-11-13 13:00:00,70.523
2011-11-13 14:00:00,72.977
2011-11-13 15:00:00,73.311
2011-11-13 16:00:00,69.058
2011-11-13 17:00:00,65.954
2011-11-13 18:00:00,55.7896
2011-11-13 19:00:00,44.54600000000001
2011-11-13 20:00:00,46.458999999999996
2011-11-13 21:00:00,43.931000000000004
2011-11-13 22:00:00,43.4932
2011-11-13 23:00:00,37.185
2011-11-14 00:00:00,45.5448
2011-11-14 01:00:00,55.665
2011-11-14 02:00:00,54.5174
2011-11-14 03:00:00,54.8658
2011-11-14 04:00:00,54.4496
2011-11-14 05:00:00,47.895
2011-11-14 06:00:00,50.3984
2011-11-14 07:00:00,50.8458
2011-11-14 08:00:00,2.8389
2011-11-14 09:00:00,35.149
2011-11-14 10:00:00,58.5
2011-11-14 11:00:00,67.7452
2011-11-14 12:00:00,71.4748
2011-11-14 13:00:00,72.87100000000001
2011-11-14 14:00:00,76.2996
2011-11-14 15:00:00,72.598
2011-11-14 16:00:00,62.558
2011-11-14 17:00:00,53.8512
2011-11-14 18:00:00,32.5756
2011-11-14 19:00:00,35.257
2011-11-14 20:00:00,38.263000000000005
2011-11-14 21:00:00,34.247
2011-11-14 22:00:00,22.655
2011-11-14 23:00:00,10.7473
2011-11-15 00:00:00,9.6332
2011-11-15 01:00:00,12.9696
2011-11-15 02:00:00,22.765
2011-11-15 03:00:00,24.5566
2011-11-15 04:00:00,32.4226
2011-11-15 05:00:00,29.5628
2011-11-15 06:00:00,15.2385
2011-11-15 07:00:00,6.3731
2011-11-15 08:00:00,5.5731
2011-11-15 09:00:00,12.8923
2011-11-15 10:00:00,34.584
2011-11-15 11:00:00,3.0751
2011-11-15 12:00:00,28.967
2011-11-15 13:00:00,54.523
2011-11-15 14:00:00,59.3996
2011-11-15 15:00:00,44.463
2011-11-15 16:00:00,25.6844
