time,O3
2008-08-12 16:00:00,117.68
2008-08-12 17:00:00,137.4128
2008-08-12 18:00:00,162.3122
2008-08-12 19:00:00,152.2522
2008-08-12 20:00:00,106.48200000000001
2008-08-12 21:00:00,26.2986
2008-08-12 22:00:00,31.5106
2008-08-12 23:00:00,54.1568
2008-08-13 00:00:00,46.646
2008-08-13 01:00:00,35.4936
2008-08-13 02:00:00,20.9954
2008-08-13 03:00:00,22.9756
2008-08-13 04:00:00,46.441
2008-08-13 05:00:00,59.3232
2008-08-13 06:00:00,14.8957
2008-08-13 07:00:00,24.1362
2008-08-13 08:00:00,36.8362
2008-08-13 09:00:00,56.0458
2008-08-13 10:00:00,81.0134
2008-08-13 11:00:00,125.6684
2008-08-13 12:00:00,153.4582
2008-08-13 13:00:00,169.1398
2008-08-13 14:00:00,168.4116
2008-08-13 15:00:00,155.211
2008-08-13 16:00:00,158.6928
2008-08-13 17:00:00,136.8208
2008-08-13 18:00:00,112.51299999999999
2008-08-13 19:00:00,94.03200000000001
2008-08-13 20:00:00,35.334
2008-08-13 21:00:00,27.9598
2008-08-13 22:00:00,25.1148
2008-08-13 23:00:00,38.5886
2008-08-14 00:00:00,51.8804
2008-08-14 01:00:00,20.721999999999998
2008-08-14 02:00:00,34.287
2008-08-14 03:00:00,32.1246
2008-08-14 04:00:00,60.4154
2008-08-14 05:00:00,12.3463
2008-08-14 06:00:00,7.0659
2008-08-14 07:00:00,32.4888
2008-08-14 08:00:00,51.7438
2008-08-14 09:00:00,70.5888
2008-08-14 10:00:00,83.4938
2008-08-14 11:00:00,122.9142
2008-08-14 12:00:00,164.9744
2008-08-14 13:00:00,163.1312
2008-08-14 14:00:00,150.8632
2008-08-14 15:00:00,148.3826
2008-08-14 16:00:00,143.3068
2008-08-14 17:00:00,130.22
2008-08-14 18:00:00,149.9072
2008-08-14 19:00:00,105.9124
2008-08-14 20:00:00,43.6866
2008-08-14 21:00:00,9.7287
2008-08-14 22:00:00,52.4036
2008-08-14 23:00:00,33.399
2008-08-15 00:00:00,29.1428
2008-08-15 01:00:00,24.4088
2008-08-15 02:00:00,40.6594
2008-08-15 03:00:00,24.7502
2008-08-15 04:00:00,54.6568
2008-08-15 05:00:00,39.3166
2008-08-15 06:00:00,45.7576
2008-08-15 07:00:00,23.6348
2008-08-15 08:00:00,48.5116
2008-08-15 09:00:00,50.5828
2008-08-15 10:00:00,83.1294
2008-08-15 11:00:00,149.1334
2008-08-15 12:00:00,163.5856
2008-08-15 13:00:00,178.7212
2008-08-15 14:00:00,169.822
2008-08-15 15:00:00,178.9488
2008-08-15 16:00:00,169.2302
2008-08-15 17:00:00,167.7508
2008-08-15 18:00:00,159.7846
2008-08-15 19:00:00,144.513
2008-08-15 20:00:00,99.1068
2008-08-15 21:00:00,41.1144
2008-08-15 22:00:00,27.0032
2008-08-15 23:00:00,29.8482
2008-08-16 00:00:00,79.078
2008-08-16 01:00:00,71.4078
2008-08-16 02:00:00,16.0328
2008-08-16 03:00:00,20.8806
2008-08-16 04:00:00,45.028999999999996
2008-08-16 05:00:00,44.7558
2008-08-16 06:00:00,51.4928
2008-08-16 07:00:00,41.4784
2008-08-16 08:00:00,40.7272
2008-08-16 09:00:00,67.2882
2008-08-16 10:00:00,102.4068
2008-08-16 11:00:00,148.4956
2008-08-16 12:00:00,171.5288
2008-08-16 13:00:00,187.643
2008-08-16 14:00:00,200.456
2008-08-16 15:00:00,200.73
2008-08-16 16:00:00,186.8916
2008-08-16 17:00:00,147.312
2008-08-16 18:00:00,114.97
2008-08-16 19:00:00,111.465
2008-08-16 20:00:00,108.8022
2008-08-16 21:00:00,96.2614
2008-08-16 22:00:00,83.12899999999999
2008-08-16 23:00:00,87.3168
2008-08-17 00:00:00,74.1614
2008-08-17 01:00:00,72.4772
2008-08-17 02:00:00,63.2366
2008-08-17 03:00:00,77.2114
2008-08-17 04:00:00,54.7244
2008-08-17 05:00:00,74.867
2008-08-17 06:00:00,81.3308
2008-08-17 07:00:00,76.1642
2008-08-17 08:00:00,72.1584
2008-08-17 09:00:00,82.0362
2008-08-17 10:00:00,101.4506
2008-08-17 11:00:00,128.1936
2008-08-17 12:00:00,128.148
2008-08-17 13:00:00,141.03
2008-08-17 14:00:00,95.5556
2008-08-17 15:00:00,44.983000000000004
2008-08-17 16:00:00,46.5078
2008-08-17 17:00:00,46.872
2008-08-17 18:00:00,46.9404
2008-08-17 19:00:00,47.0768
2008-08-17 20:00:00,47.532
2008-08-17 21:00:00,48.3514
2008-08-17 22:00:00,49.2162
2008-08-17 23:00:00,50.3088
2008-08-18 00:00:00,73.2508
2008-08-18 01:00:00,87.1116
2008-08-18 02:00:00,89.7518
2008-08-18 03:00:00,101.95100000000001
2008-08-18 04:00:00,104.2954
2008-08-18 05:00:00,102.9296
2008-08-18 06:00:00,82.309
2008-08-18 07:00:00,64.7384
2008-08-18 08:00:00,64.0102
2008-08-18 09:00:00,62.2348
2008-08-18 10:00:00,104.5002
2008-08-18 11:00:00,105.1146
2008-08-18 12:00:00,94.3264
2008-08-18 13:00:00,76.3686
2008-08-18 14:00:00,101.6322
2008-08-18 15:00:00,82.7642
2008-08-18 16:00:00,106.9354
2008-08-18 17:00:00,118.4062
2008-08-18 18:00:00,118.429
2008-08-18 19:00:00,111.4874
2008-08-18 20:00:00,104.7502
2008-08-18 21:00:00,96.3974
2008-08-18 22:00:00,58.1378
2008-08-18 23:00:00,50.5588
2008-08-19 00:00:00,67.697
2008-08-19 01:00:00,76.5052
2008-08-19 02:00:00,96.9434
2008-08-19 03:00:00,109.0062
2008-08-19 04:00:00,113.012
2008-08-19 05:00:00,94.713
2008-08-19 06:00:00,79.5548
2008-08-19 07:00:00,70.0638
2008-08-19 08:00:00,76.414
2008-08-19 09:00:00,88.0898
2008-08-19 10:00:00,105.4556
2008-08-19 11:00:00,133.678
2008-08-19 12:00:00,131.8344
2008-08-19 13:00:00,154.1162
2008-08-19 14:00:00,156.4834
2008-08-19 15:00:00,143.9882
2008-08-19 16:00:00,139.2084
2008-08-19 17:00:00,123.6408
2008-08-19 18:00:00,126.85
2008-08-19 19:00:00,103.9306
2008-08-19 20:00:00,25.5226
2008-08-19 21:00:00,25.568
2008-08-19 22:00:00,24.6576
2008-08-19 23:00:00,22.4954
2008-08-20 00:00:00,53.1304
2008-08-20 01:00:00,41.5
2008-08-20 02:00:00,56.8402
2008-08-20 03:00:00,69.6768
2008-08-20 04:00:00,48.3734
2008-08-20 05:00:00,62.8716
2008-08-20 06:00:00,41.3178
2008-08-20 07:00:00,35.8554
2008-08-20 08:00:00,31.4172
2008-08-20 09:00:00,48.4644
2008-08-20 10:00:00,81.7622
2008-08-20 11:00:00,124.6648
2008-08-20 12:00:00,133.1086
2008-08-20 13:00:00,161.2398
2008-08-20 14:00:00,135.726
2008-08-20 15:00:00,167.476
2008-08-20 16:00:00,168.705
2008-08-20 17:00:00,155.7092
2008-08-20 18:00:00,156.8018
2008-08-20 19:00:00,149.268
2008-08-20 20:00:00,74.3196
2008-08-20 21:00:00,7.8377
2008-08-20 22:00:00,32.8736
2008-08-20 23:00:00,41.181000000000004
2008-08-21 00:00:00,51.8554
2008-08-21 01:00:00,41.09
2008-08-21 02:00:00,47.44
2008-08-21 03:00:00,13.6869
2008-08-21 04:00:00,49.6932
2008-08-21 05:00:00,23.3144
2008-08-21 06:00:00,9.0666
2008-08-21 07:00:00,9.6356
2008-08-21 08:00:00,15.189
2008-08-21 09:00:00,41.0898
2008-08-21 10:00:00,75.7076
2008-08-21 11:00:00,122.7526
2008-08-21 12:00:00,135.2706
2008-08-21 13:00:00,138.639
2008-08-21 14:00:00,161.7632
2008-08-21 15:00:00,144.4654
2008-08-21 16:00:00,137.3188
2008-08-21 17:00:00,141.3248
2008-08-21 18:00:00,130.559
2008-08-21 19:00:00,127.6232
2008-08-21 20:00:00,98.5814
2008-08-21 21:00:00,56.13399999999999
2008-08-21 22:00:00,43.1154
2008-08-21 23:00:00,54.245
2008-08-22 00:00:00,82.8088
2008-08-22 01:00:00,94.3934
2008-08-22 02:00:00,51.013000000000005
2008-08-22 03:00:00,44.7768
2008-08-22 04:00:00,39.0412
2008-08-22 05:00:00,25.8404
2008-08-22 06:00:00,37.8804
2008-08-22 07:00:00,51.673
2008-08-22 08:00:00,48.7824
2008-08-22 09:00:00,81.4202
2008-08-22 10:00:00,106.1376
2008-08-22 11:00:00,124.0496
2008-08-22 12:00:00,154.4794
2008-08-22 13:00:00,164.676
2008-08-22 14:00:00,166.861
2008-08-22 15:00:00,150.5876
2008-08-22 16:00:00,165.1994
2008-08-22 17:00:00,169.205
2008-08-22 18:00:00,151.4526
2008-08-22 19:00:00,121.2046
2008-08-22 20:00:00,9.4758
2008-08-22 21:00:00,40.0878
2008-08-22 22:00:00,60.1622
2008-08-22 23:00:00,27.092
2008-08-23 00:00:00,43.5018
2008-08-23 01:00:00,50.8762
2008-08-23 02:00:00,47.2344
2008-08-23 03:00:00,50.693999999999996
2008-08-23 04:00:00,56.5662
2008-08-23 05:00:00,69.5848
2008-08-23 06:00:00,31.0748
2008-08-23 07:00:00,7.1541
2008-08-23 08:00:00,11.9337
2008-08-23 09:00:00,18.7162
2008-08-23 10:00:00,53.1748
2008-08-23 11:00:00,134.496
2008-08-23 12:00:00,171.0032
2008-08-23 13:00:00,177.285
2008-08-23 14:00:00,189.0518
2008-08-23 15:00:00,171.959
2008-08-23 16:00:00,179.1966
2008-08-23 17:00:00,176.2378
2008-08-23 18:00:00,166.06400000000002
2008-08-23 19:00:00,136.5444
2008-08-23 20:00:00,95.7586
2008-08-23 21:00:00,42.6368
2008-08-23 22:00:00,35.1486
2008-08-23 23:00:00,59.1376
2008-08-24 00:00:00,28.298000000000002
2008-08-24 01:00:00,11.9562
2008-08-24 02:00:00,36.7192
2008-08-24 03:00:00,41.7944
2008-08-24 04:00:00,54.449
2008-08-24 05:00:00,66.4436
2008-08-24 06:00:00,55.018
2008-08-24 07:00:00,58.3866
2008-08-24 08:00:00,60.138999999999996
2008-08-24 09:00:00,76.0254
2008-08-24 10:00:00,128.9194
2008-08-24 11:00:00,171.5262
2008-08-24 12:00:00,168.3626
2008-08-24 13:00:00,159.2812
2008-08-24 14:00:00,142.1888
2008-08-24 15:00:00,107.4796
2008-08-24 16:00:00,112.9876
2008-08-24 17:00:00,108.8454
2008-08-24 18:00:00,100.0372
2008-08-24 19:00:00,74.9784
2008-08-24 20:00:00,70.8588
2008-08-24 21:00:00,63.621
2008-08-24 22:00:00,61.8004
2008-08-24 23:00:00,55.4958
2008-08-25 00:00:00,57.748999999999995
2008-08-25 01:00:00,58.5912
2008-08-25 02:00:00,72.4746
2008-08-25 03:00:00,82.8986
2008-08-25 04:00:00,83.6724
2008-08-25 05:00:00,77.163
2008-08-25 06:00:00,68.3322
2008-08-25 07:00:00,47.0744
2008-08-25 08:00:00,62.3692
2008-08-25 09:00:00,66.8984
2008-08-25 10:00:00,85.7208
2008-08-25 11:00:00,73.0662
2008-08-25 12:00:00,105.0668
2008-08-25 13:00:00,98.6484
2008-08-25 14:00:00,94.6656
2008-08-25 15:00:00,130.0118
2008-08-25 16:00:00,132.0828
2008-08-25 17:00:00,114.0798
2008-08-25 18:00:00,112.3272
2008-08-25 19:00:00,109.0496
2008-08-25 20:00:00,59.1598
2008-08-25 21:00:00,44.1382
2008-08-25 22:00:00,38.766999999999996
2008-08-25 23:00:00,43.318999999999996
2008-08-26 00:00:00,49.8054
2008-08-26 01:00:00,75.7062
2008-08-26 02:00:00,90.5914
2008-08-26 03:00:00,93.2314
2008-08-26 04:00:00,89.2484
2008-08-26 05:00:00,68.15
2008-08-26 06:00:00,46.7328
2008-08-26 07:00:00,43.8196
2008-08-26 08:00:00,42.9546
2008-08-26 09:00:00,69.37899999999999
2008-08-26 10:00:00,74.6364
2008-08-26 11:00:00,87.587
2008-08-26 12:00:00,115.6728
2008-08-26 13:00:00,130.8308
2008-08-26 14:00:00,110.4378
2008-08-26 15:00:00,140.66299999999998
2008-08-26 16:00:00,127.963
2008-08-26 17:00:00,122.455
2008-08-26 18:00:00,139.6844
2008-08-26 19:00:00,116.196
2008-08-26 20:00:00,51.626000000000005
2008-08-26 21:00:00,39.5176
2008-08-26 22:00:00,51.717
2008-08-26 23:00:00,68.5822
2008-08-27 00:00:00,87.7004
2008-08-27 01:00:00,88.9296
2008-08-27 02:00:00,112.3268
2008-08-27 03:00:00,98.28399999999999
2008-08-27 04:00:00,97.6922
2008-08-27 05:00:00,103.678
2008-08-27 06:00:00,79.3476
2008-08-27 07:00:00,33.8048
2008-08-27 08:00:00,48.5306
2008-08-27 09:00:00,78.2322
2008-08-27 10:00:00,77.8908
2008-08-27 11:00:00,102.4262
2008-08-27 12:00:00,125.5274
2008-08-27 13:00:00,138.72799999999998
2008-08-27 14:00:00,140.2758
2008-08-27 15:00:00,159.0754
2008-08-27 16:00:00,132.2872
2008-08-27 17:00:00,126.6198
2008-08-27 18:00:00,85.35600000000001
2008-08-27 19:00:00,59.0454
2008-08-27 20:00:00,34.0322
2008-08-27 21:00:00,41.7934
2008-08-27 22:00:00,42.2258
2008-08-27 23:00:00,13.4799
2008-08-28 00:00:00,26.930999999999997
2008-08-28 01:00:00,35.3978
2008-08-28 02:00:00,33.4176
2008-08-28 03:00:00,32.5072
2008-08-28 04:00:00,29.9354
2008-08-28 05:00:00,12.2508
2008-08-28 06:00:00,9.4968
2008-08-28 07:00:00,11.3404
2008-08-28 08:00:00,20.9906
2008-08-28 09:00:00,36.6038
2008-08-28 10:00:00,74.6358
2008-08-28 11:00:00,119.3364
2008-08-28 12:00:00,126.1872
2008-08-28 13:00:00,143.917
2008-08-28 14:00:00,148.6284
2008-08-28 15:00:00,147.4222
2008-08-28 16:00:00,141.1404
2008-08-28 17:00:00,136.7706
2008-08-28 18:00:00,114.056
2008-08-28 19:00:00,100.7414
2008-08-28 20:00:00,68.445
2008-08-28 21:00:00,57.2698
2008-08-28 22:00:00,54.7662
2008-08-28 23:00:00,43.5682
2008-08-28 00:00:00,26.930999999999997
2008-08-28 01:00:00,35.3978
2008-08-28 02:00:00,33.4176
2008-08-28 03:00:00,32.5072
2008-08-28 04:00:00,29.9354
2008-08-28 05:00:00,12.2508
2008-08-28 06:00:00,9.4968
2008-08-28 07:00:00,11.3404
2008-08-28 08:00:00,20.9906
2008-08-28 09:00:00,36.6038
2008-08-28 10:00:00,74.6358
2008-08-28 11:00:00,119.3364
2008-08-28 12:00:00,126.1872
2008-08-28 13:00:00,143.917
2008-08-28 14:00:00,148.6284
2008-08-28 15:00:00,147.4222
2008-08-28 16:00:00,141.1404
2008-08-28 17:00:00,136.7706
2008-08-28 18:00:00,114.056
2008-08-28 19:00:00,100.7414
2008-08-28 20:00:00,68.445
2008-08-28 21:00:00,57.2698
2008-08-28 22:00:00,54.7662
2008-08-28 23:00:00,43.5682
2008-08-29 00:00:00,40.3364
2008-08-29 01:00:00,43.409
2008-08-29 02:00:00,26.0202
2008-08-29 03:00:00,27.5452
2008-08-29 04:00:00,30.595
2008-08-29 05:00:00,25.1098
2008-08-29 06:00:00,16.5749
2008-08-29 07:00:00,12.4553
2008-08-29 08:00:00,12.8877
2008-08-29 09:00:00,21.9462
2008-08-29 10:00:00,34.1
2008-08-29 11:00:00,68.1716
2008-08-29 12:00:00,84.0354
2008-08-29 13:00:00,115.2166
2008-08-29 14:00:00,112.895
2008-08-29 15:00:00,77.5942
2008-08-29 16:00:00,55.3804
2008-08-29 17:00:00,48.3022
2008-08-29 18:00:00,51.2154
2008-08-29 19:00:00,47.2096
2008-08-29 20:00:00,38.6064
2008-08-29 21:00:00,15.2091
2008-08-29 22:00:00,19.1238
2008-08-29 23:00:00,40.427
2008-08-30 00:00:00,41.1326
2008-08-30 01:00:00,56.45
2008-08-30 02:00:00,53.81
2008-08-30 03:00:00,19.8521
2008-08-30 04:00:00,53.5596
2008-08-30 05:00:00,35.6018
2008-08-30 06:00:00,25.7468
2008-08-30 07:00:00,9.6555
2008-08-30 08:00:00,18.4409
2008-08-30 09:00:00,27.7724
2008-08-30 10:00:00,72.9738
2008-08-30 11:00:00,111.14200000000001
2008-08-30 12:00:00,116.6046
2008-08-30 13:00:00,110.5278
2008-08-30 14:00:00,113.8732
2008-08-30 15:00:00,102.1746
2008-08-30 16:00:00,95.8474
2008-08-30 17:00:00,77.5938
2008-08-30 18:00:00,75.02199999999999
2008-08-30 19:00:00,68.581
2008-08-30 20:00:00,50.5778
2008-08-30 21:00:00,53.9008
2008-08-30 22:00:00,69.605
2008-08-30 23:00:00,50.0542
2008-08-31 00:00:00,45.0016
2008-08-31 01:00:00,34.4864
2008-08-31 02:00:00,41.1778
2008-08-31 03:00:00,53.2406
2008-08-31 04:00:00,58.4072
2008-08-31 05:00:00,66.8964
2008-08-31 06:00:00,62.2762
2008-08-31 07:00:00,55.4938
2008-08-31 08:00:00,59.1354
2008-08-31 09:00:00,75.5906
2008-08-31 10:00:00,76.9792
2008-08-31 11:00:00,91.7504
2008-08-31 12:00:00,100.6722
2008-08-31 13:00:00,116.5588
2008-08-31 14:00:00,123.4094
2008-08-31 15:00:00,117.9016
2008-08-31 16:00:00,114.6468
2008-08-31 17:00:00,116.1034
2008-08-31 18:00:00,100.8544
2008-08-31 19:00:00,73.4284
2008-08-31 20:00:00,41.0182
2008-08-31 21:00:00,39.9714
2008-08-31 22:00:00,23.3338
2008-08-31 23:00:00,23.9254
2008-09-01 00:00:00,48.2558
2008-09-01 01:00:00,38.9698
2008-09-01 02:00:00,30.3666
2008-09-01 03:00:00,24.9268
2008-09-01 04:00:00,37.058
2008-09-01 05:00:00,30.6168
2008-09-01 06:00:00,30.1388
2008-09-01 07:00:00,15.709000000000001
2008-09-01 08:00:00,26.338
2008-09-01 09:00:00,21.4672
2008-09-01 10:00:00,40.9498
2008-09-01 11:00:00,82.1226
2008-09-01 12:00:00,94.3446
2008-09-01 13:00:00,105.5426
2008-09-01 14:00:00,106.9764
2008-09-01 15:00:00,107.1812
2008-09-01 16:00:00,117.4232
2008-09-01 17:00:00,110.6864
2008-09-01 18:00:00,107.5682
2008-09-01 19:00:00,86.8566
2008-09-01 20:00:00,16.6193
2008-09-01 21:00:00,16.8696
2008-09-01 22:00:00,39.9482
2008-09-01 23:00:00,22.15
2008-09-02 00:00:00,11.4982
2008-09-02 01:00:00,17.5068
2008-09-02 02:00:00,15.1398
2008-09-02 03:00:00,23.4244
2008-09-02 04:00:00,29.2964
2008-09-02 05:00:00,36.8072
2008-09-02 06:00:00,23.1512
2008-09-02 07:00:00,16.7329
2008-09-02 08:00:00,11.2705
2008-09-02 09:00:00,16.4597
2008-09-02 10:00:00,56.1532
2008-09-02 11:00:00,86.0598
2008-09-02 12:00:00,90.5434
2008-09-02 13:00:00,95.3912
2008-09-02 14:00:00,100.1254
2008-09-02 15:00:00,99.875
2008-09-02 16:00:00,115.5338
2008-09-02 17:00:00,78.7536
2008-09-02 18:00:00,85.3768
2008-09-02 19:00:00,54.2186
2008-09-02 20:00:00,46.298
2008-09-02 21:00:00,47.4132
2008-09-02 22:00:00,28.3176
2008-09-02 23:00:00,25.996
2008-09-03 00:00:00,55.3792
2008-09-03 01:00:00,73.97399999999999
2008-09-03 02:00:00,65.8486
2008-09-03 03:00:00,26.1098
2008-09-03 04:00:00,26.4966
2008-09-03 05:00:00,39.4698
2008-09-03 06:00:00,52.8982
2008-09-03 07:00:00,35.942
2008-09-03 08:00:00,36.8752
2008-09-03 09:00:00,26.087
2008-09-03 10:00:00,38.3318
2008-09-03 11:00:00,80.8702
2008-09-03 12:00:00,109.2292
2008-09-03 13:00:00,106.3842
2008-09-03 14:00:00,113.0072
2008-09-03 15:00:00,109.1154
2008-09-03 16:00:00,131.2378
2008-09-03 17:00:00,108.7054
2008-09-03 18:00:00,63.7318
2008-09-03 19:00:00,58.497
2008-09-03 20:00:00,88.4036
2008-09-03 21:00:00,65.2568
2008-09-03 22:00:00,18.8718
2008-09-03 23:00:00,4.6241
2008-09-04 00:00:00,11.5431
2008-09-04 01:00:00,31.0484
2008-09-04 02:00:00,23.1734
2008-09-04 03:00:00,30.138
2008-09-04 04:00:00,40.766999999999996
2008-09-04 05:00:00,39.1282
2008-09-04 06:00:00,31.0484
2008-09-04 07:00:00,10.2685
2008-09-04 08:00:00,18.0068
2008-09-04 09:00:00,48.7328
2008-09-04 10:00:00,39.219
2008-09-04 11:00:00,66.6448
2008-09-04 12:00:00,97.64399999999999
2008-09-04 13:00:00,120.10799999999999
2008-09-04 14:00:00,124.9786
2008-09-04 15:00:00,117.741
2008-09-04 16:00:00,111.0268
2008-09-04 17:00:00,108.0224
2008-09-04 18:00:00,111.0722
2008-09-04 19:00:00,75.2026
2008-09-04 20:00:00,12.0891
2008-09-04 21:00:00,19.3268
2008-09-04 22:00:00,35.0994
2008-09-04 23:00:00,26.6326
2008-09-05 00:00:00,29.0224
2008-09-05 01:00:00,26.0636
2008-09-05 02:00:00,13.2725
2008-09-05 03:00:00,13.796
2008-09-05 04:00:00,33.9386
2008-09-05 05:00:00,40.3796
2008-09-05 06:00:00,32.5502
2008-09-05 07:00:00,9.5626
2008-09-05 08:00:00,7.3549
2008-09-05 09:00:00,10.0633
2008-09-05 10:00:00,22.6268
2008-09-05 11:00:00,76.0216
2008-09-05 12:00:00,103.3108
2008-09-05 13:00:00,130.3724
2008-09-05 14:00:00,138.361
2008-09-05 15:00:00,124.6824
2008-09-05 16:00:00,113.7348
2008-09-05 17:00:00,127.9826
2008-09-05 18:00:00,104.8812
2008-09-05 19:00:00,30.843000000000004
2008-09-05 20:00:00,9.2665
2008-09-05 21:00:00,30.9112
2008-09-05 22:00:00,24.2426
2008-09-05 23:00:00,16.2993
2008-09-06 00:00:00,4.4414
2008-09-06 01:00:00,14.4785
2008-09-06 02:00:00,12.2253
2008-09-06 03:00:00,24.0376
2008-09-06 04:00:00,15.3434
2008-09-06 05:00:00,4.1454
2008-09-06 06:00:00,11.8155
2008-09-06 07:00:00,6.9676
2008-09-06 08:00:00,14.3419
2008-09-06 09:00:00,33.8472
2008-09-06 10:00:00,61.8874
2008-09-06 11:00:00,87.6744
2008-09-06 12:00:00,121.9738
2008-09-06 13:00:00,156.5916
2008-09-06 14:00:00,151.1518
2008-09-06 15:00:00,136.6766
2008-09-06 16:00:00,134.2642
2008-09-06 17:00:00,129.53
2008-09-06 18:00:00,121.3818
2008-09-06 19:00:00,37.7162
2008-09-06 20:00:00,6.1026
2008-09-06 21:00:00,15.3886
2008-09-06 22:00:00,6.9902
2008-09-06 23:00:00,8.7427
2008-09-07 00:00:00,17.528
2008-09-07 01:00:00,4.1907
2008-09-07 02:00:00,5.1466
2008-09-07 03:00:00,5.6473
2008-09-07 04:00:00,24.2194
2008-09-07 05:00:00,4.2361
2008-09-07 06:00:00,3.7809
2008-09-07 07:00:00,8.5605
2008-09-07 08:00:00,25.585
2008-09-07 09:00:00,41.8128
2008-09-07 10:00:00,63.4348
2008-09-07 11:00:00,93.5462
2008-09-07 12:00:00,135.9708
2008-09-07 13:00:00,138.6792
2008-09-07 14:00:00,153.496
2008-09-07 15:00:00,152.836
2008-09-07 16:00:00,130.0986
2008-09-07 17:00:00,124.3176
2008-09-07 18:00:00,111.7314
2008-09-07 19:00:00,8.2645
2008-09-07 20:00:00,7.6727
2008-09-07 21:00:00,43.5424
2008-09-07 22:00:00,14.8193
2008-09-07 23:00:00,4.6001
2008-09-08 00:00:00,4.1221
2008-09-08 01:00:00,4.0993
2008-09-08 02:00:00,4.0538
2008-09-08 03:00:00,4.4635
2008-09-08 04:00:00,7.3995
2008-09-08 05:00:00,23.7184
2008-09-08 06:00:00,20.4636
2008-09-08 07:00:00,18.9615
2008-09-08 08:00:00,22.6714
2008-09-08 09:00:00,33.0044
2008-09-08 10:00:00,75.7704
2008-09-08 11:00:00,120.2888
2008-09-08 12:00:00,142.2294
2008-09-08 13:00:00,141.3646
2008-09-08 14:00:00,132.784
2008-09-08 15:00:00,133.0572
2008-09-08 16:00:00,134.6504
2008-09-08 17:00:00,125.1138
2008-09-08 18:00:00,119.4922
2008-09-08 19:00:00,83.8272
2008-09-08 20:00:00,31.0468
2008-09-08 21:00:00,29.4764
2008-09-08 22:00:00,24.3782
2008-09-08 23:00:00,45.158
2008-09-09 00:00:00,51.0756
2008-09-09 01:00:00,61.659
2008-09-09 02:00:00,63.9804
2008-09-09 03:00:00,72.4698
2008-09-09 04:00:00,78.6152
2008-09-09 05:00:00,80.0262
2008-09-09 06:00:00,54.353
2008-09-09 07:00:00,39.354
2008-09-09 08:00:00,27.0182
2008-09-09 09:00:00,31.4336
2008-09-09 10:00:00,51.0072
2008-09-09 11:00:00,52.0996
2008-09-09 12:00:00,56.993
2008-09-09 13:00:00,58.3814
2008-09-09 14:00:00,54.0114
2008-09-09 15:00:00,72.8112
2008-09-09 16:00:00,82.2792
2008-09-09 17:00:00,79.0702
2008-09-09 18:00:00,74.0174
2008-09-09 19:00:00,80.8908
2008-09-09 20:00:00,56.0142
2008-09-09 21:00:00,38.6028
2008-09-09 22:00:00,30.7734
2008-09-09 23:00:00,29.772
2008-09-10 00:00:00,63.3202
2008-09-10 01:00:00,69.0102
2008-09-10 02:00:00,71.8096
2008-09-10 03:00:00,82.8708
2008-09-10 04:00:00,84.6234
2008-09-10 05:00:00,67.4852
2008-09-10 06:00:00,47.9798
2008-09-10 07:00:00,28.4746
2008-09-10 08:00:00,34.8472
2008-09-10 09:00:00,65.687
2008-09-10 10:00:00,93.0672
2008-09-10 11:00:00,107.2696
2008-09-10 12:00:00,121.0166
2008-09-10 13:00:00,117.0108
2008-09-10 14:00:00,106.7232
2008-09-10 15:00:00,130.2114
2008-09-10 16:00:00,112.3222
2008-09-10 17:00:00,116.4644
2008-09-10 18:00:00,101.0788
2008-09-10 19:00:00,17.6862
2008-09-10 20:00:00,11.6775
2008-09-10 21:00:00,8.218
2008-09-10 22:00:00,13.7031
2008-09-10 23:00:00,7.8766
2008-09-11 00:00:00,5.1226
2008-09-11 01:00:00,4.4625
2008-09-11 02:00:00,4.3487
2008-09-11 03:00:00,5.1908
2008-09-11 04:00:00,5.0087
2008-09-11 05:00:00,23.1028
2008-09-11 06:00:00,5.9419
2008-09-11 07:00:00,6.1012
2008-09-11 08:00:00,13.7485
2008-09-11 09:00:00,15.4555
2008-09-11 10:00:00,46.9098
2008-09-11 11:00:00,77.3398
2008-09-11 12:00:00,112.3218
2008-09-11 13:00:00,120.4244
2008-09-11 14:00:00,121.3348
2008-09-11 15:00:00,143.86700000000002
2008-09-11 16:00:00,148.6922
2008-09-11 17:00:00,115.0986
2008-09-11 18:00:00,113.5736
2008-09-11 19:00:00,17.7769
2008-09-11 20:00:00,6.3969
2008-09-11 21:00:00,32.3888
2008-09-11 22:00:00,23.2164
2008-09-11 23:00:00,28.2008
2008-09-12 00:00:00,14.4539
2008-09-12 01:00:00,37.2822
2008-09-12 02:00:00,24.1952
2008-09-12 03:00:00,8.3769
2008-09-12 04:00:00,9.4239
2008-09-12 05:00:00,37.669000000000004
2008-09-12 06:00:00,31.41
2008-09-12 07:00:00,11.6998
2008-09-12 08:00:00,21.1224
2008-09-12 09:00:00,18.1181
2008-09-12 10:00:00,26.9718
2008-09-12 11:00:00,54.6022
2008-09-12 12:00:00,56.4686
2008-09-12 13:00:00,71.8544
2008-09-12 14:00:00,121.0386
2008-09-12 15:00:00,144.7316
2008-09-12 16:00:00,113.05
2008-09-12 17:00:00,115.2576
2008-09-12 18:00:00,101.5334
2008-09-12 19:00:00,47.9562
2008-09-12 20:00:00,27.313000000000002
2008-09-12 21:00:00,20.3028
2008-09-12 22:00:00,41.902
2008-09-12 23:00:00,46.1582
2008-09-13 00:00:00,25.3784
