time,PM10
2008-07-01 16:00:00,48.6
2008-07-01 17:00:00,51.97
2008-07-01 18:00:00,56.18
2008-07-01 19:00:00,75.0299
2008-07-01 20:00:00,110.94
2008-07-01 21:00:00,74.9099
2008-07-01 22:00:00,102.0
2008-07-01 23:00:00,70.7699
2008-07-02 00:00:00,267.86
2008-07-02 01:00:00,117.77
2008-07-02 02:00:00,45.4
2008-07-02 03:00:00,94.1499
2008-07-02 04:00:00,63.99
2008-07-02 05:00:00,51.3199
2008-07-02 06:00:00,31.49
2008-07-02 07:00:00,24.47
2008-07-02 08:00:00,3.73
2008-07-02 09:00:00,10.37
2008-07-02 10:00:00,10.13
2008-07-02 11:00:00,15.87
2008-07-02 12:00:00,27.98
2008-07-02 13:00:00,40.45
2008-07-02 14:00:00,27.41
2008-07-02 15:00:00,49.49
2008-07-02 16:00:00,38.59
2008-07-02 17:00:00,35.99
2008-07-02 18:00:00,44.62
2008-07-02 19:00:00,86.8099
2008-07-02 20:00:00,76.1
2008-07-02 21:00:00,61.61
2008-07-02 22:00:00,62.93
2008-07-02 23:00:00,92.86
2008-07-03 00:00:00,75.72
2008-07-03 01:00:00,103.78
2008-07-03 02:00:00,62.8199
2008-07-03 03:00:00,72.83
2008-07-03 04:00:00,73.9199
2008-07-03 05:00:00,85.3899
2008-07-03 06:00:00,39.1
2008-07-03 07:00:00,59.28
2008-07-03 08:00:00,33.8799
2008-07-03 09:00:00,5.31
2008-07-03 10:00:00,21.72
2008-07-03 11:00:00,48.55
2008-07-03 12:00:00,58.34
2008-07-03 13:00:00,56.37
2008-07-03 14:00:00,48.9399
2008-07-03 15:00:00,42.46
2008-07-03 16:00:00,52.49
2008-07-03 17:00:00,60.21
2008-07-03 18:00:00,101.71
2008-07-03 19:00:00,406.35
2008-07-03 20:00:00,766.88
2008-07-03 21:00:00,58.06
2008-07-03 22:00:00,304.65
2008-07-03 23:00:00,111.32
2008-07-04 00:00:00,288.13
2008-07-04 01:00:00,99.5699
2008-07-04 02:00:00,130.39
2008-07-04 03:00:00,344.59
2008-07-04 04:00:00,17.75
2008-07-04 05:00:00,45.87
2008-07-04 06:00:00,146.24
2008-07-04 07:00:00,27.71
2008-07-04 08:00:00,0.26
2008-07-04 09:00:00,30.79
2008-07-04 10:00:00,58.81
2008-07-04 11:00:00,70.2799
2008-07-04 12:00:00,5.1
2008-07-04 13:00:00,67.6899
2008-07-04 14:00:00,24.46
2008-07-04 15:00:00,57.37
2008-07-04 16:00:00,165.74
2008-07-04 17:00:00,384.85
2008-07-04 18:00:00,88.1499
2008-07-04 19:00:00,3.9
2008-07-04 20:00:00,85.0199
2008-07-04 21:00:00,118.81
2008-07-04 22:00:00,418.48
2008-07-04 23:00:00,73.24
2008-07-05 00:00:00,30.73
2008-07-05 01:00:00,34.87
2008-07-05 02:00:00,104.86
2008-07-05 03:00:00,84.3799
2008-07-05 04:00:00,24.59
2008-07-05 05:00:00,93.3899
2008-07-05 06:00:00,115.09
2008-07-05 07:00:00,64.7699
2008-07-05 08:00:00,0.62
2008-07-05 09:00:00,52.36
2008-07-05 10:00:00,87.36
2008-07-05 11:00:00,82.2999
2008-07-05 12:00:00,37.85
2008-07-05 13:00:00,36.59
2008-07-05 14:00:00,9.3
2008-07-05 15:00:00,29.03
2008-07-05 16:00:00,32.64
2008-07-05 17:00:00,51.98
2008-07-05 18:00:00,98.7899
2008-07-05 19:00:00,121.39
2008-07-05 20:00:00,100.28
2008-07-05 21:00:00,118.12
2008-07-05 22:00:00,43.3
2008-07-05 23:00:00,103.13
2008-07-06 00:00:00,89.73
2008-07-06 01:00:00,97.97
2008-07-06 02:00:00,110.99
2008-07-06 03:00:00,20.92
2008-07-06 04:00:00,127.34
2008-07-06 05:00:00,25.24
2008-07-06 06:00:00,84.6699
2008-07-06 07:00:00,0.27
2008-07-06 08:00:00,0.28
2008-07-06 09:00:00,4.31
2008-07-06 10:00:00,0.28
2008-07-06 11:00:00,23.44
2008-07-06 12:00:00,15.69
2008-07-06 13:00:00,27.2
2008-07-06 14:00:00,24.32
2008-07-06 15:00:00,23.11
2008-07-06 16:00:00,25.09
2008-07-06 17:00:00,17.18
2008-07-06 18:00:00,29.25
2008-07-06 19:00:00,60.92
2008-07-06 20:00:00,71.6599
2008-07-06 21:00:00,56.52
2008-07-06 22:00:00,40.25
2008-07-06 23:00:00,82.4199
2008-07-07 00:00:00,111.39
2008-07-07 01:00:00,45.9399
2008-07-07 02:00:00,83.25
2008-07-07 03:00:00,66.2699
2008-07-07 04:00:00,59.83
2008-07-07 05:00:00,68.3799
2008-07-07 06:00:00,106.01
2008-07-07 07:00:00,102.81
2008-07-07 08:00:00,8.62
2008-07-07 09:00:00,62.49
2008-07-07 10:00:00,98.25
2008-07-07 11:00:00,64.7899
2008-07-07 12:00:00,43.08
2008-07-07 13:00:00,36.66
2008-07-07 14:00:00,44.33
2008-07-07 15:00:00,15.49
2008-07-07 16:00:00,39.11
2008-07-07 17:00:00,50.04
2008-07-07 18:00:00,45.7599
2008-07-07 19:00:00,71.9299
2008-07-07 20:00:00,77.73
2008-07-07 21:00:00,80.11
2008-07-07 22:00:00,92.5499
2008-07-07 23:00:00,82.2
2008-07-08 00:00:00,67.61
2008-07-08 01:00:00,52.3
2008-07-08 02:00:00,78.5299
2008-07-08 03:00:00,81.7
2008-07-08 04:00:00,62.8799
2008-07-08 05:00:00,70.5699
2008-07-08 06:00:00,69.1499
2008-07-08 07:00:00,44.78
2008-07-08 08:00:00,5.9
2008-07-08 09:00:00,36.04
2008-07-08 10:00:00,78.9099
2008-07-08 11:00:00,65.36
2008-07-08 12:00:00,52.86
2008-07-08 13:00:00,55.74
2008-07-08 14:00:00,46.58
2008-07-08 15:00:00,54.24
2008-07-08 16:00:00,62.71
2008-07-08 17:00:00,79.6299
2008-07-08 18:00:00,189.46
2008-07-08 19:00:00,123.88
2008-07-08 20:00:00,111.26
2008-07-08 21:00:00,97.22
2008-07-08 22:00:00,65.6799
2008-07-08 23:00:00,108.68
2008-07-09 00:00:00,90.0
2008-07-09 01:00:00,81.6499
2008-07-09 02:00:00,82.0099
2008-07-09 03:00:00,124.69
2008-07-09 04:00:00,70.5599
2008-07-09 05:00:00,37.36
2008-07-09 06:00:00,35.22
2008-07-09 07:00:00,50.36
2008-07-09 08:00:00,40.22
2008-07-09 09:00:00,49.74
2008-07-09 10:00:00,68.2
2008-07-09 11:00:00,52.2
2008-07-09 12:00:00,47.34
2008-07-09 13:00:00,43.52
2008-07-09 14:00:00,48.54
2008-07-09 15:00:00,41.68
2008-07-09 16:00:00,28.77
2008-07-09 17:00:00,38.22
2008-07-09 18:00:00,40.87
2008-07-09 19:00:00,45.09
2008-07-09 20:00:00,53.06
2008-07-09 21:00:00,53.02
2008-07-09 22:00:00,51.62
2008-07-09 23:00:00,57.59
2008-07-10 00:00:00,56.49
2008-07-10 01:00:00,49.29
2008-07-10 02:00:00,44.22
2008-07-10 03:00:00,40.5699
2008-07-10 04:00:00,38.36
2008-07-10 05:00:00,38.6899
2008-07-10 06:00:00,37.02
2008-07-10 07:00:00,20.42
2008-07-10 08:00:00,1.78
2008-07-10 09:00:00,61.75
2008-07-10 10:00:00,86.8999
2008-07-10 11:00:00,76.9399
2008-07-10 12:00:00,46.08
2008-07-10 13:00:00,44.45
2008-07-10 14:00:00,41.99
2008-07-10 15:00:00,35.1
2008-07-10 16:00:00,27.41
2008-07-10 17:00:00,44.42
2008-07-10 18:00:00,39.33
2008-07-10 19:00:00,49.4399
2008-07-10 20:00:00,62.61
2008-07-10 21:00:00,68.5499
2008-07-10 22:00:00,55.9
2008-07-10 23:00:00,54.06
2008-07-11 00:00:00,54.67
2008-07-11 01:00:00,41.89
2008-07-11 02:00:00,44.25
2008-07-11 03:00:00,43.8
2008-07-11 04:00:00,38.66
2008-07-11 05:00:00,48.58
2008-07-11 06:00:00,73.34
2008-07-11 07:00:00,40.75
2008-07-11 08:00:00,8.06
2008-07-11 09:00:00,53.12
2008-07-11 10:00:00,75.1
2008-07-11 11:00:00,93.23
2008-07-11 12:00:00,57.87
2008-07-11 13:00:00,81.75
2008-07-11 14:00:00,119.37
2008-07-11 15:00:00,41.5699
2008-07-11 16:00:00,65.6
2008-07-11 17:00:00,31.97
2008-07-11 18:00:00,42.25
2008-07-11 19:00:00,52.62
2008-07-11 20:00:00,65.6399
2008-07-11 21:00:00,48.68
2008-07-11 22:00:00,69.8899
2008-07-11 23:00:00,55.8199
2008-07-12 00:00:00,56.72
2008-07-12 01:00:00,48.31
2008-07-12 02:00:00,43.37
2008-07-12 03:00:00,42.52
2008-07-12 04:00:00,45.79
2008-07-12 05:00:00,53.3199
2008-07-12 06:00:00,47.97
2008-07-12 07:00:00,45.5
2008-07-12 08:00:00,6.44
2008-07-12 09:00:00,47.6899
2008-07-12 10:00:00,40.58
2008-07-12 11:00:00,35.99
2008-07-12 12:00:00,36.14
2008-07-12 13:00:00,24.66
2008-07-12 14:00:00,16.13
2008-07-12 15:00:00,28.68
2008-07-12 16:00:00,25.27
2008-07-12 17:00:00,35.1899
2008-07-12 18:00:00,31.36
2008-07-12 19:00:00,57.91
2008-07-12 20:00:00,59.92
2008-07-12 21:00:00,73.7799
2008-07-12 22:00:00,63.59
2008-07-12 23:00:00,72.0599
2008-07-13 00:00:00,90.34
2008-07-13 01:00:00,56.14
2008-07-13 02:00:00,75.4399
2008-07-13 03:00:00,76.11
2008-07-13 04:00:00,62.85
2008-07-13 05:00:00,49.64
2008-07-13 06:00:00,53.54
2008-07-13 07:00:00,41.8799
2008-07-13 08:00:00,4.27
2008-07-13 09:00:00,31.11
2008-07-13 10:00:00,54.33
2008-07-13 11:00:00,37.58
2008-07-13 12:00:00,33.92
2008-07-13 13:00:00,35.06
2008-07-13 14:00:00,24.56
2008-07-13 15:00:00,31.51
2008-07-13 16:00:00,31.21
2008-07-13 17:00:00,38.98
2008-07-13 18:00:00,50.81
2008-07-13 19:00:00,67.6599
2008-07-13 20:00:00,85.5299
2008-07-13 21:00:00,81.6799
2008-07-13 22:00:00,58.54
2008-07-13 23:00:00,62.2599
2008-07-14 00:00:00,51.6299
2008-07-14 01:00:00,43.8199
2008-07-14 02:00:00,23.97
2008-07-14 03:00:00,32.29
2008-07-14 04:00:00,48.0099
2008-07-14 05:00:00,51.43
2008-07-14 06:00:00,70.1699
2008-07-14 07:00:00,49.6899
2008-07-14 08:00:00,2.79
2008-07-14 09:00:00,14.4
2008-07-14 10:00:00,43.0699
2008-07-14 11:00:00,37.84
2008-07-14 12:00:00,33.14
2008-07-14 13:00:00,47.87
2008-07-14 14:00:00,44.84
2008-07-14 15:00:00,44.09
2008-07-14 16:00:00,45.81
2008-07-14 17:00:00,57.37
2008-07-14 18:00:00,62.2
2008-07-14 19:00:00,77.45
2008-07-14 20:00:00,109.64
2008-07-14 21:00:00,105.03
2008-07-14 22:00:00,66.74
2008-07-14 23:00:00,73.5
2008-07-15 00:00:00,70.2
2008-07-15 01:00:00,65.2699
2008-07-15 02:00:00,64.2
2008-07-15 03:00:00,57.74
2008-07-15 04:00:00,55.47
2008-07-15 05:00:00,85.5099
2008-07-15 06:00:00,84.96
2008-07-15 07:00:00,61.42
2008-07-15 08:00:00,4.61
2008-07-15 09:00:00,68.6499
2008-07-15 10:00:00,78.1
2008-07-15 11:00:00,81.9099
2008-07-15 12:00:00,102.75
2008-07-15 13:00:00,159.05
2008-07-15 14:00:00,332.46
2008-07-15 15:00:00,147.12
2008-07-15 16:00:00,77.3999
2008-07-15 17:00:00,81.83
2008-07-15 18:00:00,20.21
2008-07-15 19:00:00,
2008-07-15 20:00:00,
2008-07-15 21:00:00,86.59
2008-07-15 22:00:00,40.72
2008-07-15 23:00:00,25.61
2008-07-16 00:00:00,30.18
2008-07-16 01:00:00,31.21
2008-07-16 02:00:00,16.52
2008-07-16 03:00:00,13.72
2008-07-16 04:00:00,14.61
2008-07-16 05:00:00,18.03
2008-07-16 06:00:00,0.92
2008-07-16 07:00:00,8.35
2008-07-16 08:00:00,4.55
2008-07-16 09:00:00,39.25
2008-07-16 10:00:00,25.03
2008-07-16 11:00:00,33.09
2008-07-16 12:00:00,52.42
2008-07-16 13:00:00,113.49
2008-07-16 14:00:00,251.59
2008-07-16 15:00:00,36.93
2008-07-16 16:00:00,36.73
2008-07-16 17:00:00,19.54
2008-07-16 18:00:00,35.91
2008-07-16 19:00:00,58.31
2008-07-16 20:00:00,56.48
2008-07-16 21:00:00,46.96
2008-07-16 22:00:00,49.29
2008-07-16 23:00:00,49.8199
2008-07-17 00:00:00,48.31
2008-07-17 01:00:00,52.64
2008-07-17 02:00:00,65.1699
2008-07-17 03:00:00,49.6
2008-07-17 04:00:00,51.3199
2008-07-17 05:00:00,40.39
2008-07-17 06:00:00,73.6
2008-07-17 07:00:00,129.65
2008-07-17 08:00:00,238.83
2008-07-17 09:00:00,258.0
2008-07-17 10:00:00,119.14
2008-07-17 11:00:00,71.59
2008-07-17 12:00:00,36.92
2008-07-17 13:00:00,30.1
2008-07-17 14:00:00,50.54
2008-07-17 15:00:00,25.01
2008-07-17 16:00:00,10.41
2008-07-17 17:00:00,11.42
2008-07-17 18:00:00,32.49
2008-07-17 19:00:00,48.6299
2008-07-17 20:00:00,79.6499
2008-07-17 21:00:00,71.97
2008-07-17 22:00:00,61.34
2008-07-17 23:00:00,98.96
2008-07-18 00:00:00,89.1699
2008-07-18 01:00:00,79.5499
2008-07-18 02:00:00,74.73
2008-07-18 03:00:00,76.7799
2008-07-18 04:00:00,95.73
2008-07-18 05:00:00,76.1299
2008-07-18 06:00:00,64.72
2008-07-18 07:00:00,65.3899
2008-07-18 08:00:00,14.49
2008-07-18 09:00:00,77.5399
2008-07-18 10:00:00,75.72
2008-07-18 11:00:00,67.73
2008-07-18 12:00:00,56.17
2008-07-18 13:00:00,56.39
2008-07-18 14:00:00,53.0
2008-07-18 15:00:00,42.59
2008-07-18 16:00:00,40.61
2008-07-18 17:00:00,41.89
2008-07-18 18:00:00,
2008-07-18 19:00:00,
2008-07-18 20:00:00,
2008-07-18 21:00:00,
2008-07-18 22:00:00,
2008-07-18 23:00:00,45.78
2008-07-19 00:00:00,64.0
2008-07-19 01:00:00,80.6299
2008-07-19 02:00:00,88.21
2008-07-19 03:00:00,63.7
2008-07-19 04:00:00,58.43
2008-07-19 05:00:00,51.66
2008-07-19 06:00:00,57.25
2008-07-19 07:00:00,68.7599
2008-07-19 08:00:00,50.4
2008-07-19 09:00:00,60.42
2008-07-19 10:00:00,73.6799
2008-07-19 11:00:00,66.49
2008-07-19 12:00:00,44.34
2008-07-19 13:00:00,47.3
2008-07-19 14:00:00,53.72
2008-07-19 15:00:00,20.18
2008-07-19 16:00:00,
2008-07-19 17:00:00,
2008-07-19 18:00:00,
2008-07-19 19:00:00,
2008-07-19 20:00:00,
2008-07-19 21:00:00,
2008-07-19 22:00:00,
2008-07-19 23:00:00,9.21
2008-07-20 00:00:00,32.59
2008-07-20 01:00:00,62.25
2008-07-20 02:00:00,64.61
2008-07-20 03:00:00,60.92
2008-07-20 04:00:00,60.33
2008-07-20 05:00:00,63.06
2008-07-20 06:00:00,61.7
2008-07-20 07:00:00,52.89
2008-07-20 08:00:00,25.54
2008-07-20 09:00:00,52.28
2008-07-20 10:00:00,74.2599
2008-07-20 11:00:00,71.87
2008-07-20 12:00:00,55.61
2008-07-20 13:00:00,36.46
2008-07-20 14:00:00,43.08
2008-07-20 15:00:00,
2008-07-20 16:00:00,
2008-07-20 17:00:00,
2008-07-20 18:00:00,
2008-07-20 19:00:00,
2008-07-20 20:00:00,
2008-07-20 21:00:00,
2008-07-20 22:00:00,
2008-07-20 23:00:00,
2008-07-21 00:00:00,8.95
2008-07-21 01:00:00,51.08
2008-07-21 02:00:00,64.7999
2008-07-21 03:00:00,71.7699
2008-07-21 04:00:00,74.3199
2008-07-21 05:00:00,71.73
2008-07-21 06:00:00,72.36
2008-07-21 07:00:00,69.6299
2008-07-21 08:00:00,32.36
2008-07-21 09:00:00,65.2
2008-07-21 10:00:00,95.3999
2008-07-21 11:00:00,98.74
2008-07-21 12:00:00,85.0199
2008-07-21 13:00:00,65.7
2008-07-21 14:00:00,
2008-07-21 15:00:00,
2008-07-21 16:00:00,
2008-07-21 17:00:00,
2008-07-21 18:00:00,
2008-07-21 19:00:00,
2008-07-21 20:00:00,
2008-07-21 21:00:00,
2008-07-21 22:00:00,
2008-07-21 23:00:00,
2008-07-22 00:00:00,
2008-07-22 01:00:00,
2008-07-22 02:00:00,
2008-07-22 03:00:00,
2008-07-22 04:00:00,
2008-07-22 05:00:00,
2008-07-22 06:00:00,
2008-07-22 07:00:00,
2008-07-22 08:00:00,
2008-07-22 09:00:00,
2008-07-22 10:00:00,
2008-07-22 11:00:00,
2008-07-22 12:00:00,
2008-07-22 13:00:00,
2008-07-22 14:00:00,
2008-07-22 15:00:00,
2008-07-22 16:00:00,
2008-07-22 17:00:00,
2008-07-22 18:00:00,
2008-07-22 19:00:00,71.0399
2008-07-22 20:00:00,48.79
2008-07-22 21:00:00,8.7
2008-07-22 22:00:00,21.43
2008-07-22 23:00:00,34.42
2008-07-23 00:00:00,41.1899
2008-07-23 01:00:00,21.23
2008-07-23 02:00:00,16.26
2008-07-23 03:00:00,23.46
2008-07-23 04:00:00,29.05
2008-07-23 05:00:00,21.23
2008-07-23 06:00:00,23.26
2008-07-23 07:00:00,44.62
2008-07-23 08:00:00,54.2
2008-07-23 09:00:00,53.6299
2008-07-23 10:00:00,6.9
2008-07-23 11:00:00,9.3
2008-07-23 12:00:00,1.66
2008-07-23 13:00:00,25.38
2008-07-23 14:00:00,34.43
2008-07-23 15:00:00,72.61
2008-07-23 16:00:00,89.98
2008-07-23 17:00:00,22.74
2008-07-23 18:00:00,20.41
2008-07-23 19:00:00,45.47
2008-07-23 20:00:00,66.0599
2008-07-23 21:00:00,43.74
2008-07-23 22:00:00,33.99
2008-07-23 23:00:00,44.67
2008-07-24 00:00:00,56.7599
2008-07-24 01:00:00,123.1
2008-07-24 02:00:00,112.92
2008-07-24 03:00:00,72.96
2008-07-24 04:00:00,57.98
2008-07-24 05:00:00,32.0099
2008-07-24 06:00:00,40.89
2008-07-24 07:00:00,42.93
2008-07-24 08:00:00,26.8
2008-07-24 09:00:00,32.27
2008-07-24 10:00:00,7.05
2008-07-24 11:00:00,31.71
2008-07-24 12:00:00,31.62
2008-07-24 13:00:00,37.37
2008-07-24 14:00:00,33.84
2008-07-24 15:00:00,38.58
2008-07-24 16:00:00,31.2
2008-07-24 17:00:00,43.9
2008-07-24 18:00:00,40.55
2008-07-24 19:00:00,76.45
2008-07-24 20:00:00,52.6299
2008-07-24 21:00:00,40.0099
2008-07-24 22:00:00,39.39
2008-07-24 23:00:00,33.78
2008-07-25 00:00:00,32.09
2008-07-25 01:00:00,34.29
2008-07-25 02:00:00,39.8799
2008-07-25 03:00:00,20.89
2008-07-25 04:00:00,25.36
2008-07-25 05:00:00,28.42
2008-07-25 06:00:00,27.42
2008-07-25 07:00:00,19.75
2008-07-25 08:00:00,65.8199
2008-07-25 09:00:00,39.96
2008-07-25 10:00:00,16.14
2008-07-25 11:00:00,33.98
2008-07-25 12:00:00,40.33
2008-07-25 13:00:00,38.86
2008-07-25 14:00:00,32.2
2008-07-25 15:00:00,44.95
2008-07-25 16:00:00,34.41
2008-07-25 17:00:00,38.14
2008-07-25 18:00:00,45.43
2008-07-25 19:00:00,44.14
2008-07-25 20:00:00,55.3199
2008-07-25 21:00:00,77.1799
2008-07-25 22:00:00,90.6399
2008-07-25 23:00:00,93.5699
2008-07-26 00:00:00,53.61
2008-07-26 01:00:00,34.21
2008-07-26 02:00:00,24.77
2008-07-26 03:00:00,27.04
2008-07-26 04:00:00,35.2
2008-07-26 05:00:00,30.99
2008-07-26 06:00:00,17.59
2008-07-26 07:00:00,6.43
2008-07-26 08:00:00,11.5
2008-07-26 09:00:00,2.76
2008-07-26 10:00:00,2.74
2008-07-26 11:00:00,7.9
2008-07-26 12:00:00,12.55
2008-07-26 13:00:00,46.17
2008-07-26 14:00:00,43.33
2008-07-26 15:00:00,24.34
2008-07-26 16:00:00,34.77
2008-07-26 17:00:00,44.17
2008-07-26 18:00:00,34.9399
2008-07-26 19:00:00,42.23
2008-07-26 20:00:00,35.49
2008-07-26 21:00:00,44.37
2008-07-26 22:00:00,23.91
2008-07-26 23:00:00,24.61
2008-07-27 00:00:00,26.63
2008-07-27 01:00:00,36.86
2008-07-27 02:00:00,44.79
2008-07-27 03:00:00,29.32
2008-07-27 04:00:00,29.21
2008-07-27 05:00:00,34.56
2008-07-27 06:00:00,83.1899
2008-07-27 07:00:00,60.7599
2008-07-27 08:00:00,18.56
2008-07-27 09:00:00,17.99
2008-07-27 10:00:00,20.95
2008-07-27 11:00:00,24.74
2008-07-27 12:00:00,22.65
2008-07-27 13:00:00,33.24
2008-07-27 14:00:00,21.07
2008-07-27 15:00:00,32.83
2008-07-27 16:00:00,49.3
2008-07-27 17:00:00,91.23
2008-07-27 18:00:00,109.88
2008-07-27 19:00:00,33.28
2008-07-27 20:00:00,8.21
2008-07-27 21:00:00,32.98
2008-07-27 22:00:00,34.18
2008-07-27 23:00:00,43.72
2008-07-28 00:00:00,42.05
2008-07-28 01:00:00,56.23
2008-07-28 02:00:00,41.9
2008-07-28 03:00:00,87.3999
2008-07-28 04:00:00,88.37
2008-07-28 05:00:00,121.7
2008-07-28 06:00:00,98.0699
2008-07-28 07:00:00,118.71
2008-07-28 08:00:00,101.62
2008-07-28 09:00:00,109.01
2008-07-28 10:00:00,108.1
2008-07-28 11:00:00,96.61
2008-07-28 12:00:00,62.91
2008-07-28 13:00:00,784.8
2008-07-28 14:00:00,230.83
2008-07-28 15:00:00,43.9
2008-07-28 16:00:00,59.75
2008-07-28 17:00:00,176.72
2008-07-28 18:00:00,56.3
2008-07-28 19:00:00,121.87
2008-07-28 20:00:00,104.67
2008-07-28 21:00:00,110.32
2008-07-28 22:00:00,81.1499
2008-07-28 23:00:00,102.93
2008-07-29 00:00:00,109.42
2008-07-29 01:00:00,116.07
2008-07-29 02:00:00,94.1599
2008-07-29 03:00:00,89.3099
2008-07-29 04:00:00,75.25
2008-07-29 05:00:00,110.56
2008-07-29 06:00:00,98.98
2008-07-29 07:00:00,22.57
2008-07-29 08:00:00,3.46
2008-07-29 09:00:00,22.33
2008-07-29 10:00:00,31.94
2008-07-29 11:00:00,37.21
2008-07-29 12:00:00,29.53
2008-07-29 13:00:00,42.49
2008-07-29 14:00:00,48.95
2008-07-29 15:00:00,44.16
2008-07-29 16:00:00,54.39
2008-07-29 17:00:00,33.77
2008-07-29 18:00:00,34.33
2008-07-29 19:00:00,60.34
2008-07-29 20:00:00,90.5299
2008-07-29 21:00:00,80.0
2008-07-29 22:00:00,65.4099
2008-07-29 23:00:00,83.8199
2008-07-29 00:00:00,109.42
2008-07-29 01:00:00,116.07
2008-07-29 02:00:00,94.1599
2008-07-29 03:00:00,89.3099
2008-07-29 04:00:00,75.25
2008-07-29 05:00:00,110.56
2008-07-29 06:00:00,98.98
2008-07-29 07:00:00,22.57
2008-07-29 08:00:00,3.46
2008-07-29 09:00:00,22.33
2008-07-29 10:00:00,31.94
2008-07-29 11:00:00,37.21
2008-07-29 12:00:00,29.53
2008-07-29 13:00:00,42.49
2008-07-29 14:00:00,48.95
2008-07-29 15:00:00,44.16
2008-07-29 16:00:00,54.39
2008-07-29 17:00:00,33.77
2008-07-29 18:00:00,34.33
2008-07-29 19:00:00,60.34
2008-07-29 20:00:00,90.5299
2008-07-29 21:00:00,80.0
2008-07-29 22:00:00,65.4099
2008-07-29 23:00:00,83.8199
2008-07-30 00:00:00,74.5499
2008-07-30 01:00:00,48.59
2008-07-30 02:00:00,73.4299
2008-07-30 03:00:00,57.29
2008-07-30 04:00:00,39.1
2008-07-30 05:00:00,56.09
2008-07-30 06:00:00,74.62
2008-07-30 07:00:00,63.56
2008-07-30 08:00:00,20.39
2008-07-30 09:00:00,87.3799
2008-07-30 10:00:00,134.37
2008-07-30 11:00:00,96.4199
2008-07-30 12:00:00,62.33
2008-07-30 13:00:00,92.3999
2008-07-30 14:00:00,79.75
2008-07-30 15:00:00,65.34
2008-07-30 16:00:00,40.8199
2008-07-30 17:00:00,56.4399
2008-07-30 18:00:00,58.81
2008-07-30 19:00:00,72.7999
2008-07-30 20:00:00,75.8199
2008-07-30 21:00:00,72.1599
2008-07-30 22:00:00,85.6899
2008-07-30 23:00:00,92.4099
2008-07-31 00:00:00,65.0399
2008-07-31 01:00:00,52.66
2008-07-31 02:00:00,53.22
2008-07-31 03:00:00,60.4399
2008-07-31 04:00:00,82.2
2008-07-31 05:00:00,85.3099
2008-07-31 06:00:00,64.83
2008-07-31 07:00:00,62.06
2008-07-31 08:00:00,32.41
2008-07-31 09:00:00,56.55
2008-07-31 10:00:00,69.24
2008-07-31 11:00:00,80.1399
2008-07-31 12:00:00,77.0699
2008-07-31 13:00:00,64.99
2008-07-31 14:00:00,48.08
2008-07-31 15:00:00,47.45
2008-07-31 16:00:00,57.84
2008-07-31 17:00:00,55.9
2008-07-31 18:00:00,86.0199
2008-07-31 19:00:00,61.73
2008-07-31 20:00:00,94.2799
2008-07-31 21:00:00,92.25
2008-07-31 22:00:00,107.79
2008-07-31 23:00:00,110.19
2008-08-01 00:00:00,118.82
2008-08-01 01:00:00,121.98
2008-08-01 02:00:00,74.6699
2008-08-01 03:00:00,91.3199
2008-08-01 04:00:00,92.08
2008-08-01 05:00:00,95.95
2008-08-01 06:00:00,73.23
2008-08-01 07:00:00,79.87
2008-08-01 08:00:00,23.75
2008-08-01 09:00:00,26.05
2008-08-01 10:00:00,55.08
2008-08-01 11:00:00,27.52
2008-08-01 12:00:00,34.9
2008-08-01 13:00:00,48.0099
2008-08-01 14:00:00,32.8799
2008-08-01 15:00:00,34.29
2008-08-01 16:00:00,35.5
2008-08-01 17:00:00,41.83
2008-08-01 18:00:00,59.33
2008-08-01 19:00:00,76.7699
2008-08-01 20:00:00,111.62
2008-08-01 21:00:00,110.69
2008-08-01 22:00:00,105.27
2008-08-01 23:00:00,84.98
2008-08-02 00:00:00,134.71
2008-08-02 01:00:00,128.1
2008-08-02 02:00:00,112.51
2008-08-02 03:00:00,110.96
2008-08-02 04:00:00,95.8899
2008-08-02 05:00:00,78.1799
2008-08-02 06:00:00,64.3799
2008-08-02 07:00:00,34.17
2008-08-02 08:00:00,16.29
2008-08-02 09:00:00,6.41
2008-08-02 10:00:00,6.35
2008-08-02 11:00:00,13.18
2008-08-02 12:00:00,28.33
2008-08-02 13:00:00,37.23
2008-08-02 14:00:00,29.84
2008-08-02 15:00:00,39.05
2008-08-02 16:00:00,35.78
2008-08-02 17:00:00,40.5099
2008-08-02 18:00:00,52.28
2008-08-02 19:00:00,66.49
2008-08-02 20:00:00,97.2799
2008-08-02 21:00:00,80.46
2008-08-02 22:00:00,65.1899
2008-08-02 23:00:00,68.34
2008-08-03 00:00:00,65.3099
2008-08-03 01:00:00,88.24
2008-08-03 02:00:00,149.8
2008-08-03 03:00:00,78.5
2008-08-03 04:00:00,77.7699
2008-08-03 05:00:00,69.0399
2008-08-03 06:00:00,76.7
2008-08-03 07:00:00,59.41
2008-08-03 08:00:00,28.52
2008-08-03 09:00:00,12.7
2008-08-03 10:00:00,24.64
2008-08-03 11:00:00,25.84
2008-08-03 12:00:00,26.09
2008-08-03 13:00:00,38.73
2008-08-03 14:00:00,35.8799
2008-08-03 15:00:00,42.62
2008-08-03 16:00:00,38.2599
2008-08-03 17:00:00,42.66
2008-08-03 18:00:00,38.6299
2008-08-03 19:00:00,64.6399
2008-08-03 20:00:00,81.24
2008-08-03 21:00:00,67.6799
