time,PM10
2009-03-26 12:00:00,34.9399
2009-03-26 13:00:00,32.4
2009-03-26 14:00:00,30.72
2009-03-26 15:00:00,27.36
2009-03-26 16:00:00,36.31
2009-03-26 17:00:00,40.39
2009-03-26 18:00:00,40.85
2009-03-26 19:00:00,64.22
2009-03-26 20:00:00,106.37
2009-03-26 21:00:00,170.95
2009-03-26 22:00:00,215.47
2009-03-26 23:00:00,237.77
2009-03-27 00:00:00,254.76
2009-03-27 01:00:00,227.48
2009-03-27 02:00:00,223.29
2009-03-27 03:00:00,232.07
2009-03-27 04:00:00,184.16
2009-03-27 05:00:00,149.52
2009-03-27 06:00:00,119.21
2009-03-27 07:00:00,105.77
2009-03-27 08:00:00,131.58
2009-03-27 09:00:00,95.36
2009-03-27 10:00:00,114.0
2009-03-27 11:00:00,142.93
2009-03-27 12:00:00,77.7599
2009-03-27 13:00:00,43.77
2009-03-27 14:00:00,24.91
2009-03-27 15:00:00,28.98
2009-03-27 16:00:00,18.28
2009-03-27 17:00:00,23.0
2009-03-27 18:00:00,18.97
2009-03-27 19:00:00,41.72
2009-03-27 20:00:00,153.48
2009-03-27 21:00:00,131.43
2009-03-27 22:00:00,154.89
2009-03-27 23:00:00,237.58
2009-03-28 00:00:00,291.31
2009-03-28 01:00:00,243.11
2009-03-28 02:00:00,229.75
2009-03-28 03:00:00,198.0
2009-03-28 04:00:00,187.71
2009-03-28 05:00:00,183.65
2009-03-28 06:00:00,178.9
2009-03-28 07:00:00,176.45
2009-03-28 08:00:00,119.92
2009-03-28 09:00:00,70.1399
2009-03-28 10:00:00,77.7599
2009-03-28 11:00:00,88.6399
2009-03-28 12:00:00,51.16
2009-03-28 13:00:00,35.77
2009-03-28 14:00:00,25.96
2009-03-28 15:00:00,22.13
2009-03-28 16:00:00,20.59
2009-03-28 17:00:00,17.5
2009-03-28 18:00:00,15.12
2009-03-28 19:00:00,44.67
2009-03-28 20:00:00,70.35
2009-03-28 21:00:00,102.22
2009-03-28 22:00:00,142.56
2009-03-28 23:00:00,185.04
2009-03-29 00:00:00,118.66
2009-03-29 01:00:00,
2009-03-29 02:00:00,
2009-03-29 03:00:00,
2009-03-29 04:00:00,
2009-03-29 05:00:00,
2009-03-29 06:00:00,
2009-03-29 07:00:00,
2009-03-29 08:00:00,
2009-03-29 09:00:00,
2009-03-29 10:00:00,
2009-03-29 11:00:00,
2009-03-29 12:00:00,
2009-03-29 13:00:00,
2009-03-29 14:00:00,
2009-03-29 15:00:00,
2009-03-29 16:00:00,
2009-03-29 17:00:00,
2009-03-29 18:00:00,
2009-03-29 19:00:00,
2009-03-29 20:00:00,
2009-03-29 21:00:00,
2009-03-29 22:00:00,
2009-03-29 23:00:00,
2009-03-30 00:00:00,
2009-03-30 01:00:00,48.52
2009-03-30 02:00:00,40.95
2009-03-30 03:00:00,50.17
2009-03-30 04:00:00,74.24
2009-03-30 05:00:00,57.54
2009-03-30 06:00:00,57.84
2009-03-30 07:00:00,70.2
2009-03-30 08:00:00,80.83
2009-03-30 09:00:00,96.5499
2009-03-30 10:00:00,114.85
2009-03-30 11:00:00,100.92
2009-03-30 12:00:00,73.0
2009-03-30 13:00:00,64.98
2009-03-30 14:00:00,60.72
2009-03-30 15:00:00,52.95
2009-03-30 16:00:00,50.98
2009-03-30 17:00:00,49.85
2009-03-30 18:00:00,59.1299
2009-03-30 19:00:00,120.82
2009-03-30 20:00:00,178.36
2009-03-30 21:00:00,213.82
2009-03-30 22:00:00,244.4
2009-03-30 23:00:00,241.37
2009-03-31 00:00:00,236.19
2009-03-31 01:00:00,194.01
2009-03-31 02:00:00,154.14
2009-03-31 03:00:00,142.65
2009-03-31 04:00:00,108.06
2009-03-31 05:00:00,114.81
2009-03-31 06:00:00,79.9299
2009-03-31 07:00:00,76.0299
2009-03-31 08:00:00,78.7599
2009-03-31 09:00:00,112.48
2009-03-31 10:00:00,117.05
2009-03-31 11:00:00,83.8199
2009-03-31 12:00:00,142.78
2009-03-31 13:00:00,123.83
2009-03-31 14:00:00,98.6599
2009-03-31 15:00:00,66.4299
2009-03-31 16:00:00,69.9399
2009-03-31 17:00:00,51.89
2009-03-31 18:00:00,73.7599
2009-03-31 19:00:00,81.5299
2009-03-31 20:00:00,52.58
2009-03-31 21:00:00,18.64
2009-03-31 22:00:00,45.72
2009-03-31 23:00:00,53.61
2009-04-01 00:00:00,86.3199
2009-04-01 01:00:00,98.9299
2009-04-01 02:00:00,106.39
2009-04-01 03:00:00,94.08
2009-04-01 04:00:00,76.74
2009-04-01 05:00:00,53.3199
2009-04-01 06:00:00,62.65
2009-04-01 07:00:00,90.98
2009-04-01 08:00:00,79.6699
2009-04-01 09:00:00,73.0299
2009-04-01 10:00:00,90.8199
2009-04-01 11:00:00,95.6599
2009-04-01 12:00:00,101.98
2009-04-01 13:00:00,92.1
2009-04-01 14:00:00,54.98
2009-04-01 15:00:00,53.5099
2009-04-01 16:00:00,45.75
2009-04-01 17:00:00,52.24
2009-04-01 18:00:00,47.1299
2009-04-01 19:00:00,59.4399
2009-04-01 20:00:00,68.6299
2009-04-01 21:00:00,74.0299
2009-04-01 22:00:00,145.62
2009-04-01 23:00:00,150.55
2009-04-02 00:00:00,144.88
2009-04-02 01:00:00,134.84
2009-04-02 02:00:00,145.11
2009-04-02 03:00:00,157.12
2009-04-02 04:00:00,122.8
2009-04-02 05:00:00,105.1
2009-04-02 06:00:00,96.4299
2009-04-02 07:00:00,122.58
2009-04-02 08:00:00,142.14
2009-04-02 09:00:00,97.5199
2009-04-02 10:00:00,110.33
2009-04-02 11:00:00,95.1
2009-04-02 12:00:00,63.4
2009-04-02 13:00:00,56.31
2009-04-02 14:00:00,50.3199
2009-04-02 15:00:00,52.23
2009-04-02 16:00:00,39.48
2009-04-02 17:00:00,47.06
2009-04-02 18:00:00,68.96
2009-04-02 19:00:00,82.7799
2009-04-02 20:00:00,49.67
2009-04-02 21:00:00,26.29
2009-04-02 22:00:00,26.03
2009-04-02 23:00:00,22.02
2009-04-03 00:00:00,26.41
2009-04-03 01:00:00,35.64
2009-04-03 02:00:00,49.49
2009-04-03 03:00:00,52.68
2009-04-03 04:00:00,45.25
2009-04-03 05:00:00,40.54
2009-04-03 06:00:00,37.61
2009-04-03 07:00:00,41.48
2009-04-03 08:00:00,42.43
2009-04-03 09:00:00,45.04
2009-04-03 10:00:00,38.1
2009-04-03 11:00:00,48.49
2009-04-03 12:00:00,56.7599
2009-04-03 13:00:00,37.12
2009-04-03 14:00:00,39.97
2009-04-03 15:00:00,53.14
2009-04-03 16:00:00,43.7
2009-04-03 17:00:00,47.46
2009-04-03 18:00:00,41.65
2009-04-03 19:00:00,51.64
2009-04-03 20:00:00,55.5099
2009-04-03 21:00:00,87.5699
2009-04-03 22:00:00,157.98
2009-04-03 23:00:00,137.91
2009-04-04 00:00:00,151.84
2009-04-04 01:00:00,156.94
2009-04-04 02:00:00,139.7
2009-04-04 03:00:00,129.84
2009-04-04 04:00:00,113.55
2009-04-04 05:00:00,67.1299
2009-04-04 06:00:00,68.48
2009-04-04 07:00:00,66.5199
2009-04-04 08:00:00,96.96
2009-04-04 09:00:00,63.29
2009-04-04 10:00:00,48.6299
2009-04-04 11:00:00,46.54
2009-04-04 12:00:00,45.28
2009-04-04 13:00:00,50.79
2009-04-04 14:00:00,28.6
2009-04-04 15:00:00,31.82
2009-04-04 16:00:00,24.08
2009-04-04 17:00:00,26.48
2009-04-04 18:00:00,38.22
2009-04-04 19:00:00,63.41
2009-04-04 20:00:00,
2009-04-04 21:00:00,
2009-04-04 22:00:00,
2009-04-04 23:00:00,
2009-04-05 00:00:00,241.53
2009-04-05 01:00:00,163.88
2009-04-05 02:00:00,44.43
2009-04-05 03:00:00,
2009-04-05 04:00:00,
2009-04-05 05:00:00,
2009-04-05 06:00:00,
2009-04-05 07:00:00,
2009-04-05 08:00:00,
2009-04-05 09:00:00,
2009-04-05 10:00:00,
2009-04-05 11:00:00,
2009-04-05 12:00:00,
2009-04-05 13:00:00,
2009-04-05 14:00:00,
2009-04-05 15:00:00,
2009-04-05 16:00:00,
2009-04-05 17:00:00,
2009-04-05 18:00:00,
2009-04-05 19:00:00,
2009-04-05 20:00:00,
2009-04-05 21:00:00,
2009-04-05 22:00:00,
2009-04-05 23:00:00,
2009-04-06 00:00:00,
2009-04-06 01:00:00,
2009-04-06 02:00:00,
2009-04-06 03:00:00,
2009-04-06 04:00:00,
2009-04-06 05:00:00,
2009-04-06 06:00:00,
2009-04-06 07:00:00,
2009-04-06 08:00:00,
2009-04-06 09:00:00,
2009-04-06 10:00:00,
2009-04-06 11:00:00,
2009-04-06 12:00:00,
2009-04-06 13:00:00,
2009-04-06 14:00:00,
2009-04-06 15:00:00,
2009-04-06 16:00:00,
2009-04-06 17:00:00,
2009-04-06 18:00:00,
2009-04-06 19:00:00,
2009-04-06 20:00:00,
2009-04-06 21:00:00,
2009-04-06 22:00:00,
2009-04-06 23:00:00,
2009-04-07 00:00:00,
2009-04-07 01:00:00,
2009-04-07 02:00:00,
2009-04-07 03:00:00,
2009-04-07 04:00:00,
2009-04-07 05:00:00,
2009-04-07 06:00:00,
2009-04-07 07:00:00,
2009-04-07 08:00:00,
2009-04-07 09:00:00,
2009-04-07 10:00:00,
2009-04-07 11:00:00,
2009-04-07 12:00:00,
2009-04-07 13:00:00,
2009-04-07 14:00:00,
2009-04-07 15:00:00,
2009-04-07 16:00:00,
2009-04-07 17:00:00,
2009-04-07 18:00:00,
2009-04-07 19:00:00,
2009-04-07 20:00:00,
2009-04-07 21:00:00,
2009-04-07 22:00:00,
2009-04-07 23:00:00,
2009-04-08 00:00:00,
2009-04-08 01:00:00,
2009-04-08 02:00:00,
2009-04-08 03:00:00,
2009-04-08 04:00:00,
2009-04-08 05:00:00,
2009-04-08 06:00:00,
2009-04-08 07:00:00,
2009-04-08 08:00:00,
2009-04-08 09:00:00,
2009-04-08 10:00:00,
2009-04-08 11:00:00,
2009-04-08 12:00:00,
2009-04-08 13:00:00,
2009-04-08 14:00:00,
2009-04-08 15:00:00,
2009-04-08 16:00:00,
2009-04-08 17:00:00,
2009-04-08 18:00:00,
2009-04-08 19:00:00,
2009-04-08 20:00:00,
2009-04-08 21:00:00,
2009-04-08 22:00:00,
2009-04-08 23:00:00,
2009-04-09 00:00:00,
2009-04-09 01:00:00,
2009-04-09 02:00:00,
2009-04-09 03:00:00,
2009-04-09 04:00:00,
2009-04-09 05:00:00,
2009-04-09 06:00:00,
2009-04-09 07:00:00,
2009-04-09 08:00:00,
2009-04-09 09:00:00,
2009-04-09 10:00:00,
2009-04-09 11:00:00,
2009-04-09 12:00:00,
2009-04-09 13:00:00,
2009-04-09 14:00:00,
2009-04-09 15:00:00,
2009-04-09 16:00:00,
2009-04-09 17:00:00,
2009-04-09 18:00:00,
2009-04-09 19:00:00,
2009-04-09 20:00:00,
2009-04-09 21:00:00,
2009-04-09 22:00:00,
2009-04-09 23:00:00,
2009-04-10 00:00:00,
2009-04-10 01:00:00,
2009-04-10 02:00:00,
2009-04-10 03:00:00,
2009-04-10 04:00:00,
2009-04-10 05:00:00,
2009-04-10 06:00:00,
2009-04-10 07:00:00,
2009-04-10 08:00:00,
2009-04-10 09:00:00,
2009-04-10 10:00:00,
2009-04-10 11:00:00,
2009-04-10 12:00:00,
2009-04-10 13:00:00,
2009-04-10 14:00:00,
2009-04-10 15:00:00,
2009-04-10 16:00:00,
2009-04-10 17:00:00,
2009-04-10 18:00:00,
2009-04-10 19:00:00,
2009-04-10 20:00:00,
2009-04-10 21:00:00,
2009-04-10 22:00:00,
2009-04-10 23:00:00,
2009-04-11 00:00:00,
2009-04-11 01:00:00,
2009-04-11 02:00:00,
2009-04-11 03:00:00,
2009-04-11 04:00:00,
2009-04-11 05:00:00,
2009-04-11 06:00:00,
2009-04-11 07:00:00,
2009-04-11 08:00:00,
2009-04-11 09:00:00,
2009-04-11 10:00:00,
2009-04-11 11:00:00,
2009-04-11 12:00:00,
2009-04-11 13:00:00,
2009-04-11 14:00:00,
2009-04-11 15:00:00,
2009-04-11 16:00:00,
2009-04-11 17:00:00,
2009-04-11 18:00:00,
2009-04-11 19:00:00,
2009-04-11 20:00:00,
2009-04-11 21:00:00,
2009-04-11 22:00:00,
2009-04-11 23:00:00,
2009-04-12 00:00:00,
2009-04-12 01:00:00,
2009-04-12 02:00:00,
2009-04-12 03:00:00,
2009-04-12 04:00:00,
2009-04-12 05:00:00,
2009-04-12 06:00:00,
2009-04-12 07:00:00,
2009-04-12 08:00:00,
2009-04-12 09:00:00,
2009-04-12 10:00:00,
2009-04-12 11:00:00,
2009-04-12 12:00:00,
2009-04-12 13:00:00,
2009-04-12 14:00:00,
2009-04-12 15:00:00,
2009-04-12 16:00:00,
2009-04-12 17:00:00,
2009-04-12 18:00:00,
2009-04-12 19:00:00,
2009-04-12 20:00:00,
2009-04-12 21:00:00,
2009-04-12 22:00:00,
2009-04-12 23:00:00,
2009-04-13 00:00:00,
2009-04-13 01:00:00,
2009-04-13 02:00:00,
2009-04-13 03:00:00,
2009-04-13 04:00:00,
2009-04-13 05:00:00,
2009-04-13 06:00:00,
2009-04-13 07:00:00,
2009-04-13 08:00:00,
2009-04-13 09:00:00,
2009-04-13 10:00:00,
2009-04-13 11:00:00,
2009-04-13 12:00:00,
2009-04-13 13:00:00,
2009-04-13 14:00:00,
2009-04-13 15:00:00,
2009-04-13 16:00:00,
2009-04-13 17:00:00,
2009-04-13 18:00:00,
2009-04-13 19:00:00,
2009-04-13 20:00:00,
2009-04-13 21:00:00,
2009-04-13 22:00:00,
2009-04-13 23:00:00,
2009-04-14 00:00:00,
2009-04-14 01:00:00,
2009-04-14 02:00:00,
2009-04-14 03:00:00,
2009-04-14 04:00:00,
2009-04-14 05:00:00,
2009-04-14 06:00:00,
2009-04-14 07:00:00,
2009-04-14 08:00:00,
2009-04-14 09:00:00,
2009-04-14 10:00:00,
2009-04-14 11:00:00,
2009-04-14 12:00:00,
2009-04-14 13:00:00,
2009-04-14 14:00:00,
2009-04-14 15:00:00,
2009-04-14 16:00:00,
2009-04-14 17:00:00,
2009-04-14 18:00:00,
2009-04-14 19:00:00,
2009-04-14 20:00:00,
2009-04-14 21:00:00,
2009-04-14 22:00:00,
2009-04-14 23:00:00,
2009-04-15 00:00:00,
2009-04-15 01:00:00,
2009-04-15 02:00:00,
2009-04-15 03:00:00,
2009-04-15 04:00:00,
2009-04-15 05:00:00,
2009-04-15 06:00:00,
2009-04-15 07:00:00,
2009-04-15 08:00:00,
2009-04-15 09:00:00,
2009-04-15 10:00:00,
2009-04-15 11:00:00,
2009-04-15 12:00:00,
2009-04-15 13:00:00,
2009-04-15 14:00:00,
2009-04-15 15:00:00,
2009-04-15 16:00:00,
2009-04-15 17:00:00,
2009-04-15 18:00:00,
2009-04-15 19:00:00,
2009-04-15 20:00:00,
2009-04-15 21:00:00,
2009-04-15 22:00:00,
2009-04-15 23:00:00,
2009-04-16 00:00:00,
2009-04-16 01:00:00,
2009-04-16 02:00:00,
2009-04-16 03:00:00,
2009-04-16 04:00:00,
2009-04-16 05:00:00,
2009-04-16 06:00:00,
2009-04-16 07:00:00,
2009-04-16 08:00:00,
2009-04-16 09:00:00,
2009-04-16 10:00:00,
2009-04-16 11:00:00,
2009-04-16 12:00:00,
2009-04-16 13:00:00,
2009-04-16 14:00:00,
2009-04-16 15:00:00,
2009-04-16 16:00:00,
2009-04-16 17:00:00,
2009-04-16 18:00:00,
2009-04-16 19:00:00,
2009-04-16 20:00:00,
2009-04-16 21:00:00,
2009-04-16 22:00:00,
2009-04-16 23:00:00,
2009-04-17 00:00:00,
2009-04-17 01:00:00,
2009-04-17 02:00:00,
2009-04-17 03:00:00,
2009-04-17 04:00:00,
2009-04-17 05:00:00,
2009-04-17 06:00:00,
2009-04-17 07:00:00,
2009-04-17 08:00:00,
2009-04-17 09:00:00,
2009-04-17 10:00:00,
2009-04-17 11:00:00,
2009-04-17 12:00:00,
2009-04-17 13:00:00,
2009-04-17 14:00:00,
2009-04-17 15:00:00,
2009-04-17 16:00:00,
2009-04-17 17:00:00,
2009-04-17 18:00:00,
2009-04-17 19:00:00,
2009-04-17 20:00:00,
2009-04-17 21:00:00,
2009-04-17 22:00:00,
2009-04-17 23:00:00,
2009-04-18 00:00:00,
2009-04-18 01:00:00,
2009-04-18 02:00:00,
2009-04-18 03:00:00,
2009-04-18 04:00:00,
2009-04-18 05:00:00,
2009-04-18 06:00:00,
2009-04-18 07:00:00,
2009-04-18 08:00:00,
2009-04-18 09:00:00,
2009-04-18 10:00:00,
2009-04-18 11:00:00,
2009-04-18 12:00:00,
2009-04-18 13:00:00,
2009-04-18 14:00:00,
2009-04-18 15:00:00,
2009-04-18 16:00:00,
2009-04-18 17:00:00,
2009-04-18 18:00:00,
2009-04-18 19:00:00,
2009-04-18 20:00:00,
2009-04-18 21:00:00,
2009-04-18 22:00:00,
2009-04-18 23:00:00,
2009-04-19 00:00:00,
2009-04-19 01:00:00,
2009-04-19 02:00:00,
2009-04-19 03:00:00,
2009-04-19 04:00:00,
2009-04-19 05:00:00,
2009-04-19 06:00:00,
2009-04-19 07:00:00,
2009-04-19 08:00:00,
2009-04-19 09:00:00,
2009-04-19 10:00:00,
2009-04-19 11:00:00,
2009-04-19 12:00:00,
2009-04-19 13:00:00,
2009-04-19 14:00:00,
2009-04-19 15:00:00,
2009-04-19 16:00:00,
2009-04-19 17:00:00,
2009-04-19 18:00:00,
2009-04-19 19:00:00,
2009-04-19 20:00:00,
2009-04-19 21:00:00,
2009-04-19 22:00:00,
2009-04-19 23:00:00,
2009-04-20 00:00:00,
2009-04-20 01:00:00,
2009-04-20 02:00:00,
2009-04-20 03:00:00,
2009-04-20 04:00:00,
2009-04-20 05:00:00,
2009-04-20 06:00:00,
2009-04-20 07:00:00,
2009-04-20 08:00:00,
2009-04-20 09:00:00,
2009-04-20 10:00:00,
2009-04-20 11:00:00,
2009-04-20 12:00:00,
2009-04-20 13:00:00,
2009-04-20 14:00:00,
2009-04-20 15:00:00,
2009-04-20 16:00:00,
2009-04-20 17:00:00,
2009-04-20 18:00:00,
2009-04-20 19:00:00,
2009-04-20 20:00:00,
2009-04-20 21:00:00,
2009-04-20 22:00:00,
2009-04-20 23:00:00,
2009-04-21 00:00:00,
2009-04-21 01:00:00,
2009-04-21 02:00:00,
2009-04-21 03:00:00,
2009-04-21 04:00:00,
2009-04-21 05:00:00,
2009-04-21 06:00:00,
2009-04-21 07:00:00,
2009-04-21 08:00:00,
2009-04-21 09:00:00,
2009-04-21 10:00:00,
2009-04-21 11:00:00,
2009-04-21 12:00:00,
2009-04-21 13:00:00,
2009-04-21 14:00:00,
2009-04-21 15:00:00,
2009-04-21 16:00:00,
2009-04-21 17:00:00,
2009-04-21 18:00:00,
2009-04-21 19:00:00,
2009-04-21 20:00:00,
2009-04-21 21:00:00,
2009-04-21 22:00:00,
2009-04-21 23:00:00,
2009-04-22 00:00:00,
2009-04-22 01:00:00,
2009-04-22 02:00:00,
2009-04-22 03:00:00,
2009-04-22 04:00:00,
2009-04-22 05:00:00,
2009-04-22 06:00:00,
2009-04-22 07:00:00,
2009-04-22 08:00:00,
2009-04-22 09:00:00,
2009-04-22 10:00:00,
2009-04-22 11:00:00,
2009-04-22 12:00:00,
2009-04-22 13:00:00,
2009-04-22 14:00:00,
2009-04-22 15:00:00,
2009-04-22 16:00:00,
2009-04-22 17:00:00,
2009-04-22 18:00:00,
2009-04-22 19:00:00,
2009-04-22 20:00:00,
2009-04-22 21:00:00,
2009-04-22 22:00:00,
2009-04-22 23:00:00,
2009-04-23 00:00:00,
2009-04-23 01:00:00,
2009-04-23 02:00:00,
2009-04-23 03:00:00,
2009-04-23 04:00:00,
2009-04-23 05:00:00,
2009-04-23 06:00:00,
2009-04-23 07:00:00,
2009-04-23 08:00:00,
2009-04-23 09:00:00,
2009-04-23 10:00:00,
2009-04-23 11:00:00,
2009-04-23 12:00:00,
2009-04-23 13:00:00,
2009-04-23 14:00:00,
2009-04-23 15:00:00,
2009-04-23 16:00:00,
2009-04-23 17:00:00,
2009-04-23 18:00:00,
2009-04-23 19:00:00,
2009-04-23 20:00:00,
2009-04-23 21:00:00,
2009-04-23 22:00:00,
2009-04-23 23:00:00,
2009-04-24 00:00:00,
2009-04-24 01:00:00,
2009-04-24 02:00:00,
2009-04-24 03:00:00,
2009-04-24 04:00:00,
2009-04-24 05:00:00,
2009-04-24 06:00:00,
2009-04-24 07:00:00,
2009-04-24 08:00:00,
2009-04-24 09:00:00,
2009-04-24 10:00:00,
2009-04-24 11:00:00,51.2599
2009-04-24 12:00:00,70.2999
2009-04-24 13:00:00,56.39
2009-04-24 14:00:00,58.83
2009-04-24 15:00:00,39.33
2009-04-24 16:00:00,45.84
2009-04-24 17:00:00,43.5099
2009-04-24 18:00:00,52.54
2009-04-24 19:00:00,58.95
2009-04-24 20:00:00,102.83
2009-04-24 21:00:00,241.35
2009-04-24 22:00:00,264.9
2009-04-24 23:00:00,203.46
2009-04-25 00:00:00,142.36
2009-04-25 01:00:00,
2009-04-25 02:00:00,
2009-04-25 03:00:00,
2009-04-25 04:00:00,
2009-04-25 05:00:00,
2009-04-25 06:00:00,
2009-04-25 07:00:00,
2009-04-25 08:00:00,
2009-04-25 09:00:00,
2009-04-25 10:00:00,
2009-04-25 11:00:00,
2009-04-25 12:00:00,
2009-04-25 13:00:00,
2009-04-25 14:00:00,
2009-04-25 15:00:00,
2009-04-25 16:00:00,
2009-04-25 17:00:00,
2009-04-25 18:00:00,
2009-04-25 19:00:00,
2009-04-25 20:00:00,
2009-04-25 21:00:00,
2009-04-25 22:00:00,
2009-04-25 23:00:00,
2009-04-25 00:00:00,142.36
2009-04-25 01:00:00,
2009-04-25 02:00:00,
2009-04-25 03:00:00,
2009-04-25 04:00:00,
2009-04-25 05:00:00,
2009-04-25 06:00:00,
2009-04-25 07:00:00,
2009-04-25 08:00:00,
2009-04-25 09:00:00,
2009-04-25 10:00:00,
2009-04-25 11:00:00,
2009-04-25 12:00:00,
2009-04-25 13:00:00,
2009-04-25 14:00:00,
2009-04-25 15:00:00,
2009-04-25 16:00:00,
2009-04-25 17:00:00,
2009-04-25 18:00:00,
2009-04-25 19:00:00,
2009-04-25 20:00:00,
2009-04-25 21:00:00,
2009-04-25 22:00:00,
2009-04-25 23:00:00,
2009-04-26 00:00:00,
2009-04-26 01:00:00,147.54
2009-04-26 02:00:00,118.82
2009-04-26 03:00:00,139.87
2009-04-26 04:00:00,128.6
2009-04-26 05:00:00,101.71
2009-04-26 06:00:00,110.2
2009-04-26 07:00:00,114.6
2009-04-26 08:00:00,83.2699
2009-04-26 09:00:00,52.49
2009-04-26 10:00:00,39.98
2009-04-26 11:00:00,30.9
2009-04-26 12:00:00,39.5099
2009-04-26 13:00:00,50.49
2009-04-26 14:00:00,33.48
2009-04-26 15:00:00,33.0699
2009-04-26 16:00:00,28.52
2009-04-26 17:00:00,28.81
2009-04-26 18:00:00,28.8
2009-04-26 19:00:00,39.86
2009-04-26 20:00:00,49.36
2009-04-26 21:00:00,68.34
2009-04-26 22:00:00,39.71
2009-04-26 23:00:00,32.0099
2009-04-27 00:00:00,28.52
2009-04-27 01:00:00,28.71
2009-04-27 02:00:00,30.45
2009-04-27 03:00:00,51.5
2009-04-27 04:00:00,37.16
2009-04-27 05:00:00,34.06
2009-04-27 06:00:00,34.99
2009-04-27 07:00:00,50.83
2009-04-27 08:00:00,44.25
2009-04-27 09:00:00,43.89
2009-04-27 10:00:00,37.84
2009-04-27 11:00:00,17.32
2009-04-27 12:00:00,31.62
2009-04-27 13:00:00,40.97
2009-04-27 14:00:00,50.6
2009-04-27 15:00:00,35.91
2009-04-27 16:00:00,38.0099
2009-04-27 17:00:00,45.55
2009-04-27 18:00:00,52.3199
2009-04-27 19:00:00,50.03
2009-04-27 20:00:00,51.37
2009-04-27 21:00:00,55.28
2009-04-27 22:00:00,56.15
2009-04-27 23:00:00,74.35
2009-04-28 00:00:00,58.74
2009-04-28 01:00:00,41.6
2009-04-28 02:00:00,39.78
2009-04-28 03:00:00,42.1899
2009-04-28 04:00:00,35.16
2009-04-28 05:00:00,34.3799
2009-04-28 06:00:00,36.6899
2009-04-28 07:00:00,40.37
2009-04-28 08:00:00,41.09
2009-04-28 09:00:00,45.8199
2009-04-28 10:00:00,60.16
2009-04-28 11:00:00,37.36
2009-04-28 12:00:00,55.49
2009-04-28 13:00:00,41.05
2009-04-28 14:00:00,39.28
2009-04-28 15:00:00,48.95
2009-04-28 16:00:00,54.3
2009-04-28 17:00:00,48.42
2009-04-28 18:00:00,54.99
2009-04-28 19:00:00,47.6899
2009-04-28 20:00:00,47.6
2009-04-28 21:00:00,50.28
2009-04-28 22:00:00,54.8799
2009-04-28 23:00:00,53.03
2009-04-29 00:00:00,46.1899
2009-04-29 01:00:00,46.83
2009-04-29 02:00:00,37.2599
2009-04-29 03:00:00,39.91
2009-04-29 04:00:00,35.28
2009-04-29 05:00:00,39.81
2009-04-29 06:00:00,43.47
2009-04-29 07:00:00,52.7
2009-04-29 08:00:00,49.61
2009-04-29 09:00:00,44.55
2009-04-29 10:00:00,47.1
2009-04-29 11:00:00,44.55
2009-04-29 12:00:00,38.66
2009-04-29 13:00:00,34.45
2009-04-29 14:00:00,25.23
2009-04-29 15:00:00,21.83
2009-04-29 16:00:00,20.91
2009-04-29 17:00:00,30.05
2009-04-29 18:00:00,35.37
2009-04-29 19:00:00,37.53
2009-04-29 20:00:00,59.48
2009-04-29 21:00:00,124.78
2009-04-29 22:00:00,152.15
2009-04-29 23:00:00,117.3
2009-04-30 00:00:00,78.8799
2009-04-30 01:00:00,103.52
2009-04-30 02:00:00,121.92
2009-04-30 03:00:00,92.7
2009-04-30 04:00:00,65.1799
2009-04-30 05:00:00,51.16
2009-04-30 06:00:00,55.1899
2009-04-30 07:00:00,90.11
2009-04-30 08:00:00,50.6299
2009-04-30 09:00:00,60.6299
2009-04-30 10:00:00,49.02
2009-04-30 11:00:00,19.37
2009-04-30 12:00:00,17.26
2009-04-30 13:00:00,
2009-04-30 14:00:00,
2009-04-30 15:00:00,
2009-04-30 16:00:00,
2009-04-30 17:00:00,
2009-04-30 18:00:00,
2009-04-30 19:00:00,
2009-04-30 20:00:00,
2009-04-30 21:00:00,
2009-04-30 22:00:00,
2009-04-30 23:00:00,
2009-05-01 00:00:00,
2009-05-01 01:00:00,21.65
2009-05-01 02:00:00,9.39
2009-05-01 03:00:00,39.36
2009-05-01 04:00:00,69.45
2009-05-01 05:00:00,27.03
2009-05-01 06:00:00,32.68
2009-05-01 07:00:00,38.64
2009-05-01 08:00:00,19.78
2009-05-01 09:00:00,26.58
2009-05-01 10:00:00,27.13
2009-05-01 11:00:00,16.94
2009-05-01 12:00:00,21.27
2009-05-01 13:00:00,15.81
2009-05-01 14:00:00,29.26
2009-05-01 15:00:00,26.14
2009-05-01 16:00:00,23.26
2009-05-01 17:00:00,6.53
2009-05-01 18:00:00,13.85
2009-05-01 19:00:00,22.53
2009-05-01 20:00:00,34.42
2009-05-01 21:00:00,30.18
2009-05-01 22:00:00,19.94
2009-05-01 23:00:00,33.87
2009-05-02 00:00:00,36.0
2009-05-02 01:00:00,20.22
2009-05-02 02:00:00,42.8799
2009-05-02 03:00:00,48.59
2009-05-02 04:00:00,27.72
2009-05-02 05:00:00,43.98
2009-05-02 06:00:00,54.33
2009-05-02 07:00:00,74.46
2009-05-02 08:00:00,104.89
2009-05-02 09:00:00,82.45
2009-05-02 10:00:00,62.67
2009-05-02 11:00:00,77.8899
2009-05-02 12:00:00,41.42
2009-05-02 13:00:00,55.15
2009-05-02 14:00:00,49.9
2009-05-02 15:00:00,54.37
