time,PM10
2010-04-23 04:00:00,79.1799
2010-04-23 05:00:00,85.2799
2010-04-23 06:00:00,80.25
2010-04-23 07:00:00,61.64
2010-04-23 08:00:00,99.0599
2010-04-23 09:00:00,143.27
2010-04-23 10:00:00,144.14
2010-04-23 11:00:00,96.9399
2010-04-23 12:00:00,61.31
2010-04-23 13:00:00,67.0
2010-04-23 14:00:00,67.2999
2010-04-23 15:00:00,69.87
2010-04-23 16:00:00,79.85
2010-04-23 17:00:00,61.86
2010-04-23 18:00:00,57.48
2010-04-23 19:00:00,80.5599
2010-04-23 20:00:00,85.6799
2010-04-23 21:00:00,71.8099
2010-04-23 22:00:00,67.75
2010-04-23 23:00:00,67.1799
2010-04-24 00:00:00,75.7799
2010-04-24 01:00:00,58.53
2010-04-24 02:00:00,62.47
2010-04-24 03:00:00,84.5699
2010-04-24 04:00:00,102.98
2010-04-24 05:00:00,77.7899
2010-04-24 06:00:00,42.4
2010-04-24 07:00:00,50.45
2010-04-24 08:00:00,60.84
2010-04-24 09:00:00,53.06
2010-04-24 10:00:00,84.1899
2010-04-24 11:00:00,58.55
2010-04-24 12:00:00,40.55
2010-04-24 13:00:00,26.11
2010-04-24 14:00:00,20.31
2010-04-24 15:00:00,23.96
2010-04-24 16:00:00,41.7
2010-04-24 17:00:00,50.98
2010-04-24 18:00:00,45.27
2010-04-24 19:00:00,61.9399
2010-04-24 20:00:00,62.37
2010-04-24 21:00:00,54.64
2010-04-24 22:00:00,52.11
2010-04-24 23:00:00,49.27
2010-04-25 00:00:00,77.74
2010-04-25 01:00:00,108.39
2010-04-25 02:00:00,83.25
2010-04-25 03:00:00,63.2
2010-04-25 04:00:00,98.9299
2010-04-25 05:00:00,79.75
2010-04-25 06:00:00,81.3999
2010-04-25 07:00:00,74.98
2010-04-25 08:00:00,74.97
2010-04-25 09:00:00,56.35
2010-04-25 10:00:00,81.4199
2010-04-25 11:00:00,87.6699
2010-04-25 12:00:00,62.4
2010-04-25 13:00:00,34.52
2010-04-25 14:00:00,42.3
2010-04-25 15:00:00,74.2999
2010-04-25 16:00:00,110.05
2010-04-25 17:00:00,59.35
2010-04-25 18:00:00,53.49
2010-04-25 19:00:00,60.29
2010-04-25 20:00:00,62.14
2010-04-25 21:00:00,58.48
2010-04-25 22:00:00,53.28
2010-04-25 23:00:00,133.4
2010-04-26 00:00:00,115.8
2010-04-26 01:00:00,73.6399
2010-04-26 02:00:00,74.96
2010-04-26 03:00:00,66.49
2010-04-26 04:00:00,78.71
2010-04-26 05:00:00,95.9099
2010-04-26 06:00:00,75.83
2010-04-26 07:00:00,68.34
2010-04-26 08:00:00,55.17
2010-04-26 09:00:00,48.7
2010-04-26 10:00:00,17.58
2010-04-26 11:00:00,15.3
2010-04-26 12:00:00,15.82
2010-04-26 13:00:00,22.81
2010-04-26 14:00:00,28.58
2010-04-26 15:00:00,32.11
2010-04-26 16:00:00,38.71
2010-04-26 17:00:00,22.04
2010-04-26 18:00:00,43.9
2010-04-26 19:00:00,53.77
2010-04-26 20:00:00,63.96
2010-04-26 21:00:00,67.1799
2010-04-26 22:00:00,112.95
2010-04-26 23:00:00,71.87
2010-04-27 00:00:00,58.58
2010-04-27 01:00:00,78.1499
2010-04-27 02:00:00,66.3899
2010-04-27 03:00:00,56.1299
2010-04-27 04:00:00,55.87
2010-04-27 05:00:00,60.24
2010-04-27 06:00:00,57.36
2010-04-27 07:00:00,50.93
2010-04-27 08:00:00,60.48
2010-04-27 09:00:00,74.11
2010-04-27 10:00:00,57.02
2010-04-27 11:00:00,56.92
2010-04-27 12:00:00,54.1
2010-04-27 13:00:00,34.37
2010-04-27 14:00:00,48.99
2010-04-27 15:00:00,38.6299
2010-04-27 16:00:00,44.62
2010-04-27 17:00:00,64.8099
2010-04-27 18:00:00,
2010-04-27 19:00:00,
2010-04-27 20:00:00,
2010-04-27 21:00:00,
2010-04-27 22:00:00,
2010-04-27 23:00:00,
2010-04-28 00:00:00,
2010-04-28 01:00:00,64.7699
2010-04-28 02:00:00,70.8899
2010-04-28 03:00:00,46.03
2010-04-28 04:00:00,53.42
2010-04-28 05:00:00,48.96
2010-04-28 06:00:00,42.04
2010-04-28 07:00:00,42.71
2010-04-28 08:00:00,53.28
2010-04-28 09:00:00,82.83
2010-04-28 10:00:00,57.35
2010-04-28 11:00:00,46.1899
2010-04-28 12:00:00,52.16
2010-04-28 13:00:00,59.86
2010-04-28 14:00:00,56.98
2010-04-28 15:00:00,52.75
2010-04-28 16:00:00,51.08
2010-04-28 17:00:00,55.1299
2010-04-28 18:00:00,51.42
2010-04-28 19:00:00,56.81
2010-04-28 20:00:00,61.18
2010-04-28 21:00:00,55.45
2010-04-28 22:00:00,70.5499
2010-04-28 23:00:00,64.0399
2010-04-29 00:00:00,53.2
2010-04-29 01:00:00,41.39
2010-04-29 02:00:00,40.25
2010-04-29 03:00:00,27.49
2010-04-29 04:00:00,36.9
2010-04-29 05:00:00,60.0099
2010-04-29 06:00:00,58.7599
2010-04-29 07:00:00,37.8799
2010-04-29 08:00:00,45.3199
2010-04-29 09:00:00,58.83
2010-04-29 10:00:00,
2010-04-29 11:00:00,
2010-04-29 12:00:00,
2010-04-29 13:00:00,
2010-04-29 14:00:00,
2010-04-29 15:00:00,
2010-04-29 16:00:00,
2010-04-29 17:00:00,
2010-04-29 18:00:00,
2010-04-29 19:00:00,
2010-04-29 20:00:00,
2010-04-29 21:00:00,
2010-04-29 22:00:00,
2010-04-29 23:00:00,
2010-04-30 00:00:00,
2010-04-30 01:00:00,
2010-04-30 02:00:00,
2010-04-30 03:00:00,
2010-04-30 04:00:00,
2010-04-30 05:00:00,
2010-04-30 06:00:00,
2010-04-30 07:00:00,
2010-04-30 08:00:00,
2010-04-30 09:00:00,
2010-04-30 10:00:00,
2010-04-30 11:00:00,
2010-04-30 12:00:00,
2010-04-30 13:00:00,
2010-04-30 14:00:00,49.21
2010-04-30 15:00:00,51.91
2010-04-30 16:00:00,
2010-04-30 17:00:00,
2010-04-30 18:00:00,
2010-04-30 19:00:00,
2010-04-30 20:00:00,
2010-04-30 21:00:00,
2010-04-30 22:00:00,
2010-04-30 23:00:00,
2010-05-01 00:00:00,
2010-05-01 01:00:00,116.8
2010-05-01 02:00:00,87.3799
2010-05-01 03:00:00,93.0099
2010-05-01 04:00:00,84.8899
2010-05-01 05:00:00,98.73
2010-05-01 06:00:00,63.78
2010-05-01 07:00:00,50.42
2010-05-01 08:00:00,75.5
2010-05-01 09:00:00,75.8799
2010-05-01 10:00:00,51.54
2010-05-01 11:00:00,58.2599
2010-05-01 12:00:00,49.1
2010-05-01 13:00:00,44.47
2010-05-01 14:00:00,42.54
2010-05-01 15:00:00,45.06
2010-05-01 16:00:00,33.9
2010-05-01 17:00:00,37.33
2010-05-01 18:00:00,51.55
2010-05-01 19:00:00,75.0099
2010-05-01 20:00:00,63.59
2010-05-01 21:00:00,80.6
2010-05-01 22:00:00,63.4
2010-05-01 23:00:00,64.9299
2010-05-02 00:00:00,54.03
2010-05-02 01:00:00,56.9399
2010-05-02 02:00:00,60.67
2010-05-02 03:00:00,70.75
2010-05-02 04:00:00,54.05
2010-05-02 05:00:00,61.4399
2010-05-02 06:00:00,45.4399
2010-05-02 07:00:00,39.6
2010-05-02 08:00:00,35.2599
2010-05-02 09:00:00,71.09
2010-05-02 10:00:00,55.97
2010-05-02 11:00:00,44.64
2010-05-02 12:00:00,42.3799
2010-05-02 13:00:00,43.42
2010-05-02 14:00:00,46.85
2010-05-02 15:00:00,40.61
2010-05-02 16:00:00,47.66
2010-05-02 17:00:00,44.98
2010-05-02 18:00:00,60.1
2010-05-02 19:00:00,81.6699
2010-05-02 20:00:00,84.74
2010-05-02 21:00:00,67.0099
2010-05-02 22:00:00,67.09
2010-05-02 23:00:00,77.0699
2010-05-03 00:00:00,60.92
2010-05-03 01:00:00,50.66
2010-05-03 02:00:00,48.58
2010-05-03 03:00:00,52.29
2010-05-03 04:00:00,93.5399
2010-05-03 05:00:00,73.75
2010-05-03 06:00:00,54.49
2010-05-03 07:00:00,43.72
2010-05-03 08:00:00,62.0
2010-05-03 09:00:00,68.0
2010-05-03 10:00:00,69.6399
2010-05-03 11:00:00,59.43
2010-05-03 12:00:00,64.5399
2010-05-03 13:00:00,57.27
2010-05-03 14:00:00,61.35
2010-05-03 15:00:00,54.42
2010-05-03 16:00:00,63.78
2010-05-03 17:00:00,69.8899
2010-05-03 18:00:00,76.33
2010-05-03 19:00:00,81.25
2010-05-03 20:00:00,71.4299
2010-05-03 21:00:00,61.96
2010-05-03 22:00:00,71.4099
2010-05-03 23:00:00,61.08
2010-05-04 00:00:00,97.33
2010-05-04 01:00:00,96.21
2010-05-04 02:00:00,65.75
2010-05-04 03:00:00,65.0299
2010-05-04 04:00:00,60.46
2010-05-04 05:00:00,75.7599
2010-05-04 06:00:00,73.25
2010-05-04 07:00:00,49.9
2010-05-04 08:00:00,63.71
2010-05-04 09:00:00,70.4199
2010-05-04 10:00:00,116.23
2010-05-04 11:00:00,69.1499
2010-05-04 12:00:00,69.97
2010-05-04 13:00:00,70.1699
2010-05-04 14:00:00,60.73
2010-05-04 15:00:00,65.5
2010-05-04 16:00:00,72.9399
2010-05-04 17:00:00,85.6699
2010-05-04 18:00:00,64.4399
2010-05-04 19:00:00,89.48
2010-05-04 20:00:00,102.47
2010-05-04 21:00:00,81.5
2010-05-04 22:00:00,105.79
2010-05-04 23:00:00,68.49
2010-05-05 00:00:00,93.61
2010-05-05 01:00:00,71.6499
2010-05-05 02:00:00,65.5399
2010-05-05 03:00:00,114.22
2010-05-05 04:00:00,112.95
2010-05-05 05:00:00,77.58
2010-05-05 06:00:00,71.7
2010-05-05 07:00:00,102.87
2010-05-05 08:00:00,118.0
2010-05-05 09:00:00,130.05
2010-05-05 10:00:00,82.5199
2010-05-05 11:00:00,98.9399
2010-05-05 12:00:00,59.62
2010-05-05 13:00:00,63.08
2010-05-05 14:00:00,66.83
2010-05-05 15:00:00,73.7799
2010-05-05 16:00:00,55.1
2010-05-05 17:00:00,81.2699
2010-05-05 18:00:00,72.9399
2010-05-05 19:00:00,73.37
2010-05-05 20:00:00,68.09
2010-05-05 21:00:00,61.6
2010-05-05 22:00:00,63.54
2010-05-05 23:00:00,68.5
2010-05-06 00:00:00,63.77
2010-05-06 01:00:00,59.87
2010-05-06 02:00:00,86.0
2010-05-06 03:00:00,59.33
2010-05-06 04:00:00,102.56
2010-05-06 05:00:00,71.5599
2010-05-06 06:00:00,63.42
2010-05-06 07:00:00,78.37
2010-05-06 08:00:00,34.86
2010-05-06 09:00:00,52.09
2010-05-06 10:00:00,40.91
2010-05-06 11:00:00,54.55
2010-05-06 12:00:00,87.87
2010-05-06 13:00:00,109.54
2010-05-06 14:00:00,158.2
2010-05-06 15:00:00,79.9199
2010-05-06 16:00:00,117.9
2010-05-06 17:00:00,84.75
2010-05-06 18:00:00,73.24
2010-05-06 19:00:00,64.7999
2010-05-06 20:00:00,59.79
2010-05-06 21:00:00,60.8799
2010-05-06 22:00:00,74.1499
2010-05-06 23:00:00,73.7
2010-05-07 00:00:00,67.1499
2010-05-07 01:00:00,64.6599
2010-05-07 02:00:00,76.72
2010-05-07 03:00:00,79.3999
2010-05-07 04:00:00,66.3799
2010-05-07 05:00:00,61.86
2010-05-07 06:00:00,53.8
2010-05-07 07:00:00,66.95
2010-05-07 08:00:00,74.5399
2010-05-07 09:00:00,85.08
2010-05-07 10:00:00,65.85
2010-05-07 11:00:00,45.77
2010-05-07 12:00:00,34.86
2010-05-07 13:00:00,20.42
2010-05-07 14:00:00,28.24
2010-05-07 15:00:00,51.28
2010-05-07 16:00:00,26.13
2010-05-07 17:00:00,21.54
2010-05-07 18:00:00,33.1
2010-05-07 19:00:00,43.5
2010-05-07 20:00:00,57.48
2010-05-07 21:00:00,75.49
2010-05-07 22:00:00,63.85
2010-05-07 23:00:00,60.29
2010-05-08 00:00:00,51.4
2010-05-08 01:00:00,42.16
2010-05-08 02:00:00,39.77
2010-05-08 03:00:00,38.81
2010-05-08 04:00:00,63.87
2010-05-08 05:00:00,47.59
2010-05-08 06:00:00,43.67
2010-05-08 07:00:00,51.78
2010-05-08 08:00:00,39.65
2010-05-08 09:00:00,58.3799
2010-05-08 10:00:00,48.7
2010-05-08 11:00:00,29.1
2010-05-08 12:00:00,39.04
2010-05-08 13:00:00,36.85
2010-05-08 14:00:00,24.46
2010-05-08 15:00:00,25.01
2010-05-08 16:00:00,28.55
2010-05-08 17:00:00,37.3
2010-05-08 18:00:00,46.4399
2010-05-08 19:00:00,53.66
2010-05-08 20:00:00,55.87
2010-05-08 21:00:00,57.21
2010-05-08 22:00:00,41.39
2010-05-08 23:00:00,52.22
2010-05-09 00:00:00,41.9399
2010-05-09 01:00:00,38.96
2010-05-09 02:00:00,26.04
2010-05-09 03:00:00,30.06
2010-05-09 04:00:00,49.17
2010-05-09 05:00:00,107.62
2010-05-09 06:00:00,84.9299
2010-05-09 07:00:00,28.65
2010-05-09 08:00:00,14.19
2010-05-09 09:00:00,18.19
2010-05-09 10:00:00,16.34
2010-05-09 11:00:00,20.63
2010-05-09 12:00:00,20.32
2010-05-09 13:00:00,17.73
2010-05-09 14:00:00,28.27
2010-05-09 15:00:00,15.41
2010-05-09 16:00:00,16.05
2010-05-09 17:00:00,26.86
2010-05-09 18:00:00,30.25
2010-05-09 19:00:00,44.2
2010-05-09 20:00:00,41.21
2010-05-09 21:00:00,51.4
2010-05-09 22:00:00,39.7599
2010-05-09 23:00:00,36.15
2010-05-10 00:00:00,33.5699
2010-05-10 01:00:00,47.64
2010-05-10 02:00:00,47.83
2010-05-10 03:00:00,40.39
2010-05-10 04:00:00,44.34
2010-05-10 05:00:00,40.86
2010-05-10 06:00:00,24.27
2010-05-10 07:00:00,23.36
2010-05-10 08:00:00,180.07
2010-05-10 09:00:00,176.43
2010-05-10 10:00:00,73.47
2010-05-10 11:00:00,48.1299
2010-05-10 12:00:00,40.9
2010-05-10 13:00:00,30.86
2010-05-10 14:00:00,29.25
2010-05-10 15:00:00,33.18
2010-05-10 16:00:00,35.1299
2010-05-10 17:00:00,56.06
2010-05-10 18:00:00,49.5699
2010-05-10 19:00:00,59.5699
2010-05-10 20:00:00,96.5
2010-05-10 21:00:00,100.68
2010-05-10 22:00:00,60.04
2010-05-10 23:00:00,77.0699
2010-05-11 00:00:00,72.1899
2010-05-11 01:00:00,81.6399
2010-05-11 02:00:00,81.09
2010-05-11 03:00:00,83.12
2010-05-11 04:00:00,75.85
2010-05-11 05:00:00,84.35
2010-05-11 06:00:00,79.1799
2010-05-11 07:00:00,74.97
2010-05-11 08:00:00,100.92
2010-05-11 09:00:00,212.2
2010-05-11 10:00:00,109.84
2010-05-11 11:00:00,66.0
2010-05-11 12:00:00,56.49
2010-05-11 13:00:00,48.18
2010-05-11 14:00:00,49.34
2010-05-11 15:00:00,52.77
2010-05-11 16:00:00,53.97
2010-05-11 17:00:00,101.37
2010-05-11 18:00:00,114.92
2010-05-11 19:00:00,74.5599
2010-05-11 20:00:00,71.09
2010-05-11 21:00:00,67.8799
2010-05-11 22:00:00,87.49
2010-05-11 23:00:00,46.79
2010-05-12 00:00:00,41.5
2010-05-12 01:00:00,71.36
2010-05-12 02:00:00,111.01
2010-05-12 03:00:00,70.35
2010-05-12 04:00:00,76.36
2010-05-12 05:00:00,80.22
2010-05-12 06:00:00,66.8099
2010-05-12 07:00:00,47.1299
2010-05-12 08:00:00,65.8199
2010-05-12 09:00:00,56.3
2010-05-12 10:00:00,55.21
2010-05-12 11:00:00,45.09
2010-05-12 12:00:00,62.83
2010-05-12 13:00:00,49.4399
2010-05-12 14:00:00,53.02
2010-05-12 15:00:00,68.3999
2010-05-12 16:00:00,63.34
2010-05-12 17:00:00,86.86
2010-05-12 18:00:00,81.9199
2010-05-12 19:00:00,69.75
2010-05-12 20:00:00,76.3799
2010-05-12 21:00:00,89.48
2010-05-12 22:00:00,110.26
2010-05-12 23:00:00,83.9299
2010-05-13 00:00:00,92.5599
2010-05-13 01:00:00,75.9399
2010-05-13 02:00:00,70.98
2010-05-13 03:00:00,67.3099
2010-05-13 04:00:00,86.59
2010-05-13 05:00:00,76.98
2010-05-13 06:00:00,77.96
2010-05-13 07:00:00,80.6799
2010-05-13 08:00:00,103.59
2010-05-13 09:00:00,95.5299
2010-05-13 10:00:00,74.4199
2010-05-13 11:00:00,106.31
2010-05-13 12:00:00,90.8999
2010-05-13 13:00:00,93.8799
2010-05-13 14:00:00,107.56
2010-05-13 15:00:00,78.7999
2010-05-13 16:00:00,85.9299
2010-05-13 17:00:00,97.96
2010-05-13 18:00:00,159.74
2010-05-13 19:00:00,190.88
2010-05-13 20:00:00,96.23
2010-05-13 21:00:00,68.6
2010-05-13 22:00:00,91.25
2010-05-13 23:00:00,107.0
2010-05-14 00:00:00,54.92
2010-05-14 01:00:00,59.74
2010-05-14 02:00:00,70.11
2010-05-14 03:00:00,60.25
2010-05-14 04:00:00,94.0099
2010-05-14 05:00:00,91.6499
2010-05-14 06:00:00,77.37
2010-05-14 07:00:00,55.48
2010-05-14 08:00:00,49.02
2010-05-14 09:00:00,48.64
2010-05-14 10:00:00,44.5099
2010-05-14 11:00:00,65.5199
2010-05-14 12:00:00,52.41
2010-05-14 13:00:00,43.24
2010-05-14 14:00:00,26.21
2010-05-14 15:00:00,36.95
2010-05-14 16:00:00,35.61
2010-05-14 17:00:00,45.92
2010-05-14 18:00:00,66.5199
2010-05-14 19:00:00,103.33
2010-05-14 20:00:00,111.01
2010-05-14 21:00:00,91.47
2010-05-14 22:00:00,80.3199
2010-05-14 23:00:00,86.0699
2010-05-15 00:00:00,90.3999
2010-05-15 01:00:00,78.7899
2010-05-15 02:00:00,84.1299
2010-05-15 03:00:00,106.91
2010-05-15 04:00:00,75.3999
2010-05-15 05:00:00,121.71
2010-05-15 06:00:00,164.23
2010-05-15 07:00:00,71.7999
2010-05-15 08:00:00,52.6
2010-05-15 09:00:00,53.05
2010-05-15 10:00:00,34.4
2010-05-15 11:00:00,51.53
2010-05-15 12:00:00,31.45
2010-05-15 13:00:00,2.25
2010-05-15 14:00:00,27.5
2010-05-15 15:00:00,19.09
2010-05-15 16:00:00,4.05
2010-05-15 17:00:00,7.22
2010-05-15 18:00:00,27.86
2010-05-15 19:00:00,70.3899
2010-05-15 20:00:00,37.24
2010-05-15 21:00:00,30.35
2010-05-15 22:00:00,33.02
2010-05-15 23:00:00,27.51
2010-05-16 00:00:00,30.18
2010-05-16 01:00:00,23.75
2010-05-16 02:00:00,20.62
2010-05-16 03:00:00,13.5
2010-05-16 04:00:00,11.24
2010-05-16 05:00:00,13.45
2010-05-16 06:00:00,28.24
2010-05-16 07:00:00,18.82
2010-05-16 08:00:00,20.69
2010-05-16 09:00:00,36.35
2010-05-16 10:00:00,32.95
2010-05-16 11:00:00,38.37
2010-05-16 12:00:00,31.92
2010-05-16 13:00:00,33.71
2010-05-16 14:00:00,27.46
2010-05-16 15:00:00,26.86
2010-05-16 16:00:00,39.35
2010-05-16 17:00:00,20.31
2010-05-16 18:00:00,30.41
2010-05-16 19:00:00,27.24
2010-05-16 20:00:00,24.33
2010-05-16 21:00:00,42.89
2010-05-16 22:00:00,59.42
2010-05-16 23:00:00,46.93
2010-05-17 00:00:00,18.45
2010-05-17 01:00:00,21.02
2010-05-17 02:00:00,13.74
2010-05-17 03:00:00,8.08
2010-05-17 04:00:00,10.71
2010-05-17 05:00:00,12.51
2010-05-17 06:00:00,12.3
2010-05-17 07:00:00,9.05
2010-05-17 08:00:00,3.78
2010-05-17 09:00:00,17.48
2010-05-17 10:00:00,48.59
2010-05-17 11:00:00,47.0699
2010-05-17 12:00:00,47.49
2010-05-17 13:00:00,24.11
2010-05-17 14:00:00,20.27
2010-05-17 15:00:00,39.18
2010-05-17 16:00:00,29.22
2010-05-17 17:00:00,39.21
2010-05-17 18:00:00,27.45
2010-05-17 19:00:00,12.66
2010-05-17 20:00:00,17.93
2010-05-17 21:00:00,11.15
2010-05-17 22:00:00,24.02
2010-05-17 23:00:00,24.63
2010-05-18 00:00:00,34.8799
2010-05-18 01:00:00,27.87
2010-05-18 02:00:00,13.69
2010-05-18 03:00:00,14.96
2010-05-18 04:00:00,11.5
2010-05-18 05:00:00,23.84
2010-05-18 06:00:00,18.13
2010-05-18 07:00:00,16.6
2010-05-18 08:00:00,16.57
2010-05-18 09:00:00,22.15
2010-05-18 10:00:00,13.19
2010-05-18 11:00:00,10.62
2010-05-18 12:00:00,15.26
2010-05-18 13:00:00,39.92
2010-05-18 14:00:00,34.31
2010-05-18 15:00:00,31.37
2010-05-18 16:00:00,32.86
2010-05-18 17:00:00,22.93
2010-05-18 18:00:00,33.24
2010-05-18 19:00:00,35.49
2010-05-18 20:00:00,22.38
2010-05-18 21:00:00,34.7599
2010-05-18 22:00:00,33.04
2010-05-18 23:00:00,35.21
2010-05-19 00:00:00,18.03
2010-05-19 01:00:00,22.55
2010-05-19 02:00:00,27.87
2010-05-19 03:00:00,23.7
2010-05-19 04:00:00,47.4399
2010-05-19 05:00:00,38.7
2010-05-19 06:00:00,30.93
2010-05-19 07:00:00,14.26
2010-05-19 08:00:00,26.18
2010-05-19 09:00:00,42.72
2010-05-19 10:00:00,51.22
2010-05-19 11:00:00,58.33
2010-05-19 12:00:00,72.8999
2010-05-19 13:00:00,46.25
2010-05-19 14:00:00,41.61
2010-05-19 15:00:00,29.58
2010-05-19 16:00:00,49.03
2010-05-19 17:00:00,56.77
2010-05-19 18:00:00,58.29
2010-05-19 19:00:00,53.33
2010-05-19 20:00:00,48.89
2010-05-19 21:00:00,43.8
2010-05-19 22:00:00,40.8799
2010-05-19 23:00:00,35.5
2010-05-20 00:00:00,36.53
2010-05-20 01:00:00,41.1
2010-05-20 02:00:00,41.99
2010-05-20 03:00:00,37.27
2010-05-20 04:00:00,49.34
2010-05-20 05:00:00,54.65
2010-05-20 06:00:00,49.4
2010-05-20 07:00:00,54.9
2010-05-20 08:00:00,51.15
2010-05-20 09:00:00,64.5599
2010-05-20 10:00:00,158.65
2010-05-20 11:00:00,68.0399
2010-05-20 12:00:00,50.27
2010-05-20 13:00:00,33.97
2010-05-20 14:00:00,46.47
2010-05-20 15:00:00,49.15
2010-05-20 16:00:00,60.43
2010-05-20 17:00:00,54.93
2010-05-20 18:00:00,49.21
2010-05-20 19:00:00,48.7
2010-05-20 20:00:00,64.0
2010-05-20 21:00:00,60.08
2010-05-20 22:00:00,48.8799
2010-05-20 23:00:00,55.04
2010-05-20 00:00:00,36.53
2010-05-20 01:00:00,41.1
2010-05-20 02:00:00,41.99
2010-05-20 03:00:00,37.27
2010-05-20 04:00:00,49.34
2010-05-20 05:00:00,54.65
2010-05-20 06:00:00,49.4
2010-05-20 07:00:00,54.9
2010-05-20 08:00:00,51.15
2010-05-20 09:00:00,64.5599
2010-05-20 10:00:00,158.65
2010-05-20 11:00:00,68.0399
2010-05-20 12:00:00,50.27
2010-05-20 13:00:00,33.97
2010-05-20 14:00:00,46.47
2010-05-20 15:00:00,49.15
2010-05-20 16:00:00,60.43
2010-05-20 17:00:00,54.93
2010-05-20 18:00:00,49.21
2010-05-20 19:00:00,48.7
2010-05-20 20:00:00,64.0
2010-05-20 21:00:00,60.08
2010-05-20 22:00:00,48.8799
2010-05-20 23:00:00,55.04
2010-05-21 00:00:00,64.0499
2010-05-21 01:00:00,59.15
2010-05-21 02:00:00,35.72
2010-05-21 03:00:00,32.59
2010-05-21 04:00:00,25.7
2010-05-21 05:00:00,28.58
2010-05-21 06:00:00,36.0099
2010-05-21 07:00:00,37.8
2010-05-21 08:00:00,31.97
2010-05-21 09:00:00,27.42
2010-05-21 10:00:00,23.85
2010-05-21 11:00:00,30.81
2010-05-21 12:00:00,47.4
2010-05-21 13:00:00,41.87
2010-05-21 14:00:00,39.5099
2010-05-21 15:00:00,60.28
2010-05-21 16:00:00,56.05
2010-05-21 17:00:00,50.7
2010-05-21 18:00:00,47.36
2010-05-21 19:00:00,58.77
2010-05-21 20:00:00,98.59
2010-05-21 21:00:00,131.79
2010-05-21 22:00:00,53.54
2010-05-21 23:00:00,55.5699
2010-05-22 00:00:00,47.33
2010-05-22 01:00:00,44.54
2010-05-22 02:00:00,41.4
2010-05-22 03:00:00,43.68
2010-05-22 04:00:00,37.1299
2010-05-22 05:00:00,41.58
2010-05-22 06:00:00,45.0099
2010-05-22 07:00:00,41.3799
2010-05-22 08:00:00,69.1499
2010-05-22 09:00:00,56.15
2010-05-22 10:00:00,51.68
2010-05-22 11:00:00,26.63
2010-05-22 12:00:00,26.55
2010-05-22 13:00:00,25.94
2010-05-22 14:00:00,28.28
2010-05-22 15:00:00,23.25
2010-05-22 16:00:00,24.07
2010-05-22 17:00:00,25.1
2010-05-22 18:00:00,43.97
2010-05-22 19:00:00,56.66
2010-05-22 20:00:00,61.02
2010-05-22 21:00:00,38.78
2010-05-22 22:00:00,50.1
2010-05-22 23:00:00,39.62
2010-05-23 00:00:00,49.68
2010-05-23 01:00:00,58.3199
2010-05-23 02:00:00,59.86
2010-05-23 03:00:00,5.35
2010-05-23 04:00:00,13.03
2010-05-23 05:00:00,14.36
2010-05-23 06:00:00,23.28
2010-05-23 07:00:00,19.78
2010-05-23 08:00:00,18.59
2010-05-23 09:00:00,25.22
2010-05-23 10:00:00,14.85
2010-05-23 11:00:00,42.36
2010-05-23 12:00:00,33.0699
2010-05-23 13:00:00,46.7
2010-05-23 14:00:00,33.6899
2010-05-23 15:00:00,39.85
2010-05-23 16:00:00,22.14
2010-05-23 17:00:00,23.76
2010-05-23 18:00:00,41.6299
2010-05-23 19:00:00,39.41
2010-05-23 20:00:00,41.33
2010-05-23 21:00:00,44.0699
2010-05-23 22:00:00,33.0099
2010-05-23 23:00:00,34.28
2010-05-24 00:00:00,53.6299
2010-05-24 01:00:00,52.92
2010-05-24 02:00:00,33.39
2010-05-24 03:00:00,49.1899
2010-05-24 04:00:00,46.0
2010-05-24 05:00:00,47.0699
2010-05-24 06:00:00,23.09
2010-05-24 07:00:00,29.84
2010-05-24 08:00:00,35.06
2010-05-24 09:00:00,27.26
2010-05-24 10:00:00,22.98
2010-05-24 11:00:00,50.02
2010-05-24 12:00:00,85.2599
2010-05-24 13:00:00,30.5
2010-05-24 14:00:00,21.9
2010-05-24 15:00:00,49.11
2010-05-24 16:00:00,51.18
2010-05-24 17:00:00,29.9
2010-05-24 18:00:00,27.31
2010-05-24 19:00:00,58.67
2010-05-24 20:00:00,65.1499
2010-05-24 21:00:00,94.46
2010-05-24 22:00:00,45.09
2010-05-24 23:00:00,58.3799
2010-05-25 00:00:00,51.89
2010-05-25 01:00:00,56.6899
2010-05-25 02:00:00,52.35
2010-05-25 03:00:00,64.7899
2010-05-25 04:00:00,61.04
2010-05-25 05:00:00,66.48
2010-05-25 06:00:00,33.48
2010-05-25 07:00:00,42.86
2010-05-25 08:00:00,54.37
2010-05-25 09:00:00,72.6299
2010-05-25 10:00:00,105.96
2010-05-25 11:00:00,51.16
2010-05-25 12:00:00,35.95
2010-05-25 13:00:00,51.17
2010-05-25 14:00:00,54.48
2010-05-25 15:00:00,37.55
2010-05-25 16:00:00,28.79
2010-05-25 17:00:00,27.83
2010-05-25 18:00:00,62.53
2010-05-25 19:00:00,74.25
2010-05-25 20:00:00,67.7599
2010-05-25 21:00:00,49.96
2010-05-25 22:00:00,84.3199
2010-05-25 23:00:00,63.98
2010-05-26 00:00:00,58.86
2010-05-26 01:00:00,71.6799
2010-05-26 02:00:00,96.6
2010-05-26 03:00:00,115.29
2010-05-26 04:00:00,115.76
2010-05-26 05:00:00,92.1499
2010-05-26 06:00:00,80.5599
2010-05-26 07:00:00,90.0199
