time,CO
2017-03-10 16:00:00,4.716056249658826
2017-03-10 17:00:00,5.089612158689687
2017-03-10 18:00:00,5.060624621816435
2017-03-10 19:00:00,4.909848903005702
2017-03-10 20:00:00,5.106972119552168
2017-03-10 21:00:00,5.473287704446926
2017-03-10 22:00:00,5.1603426500751794
2017-03-10 23:00:00,5.227783930870712
2017-03-11 00:00:00,4.561745069068845
2017-03-11 01:00:00,4.416052111405047
2017-03-11 02:00:00,4.112696804999097
2017-03-11 03:00:00,4.055538391159148
2017-03-11 04:00:00,4.189069783783671
2017-03-11 05:00:00,4.189069783783671
2017-03-11 06:00:00,4.501008833881012
2017-03-11 07:00:00,4.937479643018666
2017-03-11 08:00:00,4.323659937756436
2017-03-11 09:00:00,4.083709268125845
2017-03-11 10:00:00,4.290852478093614
2017-03-11 11:00:00,5.186102279633861
2017-03-11 12:00:00,4.935461478862429
2017-03-11 13:00:00,5.105360515657826
2017-03-11 14:00:00,5.0
2017-03-11 15:00:00,4.419330802866745
2017-03-11 16:00:00,4.1956271843298305
2017-03-11 17:00:00,4.424635855096438
2017-03-11 18:00:00,4.800871324889664
2017-03-11 19:00:00,4.627324714714827
2017-03-11 20:00:00,3.9585461251718392
2017-03-11 21:00:00,4.240161444941382
2017-03-11 22:00:00,4.326270905297156
2017-03-11 23:00:00,4.536715321003009
2017-03-12 00:00:00,4.588492577435873
2017-03-12 01:00:00,4.6855066700975625
2017-03-12 02:00:00,4.9797972926824805
2017-03-12 03:00:00,4.609133691312988
2017-03-12 04:00:00,4.917761901763027
2017-03-12 05:00:00,5.446287102628419
2017-03-12 06:00:00,5.5520685823000395
2017-03-12 07:00:00,5.182321556793955
2017-03-12 08:00:00,5.143100843640673
2017-03-12 09:00:00,4.627324714714827
2017-03-12 10:00:00,3.9847693202709413
2017-03-12 11:00:00,4.13851750462084
2017-03-12 12:00:00,4.277865282566802
2017-03-12 13:00:00,4.581795866114406
2017-03-12 14:00:00,4.67331576974495
2017-03-12 15:00:00,4.9064739419891765
2017-03-12 16:00:00,4.167090877064896
2017-03-12 17:00:00,4.14984907063039
2017-03-12 18:00:00,4.716231826869356
2017-03-12 19:00:00,5.014184634991956
2017-03-12 20:00:00,4.306852819440055
2017-03-12 21:00:00,4.953479984365107
2017-03-12 22:00:00,5.485507815781701
2017-03-12 23:00:00,5.194156014440957
2017-03-13 00:00:00,5.799756915618204
2017-03-13 01:00:00,4.667294246174264
2017-03-13 02:00:00,3.9391280393147374
2017-03-13 03:00:00,3.424463639241581
2017-03-13 04:00:00,3.9639080683132244
2017-03-13 05:00:00,3.796027195674064
2017-03-13 06:00:00,4.475475531875848
2017-03-13 07:00:00,4.594534891891835
2017-03-13 08:00:00,5.276986783335033
2017-03-13 09:00:00,5.0
2017-03-13 10:00:00,4.076329160828222
2017-03-13 11:00:00,4.019170746988274
2017-03-13 12:00:00,3.9566503900069394
2017-03-13 13:00:00,4.112696804999097
2017-03-13 14:00:00,3.90138771133189
2017-03-13 15:00:00,4.239713516602427
2017-03-13 16:00:00,4.509793663436745
2017-03-13 17:00:00,4.75416503748372
2017-03-13 18:00:00,4.24622819762362
2017-03-13 19:00:00,4.72735580491276
2017-03-13 20:00:00,4.4209661262074755
2017-03-13 21:00:00,4.133581098166018
2017-03-13 22:00:00,3.44185538195345
2017-03-13 23:00:00,3.424463639241581
2017-03-14 00:00:00,3.6878136110338313
2017-03-14 01:00:00,4.072013228362653
2017-03-14 02:00:00,3.5240934801904222
2017-03-14 03:00:00,4.034919103956413
2017-03-14 04:00:00,4.044488554972563
2017-03-14 05:00:00,3.533662931206573
2017-03-14 06:00:00,4.112696804999097
2017-03-14 07:00:00,3.7889097279052
2017-03-14 08:00:00,4.550732269233443
2017-03-14 09:00:00,4.2704851752691795
2017-03-14 10:00:00,4.384239483055475
2017-03-14 11:00:00,4.864825221631747
2017-03-14 12:00:00,5.0150378773645405
2017-03-14 13:00:00,4.586524168145757
2017-03-14 14:00:00,4.156245238135628
2017-03-14 15:00:00,4.701507011444003
2017-03-14 16:00:00,4.335023696406751
2017-03-14 17:00:00,4.404491289003971
2017-03-14 18:00:00,4.315985303003327
2017-03-14 19:00:00,4.837481070502225
2017-03-14 20:00:00,5.275847614804778
2017-03-14 21:00:00,5.115310846510995
2017-03-14 22:00:00,5.1221026968009
2017-03-14 23:00:00,4.365693319462988
2017-03-15 00:00:00,4.478703076366714
2017-03-15 01:00:00,5.067441280795532
2017-03-15 02:00:00,4.324871324942733
2017-03-15 03:00:00,4.4534562936319295
2017-03-15 04:00:00,4.8329459153368335
2017-03-15 05:00:00,4.77685644868579
2017-03-15 06:00:00,4.963632355829125
2017-03-15 07:00:00,5.466089729924599
2017-03-15 08:00:00,5.7118393135720975
2017-03-15 09:00:00,5.604419064951261
2017-03-15 10:00:00,5.0
2017-03-15 11:00:00,5.300104592450338
2017-03-15 12:00:00,5.022472855852059
2017-03-15 13:00:00,4.594534891891835
2017-03-15 14:00:00,4.482056908465145
2017-03-15 15:00:00,4.594534891891835
2017-03-15 16:00:00,4.646359959756421
2017-03-15 17:00:00,4.744066625862799
2017-03-15 18:00:00,4.963632355829125
2017-03-15 19:00:00,5.869037847023609
2017-03-15 20:00:00,5.894784526653192
2017-03-15 21:00:00,5.932820033825365
2017-03-15 22:00:00,6.14916456783094
2017-03-15 23:00:00,6.423632031557535
2017-03-16 00:00:00,6.504077396776275
2017-03-16 01:00:00,6.398415721652235
2017-03-16 02:00:00,4.21154263963573
2017-03-16 03:00:00,6.381475074683942
2017-03-16 04:00:00,6.698287875964937
2017-03-16 05:00:00,6.917349039895513
2017-03-16 06:00:00,6.907785799696123
2017-03-16 07:00:00,4.766385148818495
2017-03-16 08:00:00,5.325422400434628
2017-03-16 09:00:00,5.246133069538908
2017-03-16 10:00:00,1.7228552670078234
2017-03-16 11:00:00,3.877857213921696
2017-03-16 12:00:00,3.709015818684434
2017-03-16 13:00:00,4.181689676486049
2017-03-16 14:00:00,4.3350236964067514
2017-03-16 15:00:00,4.929953503324444
2017-03-16 16:00:00,2.0295855344302987
2017-03-16 17:00:00,3.1674185362516902
2017-03-16 18:00:00,4.327055526757574
2017-03-16 19:00:00,5.7411563997463055
2017-03-16 20:00:00,5.502457374095474
2017-03-16 21:00:00,5.5389965007326865
2017-03-16 22:00:00,4.731736013405321
2017-03-16 23:00:00,4.668967486674605
2017-03-17 00:00:00,4.31508331857657
2017-03-17 01:00:00,4.1020584067940415
2017-03-17 02:00:00,4.583839602775088
2017-03-17 03:00:00,5.27443684570176
2017-03-17 04:00:00,3.6782441600176807
2017-03-17 05:00:00,6.845826690498331
2017-03-17 06:00:00,6.820795104992637
2017-03-17 07:00:00,5.554310735705729
2017-03-17 08:00:00,5.858661619037519
2017-03-17 09:00:00,6.310582539384194
2017-03-17 10:00:00,5.834797697622973
2017-03-17 11:00:00,2.7664077784929058
2017-03-17 12:00:00,2.9718517527077144
2017-03-17 13:00:00,3.3083239893289274
2017-03-17 14:00:00,3.245980858754792
2017-03-17 15:00:00,3.589013026289738
2017-03-17 16:00:00,3.1028800151141187
2017-03-17 17:00:00,3.4313840820861548
2017-03-17 18:00:00,4.0911442466133625
2017-03-17 19:00:00,5.415515443961666
2017-03-17 20:00:00,3.515265566066857
2017-03-17 21:00:00,3.5649154747106775
2017-03-17 22:00:00,5.499494057756441
2017-03-17 23:00:00,5.362905493689368
2017-03-18 00:00:00,4.659674194062797
2017-03-18 01:00:00,4.458402717567256
2017-03-18 02:00:00,4.730871335443966
2017-03-18 03:00:00,4.683330390674967
2017-03-18 04:00:00,4.604687263355854
2017-03-18 05:00:00,4.135002562513395
2017-03-18 06:00:00,3.9159865107530427
2017-03-18 07:00:00,4.038588832845376
2017-03-18 08:00:00,4.262401056869221
2017-03-18 09:00:00,3.2292939399697773
2017-03-18 10:00:00,3.2082405307719446
2017-03-18 11:00:00,3.825880158823745
2017-03-18 12:00:00,4.374294100235587
2017-03-18 13:00:00,4.364011233280004
2017-03-18 14:00:00,4.703734183856827
2017-03-18 15:00:00,4.870788268519994
2017-03-18 16:00:00,4.132499432295277
2017-03-18 17:00:00,5.602175402354218
2017-03-18 18:00:00,5.983230214549264
2017-03-18 19:00:00,5.659245628884264
2017-03-18 20:00:00,4.7809464339373156
2017-03-18 21:00:00,5.3144933299024375
2017-03-18 22:00:00,4.698894907216078
2017-03-18 23:00:00,4.886976611596604
2017-03-19 00:00:00,5.520193373769591
2017-03-19 01:00:00,4.954190463968706
2017-03-19 02:00:00,4.560633340216154
2017-03-19 03:00:00,3.866901535260721
2017-03-19 04:00:00,3.883038572663694
2017-03-19 05:00:00,3.495922603223726
2017-03-19 06:00:00,3.30355071057627
2017-03-19 07:00:00,4.429455141532387
2017-03-19 08:00:00,3.7007170158697393
2017-03-19 09:00:00,4.097132288457986
2017-03-19 10:00:00,4.737635735532509
2017-03-19 11:00:00,4.555314178738554
2017-03-19 12:00:00,5.29423947299794
2017-03-19 13:00:00,4.878639142995732
2017-03-19 14:00:00,4.46937174893783
2017-03-19 15:00:00,4.6925153002520394
2017-03-19 16:00:00,4.406936277997037
2017-03-19 17:00:00,5.068992871486952
2017-03-19 18:00:00,4.700757105147143
2017-03-19 19:00:00,3.90138771133189
2017-03-19 20:00:00,3.621548816341135
2017-03-19 21:00:00,4.209214349876139
2017-03-19 22:00:00,4.136953782644657
2017-03-19 23:00:00,3.451186709382334
2017-03-20 00:00:00,3.7270343241871124
2017-03-20 01:00:00,4.475929149483989
2017-03-20 02:00:00,3.9418790726866275
2017-03-20 03:00:00,3.778327618574663
2017-03-20 04:00:00,4.327055526757574
2017-03-20 05:00:00,4.529996370754264
2017-03-20 06:00:00,5.209720530982069
2017-03-20 07:00:00,5.246860077931526
2017-03-20 08:00:00,5.2429461786103895
2017-03-20 09:00:00,5.810930216216329
2017-03-20 10:00:00,5.245122458032985
2017-03-20 11:00:00,5.068992871486952
2017-03-20 12:00:00,5.379489621704904
2017-03-20 13:00:00,5.348306694268215
2017-03-20 14:00:00,5.2578291093021
2017-03-20 15:00:00,4.91298862301037
2017-03-20 16:00:00,4.861849661519183
2017-03-20 17:00:00,5.159064694629687
2017-03-20 18:00:00,5.37763030911472
2017-03-20 19:00:00,5.5491078103370075
2017-03-20 20:00:00,5.220061884776801
2017-03-20 21:00:00,4.493891366112148
2017-03-20 22:00:00,5.062520356981334
2017-03-20 23:00:00,5.009302392662313
2017-03-21 00:00:00,5.416160397224912
2017-03-21 01:00:00,5.110665567887519
2017-03-21 02:00:00,4.457135022489393
2017-03-21 03:00:00,4.440384212064577
2017-03-21 04:00:00,5.08701137698963
2017-03-21 05:00:00,4.956514888060261
2017-03-21 06:00:00,4.935461478862429
2017-03-21 07:00:00,4.50216157176082
2017-03-21 08:00:00,5.367724780125317
2017-03-21 09:00:00,5.29266961396282
2017-03-21 10:00:00,5.473784352085642
2017-03-21 11:00:00,4.9110525139835035
2017-03-21 12:00:00,4.240161444941382
2017-03-21 13:00:00,4.078011247011207
2017-03-21 14:00:00,4.649797570566885
2017-03-21 15:00:00,3.7190661545379355
2017-03-21 16:00:00,4.1020584067940415
2017-03-21 17:00:00,3.5511852818987752
2017-03-21 18:00:00,4.083709268125845
2017-03-21 19:00:00,4.422365706561899
2017-03-21 20:00:00,4.474468228844314
2017-03-21 21:00:00,5.077961541469712
2017-03-21 22:00:00,4.2926681844480985
2017-03-21 23:00:00,4.610039078427801
2017-03-22 00:00:00,5.113328685307003
2017-03-22 01:00:00,4.4916775064521275
2017-03-22 02:00:00,4.341538377427945
2017-03-22 03:00:00,3.449402587588833
2017-03-22 04:00:00,3.8143763343422603
2017-03-22 05:00:00,3.731488674536493
2017-03-22 06:00:00,4.651693305731785
2017-03-22 07:00:00,4.604687263355854
2017-03-22 08:00:00,4.866468607375477
2017-03-22 09:00:00,4.67659984494614
2017-03-22 10:00:00,5.2513144282809066
2017-03-22 11:00:00,5.111225635110225
2017-03-22 12:00:00,4.457675709174638
2017-03-22 13:00:00,5.0
2017-03-22 14:00:00,4.569217083907546
2017-03-22 15:00:00,4.440384212064577
2017-03-22 16:00:00,4.5812896651418145
2017-03-22 17:00:00,4.858921401740094
2017-03-22 18:00:00,4.306852819440055
2017-03-22 19:00:00,3.9273631977351506
2017-03-22 20:00:00,4.862378622123952
2017-03-22 21:00:00,5.405465108108165
2017-03-22 22:00:00,6.051210049773526
2017-03-22 23:00:00,6.510592077797468
2017-03-23 00:00:00,5.739667196194838
2017-03-23 01:00:00,5.020619287202736
2017-03-23 02:00:00,5.122602322092332
2017-03-23 03:00:00,5.374693449441411
2017-03-23 04:00:00,5.0
2017-03-23 05:00:00,4.083709268125845
2017-03-23 06:00:00,5.0
2017-03-23 07:00:00,5.4212134650763035
2017-03-23 08:00:00,4.936821098378468
2017-03-23 09:00:00,5.298492988555997
2017-03-23 10:00:00,4.803289705753945
2017-03-23 11:00:00,4.1527021396127966
2017-03-23 12:00:00,3.625681829926825
2017-03-23 13:00:00,3.309709990936805
2017-03-23 14:00:00,4.015501018099311
2017-03-23 15:00:00,3.2738378132577584
2017-03-23 16:00:00,3.7035619680019707
2017-03-23 17:00:00,3.7588876487246075
2017-03-23 18:00:00,3.9569575624867013
2017-03-23 19:00:00,4.019170746988274
2017-03-23 20:00:00,4.09488256872397
2017-03-23 21:00:00,4.521509756876946
2017-03-23 22:00:00,4.943910533348957
2017-03-23 23:00:00,5.7339691750802
2017-03-24 00:00:00,5.544727175441672
2017-03-24 01:00:00,5.631271776841858
2017-03-24 02:00:00,5.496436886313891
2017-03-24 03:00:00,4.866468607375477
2017-03-24 04:00:00,4.712317927548219
2017-03-24 05:00:00,4.393864196429684
2017-03-24 06:00:00,4.925892027846278
2017-03-24 07:00:00,4.183238863472878
2017-03-24 08:00:00,4.074230524171301
2017-03-24 09:00:00,4.961533719172204
2017-03-24 10:00:00,5.190043602887865
2017-03-24 11:00:00,4.525542020404884
2017-03-24 12:00:00,5.097163748453648
2017-03-24 13:00:00,4.712317927548219
2017-03-24 14:00:00,4.830923669956066
2017-03-24 15:00:00,4.651693305731785
2017-03-24 16:00:00,4.813414044419588
2017-03-24 17:00:00,4.663527763378787
2017-03-24 18:00:00,5.444685821261445
2017-03-24 19:00:00,6.203972804325936
2017-03-24 20:00:00,5.861769892995738
2017-03-24 21:00:00,5.17185025692666
2017-03-24 22:00:00,4.909848903005702
2017-03-24 23:00:00,5.172842812839411
2017-03-25 00:00:00,5.828066498459316
2017-03-25 01:00:00,5.984498981900689
2017-03-25 02:00:00,6.492904096178149
2017-03-25 03:00:00,6.3652409519220585
2017-03-25 04:00:00,6.504077396776275
2017-03-25 05:00:00,6.4552872326068425
2017-03-25 06:00:00,6.9459101490553135
2017-03-25 07:00:00,4.536427261084555
2017-03-25 08:00:00,5.024097551579061
2017-03-25 09:00:00,5.393042588109608
2017-03-25 10:00:00,5.236388778064231
2017-03-25 11:00:00,5.080042707673536
2017-03-25 12:00:00,4.807628107352544
2017-03-25 13:00:00,4.942841586160052
2017-03-25 14:00:00,5.27443684570176
2017-03-25 15:00:00,4.7711584275711525
2017-03-25 16:00:00,4.79705915600331
2017-03-25 17:00:00,4.8396573499248206
2017-03-25 18:00:00,5.489548225318706
2017-03-25 19:00:00,5.027398974188115
2017-03-25 20:00:00,5.1743533871447775
2017-03-25 21:00:00,5.377294231141468
2017-03-25 22:00:00,5.176279242337992
2017-03-25 23:00:00,5.1407725538810825
2017-03-26 00:00:00,4.747003485536109
2017-03-26 01:00:00,4.543982612729004
2017-03-26 02:00:00,4.9405765795292
2017-03-26 03:00:00,5.044451762570834
2017-03-26 04:00:00,5.024097551579061
2017-03-26 05:00:00,4.808944763237291
2017-03-26 06:00:00,4.477810617583694
2017-03-26 07:00:00,4.44405394095354
2017-03-26 08:00:00,4.406225293253258
2017-03-26 09:00:00,4.628436443567517
2017-03-26 10:00:00,4.48418683472297
2017-03-26 11:00:00,4.693269732577525
2017-03-26 12:00:00,5.1445812288111075
2017-03-26 13:00:00,5.157185583522413
2017-03-26 14:00:00,4.852364001193935
2017-03-26 15:00:00,5.147635998806065
2017-03-26 16:00:00,4.606957411890392
2017-03-26 17:00:00,5.093090423066012
2017-03-26 18:00:00,4.941731091876024
2017-03-26 19:00:00,4.594534891891835
2017-03-26 20:00:00,4.13851750462084
2017-03-26 21:00:00,4.049023710137955
2017-03-26 22:00:00,4.306852819440055
2017-03-26 23:00:00,4.340754371115736
2017-03-27 00:00:00,3.5829339802133555
2017-03-27 01:00:00,4.868733614006329
2017-03-27 02:00:00,5.067926084939584
2017-03-27 03:00:00,5.176444111933167
2017-03-27 04:00:00,5.207588235713403
2017-03-27 05:00:00,5.427883426198108
2017-03-27 06:00:00,5.474457979595116
2017-03-27 07:00:00,6.218157439317892
2017-03-27 08:00:00,6.529395204760564
2017-03-27 09:00:00,5.986494990547404
2017-03-27 10:00:00,4.830100963204602
2017-03-27 11:00:00,4.8329459153368335
2017-03-27 12:00:00,4.9746821920157105
2017-03-27 13:00:00,4.667866164977386
2017-03-27 14:00:00,5.026668247082162
2017-03-27 15:00:00,4.981562255401574
2017-03-27 16:00:00,4.854817990155502
2017-03-27 17:00:00,4.686342441144959
2017-03-27 18:00:00,4.063230736782304
2017-03-27 19:00:00,4.989189083895784
2017-03-27 20:00:00,4.896621645546165
2017-03-27 21:00:00,4.962728605202768
2017-03-27 22:00:00,4.631348865014552
2017-03-27 23:00:00,4.847659275417981
2017-03-28 00:00:00,5.484055382701386
2017-03-28 01:00:00,5.644357016390513
2017-03-28 02:00:00,5.559615787935423
2017-03-28 03:00:00,5.482851771723585
2017-03-28 04:00:00,4.745765861615759
2017-03-28 05:00:00,4.623522428765088
2017-03-28 06:00:00,4.535694391868902
2017-03-28 07:00:00,5.390539457891489
2017-03-28 08:00:00,5.4092034302187715
2017-03-28 09:00:00,5.330854244316989
2017-03-28 10:00:00,5.63907995928967
2017-03-28 11:00:00,5.182321556793955
2017-03-28 12:00:00,4.291814942075514
2017-03-28 13:00:00,4.70576052700206
2017-03-28 14:00:00,4.2298917783039265
2017-03-28 15:00:00,5.061875403718087
2017-03-28 16:00:00,4.566364014925139
2017-03-28 17:00:00,4.712317927548219
2017-03-28 18:00:00,5.273695830477041
2017-03-28 19:00:00,5.5971325273203565
2017-03-28 20:00:00,4.923459922877665
2017-03-28 21:00:00,5.215888380433038
2017-03-28 22:00:00,4.649023077175905
2017-03-28 23:00:00,5.543086485984212
2017-03-29 00:00:00,6.386294361119891
2017-03-29 01:00:00,6.361803341111595
2017-03-29 02:00:00,5.937124818776997
2017-03-29 03:00:00,5.3807724955177925
2017-03-29 04:00:00,5.53062825106217
2017-03-29 05:00:00,5.524524468124152
2017-03-29 06:00:00,5.610909082322973
2017-03-29 07:00:00,5.2006706954621515
2017-03-29 08:00:00,5.656105908879596
2017-03-29 09:00:00,5.872940291000541
2017-03-29 10:00:00,5.766172315574835
2017-03-29 11:00:00,5.467340511826252
2017-03-29 12:00:00,5.429562659687225
2017-03-29 13:00:00,5.254234138384241
2017-03-29 14:00:00,4.663527763378787
2017-03-29 15:00:00,5.0253178079842895
2017-03-29 16:00:00,5.380463805902747
2017-03-29 17:00:00,5.424157241120317
2017-03-29 18:00:00,5.65677953638907
2017-03-29 19:00:00,5.034367643504208
2017-03-29 20:00:00,4.477478336470818
2017-03-29 21:00:00,4.673999063246082
2017-03-29 22:00:00,4.85254726885687
2017-03-29 23:00:00,4.742954897010109
2017-03-30 00:00:00,4.748685571719094
2017-03-30 01:00:00,3.9823567738655576
2017-03-30 02:00:00,4.6433250560612676
2017-03-30 03:00:00,5.331357135954443
2017-03-30 04:00:00,5.062520356981334
2017-03-30 05:00:00,4.949989579425338
2017-03-30 06:00:00,5.064538521137571
2017-03-30 07:00:00,5.619039208406224
2017-03-30 08:00:00,5.251314428280906
2017-03-30 09:00:00,4.882216964343616
2017-03-30 10:00:00,5.235314086934465
2017-03-30 11:00:00,5.075985906977922
2017-03-30 12:00:00,5.423814246776361
2017-03-30 13:00:00,5.708185057924486
2017-03-30 14:00:00,5.465363249689234
2017-03-30 15:00:00,5.5108256237659905
2017-03-30 16:00:00,5.448950220047903
2017-03-30 17:00:00,5.187211542088146
2017-03-30 18:00:00,4.861163555145784
2017-03-30 19:00:00,3.960811131802691
2017-03-30 20:00:00,4.036363147528647
2017-03-30 21:00:00,4.669758313129424
2017-03-30 22:00:00,3.7283685472002492
2017-03-30 23:00:00,4.641054907526728
2017-03-31 00:00:00,4.203056025758411
2017-03-31 01:00:00,4.617007747743894
2017-03-31 02:00:00,4.4891743762340095
2017-03-31 03:00:00,5.375387652870886
2017-03-31 04:00:00,5.778304988900253
2017-03-31 05:00:00,5.313657558855041
2017-03-31 06:00:00,5.0706175672139535
2017-03-31 07:00:00,5.058840500022933
2017-03-31 08:00:00,4.860238057624842
2017-03-31 09:00:00,4.852364001193935
2017-03-31 10:00:00,5.454255272277597
2017-03-31 11:00:00,5.630626823578611
2017-03-31 12:00:00,5.637577329405135
2017-03-31 13:00:00,5.7339691750802
2017-03-31 14:00:00,6.09861228866811
2017-03-31 15:00:00,5.209720530982069
2017-03-31 16:00:00,4.956514888060261
2017-03-31 17:00:00,5.327212911208417
2017-03-31 18:00:00,4.869946871751802
2017-03-31 19:00:00,3.8254018043539686
2017-03-31 20:00:00,4.2036685832048235
2017-03-31 21:00:00,4.237859947953103
2017-03-31 22:00:00,4.594534891891835
2017-03-31 23:00:00,4.7462194792239005
2017-04-01 00:00:00,4.385633697293169
2017-04-01 01:00:00,4.663527763378787
2017-04-01 02:00:00,5.2787134024690205
2017-04-01 03:00:00,5.750305594399894
2017-04-01 04:00:00,5.5520685823000395
2017-04-01 05:00:00,5.325422400434628
2017-04-01 06:00:00,5.137201121513485
2017-04-01 07:00:00,5.212561441983673
2017-04-01 08:00:00,4.679528104725228
2017-04-01 09:00:00,4.461003499267313
2017-04-01 10:00:00,4.927240645717571
2017-04-01 11:00:00,5.287682072451781
2017-04-01 12:00:00,5.3022808718729335
2017-04-01 13:00:00,5.332133835022614
2017-04-01 14:00:00,5.13613217432458
2017-04-01 15:00:00,5.05129329438755
2017-04-01 16:00:00,5.095310179804325
2017-04-01 17:00:00,5.457833093625481
2017-04-01 18:00:00,4.233521546354505
2017-04-01 19:00:00,4.158432814321781
2017-04-01 20:00:00,4.130962152976391
2017-04-01 21:00:00,4.641602402749822
2017-04-01 22:00:00,4.6117766983263415
2017-04-01 23:00:00,4.405292892253307
2017-04-02 00:00:00,4.145009793989641
2017-04-02 01:00:00,4.133581098166018
2017-04-02 02:00:00,4.137776489396121
2017-04-02 03:00:00,5.0
2017-04-02 04:00:00,4.951209835830568
2017-04-02 05:00:00,5.31015492830384
2017-04-02 06:00:00,4.735848424958413
2017-04-02 07:00:00,4.943910533348957
2017-04-02 08:00:00,4.647779406410648
2017-04-02 09:00:00,4.739273737536747
2017-04-02 10:00:00,4.925892027846278
2017-04-02 11:00:00,4.580146154439736
2017-04-02 12:00:00,4.654254126593457
2017-04-02 13:00:00,4.801149141254835
2017-04-02 14:00:00,4.896815763764769
2017-04-02 15:00:00,4.766385148818495
2017-04-02 16:00:00,4.760770310934166
2017-04-02 17:00:00,4.389090917677027
2017-04-02 18:00:00,4.138861088200925
2017-04-02 19:00:00,4.147222673848171
2017-04-02 20:00:00,3.778785389239558
2017-04-02 21:00:00,3.9181948296482716
2017-04-02 22:00:00,3.7507274364444005
2017-04-02 23:00:00,4.654049019424243
2017-04-03 00:00:00,4.659293459239999
2017-04-03 01:00:00,4.2423142983024835
2017-04-03 02:00:00,4.803289705753945
2017-04-03 03:00:00,4.899916541443018
2017-04-03 04:00:00,5.379489621704904
2017-04-03 05:00:00,5.816761136527122
2017-04-03 06:00:00,4.928541036017855
2017-04-03 07:00:00,5.514898949153626
2017-04-03 08:00:00,5.634650973878337
2017-04-03 09:00:00,5.601865334446863
2017-04-03 10:00:00,6.203162290763357
2017-04-03 11:00:00,5.969400557188104
2017-04-03 12:00:00,5.65677953638907
2017-04-03 13:00:00,5.423814246776361
2017-04-03 14:00:00,5.485507815781701
2017-04-03 15:00:00,5.693147180559945
2017-04-03 16:00:00,5.554310735705729
2017-04-03 17:00:00,5.693147180559945
2017-04-03 18:00:00,5.496436886313891
2017-04-03 19:00:00,5.384411698910332
2017-04-03 20:00:00,5.405465108108165
2017-04-03 21:00:00,5.392042087776024
2017-04-03 22:00:00,5.130053128248198
2017-04-03 23:00:00,5.470003629245736
2017-04-04 00:00:00,6.09861228866811
2017-04-04 01:00:00,4.899916541443018
2017-04-04 02:00:00,2.196639619093465
2017-04-04 03:00:00,5.712794177943742
2017-04-04 04:00:00,5.970686846421528
2017-04-04 05:00:00,4.083709268125845
2017-04-04 06:00:00,2.697414907005954
2017-04-04 07:00:00,3.8473204900616143
2017-04-04 08:00:00,3.7270343241871124
2017-04-04 09:00:00,4.701507011444003
2017-04-04 10:00:00,3.817304594121349
2017-04-04 11:00:00,3.0747091381474223
2017-04-04 12:00:00,4.129171642202603
2017-04-04 13:00:00,5.0
2017-04-04 14:00:00,5.262364264467491
2017-04-04 15:00:00,5.192371892647456
2017-04-04 16:00:00,5.268263986594679
2017-04-04 17:00:00,6.295780353579059
2017-04-04 18:00:00,4.415066404080287
2017-04-04 19:00:00,3.9801685891850047
2017-04-04 20:00:00,5.257334916062489
2017-04-04 21:00:00,5.154150679827258
2017-04-04 22:00:00,4.594534891891835
2017-04-04 23:00:00,4.543982612729004
2017-04-05 00:00:00,4.957440385581204
2017-04-05 01:00:00,5.074107972153722
2017-04-05 02:00:00,5.4353180712578455
2017-04-05 03:00:00,5.200670695462151
2017-04-05 04:00:00,5.0
2017-04-05 05:00:00,4.45345629363193
2017-04-05 06:00:00,3.731488674536493
2017-04-05 07:00:00,4.516573350422124
2017-04-05 08:00:00,3.9847693202709413
2017-04-05 09:00:00,4.9797972926824805
2017-04-05 10:00:00,4.6977191281270665
2017-04-05 11:00:00,4.6433250560612676
2017-04-05 12:00:00,4.810758000361472
2017-04-05 13:00:00,4.34322046361093
2017-04-05 14:00:00,3.7889097279052
2017-04-05 15:00:00,5.524524468124152
2017-04-05 16:00:00,5.282232467684216
2017-04-05 17:00:00,4.433604525079199
2017-04-05 18:00:00,4.70576052700206
2017-04-05 19:00:00,2.873601475232393
2017-04-05 20:00:00,3.8569359487610564
2017-04-05 21:00:00,4.443712002157252
2017-04-05 22:00:00,3.950177875501322
2017-04-05 23:00:00,4.306852819440055
2017-04-06 00:00:00,4.507523514902205
2017-04-06 01:00:00,4.306852819440055
2017-04-06 02:00:00,4.731736013405321
2017-04-06 03:00:00,5.22314355131421
2017-04-06 04:00:00,4.1245312626461
2017-04-06 05:00:00,3.533662931206573
2017-04-06 06:00:00,3.4130349434179585
2017-04-06 07:00:00,3.88864868555446
2017-04-06 08:00:00,4.7993293045378485
2017-04-06 09:00:00,5.03509131981127
2017-04-06 10:00:00,5.077961541469712
2017-04-06 11:00:00,5.028170876966696
2017-04-06 12:00:00,4.461003499267313
2017-04-06 13:00:00,5.297251523467931
2017-04-06 14:00:00,5.109199291964992
2017-04-06 15:00:00,5.211309093667207
2017-04-06 16:00:00,3.8047608756428186
2017-04-06 17:00:00,3.737084660040614
2017-04-06 18:00:00,5.658461622572055
2017-04-06 19:00:00,4.85941804937881
2017-04-06 20:00:00,4.306852819440055
2017-04-06 21:00:00,4.64934312838683
2017-04-06 22:00:00,4.396464978129742
2017-04-06 23:00:00,4.463198889830749
2017-04-07 00:00:00,3.6418765158468056
2017-04-07 01:00:00,3.0904574951155617
2017-04-07 02:00:00,2.0555610208335593
2017-04-07 03:00:00,3.208240530771945
2017-04-07 04:00:00,5.206336432997828
2017-04-07 05:00:00,5.144488768915521
