,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
35193,218.807,,183.073,,,,,2011-11-20 13:00:00
35194,243.322,,212.022,,,,,2011-11-20 14:00:00
35195,183.185,,210.839,,,,,2011-11-20 15:00:00
35196,150.532,,215.539,,,,,2011-11-20 16:00:00
35197,132.345,,227.382,,,,,2011-11-20 17:00:00
35198,164.956,,307.725,,,,,2011-11-20 18:00:00
35199,337.336,,289.829,,,,,2011-11-20 19:00:00
35200,219.172,,285.202,,,,,2011-11-20 20:00:00
35201,206.498,,283.184,,,,,2011-11-20 21:00:00
35202,212.087,,336.635,,,,,2011-11-20 22:00:00
35203,183.274,,352.313,,,,,2011-11-20 23:00:00
35204,251.517,,290.162,,,,,2011-11-21 00:00:00
35205,275.345,,278.526,,,,,2011-11-21 01:00:00
35206,373.464,,239.895,,,,,2011-11-21 02:00:00
35207,249.529,,265.262,,,,,2011-11-21 03:00:00
35208,202.203,,229.64,,,,,2011-11-21 04:00:00
35209,245.494,,190.755,,,,,2011-11-21 05:00:00
35210,208.341,,199.12,,,,,2011-11-21 06:00:00
35211,244.185,,186.706,,,,,2011-11-21 07:00:00
35212,227.505,,239.629,,,,,2011-11-21 08:00:00
35213,230.504,,259.217,,,,,2011-11-21 09:00:00
35214,264.954,,231.362,,,,,2011-11-21 10:00:00
35215,263.903,,275.695,,,,,2011-11-21 11:00:00
35216,240.75,,295.379,,,,,2011-11-21 12:00:00
35217,206.987,,271.135,,,,,2011-11-21 13:00:00
35218,210.354,,257.751,,,,,2011-11-21 14:00:00
35219,232.27,,260.097,,,,,2011-11-21 15:00:00
35220,244.197,,271.52,,,,,2011-11-21 16:00:00
35221,195.128,,281.413,,,,,2011-11-21 17:00:00
35222,174.637,,388.508,,,,,2011-11-21 18:00:00
35223,191.22,,430.823,,,,,2011-11-21 19:00:00
35224,269.079,,400.44,,,,,2011-11-21 20:00:00
35225,275.88,,346.019,,,,,2011-11-21 21:00:00
35226,284.803,,285.406,,,,,2011-11-21 22:00:00
35227,283.51,,327.507,,,,,2011-11-21 23:00:00
35228,265.678,,270.96,,,,,2011-11-22 00:00:00
35229,491.691,,244.377,,,,,2011-11-22 01:00:00
35230,362.273,,218.771,,,,,2011-11-22 02:00:00
35231,231.163,,239.49,,,,,2011-11-22 03:00:00
35232,217.021,,234.16,,,,,2011-11-22 04:00:00
35233,357.546,,187.006,,,,,2011-11-22 05:00:00
35234,305.132,,163.444,,,,,2011-11-22 06:00:00
35235,227.059,,155.103,,,,,2011-11-22 07:00:00
35236,198.05,,213.843,,,,,2011-11-22 08:00:00
35237,278.079,,266.014,,,,,2011-11-22 09:00:00
35238,288.934,,328.475,,,,,2011-11-22 10:00:00
35239,292.343,,328.514,,,,,2011-11-22 11:00:00
35240,272.433,,312.379,,,,,2011-11-22 12:00:00
35241,261.115,,320.011,,,,,2011-11-22 13:00:00
35242,267.264,,275.841,,,,,2011-11-22 14:00:00
35243,262.89,,233.149,,,,,2011-11-22 15:00:00
35244,247.436,,296.498,,,,,2011-11-22 16:00:00
35245,285.96,,376.905,,,,,2011-11-22 17:00:00
35246,350.85,,365.529,,,,,2011-11-22 18:00:00
35247,393.672,,419.665,,,,,2011-11-22 19:00:00
35248,444.303,,430.944,,,,,2011-11-22 20:00:00
35249,434.884,,470.486,,,,,2011-11-22 21:00:00
35250,466.234,,519.104,,,,,2011-11-22 22:00:00
35251,486.755,,548.087,,,,,2011-11-22 23:00:00
35252,448.455,,542.686,,,,,2011-11-23 00:00:00
35253,446.498,,568.495,,,,,2011-11-23 01:00:00
35254,504.343,,547.641,,,,,2011-11-23 02:00:00
35255,464.753,,486.383,,,,,2011-11-23 03:00:00
35256,448.261,,492.591,,,,,2011-11-23 04:00:00
35257,421.198,,481.005,,,,,2011-11-23 05:00:00
35258,388.855,,447.226,,,,,2011-11-23 06:00:00
35259,338.198,,439.51,,,,,2011-11-23 07:00:00
35260,380.229,,413.223,,,,,2011-11-23 08:00:00
35261,418.587,,433.992,,,,,2011-11-23 09:00:00
35262,390.762,,453.858,,,,,2011-11-23 10:00:00
35263,389.02,,397.274,,,,,2011-11-23 11:00:00
35264,393.789,,358.162,,,,,2011-11-23 12:00:00
35265,326.625,,290.461,,,,,2011-11-23 13:00:00
35266,315.662,,287.201,,,,,2011-11-23 14:00:00
35267,252.815,,275.039,,,,,2011-11-23 15:00:00
35268,274.201,,268.72,,,,,2011-11-23 16:00:00
35269,312.588,,301.903,,,,,2011-11-23 17:00:00
35270,333.767,,328.106,,,,,2011-11-23 18:00:00
35271,273.365,,348.455,,,,,2011-11-23 19:00:00
35272,288.033,,323.4,,,,,2011-11-23 20:00:00
35273,298.308,,345.721,,,,,2011-11-23 21:00:00
35274,285.707,,,,,,,2011-11-23 22:00:00
35275,236.999,,,,,,,2011-11-23 23:00:00
35276,238.847,,,,,,,2011-11-24 00:00:00
35277,247.649,,,,,,,2011-11-24 01:00:00
35278,270.843,,,,,,,2011-11-24 02:00:00
35279,347.085,,,,,,,2011-11-24 03:00:00
35280,349.96,,,,,,,2011-11-24 04:00:00
35281,332.529,,,,,,,2011-11-24 05:00:00
35282,308.703,,,,,,,2011-11-24 06:00:00
35283,298.556,,,,,,,2011-11-24 07:00:00
35284,271.143,,,,,,,2011-11-24 08:00:00
35285,219.961,,,,,,,2011-11-24 09:00:00
35286,192.895,,,,,,,2011-11-24 10:00:00
35287,205.157,,,,,,,2011-11-24 11:00:00
35288,233.198,,301.804,,,,,2011-11-24 12:00:00
35289,212.235,,229.587,,,,,2011-11-24 13:00:00
35290,125.748,,190.945,,,,,2011-11-24 14:00:00
35291,106.761,,268.922,,,,,2011-11-24 15:00:00
35292,185.908,,199.599,,,,,2011-11-24 16:00:00
35293,95.985,,92.7715,,,,,2011-11-24 17:00:00
35294,82.3057,,82.9922,,,,,2011-11-24 18:00:00
35295,76.3882,,79.4033,,,,,2011-11-24 19:00:00
35296,79.3123,,86.2626,,,,,2011-11-24 20:00:00
35297,74.1407,,77.8832,,,,,2011-11-24 21:00:00
35298,72.2794,,70.6884,,,,,2011-11-24 22:00:00
35299,61.637,,68.2834,,,,,2011-11-24 23:00:00
35300,66.0398,,73.4048,,,,,2011-11-25 00:00:00
35301,61.9875,,73.4753,,,,,2011-11-25 01:00:00
35302,55.3083,,69.7585,,,,,2011-11-25 02:00:00
35303,56.032,,62.5364,,,,,2011-11-25 03:00:00
35304,53.2595,,60.6078,,,,,2011-11-25 04:00:00
35305,50.5973,,57.731,,,,,2011-11-25 05:00:00
35306,50.6266,,58.7248,,,,,2011-11-25 06:00:00
35307,53.3663,,52.8174,,,,,2011-11-25 07:00:00
35308,58.8687,,59.9194,,,,,2011-11-25 08:00:00
35309,60.2158,,62.2464,,,,,2011-11-25 09:00:00
35310,70.6279,,60.4954,,,,,2011-11-25 10:00:00
35311,72.4734,,67.839,,,,,2011-11-25 11:00:00
35312,75.6398,,72.1846,,,,,2011-11-25 12:00:00
35313,77.7531,,72.1989,,,,,2011-11-25 13:00:00
35314,80.1504,,76.1248,,,,,2011-11-25 14:00:00
35315,79.5944,,71.6483,,,,,2011-11-25 15:00:00
35316,76.3497,,77.1454,,,,,2011-11-25 16:00:00
35317,79.4747,,87.9679,,,,,2011-11-25 17:00:00
35318,80.114,,78.2859,,,,,2011-11-25 18:00:00
35319,76.2018,,84.542,,,,,2011-11-25 19:00:00
35320,83.8531,,93.2339,,,,,2011-11-25 20:00:00
35321,99.1351,,66.5426,,,,,2011-11-25 21:00:00
35322,88.2041,,74.1853,,,,,2011-11-25 22:00:00
35323,81.3148,,81.172,,,,,2011-11-25 23:00:00
35324,88.1586,,84.3461,,,,,2011-11-26 00:00:00
35325,82.9673,,80.0587,,,,,2011-11-26 01:00:00
35326,76.885,,79.9232,,,,,2011-11-26 02:00:00
35327,75.4309,,74.1438,,,,,2011-11-26 03:00:00
35328,70.3344,,73.25,,,,,2011-11-26 04:00:00
35329,71.7333,,77.0909,,,,,2011-11-26 05:00:00
35330,73.0338,,79.4536,,,,,2011-11-26 06:00:00
35331,73.4224,,79.7893,,,,,2011-11-26 07:00:00
35332,78.064,,89.8832,,,,,2011-11-26 08:00:00
35333,86.6708,,78.3015,,,,,2011-11-26 09:00:00
35334,87.1434,,70.8762,,,,,2011-11-26 10:00:00
35335,65.1644,,73.4065,,,,,2011-11-26 11:00:00
35336,63.9919,,67.5242,,,,,2011-11-26 12:00:00
35337,45.4385,,45.9203,,,,,2011-11-26 13:00:00
35338,39.3799,,39.8923,,,,,2011-11-26 14:00:00
35339,38.006,,39.9,,,,,2011-11-26 15:00:00
35340,44.1124,,46.8157,,,,,2011-11-26 16:00:00
35341,42.6086,,53.3062,,,,,2011-11-26 17:00:00
35342,41.0615,,49.4206,,,,,2011-11-26 18:00:00
35343,41.2797,,48.8036,,,,,2011-11-26 19:00:00
35344,60.2173,,49.3415,,,,,2011-11-26 20:00:00
35345,52.2898,,49.7331,,,,,2011-11-26 21:00:00
35346,53.847,,76.6429,,,,,2011-11-26 22:00:00
35347,43.1223,,44.8761,,,,,2011-11-26 23:00:00
35348,69.4294,,69.2107,,,,,2011-11-27 00:00:00
35349,68.0188,,77.9797,,,,,2011-11-27 01:00:00
35350,66.3162,,70.3456,,,,,2011-11-27 02:00:00
35351,68.228,,73.4456,,,,,2011-11-27 03:00:00
35352,59.1149,,66.8816,,,,,2011-11-27 04:00:00
35353,51.403,,72.032,,,,,2011-11-27 05:00:00
35354,66.4469,,65.5615,,,,,2011-11-27 06:00:00
35355,60.3865,,71.2133,,,,,2011-11-27 07:00:00
35356,71.9104,,79.9553,,,,,2011-11-27 08:00:00
35357,69.7529,,75.2726,,,,,2011-11-27 09:00:00
35358,61.0709,,62.8155,,,,,2011-11-27 10:00:00
35359,43.0815,,50.7559,,,,,2011-11-27 11:00:00
35360,46.81,,45.2887,,,,,2011-11-27 12:00:00
35361,47.42,,46.9098,,,,,2011-11-27 13:00:00
35362,55.5281,,48.5095,,,,,2011-11-27 14:00:00
35363,57.2623,,51.9667,,,,,2011-11-27 15:00:00
35364,60.0001,,72.907,,,,,2011-11-27 16:00:00
35365,69.7043,,104.255,,,,,2011-11-27 17:00:00
35366,103.154,,183.063,,,,,2011-11-27 18:00:00
35367,141.017,,214.404,,,,,2011-11-27 19:00:00
35368,153.454,,178.928,,,,,2011-11-27 20:00:00
35369,134.816,,150.303,,,,,2011-11-27 21:00:00
35370,146.906,,124.633,,,,,2011-11-27 22:00:00
35371,143.255,,163.661,,,,,2011-11-27 23:00:00
35372,209.629,,131.63,,,,,2011-11-28 00:00:00
35373,273.522,,119.354,,,,,2011-11-28 01:00:00
35374,199.501,,145.062,,,,,2011-11-28 02:00:00
35375,130.71,,175.188,,,,,2011-11-28 03:00:00
35376,141.227,,141.675,,,,,2011-11-28 04:00:00
35377,160.2,,105.646,,,,,2011-11-28 05:00:00
35378,123.112,,101.55,,,,,2011-11-28 06:00:00
35379,110.965,,117.257,,,,,2011-11-28 07:00:00
35380,131.556,,178.719,,,,,2011-11-28 08:00:00
35381,137.736,,181.387,,,,,2011-11-28 09:00:00
35382,162.372,,136.202,,,,,2011-11-28 10:00:00
35383,133.466,,118.73,,,,,2011-11-28 11:00:00
35384,115.632,,114.89,,,,,2011-11-28 12:00:00
35385,113.116,,112.465,,,,,2011-11-28 13:00:00
35386,131.22,,112.125,,,,,2011-11-28 14:00:00
35387,143.73,,121.941,,,,,2011-11-28 15:00:00
35388,123.096,,145.021,,,,,2011-11-28 16:00:00
35389,163.279,,196.636,,,,,2011-11-28 17:00:00
35390,219.737,,258.222,,,,,2011-11-28 18:00:00
35391,235.238,,321.542,,,,,2011-11-28 19:00:00
35392,247.551,,398.047,,,,,2011-11-28 20:00:00
35393,296.977,,394.594,,,,,2011-11-28 21:00:00
35394,302.805,,327.95,,,,,2011-11-28 22:00:00
35395,290.559,,268.581,,,,,2011-11-28 23:00:00
35396,218.232,,184.23,,,,,2011-11-29 00:00:00
35397,176.633,,162.527,,,,,2011-11-29 01:00:00
35398,134.968,,137.431,,,,,2011-11-29 02:00:00
35399,138.22,,110.378,,,,,2011-11-29 03:00:00
35400,120.266,,99.9038,,,,,2011-11-29 04:00:00
35401,84.6305,,84.9523,,,,,2011-11-29 05:00:00
35402,97.319,,93.1061,,,,,2011-11-29 06:00:00
35403,76.4418,,81.566,,,,,2011-11-29 07:00:00
35404,73.7611,,100.465,,,,,2011-11-29 08:00:00
35405,82.5808,,151.022,,,,,2011-11-29 09:00:00
35406,129.074,,130.096,,,,,2011-11-29 10:00:00
35407,83.368,,127.962,,,,,2011-11-29 11:00:00
35408,68.0688,,91.2451,,,,,2011-11-29 12:00:00
35409,56.8675,,63.2538,,,,,2011-11-29 13:00:00
35410,66.5969,,58.5115,,,,,2011-11-29 14:00:00
35411,59.5959,,60.2137,,,,,2011-11-29 15:00:00
35412,73.1416,,87.6621,,,,,2011-11-29 16:00:00
35413,77.4249,,113.051,,,,,2011-11-29 17:00:00
35414,124.419,,110.016,,,,,2011-11-29 18:00:00
35415,129.89,,112.082,,,,,2011-11-29 19:00:00
35416,152.23,,172.091,,,,,2011-11-29 20:00:00
35417,144.114,,187.928,,,,,2011-11-29 21:00:00
35418,146.939,,190.54,,,,,2011-11-29 22:00:00
35419,135.272,,147.136,,,,,2011-11-29 23:00:00
35420,143.268,,160.584,,,,,2011-11-30 00:00:00
35421,186.659,,171.02,,,,,2011-11-30 01:00:00
35422,163.647,,169.596,,,,,2011-11-30 02:00:00
35423,194.527,,129.163,,,,,2011-11-30 03:00:00
35424,242.287,,117.508,,,,,2011-11-30 04:00:00
35425,140.077,,127.823,,,,,2011-11-30 05:00:00
35426,119.267,,126.806,,,,,2011-11-30 06:00:00
35427,113.139,,119.564,,,,,2011-11-30 07:00:00
35428,184.688,,153.29,,,,,2011-11-30 08:00:00
35429,174.29,,164.222,,,,,2011-11-30 09:00:00
35430,182.238,,194.094,,,,,2011-11-30 10:00:00
35431,157.524,,173.856,,,,,2011-11-30 11:00:00
35432,144.368,,151.702,,,,,2011-11-30 12:00:00
35433,170.573,,154.949,,,,,2011-11-30 13:00:00
35434,185.526,,135.132,,,,,2011-11-30 14:00:00
35435,146.934,,149.599,,,,,2011-11-30 15:00:00
35436,143.228,,187.33,,,,,2011-11-30 16:00:00
35437,123.289,,216.203,,,,,2011-11-30 17:00:00
35438,128.333,,289.943,,,,,2011-11-30 18:00:00
35439,250.786,,322.871,,,,,2011-11-30 19:00:00
35440,248.833,,277.985,,,,,2011-11-30 20:00:00
35441,254.383,,266.599,,,,,2011-11-30 21:00:00
35442,267.792,,285.373,,,,,2011-11-30 22:00:00
35443,304.992,,303.736,,,,,2011-11-30 23:00:00
35444,349.748,,320.208,,,,,2011-12-01 00:00:00
35445,241.006,,271.972,,,,,2011-12-01 01:00:00
35446,240.177,,250.802,,,,,2011-12-01 02:00:00
35447,357.1,,224.866,,,,,2011-12-01 03:00:00
35448,240.811,,208.134,,,,,2011-12-01 04:00:00
35449,298.316,,178.112,,,,,2011-12-01 05:00:00
35450,266.519,,157.085,,,,,2011-12-01 06:00:00
35451,246.955,,168.654,,,,,2011-12-01 07:00:00
35452,240.967,,225.805,,,,,2011-12-01 08:00:00
35453,251.976,,255.396,,,,,2011-12-01 09:00:00
35454,291.835,,276.964,,,,,2011-12-01 10:00:00
35455,309.022,,299.254,,,,,2011-12-01 11:00:00
35456,278.221,,318.316,,,,,2011-12-01 12:00:00
35457,219.639,,236.864,,,,,2011-12-01 13:00:00
35458,213.854,,212.767,,,,,2011-12-01 14:00:00
35459,237.083,,196.209,,,,,2011-12-01 15:00:00
35460,133.722,,240.312,,,,,2011-12-01 16:00:00
35461,113.576,,264.366,,,,,2011-12-01 17:00:00
35462,185.728,,317.01,,,,,2011-12-01 18:00:00
35463,232.832,,269.308,,,,,2011-12-01 19:00:00
35464,205.477,,284.991,,,,,2011-12-01 20:00:00
35465,205.236,,229.597,,,,,2011-12-01 21:00:00
35466,296.796,,214.912,,,,,2011-12-01 22:00:00
35467,288.339,,243.073,,,,,2011-12-01 23:00:00
35468,225.994,,297.219,,,,,2011-12-02 00:00:00
35469,189.085,,381.722,,,,,2011-12-02 01:00:00
35470,134.656,,270.634,,,,,2011-12-02 02:00:00
35471,155.959,,198.063,,,,,2011-12-02 03:00:00
35472,188.153,,212.527,,,,,2011-12-02 04:00:00
35473,325.297,,155.818,,,,,2011-12-02 05:00:00
35474,222.388,,143.184,,,,,2011-12-02 06:00:00
35475,274.867,,128.067,,,,,2011-12-02 07:00:00
35476,227.056,,193.169,,,,,2011-12-02 08:00:00
35477,201.088,,206.035,,,,,2011-12-02 09:00:00
35478,183.451,,194.68,,,,,2011-12-02 10:00:00
35479,273.179,,160.335,,,,,2011-12-02 11:00:00
35480,257.605,,133.44,,,,,2011-12-02 12:00:00
35481,181.659,,184.546,,,,,2011-12-02 13:00:00
35482,170.986,,121.183,,,,,2011-12-02 14:00:00
35483,149.93,,117.957,,,,,2011-12-02 15:00:00
35484,140.025,,132.071,,,,,2011-12-02 16:00:00
35485,135.759,,152.697,,,,,2011-12-02 17:00:00
35486,136.713,,238.669,,,,,2011-12-02 18:00:00
35487,149.277,,302.439,,,,,2011-12-02 19:00:00
35488,185.112,,269.381,,,,,2011-12-02 20:00:00
35489,186.82,,309.496,,,,,2011-12-02 21:00:00
35490,197.457,,319.858,,,,,2011-12-02 22:00:00
35491,249.276,,295.892,,,,,2011-12-02 23:00:00
35492,352.711,,217.069,,,,,2011-12-03 00:00:00
35493,240.136,,292.963,,,,,2011-12-03 01:00:00
35494,228.18,,307.67,,,,,2011-12-03 02:00:00
35495,197.085,,211.295,,,,,2011-12-03 03:00:00
35496,342.127,,169.88,,,,,2011-12-03 04:00:00
35497,275.201,,160.222,,,,,2011-12-03 05:00:00
35498,173.781,,137.618,,,,,2011-12-03 06:00:00
35499,214.018,,127.221,,,,,2011-12-03 07:00:00
35500,226.489,,143.417,,,,,2011-12-03 08:00:00
35501,221.216,,170.151,,,,,2011-12-03 09:00:00
35502,240.456,,192.245,,,,,2011-12-03 10:00:00
35503,337.835,,297.866,,,,,2011-12-03 11:00:00
35504,299.529,,245.712,,,,,2011-12-03 12:00:00
35505,303.818,,239.133,,,,,2011-12-03 13:00:00
35506,283.626,,255.543,,,,,2011-12-03 14:00:00
35507,220.139,,236.933,,,,,2011-12-03 15:00:00
35508,206.364,,253.903,,,,,2011-12-03 16:00:00
35509,152.282,,286.023,,,,,2011-12-03 17:00:00
35510,183.499,,359.967,,,,,2011-12-03 18:00:00
35511,193.456,,363.016,,,,,2011-12-03 19:00:00
35512,246.823,,411.439,,,,,2011-12-03 20:00:00
35513,292.082,,401.777,,,,,2011-12-03 21:00:00
35514,278.659,,393.711,,,,,2011-12-03 22:00:00
35515,294.025,,401.321,,,,,2011-12-03 23:00:00
35516,277.484,,428.58,,,,,2011-12-04 00:00:00
35517,297.613,,353.932,,,,,2011-12-04 01:00:00
35518,300.593,,359.026,,,,,2011-12-04 02:00:00
35519,236.821,,283.156,,,,,2011-12-04 03:00:00
35520,212.066,,235.634,,,,,2011-12-04 04:00:00
35521,361.444,,228.724,,,,,2011-12-04 05:00:00
35522,373.653,,212.231,,,,,2011-12-04 06:00:00
35523,204.13,,177.321,,,,,2011-12-04 07:00:00
35524,272.829,,169.468,,,,,2011-12-04 08:00:00
35525,235.582,,182.705,,,,,2011-12-04 09:00:00
35526,280.501,,200.457,,,,,2011-12-04 10:00:00
35527,301.329,,234.131,,,,,2011-12-04 11:00:00
35528,194.503,,183.046,,,,,2011-12-04 12:00:00
35529,148.14,,137.569,,,,,2011-12-04 13:00:00
35530,146.267,,143.309,,,,,2011-12-04 14:00:00
35531,147.792,,136.32,,,,,2011-12-04 15:00:00
35532,171.695,,171.986,,,,,2011-12-04 16:00:00
35533,163.101,,205.37,,,,,2011-12-04 17:00:00
35534,130.449,,261.865,,,,,2011-12-04 18:00:00
35535,152.854,,357.833,,,,,2011-12-04 19:00:00
35536,176.116,,356.421,,,,,2011-12-04 20:00:00
35537,262.432,,413.431,,,,,2011-12-04 21:00:00
35538,309.016,,379.189,,,,,2011-12-04 22:00:00
35539,277.979,,295.938,,,,,2011-12-04 23:00:00
35540,261.907,,304.469,,,,,2011-12-05 00:00:00
35541,281.331,,246.531,,,,,2011-12-05 01:00:00
35542,255.982,,252.1,,,,,2011-12-05 02:00:00
35543,278.202,,230.826,,,,,2011-12-05 03:00:00
35544,234.523,,191.527,,,,,2011-12-05 04:00:00
35545,204.384,,177.042,,,,,2011-12-05 05:00:00
35546,254.866,,150.339,,,,,2011-12-05 06:00:00
35547,330.028,,159.941,,,,,2011-12-05 07:00:00
35548,321.892,,170.308,,,,,2011-12-05 08:00:00
35549,249.415,,193.137,,,,,2011-12-05 09:00:00
35550,173.904,,169.397,,,,,2011-12-05 10:00:00
35551,149.754,,135.521,,,,,2011-12-05 11:00:00
35552,78.6367,,84.8853,,,,,2011-12-05 12:00:00
35553,64.9059,,76.4369,,,,,2011-12-05 13:00:00
35554,72.6775,,83.5719,,,,,2011-12-05 14:00:00
35555,85.1689,,93.0538,,,,,2011-12-05 15:00:00
35556,113.233,,118.403,,,,,2011-12-05 16:00:00
35557,142.86,,162.054,,,,,2011-12-05 17:00:00
35558,159.335,,214.439,,,,,2011-12-05 18:00:00
35559,177.581,,205.231,,,,,2011-12-05 19:00:00
35560,200.772,,157.835,,,,,2011-12-05 20:00:00
35561,173.738,,145.2,,,,,2011-12-05 21:00:00
35562,174.095,,212.742,,,,,2011-12-05 22:00:00
35563,195.972,,217.675,,,,,2011-12-05 23:00:00
35564,201.994,,225.809,,,,,2011-12-06 00:00:00
35565,189.258,,221.206,,,,,2011-12-06 01:00:00
35566,186.937,,202.862,,,,,2011-12-06 02:00:00
35567,146.84,,177.906,,,,,2011-12-06 03:00:00
35568,126.028,,143.152,,,,,2011-12-06 04:00:00
35569,103.545,,130.799,,,,,2011-12-06 05:00:00
35570,90.292,,76.657,,,,,2011-12-06 06:00:00
35571,37.9756,,31.1862,,,,,2011-12-06 07:00:00
35572,6.2378,,9.6271,,,,,2011-12-06 08:00:00
35573,5.8217,,6.8319,,,,,2011-12-06 09:00:00
35574,6.2131,,7.1771,,,,,2011-12-06 10:00:00
35575,12.0614,,17.1067,,,,,2011-12-06 11:00:00
35576,11.9004,,18.6149,,,,,2011-12-06 12:00:00
35577,12.8579,,14.2365,,,,,2011-12-06 13:00:00
35578,11.1892,,10.9381,,,,,2011-12-06 14:00:00
35579,11.7157,,12.4083,,,,,2011-12-06 15:00:00
35580,18.5995,,13.1131,,,,,2011-12-06 16:00:00
35581,22.7226,,24.4202,,,,,2011-12-06 17:00:00
35582,25.856,,39.946,,,,,2011-12-06 18:00:00
35583,25.3521,,21.0991,,,,,2011-12-06 19:00:00
35584,30.2032,,35.0439,,,,,2011-12-06 20:00:00
35585,50.8622,,61.3796,,,,,2011-12-06 21:00:00
35586,56.6639,,65.4668,,,,,2011-12-06 22:00:00
35587,75.2755,,90.6709,,,,,2011-12-06 23:00:00
35588,93.6226,,113.45,,,,,2011-12-07 00:00:00
35589,96.4698,,118.895,,,,,2011-12-07 01:00:00
35590,97.1526,,82.7002,,,,,2011-12-07 02:00:00
35591,70.0341,,88.9413,,,,,2011-12-07 03:00:00
35592,79.1782,,82.7799,,,,,2011-12-07 04:00:00
35593,56.9146,,60.434,,,,,2011-12-07 05:00:00
35594,68.2173,,65.5591,,,,,2011-12-07 06:00:00
35595,72.4291,,68.8777,,,,,2011-12-07 07:00:00
35596,99.6726,,88.5267,,,,,2011-12-07 08:00:00
35597,95.2605,,114.429,,,,,2011-12-07 09:00:00
35598,128.639,,92.0233,,,,,2011-12-07 10:00:00
35599,109.754,,88.9857,,,,,2011-12-07 11:00:00
35600,40.2722,,40.1794,,,,,2011-12-07 12:00:00
35601,25.3539,,23.2823,,,,,2011-12-07 13:00:00
35602,16.3578,,15.0667,,,,,2011-12-07 14:00:00
35603,16.424,,16.0392,,,,,2011-12-07 15:00:00
35604,20.3715,,22.4207,,,,,2011-12-07 16:00:00
35605,37.0112,,37.5262,,,,,2011-12-07 17:00:00
35606,48.3692,,46.1827,,,,,2011-12-07 18:00:00
35607,49.6588,,94.1222,,,,,2011-12-07 19:00:00
35608,76.1395,,117.944,,,,,2011-12-07 20:00:00
35609,69.9077,,103.302,,,,,2011-12-07 21:00:00
35610,72.5411,,105.816,,,,,2011-12-07 22:00:00
35611,83.7557,,107.117,,,,,2011-12-07 23:00:00
35612,78.4832,,99.0767,,,,,2011-12-08 00:00:00
35613,94.9202,,113.281,,,,,2011-12-08 01:00:00
35614,90.6847,,120.331,,,,,2011-12-08 02:00:00
35615,100.88,,88.7527,,,,,2011-12-08 03:00:00
35616,75.8654,,47.7851,,,,,2011-12-08 04:00:00
35617,,,55.8616,,,,,2011-12-08 05:00:00
35618,,,81.9893,,,,,2011-12-08 06:00:00
35619,,,74.0604,,,,,2011-12-08 07:00:00
35620,,,63.3299,,,,,2011-12-08 08:00:00
35621,,,69.4141,,,,,2011-12-08 09:00:00
35622,,,70.3497,,,,,2011-12-08 10:00:00
35623,,,65.4919,,,,,2011-12-08 11:00:00
35624,,,35.8361,,,,,2011-12-08 12:00:00
35625,,,10.5013,,,,,2011-12-08 13:00:00
35626,,,10.201,,,,,2011-12-08 14:00:00
35627,,,10.6711,,,,,2011-12-08 15:00:00
35628,,,31.4968,,,,,2011-12-08 16:00:00
35629,,,60.8039,,,,,2011-12-08 17:00:00
35630,,,78.3926,,,,,2011-12-08 18:00:00
35631,,,41.4324,,,,,2011-12-08 19:00:00
35632,,,51.1426,,,,,2011-12-08 20:00:00
35633,,,41.5625,,,,,2011-12-08 21:00:00
35634,,,31.4648,,,,,2011-12-08 22:00:00
35635,,,20.9215,,,,,2011-12-08 23:00:00
35636,,,36.7145,,,,,2011-12-09 00:00:00
35637,,,47.8204,,,,,2011-12-09 01:00:00
35638,,,59.5364,,,,,2011-12-09 02:00:00
35639,,,51.9278,,,,,2011-12-09 03:00:00
35640,,,43.3134,,,,,2011-12-09 04:00:00
35641,,,29.9658,,,,,2011-12-09 05:00:00
35642,,,36.3078,,,,,2011-12-09 06:00:00
35643,,,71.3907,,,,,2011-12-09 07:00:00
35644,,,85.5162,,,,,2011-12-09 08:00:00
35645,,,87.7905,,,,,2011-12-09 09:00:00
35646,,,44.3205,,,,,2011-12-09 10:00:00
35647,112.785,,28.6882,,,,,2011-12-09 11:00:00
35648,107.292,,82.9623,,,,,2011-12-09 12:00:00
35649,67.7964,,62.1877,,,,,2011-12-09 13:00:00
35650,59.3537,,69.9026,,,,,2011-12-09 14:00:00
35651,72.6038,,81.9944,,,,,2011-12-09 15:00:00
35652,97.9242,,93.4706,,,,,2011-12-09 16:00:00
35653,81.7897,,105.566,,,,,2011-12-09 17:00:00
35654,105.483,,170.051,,,,,2011-12-09 18:00:00
35655,124.422,,177.576,,,,,2011-12-09 19:00:00
35656,162.592,,166.455,,,,,2011-12-09 20:00:00
35657,154.86,,156.024,,,,,2011-12-09 21:00:00
35658,146.68,,188.668,,,,,2011-12-09 22:00:00
35659,130.796,,156.635,,,,,2011-12-09 23:00:00
35660,150.574,,168.574,,,,,2011-12-10 00:00:00
35661,145.24,,154.848,,,,,2011-12-10 01:00:00
35662,110.87,,142.183,,,,,2011-12-10 02:00:00
35663,144.043,,99.9299,,,,,2011-12-10 03:00:00
35664,169.991,,92.2545,,,,,2011-12-10 04:00:00
35665,115.807,,96.8619,,,,,2011-12-10 05:00:00
35666,107.992,,97.0554,,,,,2011-12-10 06:00:00
35667,103.225,,78.1659,,,,,2011-12-10 07:00:00
35668,114.568,,75.1161,,,,,2011-12-10 08:00:00
