time,PM25,month,year
2015-01-01 09:00:00,20.4785,1,2015
2015-01-01 10:00:00,18.476,1,2015
2015-01-01 11:00:00,16.1378,1,2015
2015-01-01 12:00:00,16.5087,1,2015
2015-01-01 13:00:00,16.1279,1,2015
2015-01-01 14:00:00,18.1528,1,2015
2015-01-01 15:00:00,21.0983,1,2015
2015-01-01 16:00:00,25.9835,1,2015
2015-01-01 17:00:00,26.5789,1,2015
2015-01-01 18:00:00,24.2709,1,2015
2015-01-01 19:00:00,36.0988,1,2015
2015-01-01 20:00:00,54.2538,1,2015
2015-01-01 21:00:00,50.7979,1,2015
2015-01-01 22:00:00,56.5424,1,2015
2015-01-01 23:00:00,77.5,1,2015
2015-01-02 00:00:00,134.378,1,2015
2015-01-02 01:00:00,107.58200000000001,1,2015
2015-01-02 02:00:00,91.3961,1,2015
2015-01-02 03:00:00,76.0461,1,2015
2015-01-02 04:00:00,83.1177,1,2015
2015-01-02 05:00:00,138.14700000000002,1,2015
2015-01-02 06:00:00,83.6545,1,2015
2015-01-02 07:00:00,75.2599,1,2015
2015-01-02 08:00:00,119.695,1,2015
2015-01-02 09:00:00,131.91899999999998,1,2015
2015-01-02 10:00:00,104.44,1,2015
2015-01-02 11:00:00,120.588,1,2015
2015-01-02 12:00:00,119.48100000000001,1,2015
2015-01-02 13:00:00,150.12,1,2015
2015-01-02 14:00:00,125.67299999999999,1,2015
2015-01-02 15:00:00,142.876,1,2015
2015-01-02 16:00:00,128.55,1,2015
2015-01-02 17:00:00,130.373,1,2015
2015-01-02 18:00:00,129.856,1,2015
2015-01-02 19:00:00,136.795,1,2015
2015-01-02 20:00:00,140.993,1,2015
2015-01-02 21:00:00,156.04,1,2015
2015-01-02 22:00:00,228.585,1,2015
2015-01-02 23:00:00,313.439,1,2015
2015-01-03 00:00:00,230.56599999999997,1,2015
2015-01-03 01:00:00,197.75900000000001,1,2015
2015-01-03 02:00:00,203.637,1,2015
2015-01-03 03:00:00,183.71200000000002,1,2015
2015-01-03 04:00:00,190.605,1,2015
2015-01-03 05:00:00,181.71400000000003,1,2015
2015-01-03 06:00:00,173.804,1,2015
2015-01-03 07:00:00,162.555,1,2015
2015-01-03 08:00:00,150.12,1,2015
2015-01-03 09:00:00,155.968,1,2015
2015-01-03 10:00:00,164.22400000000005,1,2015
2015-01-03 11:00:00,183.111,1,2015
2015-01-03 12:00:00,197.04,1,2015
2015-01-03 13:00:00,177.338,1,2015
2015-01-03 14:00:00,154.871,1,2015
2015-01-03 15:00:00,162.453,1,2015
2015-01-03 16:00:00,253.28400000000002,1,2015
2015-01-03 17:00:00,292.445,1,2015
2015-01-03 18:00:00,212.83599999999998,1,2015
2015-01-03 19:00:00,159.417,1,2015
2015-01-03 20:00:00,189.077,1,2015
2015-01-03 21:00:00,214.90599999999998,1,2015
2015-01-03 22:00:00,242.27,1,2015
2015-01-03 23:00:00,163.803,1,2015
2015-01-04 00:00:00,173.503,1,2015
2015-01-04 01:00:00,169.938,1,2015
2015-01-04 02:00:00,148.514,1,2015
2015-01-04 03:00:00,120.681,1,2015
2015-01-04 04:00:00,156.287,1,2015
2015-01-04 05:00:00,239.331,1,2015
2015-01-04 06:00:00,158.917,1,2015
2015-01-04 07:00:00,127.126,1,2015
2015-01-04 08:00:00,167.232,1,2015
2015-01-04 09:00:00,216.99200000000002,1,2015
2015-01-04 10:00:00,189.75900000000001,1,2015
2015-01-04 11:00:00,120.514,1,2015
2015-01-04 12:00:00,22.3349,1,2015
2015-01-04 13:00:00,44.483000000000004,1,2015
2015-01-04 14:00:00,41.0095,1,2015
2015-01-04 15:00:00,17.3296,1,2015
2015-01-04 16:00:00,14.9355,1,2015
2015-01-04 17:00:00,14.6397,1,2015
2015-01-04 18:00:00,14.4625,1,2015
2015-01-04 19:00:00,17.7121,1,2015
2015-01-04 20:00:00,18.0362,1,2015
2015-01-04 21:00:00,16.7569,1,2015
2015-01-04 22:00:00,16.4121,1,2015
2015-01-04 23:00:00,17.7415,1,2015
2015-01-05 00:00:00,16.1018,1,2015
2015-01-05 01:00:00,15.4124,1,2015
2015-01-05 02:00:00,16.1223,1,2015
2015-01-05 03:00:00,16.2735,1,2015
2015-01-05 04:00:00,15.2811,1,2015
2015-01-05 05:00:00,15.5775,1,2015
2015-01-05 06:00:00,14.8208,1,2015
2015-01-05 07:00:00,13.8734,1,2015
2015-01-05 08:00:00,13.6218,1,2015
2015-01-05 09:00:00,13.6035,1,2015
2015-01-05 10:00:00,12.0454,1,2015
2015-01-05 11:00:00,10.9825,1,2015
2015-01-05 12:00:00,11.3784,1,2015
2015-01-05 13:00:00,12.815,1,2015
2015-01-05 14:00:00,14.6862,1,2015
2015-01-05 15:00:00,16.762999999999998,1,2015
2015-01-05 16:00:00,15.7176,1,2015
2015-01-05 17:00:00,19.4253,1,2015
2015-01-05 18:00:00,16.4063,1,2015
2015-01-05 19:00:00,15.985999999999999,1,2015
2015-01-05 20:00:00,18.3832,1,2015
2015-01-05 21:00:00,20.207,1,2015
2015-01-05 22:00:00,26.8634,1,2015
2015-01-05 23:00:00,36.4772,1,2015
2015-01-06 00:00:00,36.1637,1,2015
2015-01-06 01:00:00,50.9361,1,2015
2015-01-06 02:00:00,42.5304,1,2015
2015-01-06 03:00:00,74.0182,1,2015
2015-01-06 04:00:00,37.2271,1,2015
2015-01-06 05:00:00,56.0928,1,2015
2015-01-06 06:00:00,44.373999999999995,1,2015
2015-01-06 07:00:00,39.291,1,2015
2015-01-06 08:00:00,30.5611,1,2015
2015-01-06 09:00:00,23.9007,1,2015
2015-01-06 10:00:00,18.6832,1,2015
2015-01-06 11:00:00,16.9522,1,2015
2015-01-06 12:00:00,16.4274,1,2015
2015-01-06 13:00:00,20.406,1,2015
2015-01-06 14:00:00,18.9934,1,2015
2015-01-06 15:00:00,18.6411,1,2015
2015-01-06 16:00:00,21.2775,1,2015
2015-01-06 17:00:00,24.7904,1,2015
2015-01-06 18:00:00,21.0189,1,2015
2015-01-06 19:00:00,20.5384,1,2015
2015-01-06 20:00:00,19.9409,1,2015
2015-01-06 21:00:00,17.7036,1,2015
2015-01-06 22:00:00,16.7443,1,2015
2015-01-06 23:00:00,16.8626,1,2015
2015-01-07 00:00:00,18.2098,1,2015
2015-01-07 01:00:00,17.2118,1,2015
2015-01-07 02:00:00,16.6352,1,2015
2015-01-07 03:00:00,17.0397,1,2015
2015-01-07 04:00:00,15.8242,1,2015
2015-01-07 05:00:00,15.4128,1,2015
2015-01-07 06:00:00,15.0078,1,2015
2015-01-07 07:00:00,13.9024,1,2015
2015-01-07 08:00:00,13.2558,1,2015
2015-01-07 09:00:00,11.6269,1,2015
2015-01-07 10:00:00,10.6472,1,2015
2015-01-07 11:00:00,10.8749,1,2015
2015-01-07 12:00:00,14.0523,1,2015
2015-01-07 13:00:00,15.8241,1,2015
2015-01-07 14:00:00,16.6696,1,2015
2015-01-07 15:00:00,19.2684,1,2015
2015-01-07 16:00:00,20.962,1,2015
2015-01-07 17:00:00,26.9468,1,2015
2015-01-07 18:00:00,28.3157,1,2015
2015-01-07 19:00:00,47.9341,1,2015
2015-01-07 20:00:00,57.2262,1,2015
2015-01-07 21:00:00,60.8235,1,2015
2015-01-07 22:00:00,66.8318,1,2015
2015-01-07 23:00:00,74.3668,1,2015
2015-01-08 00:00:00,65.7871,1,2015
2015-01-08 01:00:00,93.6533,1,2015
2015-01-08 02:00:00,94.3152,1,2015
2015-01-08 03:00:00,81.5829,1,2015
2015-01-08 04:00:00,74.5442,1,2015
2015-01-08 05:00:00,82.2162,1,2015
2015-01-08 06:00:00,68.9835,1,2015
2015-01-08 07:00:00,50.7972,1,2015
2015-01-08 08:00:00,49.9411,1,2015
2015-01-08 09:00:00,58.3353,1,2015
2015-01-08 10:00:00,62.883,1,2015
2015-01-08 11:00:00,67.9458,1,2015
2015-01-08 12:00:00,66.2448,1,2015
2015-01-08 13:00:00,59.5497,1,2015
2015-01-08 14:00:00,52.45,1,2015
2015-01-08 15:00:00,48.7755,1,2015
2015-01-08 16:00:00,39.537,1,2015
2015-01-08 17:00:00,57.3196,1,2015
2015-01-08 18:00:00,73.3777,1,2015
2015-01-08 19:00:00,92.83,1,2015
2015-01-08 20:00:00,98.9574,1,2015
2015-01-08 21:00:00,81.6106,1,2015
2015-01-08 22:00:00,102.49700000000001,1,2015
2015-01-08 23:00:00,119.74600000000001,1,2015
2015-01-09 00:00:00,109.52600000000001,1,2015
2015-01-09 01:00:00,113.398,1,2015
2015-01-09 02:00:00,125.10700000000001,1,2015
2015-01-09 03:00:00,97.8796,1,2015
2015-01-09 04:00:00,108.244,1,2015
2015-01-09 05:00:00,102.31200000000001,1,2015
2015-01-09 06:00:00,76.0581,1,2015
2015-01-09 07:00:00,74.8258,1,2015
2015-01-09 08:00:00,71.2307,1,2015
2015-01-09 09:00:00,75.0717,1,2015
2015-01-09 10:00:00,78.7482,1,2015
2015-01-09 11:00:00,115.86200000000001,1,2015
2015-01-09 12:00:00,128.813,1,2015
2015-01-09 13:00:00,127.181,1,2015
2015-01-09 14:00:00,97.5117,1,2015
2015-01-09 15:00:00,79.6328,1,2015
2015-01-09 16:00:00,83.0281,1,2015
2015-01-09 17:00:00,76.8951,1,2015
2015-01-09 18:00:00,109.962,1,2015
2015-01-09 19:00:00,113.992,1,2015
2015-01-09 20:00:00,126.598,1,2015
2015-01-09 21:00:00,119.09299999999999,1,2015
2015-01-09 22:00:00,118.147,1,2015
2015-01-09 23:00:00,141.387,1,2015
2015-01-10 00:00:00,160.111,1,2015
2015-01-10 01:00:00,140.875,1,2015
2015-01-10 02:00:00,141.312,1,2015
2015-01-10 03:00:00,148.727,1,2015
2015-01-10 04:00:00,142.341,1,2015
2015-01-10 05:00:00,129.841,1,2015
2015-01-10 06:00:00,122.902,1,2015
2015-01-10 07:00:00,111.461,1,2015
2015-01-10 08:00:00,115.78200000000001,1,2015
2015-01-10 09:00:00,130.773,1,2015
2015-01-10 10:00:00,136.614,1,2015
2015-01-10 11:00:00,152.249,1,2015
2015-01-10 12:00:00,155.255,1,2015
2015-01-10 13:00:00,113.742,1,2015
2015-01-10 14:00:00,85.2822,1,2015
2015-01-10 15:00:00,116.01100000000001,1,2015
2015-01-10 16:00:00,99.2825,1,2015
2015-01-10 17:00:00,111.762,1,2015
2015-01-10 18:00:00,119.993,1,2015
2015-01-10 19:00:00,158.975,1,2015
2015-01-10 20:00:00,173.41099999999997,1,2015
2015-01-10 21:00:00,169.859,1,2015
2015-01-10 22:00:00,162.737,1,2015
2015-01-10 23:00:00,208.05,1,2015
2015-01-11 00:00:00,205.97799999999998,1,2015
2015-01-11 01:00:00,213.942,1,2015
2015-01-11 02:00:00,198.84599999999998,1,2015
2015-01-11 03:00:00,162.717,1,2015
2015-01-11 04:00:00,132.13,1,2015
2015-01-11 05:00:00,178.33,1,2015
2015-01-11 06:00:00,161.803,1,2015
2015-01-11 07:00:00,119.309,1,2015
2015-01-11 08:00:00,110.97399999999999,1,2015
2015-01-11 09:00:00,142.799,1,2015
2015-01-11 10:00:00,203.984,1,2015
2015-01-11 11:00:00,190.31799999999998,1,2015
2015-01-11 12:00:00,155.106,1,2015
2015-01-11 13:00:00,155.514,1,2015
2015-01-11 14:00:00,208.18599999999998,1,2015
2015-01-11 15:00:00,219.33700000000002,1,2015
2015-01-11 16:00:00,149.686,1,2015
2015-01-11 17:00:00,178.877,1,2015
2015-01-11 18:00:00,180.03400000000005,1,2015
2015-01-11 19:00:00,131.55700000000002,1,2015
2015-01-11 20:00:00,125.149,1,2015
2015-01-11 21:00:00,157.35399999999996,1,2015
2015-01-11 22:00:00,167.551,1,2015
2015-01-11 23:00:00,28.0576,1,2015
2015-01-12 00:00:00,13.5261,1,2015
2015-01-12 01:00:00,13.5824,1,2015
2015-01-12 02:00:00,13.1217,1,2015
2015-01-12 03:00:00,12.8765,1,2015
2015-01-12 04:00:00,12.6365,1,2015
2015-01-12 05:00:00,12.4656,1,2015
2015-01-12 06:00:00,12.3387,1,2015
2015-01-12 07:00:00,12.1687,1,2015
2015-01-12 08:00:00,12.2699,1,2015
2015-01-12 09:00:00,12.4393,1,2015
2015-01-12 10:00:00,12.4403,1,2015
2015-01-12 11:00:00,11.7103,1,2015
2015-01-12 12:00:00,11.423,1,2015
2015-01-12 13:00:00,11.1159,1,2015
2015-01-12 14:00:00,11.1287,1,2015
2015-01-12 15:00:00,10.8294,1,2015
2015-01-12 16:00:00,11.2805,1,2015
2015-01-12 17:00:00,11.7911,1,2015
2015-01-12 18:00:00,13.7552,1,2015
2015-01-12 19:00:00,13.8534,1,2015
2015-01-12 20:00:00,11.9769,1,2015
2015-01-12 21:00:00,12.7749,1,2015
2015-01-12 22:00:00,17.7005,1,2015
2015-01-12 23:00:00,27.6762,1,2015
2015-01-13 00:00:00,32.9939,1,2015
2015-01-13 01:00:00,41.6891,1,2015
2015-01-13 02:00:00,44.0942,1,2015
2015-01-13 03:00:00,31.1187,1,2015
2015-01-13 04:00:00,19.9464,1,2015
2015-01-13 05:00:00,24.506,1,2015
2015-01-13 06:00:00,21.5913,1,2015
2015-01-13 07:00:00,19.8417,1,2015
2015-01-13 08:00:00,26.134,1,2015
2015-01-13 09:00:00,27.7997,1,2015
2015-01-13 10:00:00,21.2399,1,2015
2015-01-13 11:00:00,18.3485,1,2015
2015-01-13 12:00:00,26.8436,1,2015
2015-01-13 13:00:00,31.0732,1,2015
2015-01-13 14:00:00,33.6626,1,2015
2015-01-13 15:00:00,31.046,1,2015
2015-01-13 16:00:00,36.9267,1,2015
2015-01-13 17:00:00,44.1042,1,2015
2015-01-13 18:00:00,44.7014,1,2015
2015-01-13 19:00:00,54.7922,1,2015
2015-01-13 20:00:00,65.6184,1,2015
2015-01-13 21:00:00,113.126,1,2015
2015-01-13 22:00:00,97.8732,1,2015
2015-01-13 23:00:00,91.4856,1,2015
2015-01-14 00:00:00,113.397,1,2015
2015-01-14 01:00:00,89.2113,1,2015
2015-01-14 02:00:00,77.1255,1,2015
2015-01-14 03:00:00,50.3102,1,2015
2015-01-14 04:00:00,55.5168,1,2015
2015-01-14 05:00:00,70.9418,1,2015
2015-01-14 06:00:00,58.965,1,2015
2015-01-14 07:00:00,51.5362,1,2015
2015-01-14 08:00:00,47.5142,1,2015
2015-01-14 09:00:00,69.8788,1,2015
2015-01-14 10:00:00,81.5491,1,2015
2015-01-14 11:00:00,76.8772,1,2015
2015-01-14 12:00:00,68.8593,1,2015
2015-01-14 13:00:00,67.3486,1,2015
2015-01-14 14:00:00,74.7952,1,2015
2015-01-14 15:00:00,78.1403,1,2015
2015-01-14 16:00:00,60.753,1,2015
2015-01-14 17:00:00,51.9465,1,2015
2015-01-14 18:00:00,58.3855,1,2015
2015-01-14 19:00:00,61.3246,1,2015
2015-01-14 20:00:00,58.6478,1,2015
2015-01-14 21:00:00,70.1152,1,2015
2015-01-14 22:00:00,106.755,1,2015
2015-01-14 23:00:00,114.55,1,2015
2015-01-15 00:00:00,108.132,1,2015
2015-01-15 01:00:00,95.1631,1,2015
2015-01-15 02:00:00,151.305,1,2015
2015-01-15 03:00:00,167.003,1,2015
2015-01-15 04:00:00,141.526,1,2015
2015-01-15 05:00:00,108.1,1,2015
2015-01-15 06:00:00,95.912,1,2015
2015-01-15 07:00:00,101.323,1,2015
2015-01-15 08:00:00,105.94,1,2015
2015-01-15 09:00:00,118.46600000000001,1,2015
2015-01-15 10:00:00,141.942,1,2015
2015-01-15 11:00:00,138.365,1,2015
2015-01-15 12:00:00,146.795,1,2015
2015-01-15 13:00:00,131.861,1,2015
2015-01-15 14:00:00,128.84,1,2015
2015-01-15 15:00:00,78.8617,1,2015
2015-01-15 16:00:00,54.4982,1,2015
2015-01-15 17:00:00,47.912,1,2015
2015-01-15 18:00:00,45.8498,1,2015
2015-01-15 19:00:00,63.6822,1,2015
2015-01-15 20:00:00,70.6279,1,2015
2015-01-15 21:00:00,70.1953,1,2015
2015-01-15 22:00:00,81.7587,1,2015
2015-01-15 23:00:00,85.7274,1,2015
2015-01-16 00:00:00,72.4695,1,2015
2015-01-16 01:00:00,76.4855,1,2015
2015-01-16 02:00:00,75.7343,1,2015
2015-01-16 03:00:00,68.5759,1,2015
2015-01-16 04:00:00,65.5408,1,2015
2015-01-16 05:00:00,75.7667,1,2015
2015-01-16 06:00:00,67.6941,1,2015
2015-01-16 07:00:00,70.2303,1,2015
2015-01-16 08:00:00,51.8052,1,2015
2015-01-16 09:00:00,69.2238,1,2015
2015-01-16 10:00:00,91.4347,1,2015
2015-01-16 11:00:00,93.715,1,2015
2015-01-16 12:00:00,80.1134,1,2015
2015-01-16 13:00:00,60.7828,1,2015
2015-01-16 14:00:00,54.1136,1,2015
2015-01-16 15:00:00,51.4919,1,2015
2015-01-16 16:00:00,46.0397,1,2015
2015-01-16 17:00:00,45.8763,1,2015
2015-01-16 18:00:00,59.7916,1,2015
2015-01-16 19:00:00,52.3039,1,2015
2015-01-16 20:00:00,61.0708,1,2015
2015-01-16 21:00:00,67.6517,1,2015
2015-01-16 22:00:00,67.8831,1,2015
2015-01-16 23:00:00,76.6605,1,2015
2015-01-17 00:00:00,83.3727,1,2015
2015-01-17 01:00:00,80.62,1,2015
2015-01-17 02:00:00,96.4539,1,2015
2015-01-17 03:00:00,105.089,1,2015
2015-01-17 04:00:00,95.7178,1,2015
2015-01-17 05:00:00,68.0443,1,2015
2015-01-17 06:00:00,57.4482,1,2015
2015-01-17 07:00:00,43.8082,1,2015
2015-01-17 08:00:00,48.1203,1,2015
2015-01-17 09:00:00,71.3518,1,2015
2015-01-17 10:00:00,63.9869,1,2015
2015-01-17 11:00:00,73.1238,1,2015
2015-01-17 12:00:00,70.3914,1,2015
2015-01-17 13:00:00,58.7529,1,2015
2015-01-17 14:00:00,50.9722,1,2015
2015-01-17 15:00:00,50.6469,1,2015
2015-01-17 16:00:00,53.3378,1,2015
2015-01-17 17:00:00,48.4534,1,2015
2015-01-17 18:00:00,52.34,1,2015
2015-01-17 19:00:00,52.1592,1,2015
2015-01-17 20:00:00,56.93,1,2015
2015-01-17 21:00:00,56.6729,1,2015
2015-01-17 22:00:00,63.8508,1,2015
2015-01-17 23:00:00,62.4722,1,2015
2015-01-18 00:00:00,91.39200000000001,1,2015
2015-01-18 01:00:00,81.9237,1,2015
2015-01-18 02:00:00,73.6442,1,2015
2015-01-18 03:00:00,71.204,1,2015
2015-01-18 04:00:00,101.311,1,2015
2015-01-18 05:00:00,114.42299999999999,1,2015
2015-01-18 06:00:00,101.488,1,2015
2015-01-18 07:00:00,71.134,1,2015
2015-01-18 08:00:00,65.9224,1,2015
2015-01-18 09:00:00,82.6216,1,2015
2015-01-18 10:00:00,116.70100000000001,1,2015
2015-01-18 11:00:00,111.78399999999999,1,2015
2015-01-18 12:00:00,127.67299999999999,1,2015
2015-01-18 13:00:00,129.185,1,2015
2015-01-18 14:00:00,102.884,1,2015
2015-01-18 15:00:00,105.60700000000001,1,2015
2015-01-18 16:00:00,97.7479,1,2015
2015-01-18 17:00:00,121.11399999999999,1,2015
2015-01-18 18:00:00,135.393,1,2015
2015-01-18 19:00:00,128.964,1,2015
2015-01-18 20:00:00,105.124,1,2015
2015-01-18 21:00:00,109.559,1,2015
2015-01-18 22:00:00,90.6981,1,2015
2015-01-18 23:00:00,79.1736,1,2015
2015-01-19 00:00:00,119.868,1,2015
2015-01-19 01:00:00,68.5549,1,2015
2015-01-19 02:00:00,58.3694,1,2015
2015-01-19 03:00:00,75.6475,1,2015
2015-01-19 04:00:00,55.7972,1,2015
2015-01-19 05:00:00,37.7449,1,2015
2015-01-19 06:00:00,33.6937,1,2015
2015-01-19 07:00:00,32.4507,1,2015
2015-01-19 08:00:00,35.8725,1,2015
2015-01-19 09:00:00,34.652,1,2015
2015-01-19 10:00:00,32.9292,1,2015
2015-01-19 11:00:00,32.4986,1,2015
2015-01-19 12:00:00,32.4026,1,2015
2015-01-19 13:00:00,32.1208,1,2015
2015-01-19 14:00:00,31.3878,1,2015
2015-01-19 15:00:00,35.6178,1,2015
2015-01-19 16:00:00,36.7497,1,2015
2015-01-19 17:00:00,41.6274,1,2015
2015-01-19 18:00:00,42.3614,1,2015
2015-01-19 19:00:00,47.3445,1,2015
2015-01-19 20:00:00,56.1052,1,2015
2015-01-19 21:00:00,53.6138,1,2015
2015-01-19 22:00:00,53.0991,1,2015
2015-01-19 23:00:00,51.847,1,2015
2015-01-20 00:00:00,74.392,1,2015
2015-01-20 01:00:00,100.181,1,2015
2015-01-20 02:00:00,93.0742,1,2015
2015-01-20 03:00:00,67.4828,1,2015
2015-01-20 04:00:00,72.3152,1,2015
2015-01-20 05:00:00,69.4598,1,2015
2015-01-20 06:00:00,67.0756,1,2015
2015-01-20 07:00:00,61.4252,1,2015
2015-01-20 08:00:00,59.7936,1,2015
2015-01-20 09:00:00,57.3036,1,2015
2015-01-20 10:00:00,79.3871,1,2015
2015-01-20 11:00:00,87.6936,1,2015
2015-01-20 12:00:00,77.3971,1,2015
2015-01-20 13:00:00,66.7357,1,2015
2015-01-20 14:00:00,49.2491,1,2015
2015-01-20 15:00:00,54.6557,1,2015
2015-01-20 16:00:00,46.2444,1,2015
2015-01-20 17:00:00,41.5644,1,2015
2015-01-20 18:00:00,47.6048,1,2015
2015-01-20 19:00:00,50.1974,1,2015
2015-01-20 20:00:00,46.4008,1,2015
2015-01-20 21:00:00,44.7332,1,2015
2015-01-20 22:00:00,48.0901,1,2015
2015-01-20 23:00:00,57.4268,1,2015
2015-01-21 00:00:00,65.8522,1,2015
2015-01-21 01:00:00,60.3982,1,2015
2015-01-21 02:00:00,51.4985,1,2015
2015-01-21 03:00:00,52.2656,1,2015
2015-01-21 04:00:00,57.9557,1,2015
2015-01-21 05:00:00,52.6017,1,2015
2015-01-21 06:00:00,52.5998,1,2015
2015-01-21 07:00:00,57.3568,1,2015
2015-01-21 08:00:00,62.6097,1,2015
2015-01-21 09:00:00,73.0387,1,2015
2015-01-21 10:00:00,68.2582,1,2015
2015-01-21 11:00:00,38.5505,1,2015
2015-01-21 12:00:00,36.7675,1,2015
2015-01-21 13:00:00,37.9668,1,2015
2015-01-21 14:00:00,36.3387,1,2015
2015-01-21 15:00:00,38.3661,1,2015
2015-01-21 16:00:00,42.1081,1,2015
2015-01-21 17:00:00,46.888999999999996,1,2015
2015-01-21 18:00:00,48.5574,1,2015
2015-01-21 19:00:00,55.1166,1,2015
2015-01-21 20:00:00,53.3075,1,2015
2015-01-21 21:00:00,43.4379,1,2015
2015-01-21 22:00:00,40.6708,1,2015
2015-01-21 23:00:00,54.4991,1,2015
2015-01-22 00:00:00,50.651,1,2015
2015-01-22 01:00:00,51.2793,1,2015
2015-01-22 02:00:00,57.2654,1,2015
2015-01-22 03:00:00,42.1877,1,2015
2015-01-22 04:00:00,38.5173,1,2015
2015-01-22 05:00:00,39.0759,1,2015
2015-01-22 06:00:00,39.4095,1,2015
2015-01-22 07:00:00,39.2045,1,2015
2015-01-22 08:00:00,45.6841,1,2015
2015-01-22 09:00:00,60.7983,1,2015
2015-01-22 10:00:00,62.5051,1,2015
2015-01-22 11:00:00,64.0237,1,2015
2015-01-22 12:00:00,44.7773,1,2015
2015-01-22 13:00:00,34.1494,1,2015
2015-01-22 14:00:00,31.0015,1,2015
2015-01-22 15:00:00,28.8468,1,2015
2015-01-22 16:00:00,29.8682,1,2015
2015-01-22 17:00:00,32.3474,1,2015
2015-01-22 18:00:00,35.6581,1,2015
2015-01-22 19:00:00,40.1182,1,2015
2015-01-22 20:00:00,37.6487,1,2015
2015-01-22 21:00:00,44.7867,1,2015
2015-01-22 22:00:00,41.4662,1,2015
2015-01-22 23:00:00,41.8787,1,2015
2015-01-23 00:00:00,52.0756,1,2015
2015-01-23 01:00:00,51.7552,1,2015
2015-01-23 02:00:00,50.6122,1,2015
2015-01-23 03:00:00,41.1816,1,2015
2015-01-23 04:00:00,27.4088,1,2015
2015-01-23 05:00:00,27.2198,1,2015
2015-01-23 06:00:00,24.6692,1,2015
2015-01-23 07:00:00,24.2274,1,2015
2015-01-23 08:00:00,27.7833,1,2015
2015-01-23 09:00:00,26.9047,1,2015
2015-01-23 10:00:00,27.7158,1,2015
2015-01-23 11:00:00,27.345,1,2015
2015-01-23 12:00:00,24.8631,1,2015
2015-01-23 13:00:00,24.9421,1,2015
2015-01-23 14:00:00,22.8563,1,2015
2015-01-23 15:00:00,21.2608,1,2015
2015-01-23 16:00:00,19.7972,1,2015
2015-01-23 17:00:00,19.8152,1,2015
2015-01-23 18:00:00,21.0862,1,2015
2015-01-23 19:00:00,19.5346,1,2015
2015-01-23 20:00:00,18.1661,1,2015
2015-01-23 21:00:00,18.3885,1,2015
2015-01-23 22:00:00,20.2915,1,2015
2015-01-23 23:00:00,22.8236,1,2015
2015-01-24 00:00:00,27.9654,1,2015
2015-01-24 01:00:00,20.6975,1,2015
2015-01-24 02:00:00,19.0395,1,2015
2015-01-24 03:00:00,26.1496,1,2015
2015-01-24 04:00:00,17.2139,1,2015
2015-01-24 05:00:00,15.8418,1,2015
2015-01-24 06:00:00,14.4059,1,2015
2015-01-24 07:00:00,13.4969,1,2015
2015-01-24 08:00:00,14.1728,1,2015
2015-01-24 09:00:00,14.0472,1,2015
2015-01-24 10:00:00,15.9657,1,2015
2015-01-24 11:00:00,14.606,1,2015
2015-01-24 12:00:00,13.7262,1,2015
2015-01-24 13:00:00,12.6615,1,2015
2015-01-24 14:00:00,12.0025,1,2015
2015-01-24 15:00:00,11.6112,1,2015
2015-01-24 16:00:00,10.8016,1,2015
2015-01-24 17:00:00,11.0112,1,2015
2015-01-24 18:00:00,12.2878,1,2015
2015-01-24 19:00:00,12.4669,1,2015
2015-01-24 20:00:00,12.6364,1,2015
2015-01-24 21:00:00,10.7646,1,2015
2015-01-24 22:00:00,10.1158,1,2015
2015-01-24 23:00:00,9.6741,1,2015
2015-01-24 00:00:00,27.9654,1,2015
2015-01-24 01:00:00,20.6975,1,2015
2015-01-24 02:00:00,19.0395,1,2015
2015-01-24 03:00:00,26.1496,1,2015
2015-01-24 04:00:00,17.2139,1,2015
2015-01-24 05:00:00,15.8418,1,2015
2015-01-24 06:00:00,14.4059,1,2015
2015-01-24 07:00:00,13.4969,1,2015
2015-01-24 08:00:00,14.1728,1,2015
2015-01-24 09:00:00,14.0472,1,2015
2015-01-24 10:00:00,15.9657,1,2015
2015-01-24 11:00:00,14.606,1,2015
2015-01-24 12:00:00,13.7262,1,2015
2015-01-24 13:00:00,12.6615,1,2015
2015-01-24 14:00:00,12.0025,1,2015
2015-01-24 15:00:00,11.6112,1,2015
2015-01-24 16:00:00,10.8016,1,2015
2015-01-24 17:00:00,11.0112,1,2015
2015-01-24 18:00:00,12.2878,1,2015
2015-01-24 19:00:00,12.4669,1,2015
2015-01-24 20:00:00,12.6364,1,2015
2015-01-24 21:00:00,10.7646,1,2015
2015-01-24 22:00:00,10.1158,1,2015
2015-01-24 23:00:00,9.6741,1,2015
2015-01-25 00:00:00,10.5072,1,2015
2015-01-25 01:00:00,9.423,1,2015
2015-01-25 02:00:00,9.0036,1,2015
2015-01-25 03:00:00,8.5415,1,2015
2015-01-25 04:00:00,7.9736,1,2015
2015-01-25 05:00:00,7.5231,1,2015
2015-01-25 06:00:00,7.2224,1,2015
2015-01-25 07:00:00,6.5628,1,2015
2015-01-25 08:00:00,6.079,1,2015
2015-01-25 09:00:00,5.7775,1,2015
2015-01-25 10:00:00,5.5112,1,2015
2015-01-25 11:00:00,5.1559,1,2015
2015-01-25 12:00:00,5.2301,1,2015
2015-01-25 13:00:00,5.1704,1,2015
2015-01-25 14:00:00,5.09,1,2015
2015-01-25 15:00:00,4.8445,1,2015
2015-01-25 16:00:00,5.2387,1,2015
