time,PM25
2014-04-08 09:00:00,45.8313
2014-04-08 10:00:00,61.0956
2014-04-08 11:00:00,51.4504
2014-04-08 12:00:00,40.4585
2014-04-08 13:00:00,32.3593
2014-04-08 14:00:00,27.279
2014-04-08 15:00:00,33.2225
2014-04-08 16:00:00,34.0
2014-04-08 17:00:00,31.3094
2014-04-08 18:00:00,29.7703
2014-04-08 19:00:00,33.4971
2014-04-08 20:00:00,34.0253
2014-04-08 21:00:00,37.9767
2014-04-08 22:00:00,37.038
2014-04-08 23:00:00,43.2793
2014-04-09 00:00:00,36.894
2014-04-09 01:00:00,34.9111
2014-04-09 02:00:00,36.0333
2014-04-09 03:00:00,35.9726
2014-04-09 04:00:00,34.5281
2014-04-09 05:00:00,32.8524
2014-04-09 06:00:00,38.8445
2014-04-09 07:00:00,47.45399999999999
2014-04-09 08:00:00,56.5756
2014-04-09 09:00:00,47.2963
2014-04-09 10:00:00,56.9541
2014-04-09 11:00:00,54.5701
2014-04-09 12:00:00,36.012
2014-04-09 13:00:00,28.8622
2014-04-09 14:00:00,25.8777
2014-04-09 15:00:00,22.8483
2014-04-09 16:00:00,22.5093
2014-04-09 17:00:00,27.4857
2014-04-09 18:00:00,31.2987
2014-04-09 19:00:00,35.671
2014-04-09 20:00:00,36.3663
2014-04-09 21:00:00,34.0792
2014-04-09 22:00:00,29.9866
2014-04-09 23:00:00,21.4573
2014-04-10 00:00:00,19.4752
2014-04-10 01:00:00,18.8323
2014-04-10 02:00:00,16.6813
2014-04-10 03:00:00,14.699000000000002
2014-04-10 04:00:00,15.7653
2014-04-10 05:00:00,15.9288
2014-04-10 06:00:00,15.8379
2014-04-10 07:00:00,15.8738
2014-04-10 08:00:00,15.3307
2014-04-10 09:00:00,14.416
2014-04-10 10:00:00,13.7651
2014-04-10 11:00:00,13.0068
2014-04-10 12:00:00,12.5326
2014-04-10 13:00:00,13.9587
2014-04-10 14:00:00,14.0751
2014-04-10 15:00:00,13.9206
2014-04-10 16:00:00,14.508
2014-04-10 17:00:00,12.9838
2014-04-10 18:00:00,13.6998
2014-04-10 19:00:00,15.7392
2014-04-10 20:00:00,18.6032
2014-04-10 21:00:00,25.211
2014-04-10 22:00:00,28.5981
2014-04-10 23:00:00,26.2632
2014-04-11 00:00:00,23.4134
2014-04-11 01:00:00,28.5015
2014-04-11 02:00:00,24.783
2014-04-11 03:00:00,28.5361
2014-04-11 04:00:00,34.5117
2014-04-11 05:00:00,25.1652
2014-04-11 06:00:00,25.5524
2014-04-11 07:00:00,35.8618
2014-04-11 08:00:00,44.3788
2014-04-11 09:00:00,45.7448
2014-04-11 10:00:00,39.3209
2014-04-11 11:00:00,17.8536
2014-04-11 12:00:00,17.4157
2014-04-11 13:00:00,13.6018
2014-04-11 14:00:00,14.31
2014-04-11 15:00:00,13.2932
2014-04-11 16:00:00,15.7275
2014-04-11 17:00:00,12.5367
2014-04-11 18:00:00,12.4082
2014-04-11 19:00:00,14.1222
2014-04-11 20:00:00,19.2294
2014-04-11 21:00:00,25.2837
2014-04-11 22:00:00,35.8549
2014-04-11 23:00:00,49.7576
2014-04-12 00:00:00,40.8387
2014-04-12 01:00:00,34.4401
2014-04-12 02:00:00,37.5226
2014-04-12 03:00:00,26.4902
2014-04-12 04:00:00,23.5622
2014-04-12 05:00:00,21.4097
2014-04-12 06:00:00,27.405
2014-04-12 07:00:00,23.3243
2014-04-12 08:00:00,24.8857
2014-04-12 09:00:00,26.801
2014-04-12 10:00:00,37.3902
2014-04-12 11:00:00,43.9108
2014-04-12 12:00:00,34.3967
2014-04-12 13:00:00,23.5761
2014-04-12 14:00:00,21.4972
2014-04-12 15:00:00,18.4401
2014-04-12 16:00:00,18.5388
2014-04-12 17:00:00,19.267
2014-04-12 18:00:00,22.2584
2014-04-12 19:00:00,28.1483
2014-04-12 20:00:00,31.2955
2014-04-12 21:00:00,32.9637
2014-04-12 22:00:00,38.1131
2014-04-12 23:00:00,38.8395
2014-04-13 00:00:00,42.1333
2014-04-13 01:00:00,36.5779
2014-04-13 02:00:00,38.2736
2014-04-13 03:00:00,34.3924
2014-04-13 04:00:00,34.5688
2014-04-13 05:00:00,36.2934
2014-04-13 06:00:00,37.438
2014-04-13 07:00:00,36.6597
2014-04-13 08:00:00,35.8586
2014-04-13 09:00:00,32.0135
2014-04-13 10:00:00,27.9591
2014-04-13 11:00:00,28.4824
2014-04-13 12:00:00,28.1816
2014-04-13 13:00:00,18.6335
2014-04-13 14:00:00,16.0686
2014-04-13 15:00:00,14.505999999999998
2014-04-13 16:00:00,14.8226
2014-04-13 17:00:00,15.6829
2014-04-13 18:00:00,16.0141
2014-04-13 19:00:00,17.822
2014-04-13 20:00:00,20.4098
2014-04-13 21:00:00,23.5249
2014-04-13 22:00:00,24.9649
2014-04-13 23:00:00,30.0407
2014-04-14 00:00:00,31.2374
2014-04-14 01:00:00,27.878
2014-04-14 02:00:00,25.202
2014-04-14 03:00:00,24.4439
2014-04-14 04:00:00,24.0346
2014-04-14 05:00:00,24.9648
2014-04-14 06:00:00,25.3393
2014-04-14 07:00:00,30.2066
2014-04-14 08:00:00,36.0911
2014-04-14 09:00:00,37.308
2014-04-14 10:00:00,35.8918
2014-04-14 11:00:00,37.4036
2014-04-14 12:00:00,28.164
2014-04-14 13:00:00,21.7091
2014-04-14 14:00:00,20.7304
2014-04-14 15:00:00,21.0699
2014-04-14 16:00:00,21.7133
2014-04-14 17:00:00,22.3191
2014-04-14 18:00:00,24.1366
2014-04-14 19:00:00,28.6286
2014-04-14 20:00:00,39.9144
2014-04-14 21:00:00,43.5955
2014-04-14 22:00:00,35.1407
2014-04-14 23:00:00,42.0844
2014-04-15 00:00:00,35.8584
2014-04-15 01:00:00,32.2444
2014-04-15 02:00:00,31.9326
2014-04-15 03:00:00,28.642
2014-04-15 04:00:00,28.4003
2014-04-15 05:00:00,28.0947
2014-04-15 06:00:00,29.7523
2014-04-15 07:00:00,30.8921
2014-04-15 08:00:00,31.3545
2014-04-15 09:00:00,25.1932
2014-04-15 10:00:00,23.153
2014-04-15 11:00:00,21.3766
2014-04-15 12:00:00,21.4553
2014-04-15 13:00:00,17.537
2014-04-15 14:00:00,16.5781
2014-04-15 15:00:00,16.9196
2014-04-15 16:00:00,16.2331
2014-04-15 17:00:00,15.9825
2014-04-15 18:00:00,15.5051
2014-04-15 19:00:00,14.5631
2014-04-15 20:00:00,15.1869
2014-04-15 21:00:00,14.1915
2014-04-15 22:00:00,13.6359
2014-04-15 23:00:00,12.0419
2014-04-16 00:00:00,10.735
2014-04-16 01:00:00,10.2545
2014-04-16 02:00:00,9.6786
2014-04-16 03:00:00,9.3937
2014-04-16 04:00:00,9.105
2014-04-16 05:00:00,8.7011
2014-04-16 06:00:00,9.1776
2014-04-16 07:00:00,8.9532
2014-04-16 08:00:00,9.3083
2014-04-16 09:00:00,9.5375
2014-04-16 10:00:00,9.9936
2014-04-16 11:00:00,8.9142
2014-04-16 12:00:00,8.9013
2014-04-16 13:00:00,8.5615
2014-04-16 14:00:00,9.5666
2014-04-16 15:00:00,8.7111
2014-04-16 16:00:00,8.8033
2014-04-16 17:00:00,9.8481
2014-04-16 18:00:00,10.2459
2014-04-16 19:00:00,11.8418
2014-04-16 20:00:00,11.1711
2014-04-16 21:00:00,12.0032
2014-04-16 22:00:00,14.886
2014-04-16 23:00:00,14.54
2014-04-17 00:00:00,13.8767
2014-04-17 01:00:00,13.2227
2014-04-17 02:00:00,11.0318
2014-04-17 03:00:00,15.7818
2014-04-17 04:00:00,17.4511
2014-04-17 05:00:00,23.7175
2014-04-17 06:00:00,20.4329
2014-04-17 07:00:00,19.4441
2014-04-17 08:00:00,17.749000000000006
2014-04-17 09:00:00,11.8202
2014-04-17 10:00:00,14.7993
2014-04-17 11:00:00,16.4706
2014-04-17 12:00:00,13.7161
2014-04-17 13:00:00,14.6101
2014-04-17 14:00:00,13.9952
2014-04-17 15:00:00,13.6955
2014-04-17 16:00:00,12.4701
2014-04-17 17:00:00,11.6234
2014-04-17 18:00:00,11.6976
2014-04-17 19:00:00,13.7012
2014-04-17 20:00:00,16.8591
2014-04-17 21:00:00,15.6762
2014-04-17 22:00:00,13.7033
2014-04-17 23:00:00,12.6969
2014-04-18 00:00:00,10.9463
2014-04-18 01:00:00,10.639
2014-04-18 02:00:00,9.6269
2014-04-18 03:00:00,9.3092
2014-04-18 04:00:00,8.4167
2014-04-18 05:00:00,7.6462
2014-04-18 06:00:00,7.3956
2014-04-18 07:00:00,8.511000000000001
2014-04-18 08:00:00,17.7006
2014-04-18 09:00:00,16.1562
2014-04-18 10:00:00,12.1907
2014-04-18 11:00:00,16.7826
2014-04-18 12:00:00,15.3621
2014-04-18 13:00:00,20.144
2014-04-18 14:00:00,21.4956
2014-04-18 15:00:00,32.8896
2014-04-18 16:00:00,27.5963
2014-04-18 17:00:00,30.1656
2014-04-18 18:00:00,31.2869
2014-04-18 19:00:00,45.8145
2014-04-18 20:00:00,42.4492
2014-04-18 21:00:00,27.4243
2014-04-18 22:00:00,46.0452
2014-04-18 23:00:00,71.574
2014-04-19 00:00:00,53.0663
2014-04-19 01:00:00,31.2475
2014-04-19 02:00:00,43.6313
2014-04-19 03:00:00,62.8025
2014-04-19 04:00:00,59.4316
2014-04-19 05:00:00,41.2214
2014-04-19 06:00:00,19.8638
2014-04-19 07:00:00,19.607
2014-04-19 08:00:00,17.8907
2014-04-19 09:00:00,20.0823
2014-04-19 10:00:00,17.5441
2014-04-19 11:00:00,16.4865
2014-04-19 12:00:00,15.148
2014-04-19 13:00:00,15.627
2014-04-19 14:00:00,15.1835
2014-04-19 15:00:00,14.274
2014-04-19 16:00:00,14.2926
2014-04-19 17:00:00,16.1726
2014-04-19 18:00:00,15.9686
2014-04-19 19:00:00,16.4177
2014-04-19 20:00:00,18.4058
2014-04-19 21:00:00,21.3575
2014-04-19 22:00:00,25.5594
2014-04-19 23:00:00,29.6519
2014-04-20 00:00:00,35.0634
2014-04-20 01:00:00,29.6932
2014-04-20 02:00:00,27.0828
2014-04-20 03:00:00,25.2757
2014-04-20 04:00:00,23.4301
2014-04-20 05:00:00,23.9619
2014-04-20 06:00:00,26.961
2014-04-20 07:00:00,25.6333
2014-04-20 08:00:00,29.0158
2014-04-20 09:00:00,27.089
2014-04-20 10:00:00,26.4898
2014-04-20 11:00:00,24.6751
2014-04-20 12:00:00,16.3949
2014-04-20 13:00:00,10.4475
2014-04-20 14:00:00,9.5061
2014-04-20 15:00:00,9.5462
2014-04-20 16:00:00,8.8213
2014-04-20 17:00:00,10.7412
2014-04-20 18:00:00,14.2256
2014-04-20 19:00:00,13.3851
2014-04-20 20:00:00,17.5203
2014-04-20 21:00:00,30.616
2014-04-20 22:00:00,29.4482
2014-04-20 23:00:00,30.1627
2014-04-21 00:00:00,33.6305
2014-04-21 01:00:00,28.0338
2014-04-21 02:00:00,27.9471
2014-04-21 03:00:00,23.3502
2014-04-21 04:00:00,20.5016
2014-04-21 05:00:00,20.5113
2014-04-21 06:00:00,19.3375
2014-04-21 07:00:00,20.8774
2014-04-21 08:00:00,24.9349
2014-04-21 09:00:00,23.9526
2014-04-21 10:00:00,19.0737
2014-04-21 11:00:00,15.9732
2014-04-21 12:00:00,15.183
2014-04-21 13:00:00,15.2223
2014-04-21 14:00:00,19.7541
2014-04-21 15:00:00,17.6697
2014-04-21 16:00:00,17.5491
2014-04-21 17:00:00,19.529
2014-04-21 18:00:00,25.7448
2014-04-21 19:00:00,37.7299
2014-04-21 20:00:00,45.9586
2014-04-21 21:00:00,50.4751
2014-04-21 22:00:00,31.7633
2014-04-21 23:00:00,33.3234
2014-04-22 00:00:00,35.7634
2014-04-22 01:00:00,31.8112
2014-04-22 02:00:00,29.6031
2014-04-22 03:00:00,32.7262
2014-04-22 04:00:00,30.4981
2014-04-22 05:00:00,27.6379
2014-04-22 06:00:00,27.2849
2014-04-22 07:00:00,34.321
2014-04-22 08:00:00,31.6167
2014-04-22 09:00:00,28.2344
2014-04-22 10:00:00,27.5765
2014-04-22 11:00:00,26.5304
2014-04-22 12:00:00,24.4293
2014-04-22 13:00:00,16.4869
2014-04-22 14:00:00,15.195
2014-04-22 15:00:00,15.5085
2014-04-22 16:00:00,17.0737
2014-04-22 17:00:00,18.0232
2014-04-22 18:00:00,19.2871
2014-04-22 19:00:00,26.6529
2014-04-22 20:00:00,34.823
2014-04-22 21:00:00,39.5262
2014-04-22 22:00:00,34.9872
2014-04-22 23:00:00,39.4646
2014-04-23 00:00:00,38.6613
2014-04-23 01:00:00,36.7271
2014-04-23 02:00:00,33.3346
2014-04-23 03:00:00,31.2782
2014-04-23 04:00:00,30.3989
2014-04-23 05:00:00,26.6863
2014-04-23 06:00:00,26.2306
2014-04-23 07:00:00,28.2509
2014-04-23 08:00:00,31.0825
2014-04-23 09:00:00,38.8144
2014-04-23 10:00:00,37.647
2014-04-23 11:00:00,36.1223
2014-04-23 12:00:00,29.3593
2014-04-23 13:00:00,23.2961
2014-04-23 14:00:00,23.3784
2014-04-23 15:00:00,21.8686
2014-04-23 16:00:00,23.5581
2014-04-23 17:00:00,26.8872
2014-04-23 18:00:00,27.489
2014-04-23 19:00:00,26.9008
2014-04-23 20:00:00,37.7021
2014-04-23 21:00:00,33.5999
2014-04-23 22:00:00,33.1003
2014-04-23 23:00:00,37.8495
2014-04-24 00:00:00,25.6642
2014-04-24 01:00:00,22.6241
2014-04-24 02:00:00,24.6298
2014-04-24 03:00:00,24.687
2014-04-24 04:00:00,24.7617
2014-04-24 05:00:00,20.9583
2014-04-24 06:00:00,18.8685
2014-04-24 07:00:00,19.2565
2014-04-24 08:00:00,25.4865
2014-04-24 09:00:00,33.1164
2014-04-24 10:00:00,32.9131
2014-04-24 11:00:00,33.9939
2014-04-24 12:00:00,34.5354
2014-04-24 13:00:00,26.625
2014-04-24 14:00:00,20.6029
2014-04-24 15:00:00,17.8372
2014-04-24 16:00:00,18.4169
2014-04-24 17:00:00,21.6966
2014-04-24 18:00:00,23.369
2014-04-24 19:00:00,22.9423
2014-04-24 20:00:00,26.0317
2014-04-24 21:00:00,26.5108
2014-04-24 22:00:00,27.4846
2014-04-24 23:00:00,21.5094
2014-04-25 00:00:00,17.6216
2014-04-25 01:00:00,18.5128
2014-04-25 02:00:00,20.0996
2014-04-25 03:00:00,21.1297
2014-04-25 04:00:00,20.7388
2014-04-25 05:00:00,21.4044
2014-04-25 06:00:00,18.9724
2014-04-25 07:00:00,19.9702
2014-04-25 08:00:00,23.5344
2014-04-25 09:00:00,22.9116
2014-04-25 10:00:00,22.7118
2014-04-25 11:00:00,10.974
2014-04-25 12:00:00,9.2416
2014-04-25 13:00:00,8.1969
2014-04-25 14:00:00,10.6649
2014-04-25 15:00:00,10.7474
2014-04-25 16:00:00,11.408
2014-04-25 17:00:00,10.9133
2014-04-25 18:00:00,12.1462
2014-04-25 19:00:00,12.5832
2014-04-25 20:00:00,14.6012
2014-04-25 21:00:00,13.5957
2014-04-25 22:00:00,16.2587
2014-04-25 23:00:00,16.2501
2014-04-26 00:00:00,16.498
2014-04-26 01:00:00,15.0808
2014-04-26 02:00:00,15.1079
2014-04-26 03:00:00,15.6898
2014-04-26 04:00:00,15.4046
2014-04-26 05:00:00,15.3156
2014-04-26 06:00:00,13.964
2014-04-26 07:00:00,13.7067
2014-04-26 08:00:00,14.3161
2014-04-26 09:00:00,16.8419
2014-04-26 10:00:00,15.4122
2014-04-26 11:00:00,14.3018
2014-04-26 12:00:00,11.869000000000002
2014-04-26 13:00:00,11.0722
2014-04-26 14:00:00,12.2883
2014-04-26 15:00:00,12.5723
2014-04-26 16:00:00,13.8695
2014-04-26 17:00:00,15.1898
2014-04-26 18:00:00,16.6558
2014-04-26 19:00:00,15.5852
2014-04-26 20:00:00,15.4688
2014-04-26 21:00:00,14.0004
2014-04-26 22:00:00,12.7591
2014-04-26 23:00:00,11.5388
2014-04-27 00:00:00,13.116
2014-04-27 01:00:00,16.213
2014-04-27 02:00:00,17.4446
2014-04-27 03:00:00,16.4727
2014-04-27 04:00:00,14.4907
2014-04-27 05:00:00,13.2626
2014-04-27 06:00:00,12.9765
2014-04-27 07:00:00,12.6798
2014-04-27 08:00:00,11.5544
2014-04-27 09:00:00,10.2463
2014-04-27 10:00:00,8.2634
2014-04-27 11:00:00,7.5614
2014-04-27 12:00:00,8.1212
2014-04-27 13:00:00,7.7931
2014-04-27 14:00:00,8.6574
2014-04-27 15:00:00,8.8935
2014-04-27 16:00:00,10.5472
2014-04-27 17:00:00,10.1294
2014-04-27 18:00:00,12.0168
2014-04-27 19:00:00,13.7104
2014-04-27 20:00:00,19.4431
2014-04-27 21:00:00,24.6666
2014-04-27 22:00:00,22.6784
2014-04-27 23:00:00,19.1904
2014-04-28 00:00:00,17.49
2014-04-28 01:00:00,15.6587
2014-04-28 02:00:00,15.4992
2014-04-28 03:00:00,16.1968
2014-04-28 04:00:00,15.1356
2014-04-28 05:00:00,15.0409
2014-04-28 06:00:00,16.1162
2014-04-28 07:00:00,15.7354
2014-04-28 08:00:00,17.3835
2014-04-28 09:00:00,20.3596
2014-04-28 10:00:00,20.388
2014-04-28 11:00:00,17.0047
2014-04-28 12:00:00,12.9724
2014-04-28 13:00:00,11.9654
2014-04-28 14:00:00,9.2429
2014-04-28 15:00:00,7.4893
2014-04-28 16:00:00,7.4925
2014-04-28 17:00:00,11.435
2014-04-28 18:00:00,14.0076
2014-04-28 19:00:00,17.1826
2014-04-28 20:00:00,18.5304
2014-04-28 21:00:00,18.8269
2014-04-28 22:00:00,19.9307
2014-04-28 23:00:00,19.3374
2014-04-29 00:00:00,16.5257
2014-04-29 01:00:00,16.756
2014-04-29 02:00:00,17.9825
2014-04-29 03:00:00,18.7377
2014-04-29 04:00:00,23.092
2014-04-29 05:00:00,23.2574
2014-04-29 06:00:00,30.2749
2014-04-29 07:00:00,30.0283
2014-04-29 08:00:00,29.7511
2014-04-29 09:00:00,35.628
2014-04-29 10:00:00,45.3444
2014-04-29 11:00:00,52.9789
2014-04-29 12:00:00,37.8719
2014-04-29 13:00:00,31.7256
2014-04-29 14:00:00,18.4979
2014-04-29 15:00:00,16.4831
2014-04-29 16:00:00,14.3974
2014-04-29 17:00:00,12.62
2014-04-29 18:00:00,17.7577
2014-04-29 19:00:00,18.6081
2014-04-29 20:00:00,18.6076
2014-04-29 21:00:00,22.6213
2014-04-29 22:00:00,14.7462
2014-04-29 23:00:00,11.8421
2014-04-29 00:00:00,16.5257
2014-04-29 01:00:00,16.756
2014-04-29 02:00:00,17.9825
2014-04-29 03:00:00,18.7377
2014-04-29 04:00:00,23.092
2014-04-29 05:00:00,23.2574
2014-04-29 06:00:00,30.2749
2014-04-29 07:00:00,30.0283
2014-04-29 08:00:00,29.7511
2014-04-29 09:00:00,35.628
2014-04-29 10:00:00,45.3444
2014-04-29 11:00:00,52.9789
2014-04-29 12:00:00,37.8719
2014-04-29 13:00:00,31.7256
2014-04-29 14:00:00,18.4979
2014-04-29 15:00:00,16.4831
2014-04-29 16:00:00,14.3974
2014-04-29 17:00:00,12.62
2014-04-29 18:00:00,17.7577
2014-04-29 19:00:00,18.6081
2014-04-29 20:00:00,18.6076
2014-04-29 21:00:00,22.6213
2014-04-29 22:00:00,14.7462
2014-04-29 23:00:00,11.8421
2014-04-30 00:00:00,15.0923
2014-04-30 01:00:00,37.2713
2014-04-30 02:00:00,24.0644
2014-04-30 03:00:00,13.7298
2014-04-30 04:00:00,12.300999999999998
2014-04-30 05:00:00,9.6763
2014-04-30 06:00:00,10.7335
2014-04-30 07:00:00,12.1613
2014-04-30 08:00:00,10.8418
2014-04-30 09:00:00,11.665
2014-04-30 10:00:00,10.3656
2014-04-30 11:00:00,24.1157
2014-04-30 12:00:00,29.8517
2014-04-30 13:00:00,25.4369
2014-04-30 14:00:00,25.1845
2014-04-30 15:00:00,23.0946
2014-04-30 16:00:00,19.7496
2014-04-30 17:00:00,17.908
2014-04-30 18:00:00,19.696
2014-04-30 19:00:00,23.0114
2014-04-30 20:00:00,28.3525
2014-04-30 21:00:00,28.8125
2014-04-30 22:00:00,28.6435
2014-04-30 23:00:00,25.2364
2014-05-01 00:00:00,25.9358
2014-05-01 01:00:00,25.6216
2014-05-01 02:00:00,24.5874
2014-05-01 03:00:00,23.4669
2014-05-01 04:00:00,20.9671
2014-05-01 05:00:00,19.5805
2014-05-01 06:00:00,18.8364
2014-05-01 07:00:00,16.4186
2014-05-01 08:00:00,15.232
2014-05-01 09:00:00,17.3459
2014-05-01 10:00:00,20.5677
2014-05-01 11:00:00,25.1025
2014-05-01 12:00:00,20.7452
2014-05-01 13:00:00,16.9371
2014-05-01 14:00:00,13.193
2014-05-01 15:00:00,16.0917
2014-05-01 16:00:00,10.8399
2014-05-01 17:00:00,12.4082
2014-05-01 18:00:00,19.5712
2014-05-01 19:00:00,20.0775
2014-05-01 20:00:00,18.4643
2014-05-01 21:00:00,17.0268
2014-05-01 22:00:00,15.8429
2014-05-01 23:00:00,20.8702
2014-05-02 00:00:00,22.0594
2014-05-02 01:00:00,15.2501
2014-05-02 02:00:00,19.9332
2014-05-02 03:00:00,21.2201
2014-05-02 04:00:00,21.8885
2014-05-02 05:00:00,19.8334
2014-05-02 06:00:00,21.101
2014-05-02 07:00:00,22.4157
2014-05-02 08:00:00,21.7883
2014-05-02 09:00:00,24.9221
2014-05-02 10:00:00,24.6896
2014-05-02 11:00:00,40.4104
2014-05-02 12:00:00,49.0845
2014-05-02 13:00:00,39.9397
2014-05-02 14:00:00,25.7173
2014-05-02 15:00:00,21.7842
2014-05-02 16:00:00,17.3493
2014-05-02 17:00:00,16.4014
2014-05-02 18:00:00,16.0682
2014-05-02 19:00:00,19.4057
2014-05-02 20:00:00,25.3905
2014-05-02 21:00:00,23.9511
2014-05-02 22:00:00,26.9685
2014-05-02 23:00:00,24.0873
2014-05-03 00:00:00,27.4129
2014-05-03 01:00:00,28.8697
2014-05-03 02:00:00,25.3579
2014-05-03 03:00:00,24.3697
2014-05-03 04:00:00,23.9842
2014-05-03 05:00:00,24.0039
2014-05-03 06:00:00,23.1655
2014-05-03 07:00:00,23.1566
2014-05-03 08:00:00,20.8158
2014-05-03 09:00:00,17.0139
2014-05-03 10:00:00,14.8276
2014-05-03 11:00:00,15.3921
2014-05-03 12:00:00,14.4645
2014-05-03 13:00:00,13.2393
2014-05-03 14:00:00,12.8801
2014-05-03 15:00:00,14.8917
2014-05-03 16:00:00,16.3406
2014-05-03 17:00:00,19.7031
2014-05-03 18:00:00,25.1139
2014-05-03 19:00:00,23.8457
2014-05-03 20:00:00,23.5773
2014-05-03 21:00:00,18.3658
2014-05-03 22:00:00,14.8265
2014-05-03 23:00:00,16.1803
2014-05-04 00:00:00,17.5225
2014-05-04 01:00:00,16.5719
2014-05-04 02:00:00,14.6782
2014-05-04 03:00:00,13.5272
2014-05-04 04:00:00,13.9837
2014-05-04 05:00:00,13.175
2014-05-04 06:00:00,15.1952
2014-05-04 07:00:00,15.6896
2014-05-04 08:00:00,15.0925
2014-05-04 09:00:00,13.5546
2014-05-04 10:00:00,15.6733
2014-05-04 11:00:00,18.0043
2014-05-04 12:00:00,15.0063
2014-05-04 13:00:00,10.9218
2014-05-04 14:00:00,10.3523
2014-05-04 15:00:00,10.6524
2014-05-04 16:00:00,13.4953
2014-05-04 17:00:00,12.9879
2014-05-04 18:00:00,12.0936
2014-05-04 19:00:00,12.7246
2014-05-04 20:00:00,13.5937
2014-05-04 21:00:00,14.1299
2014-05-04 22:00:00,11.8353
2014-05-04 23:00:00,10.8542
2014-05-05 00:00:00,10.8576
2014-05-05 01:00:00,10.7223
2014-05-05 02:00:00,10.0707
2014-05-05 03:00:00,8.6038
2014-05-05 04:00:00,7.6391
2014-05-05 05:00:00,7.2018
2014-05-05 06:00:00,7.0655
2014-05-05 07:00:00,6.9652
2014-05-05 08:00:00,6.379
2014-05-05 09:00:00,8.1671
2014-05-05 10:00:00,9.4106
2014-05-05 11:00:00,9.5066
2014-05-05 12:00:00,11.0288
2014-05-05 13:00:00,11.5864
2014-05-05 14:00:00,11.0923
2014-05-05 15:00:00,12.0223
2014-05-05 16:00:00,17.085
2014-05-05 17:00:00,20.3294
2014-05-05 18:00:00,22.2812
2014-05-05 19:00:00,26.2099
2014-05-05 20:00:00,26.8413
2014-05-05 21:00:00,32.663000000000004
2014-05-05 22:00:00,43.0341
2014-05-05 23:00:00,40.3875
2014-05-06 00:00:00,39.6109
2014-05-06 01:00:00,27.2562
2014-05-06 02:00:00,19.5774
2014-05-06 03:00:00,18.4856
2014-05-06 04:00:00,16.4295
2014-05-06 05:00:00,15.7472
2014-05-06 06:00:00,15.1983
2014-05-06 07:00:00,27.1664
2014-05-06 08:00:00,26.3041
2014-05-06 09:00:00,15.8467
2014-05-06 10:00:00,17.1626
2014-05-06 11:00:00,19.9146
2014-05-06 12:00:00,17.0435
2014-05-06 13:00:00,16.1192
2014-05-06 14:00:00,15.6537
2014-05-06 15:00:00,15.3421
2014-05-06 16:00:00,14.5264
2014-05-06 17:00:00,15.1044
2014-05-06 18:00:00,15.5741
2014-05-06 19:00:00,19.5395
2014-05-06 20:00:00,21.6099
2014-05-06 21:00:00,25.6397
2014-05-06 22:00:00,28.8893
2014-05-06 23:00:00,28.7974
2014-05-07 00:00:00,28.6832
2014-05-07 01:00:00,29.3616
2014-05-07 02:00:00,29.2142
2014-05-07 03:00:00,27.3419
2014-05-07 04:00:00,25.5803
2014-05-07 05:00:00,25.9478
2014-05-07 06:00:00,25.3584
2014-05-07 07:00:00,24.591
2014-05-07 08:00:00,27.8732
2014-05-07 09:00:00,31.9458
2014-05-07 10:00:00,25.1493
2014-05-07 11:00:00,26.1234
2014-05-07 12:00:00,18.8994
2014-05-07 13:00:00,15.9885
2014-05-07 14:00:00,14.7705
2014-05-07 15:00:00,14.5547
2014-05-07 16:00:00,15.0175
2014-05-07 17:00:00,15.736
2014-05-07 18:00:00,17.3107
2014-05-07 19:00:00,19.5605
2014-05-07 20:00:00,24.3036
2014-05-07 21:00:00,30.0461
2014-05-07 22:00:00,32.0386
2014-05-07 23:00:00,26.2918
2014-05-08 00:00:00,26.5488
2014-05-08 01:00:00,25.0284
2014-05-08 02:00:00,23.7378
2014-05-08 03:00:00,23.8653
2014-05-08 04:00:00,22.6439
2014-05-08 05:00:00,22.3368
2014-05-08 06:00:00,22.7082
2014-05-08 07:00:00,22.761
2014-05-08 08:00:00,22.9195
2014-05-08 09:00:00,29.0408
2014-05-08 10:00:00,36.095
2014-05-08 11:00:00,37.9268
2014-05-08 12:00:00,32.3025
2014-05-08 13:00:00,24.2299
2014-05-08 14:00:00,21.261
2014-05-08 15:00:00,20.2785
2014-05-08 16:00:00,21.6548
2014-05-08 17:00:00,20.8864
2014-05-08 18:00:00,22.9909
2014-05-08 19:00:00,20.4186
2014-05-08 20:00:00,23.6701
2014-05-08 21:00:00,26.1933
2014-05-08 22:00:00,26.8021
2014-05-08 23:00:00,26.5442
2014-05-09 00:00:00,23.6452
2014-05-09 01:00:00,24.8976
2014-05-09 02:00:00,25.1721
2014-05-09 03:00:00,24.4744
2014-05-09 04:00:00,22.4671
2014-05-09 05:00:00,19.5798
2014-05-09 06:00:00,19.0533
2014-05-09 07:00:00,18.3927
2014-05-09 08:00:00,17.6008
2014-05-09 09:00:00,15.0277
2014-05-09 10:00:00,14.1928
2014-05-09 11:00:00,14.9366
2014-05-09 12:00:00,17.4622
2014-05-09 13:00:00,17.6484
2014-05-09 14:00:00,55.2789
2014-05-09 15:00:00,56.8134
2014-05-09 16:00:00,52.188
2014-05-09 17:00:00,44.7321
2014-05-09 18:00:00,41.8522
2014-05-09 19:00:00,44.1963
2014-05-09 20:00:00,45.6108
