time,PM25
2017-11-02 12:00:00,44.8479
2017-11-02 13:00:00,39.6269
2017-11-02 14:00:00,35.1767
2017-11-02 15:00:00,37.887
2017-11-02 16:00:00,38.3408
2017-11-02 17:00:00,37.7287
2017-11-02 18:00:00,53.1674
2017-11-02 19:00:00,62.0428
2017-11-02 20:00:00,66.2238
2017-11-02 21:00:00,77.0176
2017-11-02 22:00:00,74.5387
2017-11-02 23:00:00,84.0463
2017-11-03 00:00:00,68.5612
2017-11-03 01:00:00,67.8158
2017-11-03 02:00:00,63.1898
2017-11-03 03:00:00,55.5658
2017-11-03 04:00:00,56.5486
2017-11-03 05:00:00,53.6509
2017-11-03 06:00:00,64.3195
2017-11-03 07:00:00,67.3182
2017-11-03 08:00:00,57.163000000000004
2017-11-03 09:00:00,69.1658
2017-11-03 10:00:00,80.7407
2017-11-03 11:00:00,68.1697
2017-11-03 12:00:00,64.3318
2017-11-03 13:00:00,90.4395
2017-11-03 14:00:00,106.97200000000001
2017-11-03 15:00:00,106.691
2017-11-03 16:00:00,104.06299999999999
2017-11-03 17:00:00,115.583
2017-11-03 18:00:00,100.829
2017-11-03 19:00:00,111.363
2017-11-03 20:00:00,118.056
2017-11-03 21:00:00,35.7731
2017-11-03 22:00:00,24.0139
2017-11-03 23:00:00,21.5651
2017-11-04 00:00:00,18.8873
2017-11-04 01:00:00,18.8664
2017-11-04 02:00:00,19.7684
2017-11-04 03:00:00,18.340999999999998
2017-11-04 04:00:00,18.0066
2017-11-04 05:00:00,16.680999999999994
2017-11-04 06:00:00,16.1328
2017-11-04 07:00:00,16.9145
2017-11-04 08:00:00,18.906
2017-11-04 09:00:00,18.9484
2017-11-04 10:00:00,17.7178
2017-11-04 11:00:00,16.8619
2017-11-04 12:00:00,17.5475
2017-11-04 13:00:00,17.877
2017-11-04 14:00:00,18.1426
2017-11-04 15:00:00,21.717
2017-11-04 16:00:00,25.5012
2017-11-04 17:00:00,26.9566
2017-11-04 18:00:00,34.0951
2017-11-04 19:00:00,40.7523
2017-11-04 20:00:00,47.7475
2017-11-04 21:00:00,52.1929
2017-11-04 22:00:00,53.5052
2017-11-04 23:00:00,53.3875
2017-11-05 00:00:00,47.2596
2017-11-05 01:00:00,44.9007
2017-11-05 02:00:00,42.6379
2017-11-05 03:00:00,44.613
2017-11-05 04:00:00,38.0196
2017-11-05 05:00:00,33.3642
2017-11-05 06:00:00,31.7291
2017-11-05 07:00:00,32.0239
2017-11-05 08:00:00,36.3927
2017-11-05 09:00:00,37.409
2017-11-05 10:00:00,45.5038
2017-11-05 11:00:00,55.5468
2017-11-05 12:00:00,40.4678
2017-11-05 13:00:00,35.2687
2017-11-05 14:00:00,31.0179
2017-11-05 15:00:00,31.318
2017-11-05 16:00:00,30.4036
2017-11-05 17:00:00,35.9045
2017-11-05 18:00:00,49.9993
2017-11-05 19:00:00,63.0208
2017-11-05 20:00:00,83.6355
2017-11-05 21:00:00,79.369
2017-11-05 22:00:00,76.485
2017-11-05 23:00:00,68.1875
2017-11-06 00:00:00,60.8046
2017-11-06 01:00:00,64.0315
2017-11-06 02:00:00,57.7206
2017-11-06 03:00:00,56.5146
2017-11-06 04:00:00,57.027
2017-11-06 05:00:00,48.8741
2017-11-06 06:00:00,51.4067
2017-11-06 07:00:00,79.1465
2017-11-06 08:00:00,81.5347
2017-11-06 09:00:00,71.6482
2017-11-06 10:00:00,60.8032
2017-11-06 11:00:00,56.7939
2017-11-06 12:00:00,51.9657
2017-11-06 13:00:00,47.5878
2017-11-06 14:00:00,36.97
2017-11-06 15:00:00,35.8877
2017-11-06 16:00:00,43.2438
2017-11-06 17:00:00,48.0247
2017-11-06 18:00:00,64.4108
2017-11-06 19:00:00,90.6968
2017-11-06 20:00:00,102.32700000000001
2017-11-06 21:00:00,91.3616
2017-11-06 22:00:00,89.8456
2017-11-06 23:00:00,81.8945
2017-11-07 00:00:00,79.7009
2017-11-07 01:00:00,70.8053
2017-11-07 02:00:00,64.8191
2017-11-07 03:00:00,57.3513
2017-11-07 04:00:00,57.4055
2017-11-07 05:00:00,53.9311
2017-11-07 06:00:00,50.1122
2017-11-07 07:00:00,52.2237
2017-11-07 08:00:00,48.8282
2017-11-07 09:00:00,53.4301
2017-11-07 10:00:00,43.3689
2017-11-07 11:00:00,41.4529
2017-11-07 12:00:00,40.0499
2017-11-07 13:00:00,40.8708
2017-11-07 14:00:00,45.1994
2017-11-07 15:00:00,41.8052
2017-11-07 16:00:00,68.4819
2017-11-07 17:00:00,71.9977
2017-11-07 18:00:00,79.0327
2017-11-07 19:00:00,85.6141
2017-11-07 20:00:00,79.0317
2017-11-07 21:00:00,77.3818
2017-11-07 22:00:00,75.4305
2017-11-07 23:00:00,70.9738
2017-11-08 00:00:00,69.366
2017-11-08 01:00:00,63.4264
2017-11-08 02:00:00,53.8015
2017-11-08 03:00:00,40.1604
2017-11-08 04:00:00,33.0663
2017-11-08 05:00:00,32.3849
2017-11-08 06:00:00,28.309
2017-11-08 07:00:00,27.5076
2017-11-08 08:00:00,32.1991
2017-11-08 09:00:00,38.2411
2017-11-08 10:00:00,40.1713
2017-11-08 11:00:00,41.5049
2017-11-08 12:00:00,38.7859
2017-11-08 13:00:00,33.2281
2017-11-08 14:00:00,30.8175
2017-11-08 15:00:00,30.2182
2017-11-08 16:00:00,29.0224
2017-11-08 17:00:00,32.952
2017-11-08 18:00:00,42.3747
2017-11-08 19:00:00,42.3591
2017-11-08 20:00:00,39.1862
2017-11-08 21:00:00,44.8967
2017-11-08 22:00:00,40.446
2017-11-08 23:00:00,38.2648
2017-11-09 00:00:00,38.0789
2017-11-09 01:00:00,39.4639
2017-11-09 02:00:00,30.9262
2017-11-09 03:00:00,26.7115
2017-11-09 04:00:00,26.6871
2017-11-09 05:00:00,24.1855
2017-11-09 06:00:00,21.6376
2017-11-09 07:00:00,23.3439
2017-11-09 08:00:00,28.374000000000002
2017-11-09 09:00:00,36.9867
2017-11-09 14:00:00,27.5514
2017-11-09 15:00:00,27.9222
2017-11-09 16:00:00,28.709
2017-11-09 17:00:00,27.1215
2017-11-09 18:00:00,34.685
2017-11-09 19:00:00,48.4344
2017-11-09 20:00:00,46.566
2017-11-09 21:00:00,40.7748
2017-11-09 22:00:00,36.3815
2017-11-09 23:00:00,33.4059
2017-11-09 00:00:00,38.0789
2017-11-09 01:00:00,39.4639
2017-11-09 02:00:00,30.9262
2017-11-09 03:00:00,26.7115
2017-11-09 04:00:00,26.6871
2017-11-09 05:00:00,24.1855
2017-11-09 06:00:00,21.6376
2017-11-09 07:00:00,23.3439
2017-11-09 08:00:00,28.374000000000002
2017-11-09 09:00:00,36.9867
2017-11-09 14:00:00,27.5514
2017-11-09 15:00:00,27.9222
2017-11-09 16:00:00,28.709
2017-11-09 17:00:00,27.1215
2017-11-09 18:00:00,34.685
2017-11-09 19:00:00,48.4344
2017-11-09 20:00:00,46.566
2017-11-09 21:00:00,40.7748
2017-11-09 22:00:00,36.3815
2017-11-09 23:00:00,33.4059
2017-11-10 00:00:00,36.3154
2017-11-10 01:00:00,37.0339
2017-11-10 02:00:00,37.3745
2017-11-10 03:00:00,54.3134
2017-11-10 04:00:00,49.1097
2017-11-10 05:00:00,40.1052
2017-11-10 06:00:00,36.1258
2017-11-10 07:00:00,34.5267
2017-11-10 08:00:00,37.6458
2017-11-10 09:00:00,41.1995
2017-11-10 10:00:00,47.0652
2017-11-10 11:00:00,53.5319
2017-11-10 12:00:00,49.726000000000006
2017-11-10 13:00:00,49.8757
2017-11-10 14:00:00,50.7699
2017-11-10 15:00:00,55.7465
2017-11-10 16:00:00,65.2291
2017-11-10 17:00:00,70.7822
2017-11-10 18:00:00,67.7031
2017-11-10 19:00:00,54.6593
2017-11-10 20:00:00,62.7715
2017-11-10 21:00:00,96.20299999999999
2017-11-10 22:00:00,112.24
2017-11-10 23:00:00,135.20600000000002
2017-11-11 00:00:00,127.75
2017-11-11 01:00:00,108.111
2017-11-11 02:00:00,110.662
2017-11-11 03:00:00,108.141
2017-11-11 04:00:00,100.04299999999999
2017-11-11 05:00:00,82.4573
2017-11-11 06:00:00,70.5002
2017-11-11 07:00:00,71.3099
2017-11-11 08:00:00,55.4955
2017-11-11 09:00:00,64.1937
2017-11-11 10:00:00,59.3918
2017-11-11 11:00:00,52.0995
2017-11-11 12:00:00,46.7688
2017-11-11 13:00:00,46.434
2017-11-11 14:00:00,52.7771
2017-11-11 15:00:00,59.303000000000004
2017-11-11 16:00:00,55.5539
2017-11-11 17:00:00,52.0916
2017-11-11 18:00:00,55.9874
2017-11-11 19:00:00,58.4527
2017-11-11 20:00:00,58.4705
2017-11-11 21:00:00,56.2145
2017-11-11 22:00:00,63.5092
2017-11-11 23:00:00,57.5688
2017-11-12 00:00:00,53.9715
2017-11-12 01:00:00,59.1523
2017-11-12 02:00:00,45.6677
2017-11-12 03:00:00,51.01600000000001
2017-11-12 04:00:00,48.998999999999995
2017-11-12 05:00:00,49.1799
2017-11-12 06:00:00,41.3459
2017-11-12 07:00:00,40.5933
2017-11-12 08:00:00,45.83600000000001
2017-11-12 09:00:00,47.4628
2017-11-12 10:00:00,44.4557
2017-11-12 11:00:00,35.6191
2017-11-12 12:00:00,37.4549
2017-11-12 13:00:00,29.7044
2017-11-12 14:00:00,33.9702
2017-11-12 15:00:00,31.4011
2017-11-12 16:00:00,34.3884
2017-11-12 17:00:00,36.9311
2017-11-12 18:00:00,31.831
2017-11-12 19:00:00,47.7607
2017-11-12 20:00:00,49.8749
2017-11-12 21:00:00,62.4676
2017-11-12 22:00:00,63.7184
2017-11-12 23:00:00,47.0604
2017-11-13 00:00:00,44.4694
2017-11-13 01:00:00,67.449
2017-11-13 02:00:00,64.8274
2017-11-13 03:00:00,55.2935
2017-11-13 04:00:00,55.0322
2017-11-13 05:00:00,41.1343
2017-11-13 06:00:00,46.3354
2017-11-13 07:00:00,42.696999999999996
2017-11-13 08:00:00,41.9588
2017-11-13 09:00:00,45.985
2017-11-13 10:00:00,43.7318
2017-11-13 11:00:00,31.1526
2017-11-13 12:00:00,33.4034
2017-11-13 13:00:00,37.5304
2017-11-13 14:00:00,38.9853
2017-11-13 15:00:00,36.6274
2017-11-13 16:00:00,40.2901
2017-11-13 17:00:00,40.6994
2017-11-13 18:00:00,51.3652
2017-11-13 19:00:00,41.8464
2017-11-13 20:00:00,47.0828
2017-11-13 21:00:00,53.1075
2017-11-13 22:00:00,52.7555
2017-11-13 23:00:00,63.2393
2017-11-14 00:00:00,75.423
2017-11-14 01:00:00,70.0372
2017-11-14 02:00:00,61.1025
2017-11-14 03:00:00,53.0503
2017-11-14 04:00:00,51.0983
2017-11-14 05:00:00,50.7043
2017-11-14 06:00:00,49.141999999999996
2017-11-14 07:00:00,45.7106
2017-11-14 08:00:00,45.7773
2017-11-14 09:00:00,49.5058
2017-11-14 10:00:00,54.1995
2017-11-14 11:00:00,40.7244
2017-11-14 12:00:00,30.1368
2017-11-14 13:00:00,26.3059
2017-11-14 14:00:00,25.2377
2017-11-14 15:00:00,26.0454
2017-11-14 16:00:00,23.8152
2017-11-14 17:00:00,23.7465
2017-11-14 18:00:00,24.4888
2017-11-14 19:00:00,23.7684
2017-11-14 20:00:00,23.3366
2017-11-14 21:00:00,22.7568
2017-11-14 22:00:00,21.5482
2017-11-14 23:00:00,20.1283
2017-11-15 00:00:00,18.4312
2017-11-15 01:00:00,15.3794
2017-11-15 02:00:00,14.4218
2017-11-15 03:00:00,12.4914
2017-11-15 04:00:00,11.8468
2017-11-15 05:00:00,12.7307
2017-11-15 06:00:00,12.3921
2017-11-15 07:00:00,12.21
2017-11-15 08:00:00,12.6421
2017-11-15 09:00:00,12.5578
2017-11-15 10:00:00,13.0183
2017-11-15 11:00:00,12.2164
2017-11-15 12:00:00,13.3993
2017-11-15 13:00:00,13.1541
2017-11-15 14:00:00,12.7076
2017-11-15 15:00:00,14.661
2017-11-15 16:00:00,13.8526
2017-11-15 17:00:00,14.917
2017-11-15 18:00:00,13.8543
2017-11-15 19:00:00,14.8087
2017-11-15 20:00:00,13.7825
2017-11-15 21:00:00,19.813
2017-11-15 22:00:00,16.4432
2017-11-15 23:00:00,17.2511
2017-11-16 00:00:00,22.4898
2017-11-16 01:00:00,20.818
2017-11-16 02:00:00,19.6341
2017-11-16 03:00:00,18.6939
2017-11-16 04:00:00,16.5992
2017-11-16 05:00:00,15.145
2017-11-16 06:00:00,14.6395
2017-11-16 07:00:00,15.4813
2017-11-16 08:00:00,17.3246
2017-11-16 09:00:00,16.4368
2017-11-16 10:00:00,23.0426
2017-11-16 11:00:00,22.4161
2017-11-17 09:00:00,15.4671
2017-11-17 10:00:00,21.3055
2017-11-17 11:00:00,24.8724
2017-11-17 12:00:00,26.1925
2017-11-17 13:00:00,26.4431
2017-11-17 14:00:00,26.4686
2017-11-17 15:00:00,27.7252
2017-11-17 16:00:00,31.6122
2017-11-17 17:00:00,32.0634
2017-11-17 18:00:00,31.8951
2017-11-17 19:00:00,31.0543
2017-11-17 20:00:00,40.8611
2017-11-17 21:00:00,64.4795
2017-11-17 22:00:00,39.3396
2017-11-17 23:00:00,36.2816
2017-11-18 00:00:00,31.3177
2017-11-18 01:00:00,24.8526
2017-11-18 02:00:00,25.0433
2017-11-18 03:00:00,23.2303
2017-11-18 04:00:00,22.6018
2017-11-18 05:00:00,22.5419
2017-11-18 06:00:00,22.2552
2017-11-18 07:00:00,22.3931
2017-11-18 08:00:00,22.0624
2017-11-18 09:00:00,25.5989
2017-11-18 10:00:00,26.3665
2017-11-18 11:00:00,24.4781
2017-11-18 12:00:00,22.4169
2017-11-18 13:00:00,23.0169
2017-11-18 14:00:00,19.1321
2017-11-18 15:00:00,21.0831
2017-11-18 16:00:00,22.8392
2017-11-18 17:00:00,21.4446
2017-11-18 18:00:00,24.2901
2017-11-18 19:00:00,22.6908
2017-11-18 20:00:00,24.3917
2017-11-18 21:00:00,23.0396
2017-11-18 22:00:00,18.7403
2017-11-18 23:00:00,20.8883
2017-11-19 00:00:00,20.6993
2017-11-19 01:00:00,17.4338
2017-11-19 02:00:00,15.709000000000001
2017-11-19 03:00:00,14.9715
2017-11-19 04:00:00,16.135
2017-11-19 05:00:00,15.5404
2017-11-19 06:00:00,17.9942
2017-11-19 07:00:00,17.4453
2017-11-19 08:00:00,18.4154
2017-11-19 09:00:00,20.3365
2017-11-19 10:00:00,19.9525
2017-11-19 11:00:00,21.6499
2017-11-19 12:00:00,24.7059
2017-11-19 13:00:00,22.601
2017-11-19 14:00:00,20.4914
2017-11-19 15:00:00,22.228
2017-11-19 16:00:00,25.9076
2017-11-19 17:00:00,30.1242
2017-11-19 18:00:00,37.159
2017-11-19 19:00:00,33.0854
2017-11-19 20:00:00,31.3259
2017-11-19 21:00:00,28.62
2017-11-19 22:00:00,28.725
2017-11-19 23:00:00,11.2552
2017-11-20 00:00:00,9.7438
2017-11-20 01:00:00,9.4871
2017-11-20 02:00:00,8.7166
2017-11-20 03:00:00,7.9312
2017-11-20 04:00:00,7.2875
2017-11-20 05:00:00,6.8537
2017-11-20 06:00:00,6.6366
2017-11-20 07:00:00,6.9437
2017-11-20 08:00:00,7.5881
2017-11-20 09:00:00,9.1057
2017-11-20 10:00:00,7.7419
2017-11-20 11:00:00,6.3031
2017-11-20 12:00:00,7.0187
2017-11-20 13:00:00,8.865
2017-11-20 14:00:00,10.2925
2017-11-20 15:00:00,10.3797
2017-11-20 16:00:00,11.3346
2017-11-20 17:00:00,11.2802
2017-11-20 18:00:00,12.7446
2017-11-20 19:00:00,15.279000000000002
2017-11-20 20:00:00,11.8979
2017-11-20 21:00:00,11.5007
2017-11-20 22:00:00,11.0661
2017-11-20 23:00:00,13.2477
2017-11-21 00:00:00,14.9005
2017-11-21 01:00:00,16.0669
2017-11-21 02:00:00,16.6909
2017-11-21 03:00:00,17.2615
2017-11-21 04:00:00,16.5501
2017-11-21 05:00:00,17.3726
2017-11-21 06:00:00,16.8547
2017-11-21 07:00:00,21.0901
2017-11-21 08:00:00,23.0716
2017-11-21 09:00:00,17.1689
2017-11-21 10:00:00,15.1426
2017-11-21 11:00:00,20.6573
2017-11-21 12:00:00,25.1971
2017-11-21 13:00:00,19.1259
2017-11-21 14:00:00,20.401
2017-11-21 15:00:00,25.813000000000002
2017-11-21 16:00:00,32.9496
2017-11-21 17:00:00,30.4402
2017-11-21 18:00:00,47.2715
2017-11-21 19:00:00,45.4517
2017-11-21 20:00:00,70.2654
2017-11-21 21:00:00,69.9031
2017-11-21 22:00:00,55.4586
2017-11-21 23:00:00,66.7284
2017-11-22 00:00:00,88.2367
2017-11-22 01:00:00,70.5564
2017-11-22 02:00:00,54.8467
2017-11-22 03:00:00,45.8918
2017-11-22 04:00:00,58.5309
2017-11-22 05:00:00,39.4117
2017-11-22 06:00:00,37.1413
2017-11-22 07:00:00,35.7396
2017-11-22 08:00:00,32.287
2017-11-22 09:00:00,33.3389
2017-11-22 10:00:00,41.9744
2017-11-22 11:00:00,59.2576
2017-11-22 12:00:00,65.8976
2017-11-22 13:00:00,47.5229
2017-11-22 14:00:00,49.3149
2017-11-22 15:00:00,40.8535
2017-11-22 16:00:00,41.3821
2017-11-22 17:00:00,37.2381
2017-11-22 18:00:00,46.4955
2017-11-22 19:00:00,50.1929
2017-11-22 20:00:00,98.7252
2017-11-22 21:00:00,83.4713
2017-11-22 22:00:00,93.2875
2017-11-22 23:00:00,73.0999
2017-11-23 00:00:00,68.3678
2017-11-23 01:00:00,63.0771
2017-11-23 02:00:00,67.958
2017-11-23 03:00:00,74.0922
2017-11-23 04:00:00,83.8575
2017-11-23 05:00:00,93.8763
2017-11-23 06:00:00,57.3907
2017-11-23 07:00:00,64.2992
2017-11-23 08:00:00,65.7294
2017-11-23 09:00:00,76.3888
2017-11-23 10:00:00,96.4407
2017-11-23 11:00:00,85.6418
2017-11-23 12:00:00,90.4153
2017-11-23 13:00:00,84.7545
2017-11-23 14:00:00,63.6993
2017-11-23 15:00:00,57.4337
2017-11-23 16:00:00,50.9688
2017-11-23 17:00:00,49.2588
2017-11-23 18:00:00,57.1882
2017-11-23 19:00:00,89.2106
2017-11-23 20:00:00,97.5768
2017-11-23 21:00:00,82.1517
2017-11-23 22:00:00,89.9886
2017-11-23 23:00:00,82.9921
2017-11-24 00:00:00,84.33
2017-11-24 01:00:00,76.6653
2017-11-24 02:00:00,65.1298
2017-11-24 03:00:00,74.271
2017-11-24 04:00:00,63.6048
2017-11-24 05:00:00,70.277
2017-11-24 06:00:00,68.4932
2017-11-24 07:00:00,86.1252
2017-11-24 08:00:00,94.1727
2017-11-24 09:00:00,101.17399999999999
2017-11-24 10:00:00,95.198
2017-11-24 11:00:00,73.8124
2017-11-24 12:00:00,83.9579
2017-11-24 13:00:00,83.4293
2017-11-24 14:00:00,80.584
2017-11-24 15:00:00,82.3921
2017-11-24 16:00:00,52.7172
2017-11-24 17:00:00,48.1874
2017-11-24 18:00:00,74.8828
2017-11-24 19:00:00,113.012
2017-11-24 20:00:00,117.50200000000001
2017-11-24 21:00:00,95.6707
2017-11-24 22:00:00,96.2953
2017-11-24 23:00:00,87.9242
2017-11-25 00:00:00,71.7356
2017-11-25 01:00:00,65.5527
2017-11-25 02:00:00,57.3006
2017-11-25 03:00:00,103.84100000000001
2017-11-25 04:00:00,91.7133
2017-11-25 05:00:00,78.5881
2017-11-25 06:00:00,64.8148
2017-11-25 07:00:00,90.0652
2017-11-25 08:00:00,84.8456
2017-11-25 09:00:00,86.009
2017-11-25 10:00:00,100.243
2017-11-25 11:00:00,94.3844
2017-11-25 12:00:00,93.8326
2017-11-25 13:00:00,57.1082
2017-11-25 14:00:00,48.6978
2017-11-25 15:00:00,51.297
2017-11-25 16:00:00,50.7339
2017-11-25 17:00:00,55.4859
2017-11-25 18:00:00,61.8791
2017-11-25 19:00:00,79.8193
2017-11-25 20:00:00,79.9977
2017-11-25 21:00:00,85.594
2017-11-25 22:00:00,101.169
2017-11-25 23:00:00,101.786
2017-11-26 00:00:00,116.024
2017-11-26 01:00:00,106.197
2017-11-26 02:00:00,110.584
2017-11-26 03:00:00,103.773
2017-11-26 04:00:00,110.727
2017-11-26 05:00:00,92.1346
2017-11-26 06:00:00,71.3611
2017-11-26 07:00:00,110.932
2017-11-26 08:00:00,108.738
2017-11-26 09:00:00,109.501
2017-11-26 10:00:00,98.8069
2017-11-26 11:00:00,97.3523
2017-11-26 12:00:00,65.1615
2017-11-26 13:00:00,62.2809
2017-11-26 14:00:00,56.1238
2017-11-26 15:00:00,56.6027
2017-11-26 16:00:00,65.8308
2017-11-26 17:00:00,63.7292
2017-11-26 18:00:00,71.432
2017-11-26 19:00:00,99.0249
2017-11-26 20:00:00,100.57600000000001
2017-11-26 21:00:00,105.38
2017-11-26 22:00:00,101.257
2017-11-26 23:00:00,94.4995
2017-11-27 00:00:00,141.161
2017-11-27 01:00:00,76.4264
2017-11-27 02:00:00,13.5648
2017-11-27 03:00:00,12.8989
2017-11-27 04:00:00,12.6009
2017-11-27 05:00:00,12.0314
2017-11-27 06:00:00,11.4352
2017-11-27 07:00:00,11.0395
2017-11-27 08:00:00,11.9393
2017-11-27 09:00:00,12.3283
2017-11-27 10:00:00,11.8151
2017-11-27 11:00:00,12.052999999999999
2017-11-27 12:00:00,11.1093
2017-11-27 13:00:00,10.9941
2017-11-27 14:00:00,10.5986
2017-11-27 15:00:00,10.025
2017-11-27 16:00:00,9.8468
2017-11-27 17:00:00,9.8701
2017-11-27 18:00:00,10.0137
2017-11-27 19:00:00,9.9709
2017-11-27 20:00:00,9.3089
2017-11-27 21:00:00,9.4357
2017-11-27 22:00:00,9.4982
2017-11-27 23:00:00,9.0649
2017-11-28 00:00:00,9.6921
2017-11-28 01:00:00,9.4355
2017-11-28 02:00:00,8.5158
2017-11-28 03:00:00,7.8147
2017-11-28 04:00:00,7.5576
2017-11-28 05:00:00,7.3369
2017-11-28 06:00:00,7.4651
2017-11-28 07:00:00,7.1155
2017-11-28 08:00:00,7.2623
2017-11-28 09:00:00,7.0794
2017-11-28 10:00:00,7.6247
2017-11-28 11:00:00,8.1601
2017-11-28 12:00:00,8.4004
2017-11-28 13:00:00,8.9634
2017-11-28 14:00:00,9.7984
2017-11-28 15:00:00,13.1821
2017-11-28 16:00:00,20.7822
2017-11-28 17:00:00,30.1272
2017-11-28 18:00:00,33.3772
2017-11-28 19:00:00,38.5868
2017-11-28 20:00:00,41.5383
2017-11-28 21:00:00,51.2518
2017-11-28 22:00:00,63.3732
2017-11-28 23:00:00,60.8268
2017-11-29 00:00:00,58.1909
2017-11-29 01:00:00,50.1627
2017-11-29 02:00:00,47.7383
2017-11-29 03:00:00,46.1603
2017-11-29 04:00:00,46.1283
2017-11-29 05:00:00,38.3904
2017-11-29 06:00:00,38.5616
2017-11-29 07:00:00,37.2722
2017-11-29 08:00:00,44.5815
2017-11-29 09:00:00,56.6077
2017-11-29 10:00:00,59.5796
2017-11-29 11:00:00,62.1389
2017-11-29 12:00:00,50.6825
2017-11-29 13:00:00,38.9792
2017-11-29 14:00:00,31.9246
2017-11-29 15:00:00,40.9127
2017-11-29 16:00:00,55.2234
2017-11-29 17:00:00,60.2159
2017-11-29 18:00:00,67.1268
2017-11-29 19:00:00,80.808
2017-11-29 20:00:00,131.588
2017-11-29 21:00:00,133.69
2017-11-29 22:00:00,89.8956
2017-11-29 23:00:00,140.12
2017-11-30 00:00:00,183.49400000000003
2017-11-30 01:00:00,116.98899999999999
2017-11-30 02:00:00,89.9806
2017-11-30 03:00:00,72.0718
2017-11-30 04:00:00,49.9435
2017-11-30 05:00:00,56.5425
2017-11-30 06:00:00,37.8996
2017-11-30 07:00:00,34.1013
2017-11-30 08:00:00,34.6
2017-11-30 09:00:00,33.1389
2017-11-30 10:00:00,30.9209
2017-11-30 11:00:00,29.7704
2017-11-30 12:00:00,27.9
2017-11-30 13:00:00,29.8021
2017-11-30 14:00:00,33.1281
2017-11-30 15:00:00,36.4189
2017-11-30 16:00:00,41.1927
2017-11-30 17:00:00,46.5674
2017-11-30 18:00:00,47.8398
2017-11-30 19:00:00,41.1395
2017-11-30 20:00:00,42.3491
2017-11-30 21:00:00,45.8829
2017-11-30 22:00:00,48.5695
2017-11-30 23:00:00,45.3353
2017-12-01 00:00:00,34.3569
2017-12-01 01:00:00,27.5383
2017-12-01 02:00:00,27.2188
2017-12-01 03:00:00,29.7532
2017-12-01 04:00:00,30.0473
2017-12-01 05:00:00,34.2648
2017-12-01 06:00:00,26.6959
2017-12-01 07:00:00,18.6347
2017-12-01 08:00:00,24.647
2017-12-01 09:00:00,38.633
2017-12-01 10:00:00,43.7684
2017-12-01 11:00:00,45.4065
2017-12-01 12:00:00,32.3326
2017-12-01 13:00:00,24.7914
2017-12-01 14:00:00,20.9667
2017-12-01 15:00:00,21.8796
2017-12-01 16:00:00,19.660999999999998
2017-12-01 17:00:00,15.6477
2017-12-01 18:00:00,14.9452
2017-12-01 19:00:00,13.5499
2017-12-01 20:00:00,13.92
2017-12-01 21:00:00,13.4701
2017-12-01 22:00:00,11.7994
2017-12-01 23:00:00,13.4881
2017-12-02 00:00:00,10.4949
2017-12-02 01:00:00,10.7593
2017-12-02 02:00:00,8.4537
2017-12-02 03:00:00,7.4246
2017-12-02 04:00:00,6.4537
2017-12-02 05:00:00,5.7682
2017-12-02 06:00:00,5.0360000000000005
2017-12-02 07:00:00,4.5216
2017-12-02 08:00:00,4.1682
2017-12-02 09:00:00,4.3694
2017-12-02 10:00:00,4.8792
2017-12-02 11:00:00,5.1856
2017-12-02 12:00:00,6.2706
2017-12-02 13:00:00,7.1836
2017-12-02 14:00:00,9.0148
2017-12-02 15:00:00,11.4226
2017-12-02 16:00:00,12.9313
2017-12-02 17:00:00,15.9254
2017-12-02 18:00:00,18.2425
2017-12-02 19:00:00,18.5951
2017-12-02 20:00:00,20.3254
2017-12-02 21:00:00,32.3338
2017-12-02 22:00:00,29.976
2017-12-02 23:00:00,24.2975
2017-12-03 00:00:00,18.8474
2017-12-03 01:00:00,21.3727
2017-12-03 02:00:00,24.9904
2017-12-03 03:00:00,22.7723
2017-12-03 04:00:00,19.0877
2017-12-03 05:00:00,18.831
2017-12-03 06:00:00,14.2693
2017-12-03 07:00:00,13.3092
2017-12-03 08:00:00,11.9943
2017-12-03 09:00:00,11.9742
2017-12-03 10:00:00,14.0962
2017-12-03 11:00:00,15.9101
2017-12-03 12:00:00,23.3063
2017-12-03 13:00:00,20.8324
2017-12-03 14:00:00,27.3068
2017-12-03 15:00:00,31.5701
2017-12-03 16:00:00,46.4844
2017-12-03 17:00:00,49.7178
2017-12-03 18:00:00,68.4364
2017-12-03 19:00:00,88.9982
2017-12-03 20:00:00,109.462
2017-12-03 21:00:00,156.071
2017-12-03 22:00:00,114.454
2017-12-03 23:00:00,99.0969
2017-12-04 00:00:00,161.09
2017-12-04 01:00:00,96.9166
2017-12-04 02:00:00,80.6211
2017-12-04 03:00:00,75.8871
2017-12-04 04:00:00,27.9665
2017-12-04 05:00:00,31.1655
2017-12-04 06:00:00,26.5589
2017-12-04 07:00:00,24.7827
2017-12-04 08:00:00,26.1637
2017-12-04 09:00:00,22.076
2017-12-04 10:00:00,21.6552
2017-12-04 11:00:00,22.1642
2017-12-04 12:00:00,25.9934
2017-12-04 13:00:00,24.1151
2017-12-04 14:00:00,26.8054
2017-12-05 10:00:00,47.2618
2017-12-05 11:00:00,41.1009
2017-12-05 12:00:00,16.2745
2017-12-05 13:00:00,14.6794
2017-12-05 14:00:00,13.5754
2017-12-05 15:00:00,13.7593
2017-12-05 16:00:00,13.8924
2017-12-05 17:00:00,14.4778
2017-12-05 18:00:00,16.6451
2017-12-05 19:00:00,17.6265
2017-12-05 20:00:00,20.4131
