time,PM25
2017-03-18 05:00:00,39.7285
2017-03-18 06:00:00,33.3177
2017-03-18 07:00:00,32.1295
2017-03-18 08:00:00,28.3818
2017-03-18 09:00:00,23.0499
2017-03-18 10:00:00,25.5503
2017-03-18 11:00:00,23.04
2017-03-18 12:00:00,20.2549
2017-03-18 13:00:00,20.9142
2017-03-18 14:00:00,24.4632
2017-03-18 15:00:00,26.8567
2017-03-18 16:00:00,28.7017
2017-03-18 17:00:00,38.9435
2017-03-18 18:00:00,57.3132
2017-03-18 19:00:00,62.5967
2017-03-18 20:00:00,43.7347
2017-03-18 21:00:00,39.2056
2017-03-18 22:00:00,30.2847
2017-03-18 23:00:00,34.8848
2017-03-19 00:00:00,28.6746
2017-03-19 01:00:00,27.6429
2017-03-19 02:00:00,22.6751
2017-03-19 03:00:00,20.5799
2017-03-19 04:00:00,21.7433
2017-03-19 05:00:00,20.4457
2017-03-19 06:00:00,26.0689
2017-03-19 07:00:00,32.5182
2017-03-19 08:00:00,35.7966
2017-03-19 09:00:00,35.0989
2017-03-19 10:00:00,32.4495
2017-03-19 11:00:00,24.5257
2017-03-19 12:00:00,25.1783
2017-03-19 13:00:00,13.3701
2017-03-19 14:00:00,9.1053
2017-03-19 15:00:00,10.6088
2017-03-19 16:00:00,10.7075
2017-03-19 17:00:00,38.6808
2017-03-19 18:00:00,40.3719
2017-03-19 19:00:00,36.5833
2017-03-19 20:00:00,31.0343
2017-03-19 21:00:00,27.9988
2017-03-19 22:00:00,24.6815
2017-03-19 23:00:00,26.9851
2017-03-20 00:00:00,58.3644
2017-03-20 01:00:00,46.2099
2017-03-20 02:00:00,42.016999999999996
2017-03-20 03:00:00,37.1992
2017-03-20 04:00:00,35.655
2017-03-20 05:00:00,44.4888
2017-03-20 06:00:00,33.608000000000004
2017-03-20 07:00:00,34.7377
2017-03-20 08:00:00,33.336999999999996
2017-03-20 09:00:00,38.1205
2017-03-20 10:00:00,41.549
2017-03-20 11:00:00,28.8347
2017-03-20 12:00:00,20.9039
2017-03-20 13:00:00,17.5253
2017-03-20 14:00:00,16.4169
2017-03-20 15:00:00,13.1176
2017-03-20 16:00:00,15.1072
2017-03-20 17:00:00,18.8165
2017-03-20 18:00:00,29.7041
2017-03-20 19:00:00,56.9087
2017-03-20 20:00:00,46.1562
2017-03-20 21:00:00,52.6912
2017-03-20 22:00:00,72.1265
2017-03-20 23:00:00,54.2497
2017-03-21 00:00:00,54.1055
2017-03-21 01:00:00,44.0821
2017-03-21 02:00:00,40.199
2017-03-21 03:00:00,39.0469
2017-03-21 04:00:00,54.0788
2017-03-21 05:00:00,32.623000000000005
2017-03-21 06:00:00,29.9477
2017-03-21 07:00:00,25.6636
2017-03-21 08:00:00,39.172
2017-03-21 09:00:00,49.9042
2017-03-21 10:00:00,48.3802
2017-03-21 11:00:00,31.713
2017-03-21 12:00:00,22.9118
2017-03-21 13:00:00,20.1289
2017-03-21 14:00:00,17.4595
2017-03-21 15:00:00,14.3925
2017-03-21 16:00:00,12.8846
2017-03-21 17:00:00,18.7016
2017-03-21 18:00:00,36.4974
2017-03-21 19:00:00,63.0228
2017-03-21 20:00:00,75.1909
2017-03-21 21:00:00,50.5517
2017-03-21 22:00:00,36.5499
2017-03-21 23:00:00,40.5212
2017-03-22 00:00:00,56.2468
2017-03-22 01:00:00,52.3503
2017-03-22 02:00:00,37.2475
2017-03-22 03:00:00,33.8616
2017-03-22 04:00:00,40.7693
2017-03-22 05:00:00,30.5993
2017-03-22 06:00:00,25.6854
2017-03-22 07:00:00,28.1538
2017-03-22 08:00:00,41.0684
2017-03-22 09:00:00,45.5011
2017-03-22 10:00:00,34.9277
2017-03-22 11:00:00,27.6015
2017-03-22 12:00:00,21.9566
2017-03-22 13:00:00,16.2848
2017-03-22 14:00:00,12.9095
2017-03-22 15:00:00,19.0581
2017-03-22 16:00:00,22.26765
2017-03-22 17:00:00,25.4772
2017-03-22 18:00:00,28.68675
2017-03-22 19:00:00,31.8963
2017-03-22 20:00:00,35.105850000000004
2017-03-22 21:00:00,38.3154
2017-03-22 22:00:00,41.52495
2017-03-22 23:00:00,44.7345
2017-03-23 00:00:00,47.94405
2017-03-23 01:00:00,51.1536
2017-03-23 02:00:00,37.711999999999996
2017-03-23 03:00:00,33.836999999999996
2017-03-23 04:00:00,30.8816
2017-03-23 05:00:00,28.0702
2017-03-23 06:00:00,25.2255
2017-03-23 07:00:00,28.5165
2017-03-23 08:00:00,45.8708
2017-03-23 09:00:00,46.0071
2017-03-23 10:00:00,37.6658
2017-03-23 11:00:00,29.864
2017-03-23 12:00:00,27.2693
2017-03-23 13:00:00,22.5872
2017-03-23 14:00:00,21.8207
2017-03-23 15:00:00,20.566
2017-03-23 16:00:00,23.0358
2017-03-23 17:00:00,33.0046
2017-03-23 18:00:00,50.9203
2017-03-23 19:00:00,73.9093
2017-03-23 20:00:00,62.975
2017-03-23 21:00:00,73.2802
2017-03-23 22:00:00,47.6163
2017-03-23 23:00:00,41.7856
2017-03-24 00:00:00,46.6399
2017-03-24 01:00:00,40.4974
2017-03-24 02:00:00,45.5026
2017-03-24 03:00:00,36.8616
2017-03-24 04:00:00,36.7502
2017-03-24 05:00:00,35.561
2017-03-24 06:00:00,32.09
2017-03-24 07:00:00,31.826999999999998
2017-03-24 08:00:00,33.0364
2017-03-24 09:00:00,41.9275
2017-03-24 10:00:00,32.1144
2017-03-24 11:00:00,33.9724
2017-03-24 12:00:00,29.7614
2017-03-24 13:00:00,31.9925
2017-03-24 14:00:00,31.0016
2017-03-24 15:00:00,31.0072
2017-03-24 16:00:00,25.6754
2017-03-24 17:00:00,28.4177
2017-03-24 18:00:00,42.4318
2017-03-24 19:00:00,42.7289
2017-03-24 20:00:00,51.3512
2017-03-24 21:00:00,66.8495
2017-03-24 22:00:00,66.4952
2017-03-24 23:00:00,60.8143
2017-03-25 00:00:00,52.6803
2017-03-25 01:00:00,58.418
2017-03-25 02:00:00,57.38800000000001
2017-03-25 03:00:00,57.1955
2017-03-25 04:00:00,59.7939
2017-03-25 05:00:00,55.1852
2017-03-25 06:00:00,47.6127
2017-03-25 07:00:00,49.0525
2017-03-25 08:00:00,44.2751
2017-03-25 09:00:00,54.8317
2017-03-25 10:00:00,53.1356
2017-03-25 11:00:00,37.4481
2017-03-25 12:00:00,25.6268
2017-03-25 13:00:00,25.2177
2017-03-25 14:00:00,28.4373
2017-03-25 15:00:00,33.3434
2017-03-25 16:00:00,34.6568
2017-03-25 17:00:00,42.2646
2017-03-25 18:00:00,46.2379
2017-03-25 19:00:00,46.1829
2017-03-25 20:00:00,54.1924
2017-03-25 21:00:00,58.1531
2017-03-25 22:00:00,51.8567
2017-03-25 23:00:00,52.1886
2017-03-26 00:00:00,57.0421
2017-03-26 01:00:00,55.5876
2017-03-26 02:00:00,53.2109
2017-03-26 03:00:00,52.5527
2017-03-26 04:00:00,51.8945
2017-03-26 05:00:00,47.7075
2017-03-26 06:00:00,43.8619
2017-03-26 07:00:00,42.3842
2017-03-26 08:00:00,39.9903
2017-03-26 09:00:00,37.9578
2017-03-26 10:00:00,41.0038
2017-03-26 11:00:00,44.44600000000001
2017-03-26 12:00:00,38.2377
2017-03-26 13:00:00,29.2197
2017-03-26 14:00:00,24.9102
2017-03-26 15:00:00,25.9671
2017-03-26 16:00:00,27.7031
2017-03-26 17:00:00,14.7573
2017-03-26 18:00:00,14.7089
2017-03-26 19:00:00,10.3765
2017-03-26 20:00:00,19.1643
2017-03-26 21:00:00,21.1917
2017-03-26 22:00:00,16.6604
2017-03-26 23:00:00,14.4795
2017-03-27 00:00:00,11.4889
2017-03-27 01:00:00,11.6281
2017-03-27 02:00:00,10.308
2017-03-27 03:00:00,10.2145
2017-03-27 04:00:00,9.9446
2017-03-27 05:00:00,9.7379
2017-03-27 06:00:00,9.5216
2017-03-27 07:00:00,11.2362
2017-03-27 08:00:00,14.3363
2017-03-27 09:00:00,14.5137
2017-03-27 10:00:00,15.2256
2017-03-27 11:00:00,12.6191
2017-03-27 12:00:00,14.3008
2017-03-27 13:00:00,19.2097
2017-03-27 14:00:00,19.9323
2017-03-27 15:00:00,15.0887
2017-03-27 16:00:00,17.1853
2017-03-27 17:00:00,20.3914
2017-03-27 18:00:00,19.7174
2017-03-27 19:00:00,20.8114
2017-03-27 20:00:00,25.2913
2017-03-27 21:00:00,39.8409
2017-03-27 22:00:00,43.3445
2017-03-27 23:00:00,48.8558
2017-03-28 00:00:00,45.2493
2017-03-28 01:00:00,37.8566
2017-03-28 02:00:00,34.5442
2017-03-28 03:00:00,31.5079
2017-03-28 04:00:00,30.2915
2017-03-28 05:00:00,35.1844
2017-03-28 06:00:00,37.9355
2017-03-28 07:00:00,47.1569
2017-03-28 08:00:00,38.2297
2017-03-28 09:00:00,34.0237
2017-03-28 10:00:00,43.7402
2017-03-28 11:00:00,35.4794
2017-03-28 12:00:00,24.3615
2017-03-28 13:00:00,12.364
2017-03-28 14:00:00,8.4421
2017-03-28 15:00:00,6.1944
2017-03-28 16:00:00,7.7267
2017-03-28 17:00:00,11.1583
2017-03-28 18:00:00,13.2796
2017-03-28 19:00:00,18.6954
2017-03-28 20:00:00,28.9939
2017-03-28 21:00:00,62.0192
2017-03-28 22:00:00,70.1028
2017-03-28 23:00:00,50.1824
2017-03-29 00:00:00,47.1091
2017-03-29 01:00:00,44.023999999999994
2017-03-29 02:00:00,47.3094
2017-03-29 03:00:00,35.0484
2017-03-29 04:00:00,28.3302
2017-03-29 05:00:00,30.0574
2017-03-29 06:00:00,48.0125
2017-03-29 07:00:00,42.0597
2017-03-29 08:00:00,42.1721
2017-03-29 09:00:00,60.2734
2017-03-29 10:00:00,57.433
2017-03-29 11:00:00,50.8199
2017-03-29 12:00:00,35.8376
2017-03-29 13:00:00,26.0017
2017-03-29 14:00:00,20.6249
2017-03-29 15:00:00,12.1736
2017-03-29 16:00:00,13.0023
2017-03-29 17:00:00,14.9916
2017-03-29 18:00:00,14.3433
2017-03-29 19:00:00,21.7942
2017-03-29 20:00:00,43.2618
2017-03-29 21:00:00,54.9034
2017-03-29 22:00:00,38.2421
2017-03-29 23:00:00,30.5277
2017-03-30 00:00:00,24.2459
2017-03-30 01:00:00,22.427
2017-03-30 02:00:00,21.1262
2017-03-30 03:00:00,24.8788
2017-03-30 04:00:00,35.6763
2017-03-30 05:00:00,25.6504
2017-03-30 06:00:00,21.8275
2017-03-30 07:00:00,29.971999999999998
2017-03-30 08:00:00,46.8216
2017-03-30 09:00:00,48.98
2017-03-30 10:00:00,43.8954
2017-03-30 11:00:00,27.6326
2017-03-30 12:00:00,28.816
2017-03-30 13:00:00,34.9897
2017-03-30 14:00:00,35.6459
2017-03-30 15:00:00,30.9452
2017-03-30 16:00:00,43.4943
2017-03-30 17:00:00,26.0772
2017-03-30 18:00:00,34.9034
2017-03-30 19:00:00,24.8612
2017-03-30 20:00:00,32.6291
2017-03-30 21:00:00,41.3358
2017-03-30 22:00:00,29.761
2017-03-30 23:00:00,24.2578
2017-03-31 00:00:00,25.5194
2017-03-31 01:00:00,20.8165
2017-03-31 02:00:00,16.0661
2017-03-31 03:00:00,14.3984
2017-03-31 04:00:00,12.4636
2017-03-31 05:00:00,11.9836
2017-03-31 06:00:00,11.7084
2017-03-31 07:00:00,13.744000000000002
2017-03-31 08:00:00,23.9104
2017-03-31 09:00:00,15.7807
2017-03-31 10:00:00,19.5789
2017-03-31 11:00:00,16.7509
2017-03-31 12:00:00,18.8308
2017-03-31 13:00:00,24.2415
2017-03-31 14:00:00,29.6419
2017-03-31 15:00:00,25.5107
2017-03-31 16:00:00,29.1168
2017-03-31 17:00:00,26.6855
2017-03-31 18:00:00,29.0477
2017-03-31 19:00:00,50.2771
2017-03-31 20:00:00,48.6348
2017-03-31 21:00:00,55.7856
2017-03-31 22:00:00,51.2823
2017-03-31 23:00:00,40.5922
2017-04-01 00:00:00,36.4787
2017-04-01 01:00:00,42.26300000000001
2017-04-01 02:00:00,38.1564
2017-04-01 03:00:00,39.4391
2017-04-01 04:00:00,36.8487
2017-04-01 05:00:00,36.602
2017-04-01 06:00:00,34.7939
2017-04-01 07:00:00,36.0554
2017-04-01 08:00:00,44.7405
2017-04-01 09:00:00,53.7688
2017-04-01 10:00:00,29.1883
2017-04-01 11:00:00,23.4261
2017-04-01 12:00:00,22.9778
2017-04-01 13:00:00,20.5903
2017-04-01 14:00:00,17.5955
2017-04-01 15:00:00,15.4577
2017-04-01 16:00:00,16.1374
2017-04-01 17:00:00,21.0565
2017-04-01 18:00:00,29.6693
2017-04-01 19:00:00,25.4012
2017-04-01 20:00:00,35.1062
2017-04-01 21:00:00,37.4546
2017-04-01 22:00:00,42.8074
2017-04-01 23:00:00,34.6569
2017-04-02 00:00:00,34.9731
2017-04-02 01:00:00,36.0013
2017-04-02 02:00:00,32.8231
2017-04-02 03:00:00,31.6348
2017-04-02 04:00:00,32.3351
2017-04-02 05:00:00,32.7141
2017-04-02 06:00:00,32.4515
2017-04-02 07:00:00,33.0431
2017-04-02 08:00:00,31.976
2017-04-02 09:00:00,32.8029
2017-04-02 10:00:00,31.9761
2017-04-02 11:00:00,25.5556
2017-04-02 12:00:00,22.4737
2017-04-02 13:00:00,16.4606
2017-04-02 14:00:00,18.2344
2017-04-02 15:00:00,18.6593
2017-04-02 16:00:00,17.9017
2017-04-02 17:00:00,17.047
2017-04-02 18:00:00,16.2176
2017-04-02 19:00:00,23.408
2017-04-02 20:00:00,26.6493
2017-04-02 21:00:00,32.4042
2017-04-02 22:00:00,37.5796
2017-04-02 23:00:00,37.5557
2017-04-03 00:00:00,27.534000000000002
2017-04-03 01:00:00,21.1004
2017-04-03 02:00:00,25.2569
2017-04-03 03:00:00,20.8639
2017-04-03 04:00:00,24.1408
2017-04-03 05:00:00,23.4502
2017-04-03 06:00:00,24.9567
2017-04-03 07:00:00,25.3691
2017-04-03 08:00:00,34.4868
2017-04-03 09:00:00,50.1407
2017-04-03 10:00:00,53.3409
2017-04-03 11:00:00,23.9538
2017-04-03 12:00:00,25.936999999999998
2017-04-03 13:00:00,25.9331
2017-04-03 14:00:00,21.5728
2017-04-03 15:00:00,20.6752
2017-04-03 16:00:00,29.055999999999997
2017-04-03 17:00:00,32.5106
2017-04-03 18:00:00,35.2397
2017-04-03 19:00:00,36.9883
2017-04-03 20:00:00,55.231
2017-04-03 21:00:00,38.1238
2017-04-03 22:00:00,27.2018
2017-04-03 23:00:00,33.5392
2017-04-04 00:00:00,25.5736
2017-04-04 01:00:00,17.4555
2017-04-04 02:00:00,27.0685
2017-04-04 03:00:00,32.1002
2017-04-04 04:00:00,21.7982
2017-04-04 05:00:00,18.2964
2017-04-04 06:00:00,22.3966
2017-04-04 07:00:00,28.0906
2017-04-04 08:00:00,40.381
2017-04-04 09:00:00,37.6803
2017-04-04 10:00:00,38.1949
2017-04-04 11:00:00,30.8675
2017-04-04 12:00:00,28.4422
2017-04-04 13:00:00,28.1598
2017-04-04 14:00:00,24.2843
2017-04-04 15:00:00,21.7581
2017-04-04 16:00:00,26.076999999999998
2017-04-04 17:00:00,18.046
2017-04-04 18:00:00,21.3762
2017-04-04 19:00:00,22.5849
2017-04-04 20:00:00,23.2717
2017-04-04 21:00:00,30.5153
2017-04-04 22:00:00,42.6105
2017-04-04 23:00:00,32.0184
2017-04-05 00:00:00,27.8812
2017-04-05 01:00:00,28.9023
2017-04-05 02:00:00,25.4445
2017-04-05 03:00:00,23.2865
2017-04-05 04:00:00,20.2747
2017-04-05 05:00:00,19.8623
2017-04-05 06:00:00,18.6354
2017-04-05 07:00:00,19.6625
2017-04-05 08:00:00,21.5037
2017-04-05 09:00:00,21.7605
2017-04-05 10:00:00,25.4829
2017-04-05 11:00:00,22.6067
2017-04-05 12:00:00,17.1144
2017-04-05 13:00:00,11.5931
2017-04-05 14:00:00,8.4914
2017-04-05 15:00:00,8.0414
2017-04-05 16:00:00,9.0808
2017-04-05 17:00:00,10.0136
2017-04-05 18:00:00,9.3361
2017-04-05 19:00:00,15.9267
2017-04-05 20:00:00,23.2281
2017-04-05 21:00:00,36.0447
2017-04-05 22:00:00,33.1754
2017-04-05 23:00:00,17.5454
2017-04-06 00:00:00,15.9623
2017-04-06 01:00:00,13.1023
2017-04-06 02:00:00,17.5299
2017-04-06 03:00:00,22.4352
2017-04-06 04:00:00,12.6388
2017-04-06 05:00:00,13.055442857142856
2017-04-06 06:00:00,13.472085714285715
2017-04-06 07:00:00,13.888728571428572
2017-04-06 08:00:00,14.305371428571426
2017-04-06 09:00:00,14.722014285714286
2017-04-06 10:00:00,15.138657142857143
2017-04-06 11:00:00,15.5553
2017-04-06 12:00:00,20.6481
2017-04-06 13:00:00,25.2891
2017-04-06 14:00:00,22.9172
2017-04-06 15:00:00,17.3194
2017-04-06 16:00:00,19.5294
2017-04-06 17:00:00,15.7617
2017-04-06 18:00:00,17.8129
2017-04-06 19:00:00,22.6485
2017-04-06 20:00:00,26.8622
2017-04-06 21:00:00,30.1362
2017-04-06 22:00:00,26.623
2017-04-06 23:00:00,22.7058
2017-04-07 00:00:00,17.1476
2017-04-07 01:00:00,14.2177
2017-04-07 02:00:00,10.6318
2017-04-07 03:00:00,8.7777
2017-04-07 04:00:00,7.3693
2017-04-07 05:00:00,6.428
2017-04-07 06:00:00,6.2834
2017-04-07 07:00:00,6.3445
2017-04-07 08:00:00,8.0378
2017-04-07 09:00:00,9.7194
2017-04-07 10:00:00,8.8331
2017-04-07 11:00:00,8.4886
2017-04-07 12:00:00,9.5541
2017-04-07 13:00:00,10.2979
2017-04-07 14:00:00,11.365
2017-04-07 15:00:00,9.756
2017-04-07 16:00:00,12.9888
2017-04-07 17:00:00,14.1616
2017-04-07 18:00:00,16.503
2017-04-07 19:00:00,21.4512
2017-04-07 20:00:00,26.9884
2017-04-07 21:00:00,26.6613
2017-04-07 22:00:00,22.1232
2017-04-07 23:00:00,27.7964
2017-04-08 00:00:00,32.813
2017-04-08 01:00:00,33.2049
2017-04-08 02:00:00,29.488000000000003
2017-04-08 03:00:00,22.4105
2017-04-08 04:00:00,22.0993
2017-04-08 05:00:00,21.1839
2017-04-08 06:00:00,20.6081
2017-04-08 07:00:00,18.1303
2017-04-08 08:00:00,14.6737
2017-04-08 09:00:00,8.5894
2017-04-08 10:00:00,6.6062
2017-04-08 11:00:00,7.4803
2017-04-08 12:00:00,7.8515
2017-04-08 13:00:00,8.7044
2017-04-08 14:00:00,17.1637
2017-04-08 15:00:00,21.8124
2017-04-08 16:00:00,21.8039
2017-04-08 17:00:00,22.3041
2017-04-08 18:00:00,23.2055
2017-04-08 19:00:00,22.2483
2017-04-08 20:00:00,25.1759
2017-04-08 21:00:00,24.8283
2017-04-08 22:00:00,28.5217
2017-04-08 23:00:00,25.9986
2017-04-09 00:00:00,25.0309
2017-04-09 01:00:00,25.0358
2017-04-09 02:00:00,21.7816
2017-04-09 03:00:00,22.7682
2017-04-09 04:00:00,19.7876
2017-04-09 05:00:00,19.8748
2017-04-09 06:00:00,22.057
2017-04-09 07:00:00,22.7977
2017-04-09 08:00:00,27.6635
2017-04-09 09:00:00,23.5904
2017-04-09 10:00:00,25.2697
2017-04-09 11:00:00,25.9939
2017-04-09 12:00:00,21.1604
2017-04-09 13:00:00,18.6146
2017-04-09 14:00:00,20.5589
2017-04-09 15:00:00,17.3549
2017-04-09 16:00:00,11.834000000000001
2017-04-09 17:00:00,10.5493
2017-04-09 18:00:00,10.4937
2017-04-09 19:00:00,21.1632
2017-04-09 20:00:00,25.2759
2017-04-09 21:00:00,35.8683
2017-04-09 22:00:00,40.1995
2017-04-09 23:00:00,39.0089
2017-04-10 00:00:00,35.2974
2017-04-10 01:00:00,29.9747
2017-04-10 02:00:00,28.8875
2017-04-10 03:00:00,22.8277
2017-04-10 04:00:00,19.2731
2017-04-10 05:00:00,37.5384
2017-04-10 06:00:00,34.2938
2017-04-10 07:00:00,29.3793
2017-04-10 08:00:00,37.8553
2017-04-10 09:00:00,37.3208
2017-04-10 10:00:00,29.3368
2017-04-10 11:00:00,23.0563
2017-04-10 12:00:00,23.26
2017-04-10 13:00:00,18.6555
2017-04-10 14:00:00,17.6797
2017-04-10 15:00:00,17.9065
2017-04-10 16:00:00,18.65
2017-04-10 17:00:00,18.5378
2017-04-10 18:00:00,19.1836
2017-04-10 19:00:00,24.3925
2017-04-10 20:00:00,39.2381
2017-04-10 21:00:00,46.5849
2017-04-10 22:00:00,42.0546
2017-04-10 23:00:00,39.8597
2017-04-11 00:00:00,34.8523
2017-04-11 01:00:00,31.5404
2017-04-11 02:00:00,27.1678
2017-04-11 03:00:00,21.5565
2017-04-11 04:00:00,22.8553
2017-04-11 05:00:00,22.4727
2017-04-11 06:00:00,20.5122
2017-04-11 07:00:00,19.9339
2017-04-11 08:00:00,26.3254
2017-04-11 09:00:00,23.6241
2017-04-11 10:00:00,24.0065
2017-04-11 11:00:00,27.2661
2017-04-11 12:00:00,25.186999999999998
2017-04-11 13:00:00,23.2748
2017-04-11 14:00:00,22.3532
2017-04-11 15:00:00,20.7049
2017-04-11 16:00:00,17.2198
2017-04-11 17:00:00,19.8934
2017-04-11 18:00:00,21.8248
2017-04-11 19:00:00,27.62
2017-04-11 20:00:00,36.2155
2017-04-11 21:00:00,52.8647
2017-04-11 22:00:00,38.9081
2017-04-11 23:00:00,34.8214
2017-04-12 00:00:00,29.8767
2017-04-12 01:00:00,24.5465
2017-04-12 02:00:00,21.1484
2017-04-12 03:00:00,20.976999999999997
2017-04-12 04:00:00,23.7886
2017-04-12 05:00:00,29.1776
2017-04-12 06:00:00,27.1491
2017-04-12 07:00:00,34.1767
2017-04-12 08:00:00,30.7199
2017-04-12 09:00:00,27.9212
2017-04-12 10:00:00,26.0987
2017-04-12 11:00:00,21.8034
2017-04-12 12:00:00,19.3356
2017-04-12 13:00:00,21.7918
2017-04-12 14:00:00,23.2132
2017-04-12 15:00:00,28.2317
2017-04-12 16:00:00,27.3138
2017-04-12 17:00:00,29.6476
2017-04-12 18:00:00,31.3159
2017-04-12 19:00:00,28.6224
2017-04-12 20:00:00,30.9401
2017-04-12 21:00:00,35.8043
2017-04-12 22:00:00,43.3903
2017-04-12 23:00:00,34.7816
2017-04-13 00:00:00,28.4466
2017-04-13 01:00:00,26.1475
2017-04-13 02:00:00,25.9377
2017-04-13 03:00:00,24.3844
2017-04-13 04:00:00,22.4332
2017-04-13 05:00:00,22.1559
2017-04-13 06:00:00,20.8109
2017-04-13 07:00:00,23.2251
2017-04-13 08:00:00,22.5047
2017-04-13 09:00:00,28.9791
2017-04-13 10:00:00,42.6991
2017-04-13 11:00:00,43.6201
2017-04-13 12:00:00,35.9424
2017-04-13 13:00:00,29.4039
2017-04-13 14:00:00,25.728
2017-04-13 15:00:00,22.6389
2017-04-13 16:00:00,25.8036
2017-04-13 17:00:00,20.9266
2017-04-13 18:00:00,18.0713
2017-04-13 19:00:00,28.9599
2017-04-13 20:00:00,35.6689
2017-04-13 21:00:00,37.5085
2017-04-13 22:00:00,39.4355
2017-04-13 23:00:00,32.0074
2017-04-14 00:00:00,40.1475
2017-04-14 01:00:00,43.9964
2017-04-14 02:00:00,35.9936
2017-04-14 03:00:00,25.8291
2017-04-14 04:00:00,32.2397
2017-04-14 05:00:00,28.5399
2017-04-14 06:00:00,32.0284
2017-04-14 07:00:00,28.284000000000002
2017-04-14 08:00:00,20.186
2017-04-14 09:00:00,23.2461
2017-04-14 10:00:00,15.7689
2017-04-14 11:00:00,18.6002
2017-04-14 12:00:00,18.0751
2017-04-14 13:00:00,17.0808
2017-04-14 14:00:00,21.0056
2017-04-14 15:00:00,19.5493
2017-04-14 16:00:00,19.418
2017-04-14 17:00:00,21.7602
2017-04-14 18:00:00,22.6587
2017-04-14 19:00:00,23.111
2017-04-14 20:00:00,29.5188
2017-04-14 21:00:00,28.9985
2017-04-14 22:00:00,32.9902
2017-04-14 23:00:00,28.6806
2017-04-15 00:00:00,23.5374
2017-04-15 01:00:00,22.8333
2017-04-15 02:00:00,25.36
2017-04-15 03:00:00,23.4251
2017-04-15 04:00:00,21.1634
2017-04-15 05:00:00,19.5944
2017-04-15 06:00:00,19.4622
2017-04-15 07:00:00,18.1965
2017-04-15 08:00:00,18.9115
2017-04-15 09:00:00,18.2239
2017-04-15 10:00:00,21.2084
2017-04-15 11:00:00,28.9652
2017-04-15 12:00:00,19.2331
2017-04-15 13:00:00,18.9038
2017-04-15 14:00:00,18.2098
2017-04-15 15:00:00,16.5775
2017-04-15 16:00:00,17.5785
2017-04-15 17:00:00,17.89
2017-04-15 18:00:00,51.4545
2017-04-15 19:00:00,23.4537
2017-04-15 20:00:00,24.6597
2017-04-15 21:00:00,31.1809
2017-04-15 22:00:00,37.7839
2017-04-15 23:00:00,38.6498
2017-04-16 00:00:00,44.7585
2017-04-16 01:00:00,33.7744
2017-04-16 02:00:00,33.9902
2017-04-16 03:00:00,23.4006
2017-04-16 04:00:00,20.5987
2017-04-16 05:00:00,20.4462
2017-04-16 06:00:00,17.0137
2017-04-16 07:00:00,29.006999999999998
2017-04-16 08:00:00,22.2149
2017-04-16 09:00:00,23.0675
2017-04-16 10:00:00,21.545
2017-04-16 11:00:00,17.2291
2017-04-16 12:00:00,15.1639
2017-04-16 13:00:00,13.0458
2017-04-16 14:00:00,11.8683
2017-04-16 15:00:00,12.5823
2017-04-16 16:00:00,11.7178
2017-04-16 17:00:00,11.7864
2017-04-16 18:00:00,11.7977
2017-04-16 19:00:00,12.787
2017-04-16 20:00:00,14.2624
2017-04-16 21:00:00,10.0792
2017-04-16 22:00:00,8.5142
2017-04-16 23:00:00,8.579
2017-04-17 00:00:00,8.3771
2017-04-17 01:00:00,8.5056
2017-04-17 02:00:00,8.113
2017-04-17 03:00:00,7.5423
2017-04-17 04:00:00,6.1934
2017-04-17 05:00:00,6.4991
2017-04-17 06:00:00,7.9187
2017-04-17 07:00:00,8.709
2017-04-17 08:00:00,6.7615
2017-04-17 09:00:00,7.1645
2017-04-17 10:00:00,6.6754
2017-04-17 11:00:00,7.48
2017-04-17 12:00:00,11.7287
2017-04-17 13:00:00,12.6312
2017-04-17 14:00:00,12.7563
2017-04-17 15:00:00,15.7468
2017-04-17 16:00:00,13.0792
2017-04-17 17:00:00,14.6469
2017-04-17 18:00:00,17.7286
2017-04-17 19:00:00,17.6175
2017-04-17 20:00:00,17.0133
2017-04-17 21:00:00,30.1648
2017-04-17 22:00:00,22.7385
2017-04-17 23:00:00,18.9407
2017-04-18 00:00:00,16.9088
2017-04-18 01:00:00,15.0666
2017-04-18 02:00:00,14.762
2017-04-18 03:00:00,14.084000000000001
2017-04-18 04:00:00,18.047
2017-04-18 05:00:00,15.3711
2017-04-18 06:00:00,16.4199
2017-04-18 07:00:00,19.3127
2017-04-18 08:00:00,18.6121
2017-04-18 09:00:00,17.863
2017-04-18 10:00:00,16.1762
2017-04-18 11:00:00,18.6842
2017-04-18 12:00:00,19.8194
2017-04-18 13:00:00,18.3887
2017-04-18 14:00:00,14.7301
2017-04-18 15:00:00,13.4219
2017-04-18 16:00:00,13.2143
2017-04-18 17:00:00,13.8132
2017-04-18 18:00:00,15.2233
2017-04-18 19:00:00,18.5232
2017-04-18 20:00:00,19.4147
2017-04-18 21:00:00,15.9597
2017-04-18 22:00:00,16.7239
2017-04-18 23:00:00,14.3883
2017-04-19 00:00:00,15.2594
2017-04-19 01:00:00,18.1608
2017-04-19 02:00:00,16.8724
2017-04-19 03:00:00,17.6535
2017-04-19 04:00:00,17.4289
2017-04-19 05:00:00,15.8678
2017-04-19 06:00:00,17.1403
2017-04-19 07:00:00,18.2873
2017-04-19 08:00:00,27.88300000000001
2017-04-19 09:00:00,23.97300000000001
2017-04-19 10:00:00,20.3492
