time,PM25
2016-04-02 21:00:00,36.3968
2016-04-02 22:00:00,31.3838
2016-04-02 23:00:00,32.8422
2016-04-03 00:00:00,26.6703
2016-04-03 01:00:00,26.5022
2016-04-03 02:00:00,16.3193
2016-04-03 03:00:00,14.725
2016-04-03 04:00:00,11.2018
2016-04-03 05:00:00,9.2936
2016-04-03 06:00:00,6.4853
2016-04-03 07:00:00,5.4982
2016-04-03 08:00:00,4.7811
2016-04-03 09:00:00,6.1807
2016-04-03 10:00:00,5.943
2016-04-03 11:00:00,5.8486
2016-04-03 12:00:00,7.1718
2016-04-03 13:00:00,6.7276
2016-04-03 14:00:00,6.8539
2016-04-03 15:00:00,10.0827
2016-04-03 16:00:00,13.2479
2016-04-03 17:00:00,16.4771
2016-04-03 18:00:00,19.2729
2016-04-03 19:00:00,22.3899
2016-04-03 20:00:00,25.3011
2016-04-03 21:00:00,23.6371
2016-04-03 22:00:00,20.3203
2016-04-03 23:00:00,16.8274
2016-04-04 00:00:00,14.1229
2016-04-04 01:00:00,12.1856
2016-04-04 02:00:00,8.3455
2016-04-04 03:00:00,6.1324
2016-04-04 04:00:00,4.0166
2016-04-04 05:00:00,2.5304
2016-04-04 06:00:00,1.8359999999999999
2016-04-04 07:00:00,2.8495
2016-04-04 08:00:00,5.6833
2016-04-04 09:00:00,7.341
2016-04-04 10:00:00,7.8227
2016-04-04 11:00:00,8.2982
2016-04-04 12:00:00,10.1177
2016-04-04 13:00:00,13.7393
2016-04-04 14:00:00,17.4664
2016-04-04 15:00:00,20.5282
2016-04-04 16:00:00,25.5936
2016-04-04 17:00:00,35.1633
2016-04-04 18:00:00,40.4266
2016-04-04 19:00:00,46.636
2016-04-04 20:00:00,36.8776
2016-04-04 21:00:00,36.2071
2016-04-04 22:00:00,36.4341
2016-04-04 23:00:00,28.8301
2016-04-05 00:00:00,20.4239
2016-04-05 01:00:00,18.4719
2016-04-05 02:00:00,12.8778
2016-04-05 03:00:00,9.4256
2016-04-05 04:00:00,7.3357
2016-04-05 05:00:00,4.8907
2016-04-05 06:00:00,2.8797
2016-04-05 07:00:00,1.9211
2016-04-05 08:00:00,3.4143
2016-04-05 09:00:00,3.8923
2016-04-05 10:00:00,8.2511
2016-04-05 11:00:00,12.9928
2016-04-05 12:00:00,18.7441
2016-04-05 13:00:00,23.9412
2016-04-05 14:00:00,23.891839130434786
2016-04-05 15:00:00,23.84247826086956
2016-04-05 16:00:00,23.793117391304346
2016-04-05 17:00:00,23.74375652173913
2016-04-05 18:00:00,23.694395652173913
2016-04-05 19:00:00,23.64503478260869
2016-04-05 20:00:00,23.59567391304348
2016-04-05 21:00:00,23.54631304347826
2016-04-05 22:00:00,23.496952173913044
2016-04-05 23:00:00,23.447591304347824
2016-04-06 00:00:00,23.39823043478261
2016-04-06 01:00:00,23.34886956521739
2016-04-06 02:00:00,23.29950869565217
2016-04-06 03:00:00,23.250147826086955
2016-04-06 04:00:00,23.20078695652174
2016-04-06 05:00:00,23.151426086956526
2016-04-06 06:00:00,23.102065217391306
2016-04-06 07:00:00,23.05270434782609
2016-04-06 08:00:00,23.00334347826087
2016-04-06 09:00:00,22.95398260869565
2016-04-06 10:00:00,22.904621739130434
2016-04-06 11:00:00,22.855260869565214
2016-04-06 12:00:00,22.8059
2016-04-06 13:00:00,19.1362
2016-04-06 14:00:00,17.4424
2016-04-06 15:00:00,17.6392
2016-04-06 16:00:00,19.8109
2016-04-06 17:00:00,20.4236
2016-04-06 18:00:00,23.3329
2016-04-06 19:00:00,21.9538
2016-04-06 20:00:00,22.684
2016-04-06 21:00:00,27.4957
2016-04-06 22:00:00,27.2916
2016-04-06 23:00:00,48.8669
2016-04-07 00:00:00,44.5293
2016-04-07 01:00:00,39.6222
2016-04-07 02:00:00,33.5437
2016-04-07 03:00:00,30.1341
2016-04-07 04:00:00,22.0055
2016-04-07 05:00:00,16.6855
2016-04-07 06:00:00,15.7012
2016-04-07 07:00:00,17.3461
2016-04-07 08:00:00,21.9721
2016-04-07 09:00:00,31.9484
2016-04-07 10:00:00,30.531999999999996
2016-04-07 11:00:00,31.2942
2016-04-07 12:00:00,25.8346
2016-04-07 13:00:00,31.3498
2016-04-07 14:00:00,39.3499
2016-04-07 15:00:00,61.521
2016-04-07 16:00:00,60.573
2016-04-07 17:00:00,55.9828
2016-04-07 18:00:00,48.276
2016-04-07 19:00:00,44.6239
2016-04-07 20:00:00,40.3055
2016-04-07 21:00:00,33.8677
2016-04-07 22:00:00,29.05
2016-04-07 23:00:00,22.4762
2016-04-08 00:00:00,18.5494
2016-04-08 01:00:00,13.8546
2016-04-08 02:00:00,9.571
2016-04-08 03:00:00,7.7127
2016-04-08 04:00:00,5.6411
2016-04-08 05:00:00,4.7345
2016-04-08 06:00:00,3.9282
2016-04-08 07:00:00,3.0771
2016-04-08 08:00:00,3.3431
2016-04-08 09:00:00,4.1626
2016-04-08 10:00:00,5.6085
2016-04-08 11:00:00,11.3801
2016-04-08 12:00:00,15.9998
2016-04-08 13:00:00,15.8888
2016-04-08 14:00:00,19.9803
2016-04-08 15:00:00,25.129
2016-04-08 16:00:00,29.0863
2016-04-08 17:00:00,29.6601
2016-04-08 18:00:00,27.4337
2016-04-08 19:00:00,30.2224
2016-04-08 20:00:00,15.2379
2016-04-08 21:00:00,12.5844
2016-04-08 22:00:00,10.0715
2016-04-08 23:00:00,6.9502
2016-04-09 00:00:00,6.1291
2016-04-09 01:00:00,4.7644
2016-04-09 02:00:00,3.4392
2016-04-09 03:00:00,2.2849
2016-04-09 04:00:00,1.9408
2016-04-09 05:00:00,1.709
2016-04-09 06:00:00,1.7088
2016-04-09 07:00:00,1.9502
2016-04-09 08:00:00,2.1237
2016-04-09 09:00:00,2.6719
2016-04-09 10:00:00,4.202
2016-04-09 11:00:00,4.2191
2016-04-09 12:00:00,5.24
2016-04-09 13:00:00,6.2772
2016-04-09 14:00:00,7.3218
2016-04-09 15:00:00,8.4896
2016-04-09 16:00:00,10.4421
2016-04-09 17:00:00,10.1748
2016-04-09 18:00:00,10.6955
2016-04-09 19:00:00,10.0424
2016-04-09 20:00:00,13.1039
2016-04-09 21:00:00,8.7069
2016-04-09 22:00:00,6.5828
2016-04-09 23:00:00,5.1918
2016-04-10 00:00:00,3.9951
2016-04-10 01:00:00,4.4319999999999995
2016-04-10 02:00:00,6.1894
2016-04-10 03:00:00,5.3522
2016-04-10 04:00:00,5.0754
2016-04-10 05:00:00,4.6724
2016-04-10 06:00:00,4.6919
2016-04-10 07:00:00,4.4703
2016-04-10 08:00:00,4.6742
2016-04-10 09:00:00,4.7236
2016-04-10 10:00:00,9.1777
2016-04-10 11:00:00,14.4238
2016-04-10 12:00:00,16.3273
2016-04-10 13:00:00,16.081
2016-04-10 14:00:00,19.5567
2016-04-10 15:00:00,22.1302
2016-04-10 16:00:00,20.3499
2016-04-10 17:00:00,23.9787
2016-04-10 18:00:00,29.2236
2016-04-10 19:00:00,29.7433
2016-04-10 20:00:00,25.7583
2016-04-10 21:00:00,16.1908
2016-04-10 22:00:00,12.74
2016-04-10 23:00:00,9.904
2016-04-11 00:00:00,5.1938
2016-04-11 01:00:00,2.1585
2016-04-11 02:00:00,1.5131
2016-04-11 03:00:00,1.4995
2016-04-11 04:00:00,1.5855
2016-04-11 05:00:00,1.3479
2016-04-11 06:00:00,1.3311
2016-04-11 07:00:00,1.5106
2016-04-11 08:00:00,1.743
2016-04-11 09:00:00,1.8992
2016-04-11 10:00:00,4.2764
2016-04-11 11:00:00,7.3162
2016-04-11 12:00:00,5.7749
2016-04-11 13:00:00,6.7269
2016-04-11 14:00:00,8.9499
2016-04-11 15:00:00,7.468
2016-04-11 16:00:00,8.5948
2016-04-11 17:00:00,7.8008
2016-04-11 18:00:00,7.5072
2016-04-11 19:00:00,7.4202
2016-04-11 20:00:00,15.1474
2016-04-11 21:00:00,13.5677
2016-04-11 22:00:00,11.805
2016-04-11 23:00:00,12.942
2016-04-12 00:00:00,13.434000000000001
2016-04-12 01:00:00,14.002
2016-04-12 02:00:00,14.2795
2016-04-12 03:00:00,14.5925
2016-04-12 04:00:00,15.4578
2016-04-12 05:00:00,12.2206
2016-04-12 06:00:00,10.7486
2016-04-12 07:00:00,13.443
2016-04-12 08:00:00,20.2765
2016-04-12 09:00:00,24.2629
2016-04-12 10:00:00,8.0069
2016-04-12 11:00:00,10.5899
2016-04-12 12:00:00,10.5284
2016-04-12 13:00:00,7.9223
2016-04-12 14:00:00,5.1941
2016-04-12 15:00:00,5.1305
2016-04-12 16:00:00,4.6509
2016-04-12 17:00:00,5.2057
2016-04-12 18:00:00,8.0088
2016-04-12 19:00:00,10.2006
2016-04-12 20:00:00,14.8047
2016-04-12 21:00:00,10.7076
2016-04-12 22:00:00,12.3565
2016-04-12 23:00:00,13.3961
2016-04-13 00:00:00,10.5465
2016-04-13 01:00:00,9.9602
2016-04-13 02:00:00,8.6225
2016-04-13 03:00:00,7.2215
2016-04-13 04:00:00,6.2006
2016-04-13 05:00:00,5.8138
2016-04-13 06:00:00,5.8998
2016-04-13 07:00:00,7.3837
2016-04-13 08:00:00,8.6507
2016-04-13 09:00:00,12.4694
2016-04-13 10:00:00,17.5282
2016-04-13 11:00:00,15.0047
2016-04-13 12:00:00,11.7487
2016-04-13 13:00:00,10.2366
2016-04-13 14:00:00,10.5557
2016-04-13 15:00:00,14.8567
2016-04-13 16:00:00,15.3077
2016-04-13 17:00:00,16.1953
2016-04-13 18:00:00,15.3066
2016-04-13 19:00:00,20.6341
2016-04-13 20:00:00,21.8942
2016-04-13 21:00:00,23.1908
2016-04-13 22:00:00,23.3201
2016-04-13 23:00:00,20.8864
2016-04-14 00:00:00,17.3603
2016-04-14 01:00:00,19.814
2016-04-14 02:00:00,17.2713
2016-04-14 03:00:00,15.4999
2016-04-14 04:00:00,16.2056
2016-04-14 05:00:00,13.6222
2016-04-14 06:00:00,11.4959
2016-04-14 07:00:00,11.5455
2016-04-14 08:00:00,15.343
2016-04-14 09:00:00,17.8661
2016-04-14 10:00:00,20.6735
2016-04-14 11:00:00,15.4462
2016-04-14 12:00:00,18.8355
2016-04-14 13:00:00,18.1177
2016-04-14 14:00:00,21.9843
2016-04-14 15:00:00,100.071
2016-04-14 16:00:00,66.15
2016-04-14 17:00:00,73.7782
2016-04-14 18:00:00,27.0246
2016-04-14 19:00:00,21.1077
2016-04-14 20:00:00,9.9403
2016-04-14 21:00:00,9.1642
2016-04-14 22:00:00,6.3839
2016-04-14 23:00:00,7.0018
2016-04-15 00:00:00,7.6527
2016-04-15 01:00:00,3.2073
2016-04-15 02:00:00,1.7563
2016-04-15 03:00:00,2.7701
2016-04-15 04:00:00,4.1394
2016-04-15 05:00:00,1.3330000000000002
2016-04-15 06:00:00,1.2874
2016-04-15 07:00:00,2.5907
2016-04-15 08:00:00,4.273
2016-04-15 09:00:00,4.1855
2016-04-15 10:00:00,3.9336
2016-04-15 11:00:00,3.7182
2016-04-15 12:00:00,4.508
2016-04-15 13:00:00,5.9878
2016-04-15 14:00:00,7.0161
2016-04-15 15:00:00,7.0293
2016-04-15 16:00:00,6.1936
2016-04-15 17:00:00,6.6419
2016-04-15 18:00:00,5.6235
2016-04-15 19:00:00,6.8886
2016-04-15 20:00:00,9.4061
2016-04-15 21:00:00,12.4057
2016-04-15 22:00:00,10.0409
2016-04-15 23:00:00,10.3283
2016-04-16 00:00:00,6.5612
2016-04-16 01:00:00,7.3776
2016-04-16 02:00:00,5.8198
2016-04-16 03:00:00,5.1875
2016-04-16 04:00:00,4.1493
2016-04-16 05:00:00,5.2721
2016-04-16 06:00:00,14.3685
2016-04-16 07:00:00,13.72
2016-04-16 08:00:00,16.1273
2016-04-16 09:00:00,15.4343
2016-04-16 10:00:00,16.0707
2016-04-16 11:00:00,14.1487
2016-04-16 12:00:00,9.5688
2016-04-16 13:00:00,8.9166
2016-04-16 14:00:00,6.9289
2016-04-16 15:00:00,5.6539
2016-04-16 16:00:00,5.7298
2016-04-16 17:00:00,7.053
2016-04-16 18:00:00,8.7573
2016-04-16 19:00:00,10.8827
2016-04-16 20:00:00,13.9592
2016-04-16 21:00:00,16.919
2016-04-16 22:00:00,18.6822
2016-04-16 23:00:00,20.3258
2016-04-17 00:00:00,12.4907
2016-04-17 01:00:00,13.2054
2016-04-17 02:00:00,11.2978
2016-04-17 03:00:00,9.1397
2016-04-17 04:00:00,7.4971
2016-04-17 05:00:00,7.2968
2016-04-17 06:00:00,7.6076
2016-04-17 07:00:00,8.0356
2016-04-17 08:00:00,9.6132
2016-04-17 09:00:00,9.6183
2016-04-17 10:00:00,10.045
2016-04-17 11:00:00,10.0721
2016-04-17 12:00:00,7.657
2016-04-17 13:00:00,7.2477
2016-04-17 14:00:00,5.9822
2016-04-17 15:00:00,6.534
2016-04-17 16:00:00,7.5594
2016-04-17 17:00:00,9.2294
2016-04-17 18:00:00,10.0462
2016-04-17 19:00:00,12.1224
2016-04-17 20:00:00,14.2386
2016-04-17 21:00:00,23.3425
2016-04-17 22:00:00,22.5581
2016-04-17 23:00:00,15.7185
2016-04-18 00:00:00,13.4073
2016-04-18 01:00:00,13.1267
2016-04-18 02:00:00,11.2546
2016-04-18 03:00:00,10.1259
2016-04-18 04:00:00,9.7791
2016-04-18 05:00:00,8.9771
2016-04-18 06:00:00,9.8621
2016-04-18 07:00:00,9.6443
2016-04-18 08:00:00,11.0858
2016-04-18 09:00:00,14.2952
2016-04-18 10:00:00,18.6767
2016-04-18 11:00:00,20.2432
2016-04-18 12:00:00,11.9327
2016-04-18 13:00:00,13.0003
2016-04-18 14:00:00,12.3151
2016-04-18 15:00:00,11.4508
2016-04-18 16:00:00,10.5176
2016-04-18 17:00:00,12.0023
2016-04-18 18:00:00,13.1537
2016-04-18 19:00:00,12.5876
2016-04-18 20:00:00,17.7809
2016-04-18 21:00:00,17.6243
2016-04-18 22:00:00,15.7514
2016-04-18 23:00:00,14.6647
2016-04-19 00:00:00,14.8884
2016-04-19 01:00:00,12.873
2016-04-19 02:00:00,15.3116
2016-04-19 03:00:00,12.6384
2016-04-19 04:00:00,10.7038
2016-04-19 05:00:00,9.365
2016-04-19 06:00:00,9.0892
2016-04-19 07:00:00,10.3457
2016-04-19 08:00:00,15.3118
2016-04-19 09:00:00,15.4617
2016-04-19 10:00:00,18.9833
2016-04-19 11:00:00,15.8762
2016-04-19 12:00:00,11.6745
2016-04-19 13:00:00,9.7116
2016-04-19 14:00:00,10.5948
2016-04-19 15:00:00,11.4627
2016-04-19 16:00:00,16.5737
2016-04-19 17:00:00,18.3407
2016-04-19 18:00:00,19.7798
2016-04-19 19:00:00,16.1535
2016-04-19 20:00:00,14.4861
2016-04-19 21:00:00,16.8264
2016-04-19 22:00:00,19.6627
2016-04-19 23:00:00,18.7623
2016-04-20 00:00:00,13.5264
2016-04-20 01:00:00,11.8989
2016-04-20 02:00:00,41.5801
2016-04-20 03:00:00,18.285999999999998
2016-04-20 04:00:00,9.6014
2016-04-20 05:00:00,6.3219
2016-04-20 06:00:00,2.9853
2016-04-20 07:00:00,3.4607
2016-04-20 08:00:00,5.9917
2016-04-20 09:00:00,10.7333
2016-04-20 10:00:00,10.6379
2016-04-20 11:00:00,9.8168
2016-04-20 12:00:00,5.8785
2016-04-20 13:00:00,6.1702
2016-04-20 14:00:00,7.5731
2016-04-20 15:00:00,7.0226
2016-04-20 16:00:00,15.2121
2016-04-20 17:00:00,5.7687
2016-04-20 18:00:00,4.1835
2016-04-20 19:00:00,3.5604
2016-04-20 20:00:00,2.8367
2016-04-20 21:00:00,2.6231
2016-04-20 22:00:00,2.7002
2016-04-20 23:00:00,4.9882
2016-04-21 00:00:00,4.2535
2016-04-21 01:00:00,4.5666
2016-04-21 02:00:00,5.5359
2016-04-21 03:00:00,4.538
2016-04-21 04:00:00,3.9692
2016-04-21 05:00:00,2.9066
2016-04-21 06:00:00,2.6649
2016-04-21 07:00:00,3.6439999999999997
2016-04-21 08:00:00,5.6407
2016-04-21 09:00:00,5.5609
2016-04-21 10:00:00,5.4845
2016-04-21 11:00:00,4.7735
2016-04-21 12:00:00,3.9983
2016-04-21 13:00:00,4.2927
2016-04-21 14:00:00,3.7179
2016-04-21 15:00:00,3.4684
2016-04-21 16:00:00,3.1538
2016-04-21 17:00:00,3.1543
2016-04-21 18:00:00,2.9038
2016-04-21 19:00:00,3.4749
2016-04-21 20:00:00,3.846
2016-04-21 21:00:00,5.4282
2016-04-21 22:00:00,5.4043
2016-04-21 23:00:00,4.2539
2016-04-22 00:00:00,3.096
2016-04-22 01:00:00,4.4557
2016-04-22 02:00:00,5.3269
2016-04-22 03:00:00,5.0812
2016-04-22 04:00:00,4.17
2016-04-22 05:00:00,3.6375
2016-04-22 06:00:00,3.0857
2016-04-22 07:00:00,4.1956
2016-04-22 08:00:00,7.244
2016-04-22 09:00:00,4.7776
2016-04-22 10:00:00,4.329
2016-04-22 11:00:00,5.47
2016-04-22 12:00:00,4.9107
2016-04-22 13:00:00,3.9704
2016-04-22 14:00:00,4.2572
2016-04-22 15:00:00,4.1645
2016-04-22 16:00:00,4.8148
2016-04-22 17:00:00,4.6117
2016-04-22 18:00:00,4.8935
2016-04-22 19:00:00,6.1159
2016-04-22 20:00:00,7.6611
2016-04-22 21:00:00,7.4975
2016-04-22 22:00:00,6.6269
2016-04-22 23:00:00,5.4916
2016-04-23 00:00:00,4.9504
2016-04-23 01:00:00,4.2156
2016-04-23 02:00:00,5.3727
2016-04-23 03:00:00,10.8758
2016-04-23 04:00:00,10.690999999999999
2016-04-23 05:00:00,9.6324
2016-04-23 06:00:00,8.421
2016-04-23 07:00:00,17.0322
2016-04-23 08:00:00,4.3312
2016-04-23 09:00:00,5.7855
2016-04-23 10:00:00,6.4297
2016-04-23 11:00:00,6.1276
2016-04-23 12:00:00,5.3233
2016-04-23 13:00:00,4.2862
2016-04-23 14:00:00,3.6051
2016-04-23 15:00:00,4.2018
2016-04-23 16:00:00,3.6883
2016-04-23 17:00:00,4.0804
2016-04-23 18:00:00,2.0719
2016-04-23 19:00:00,2.4066
2016-04-23 20:00:00,2.6506
2016-04-23 21:00:00,2.274
2016-04-23 22:00:00,4.5536
2016-04-23 23:00:00,7.0091
2016-04-24 00:00:00,7.1785
2016-04-24 01:00:00,5.9364
2016-04-24 02:00:00,3.965
2016-04-24 03:00:00,3.1835
2016-04-24 04:00:00,3.1159
2016-04-24 05:00:00,3.51
2016-04-24 06:00:00,2.9365
2016-04-24 07:00:00,2.5215
2016-04-24 08:00:00,2.675
2016-04-24 09:00:00,3.6184
2016-04-24 10:00:00,3.6795
2016-04-24 11:00:00,3.4282
2016-04-24 12:00:00,3.0536
2016-04-24 13:00:00,2.3728
2016-04-24 14:00:00,2.4057
2016-04-24 15:00:00,2.4762
2016-04-24 16:00:00,1.8068
2016-04-24 17:00:00,1.7974
2016-04-24 18:00:00,3.0091
2016-04-24 19:00:00,2.6715
2016-04-24 20:00:00,2.7098
2016-04-24 21:00:00,2.9581
2016-04-24 22:00:00,2.7893
2016-04-24 23:00:00,2.3922
2016-04-25 00:00:00,1.6877
2016-04-25 01:00:00,1.3672
2016-04-25 02:00:00,1.1892
2016-04-25 03:00:00,1.1913
2016-04-25 04:00:00,1.3966
2016-04-25 05:00:00,1.4804
2016-04-25 06:00:00,1.6955
2016-04-25 07:00:00,2.2287
2016-04-25 08:00:00,2.3592
2016-04-25 09:00:00,2.7392
2016-04-25 10:00:00,2.9402
2016-04-25 11:00:00,3.3822
2016-04-25 12:00:00,3.2708
2016-04-25 13:00:00,3.2457
2016-04-25 14:00:00,3.0987
2016-04-25 15:00:00,3.9943
2016-04-25 16:00:00,3.7999
2016-04-25 17:00:00,3.1133
2016-04-25 18:00:00,2.7551
2016-04-25 19:00:00,4.2103
2016-04-25 20:00:00,3.3416
2016-04-25 21:00:00,1.6066
2016-04-25 22:00:00,1.2083
2016-04-25 23:00:00,0.9198
2016-04-26 00:00:00,0.8925
2016-04-26 01:00:00,0.9151
2016-04-26 02:00:00,0.7909
2016-04-26 03:00:00,0.7507
2016-04-26 04:00:00,0.7858
2016-04-26 05:00:00,0.8366
2016-04-26 06:00:00,1.166
2016-04-26 07:00:00,1.7317
2016-04-26 08:00:00,2.0445
2016-04-26 09:00:00,2.512
2016-04-26 10:00:00,2.3347
2016-04-26 11:00:00,2.0099
2016-04-26 12:00:00,2.0347
2016-04-26 13:00:00,1.9514
2016-04-26 14:00:00,2.1117
2016-04-26 15:00:00,2.1986
2016-04-26 16:00:00,2.3884
2016-04-26 17:00:00,2.2557
2016-04-26 18:00:00,2.2349
2016-04-26 19:00:00,3.1292
2016-04-26 20:00:00,5.7583
2016-04-26 21:00:00,4.6457
2016-04-26 22:00:00,5.3263
2016-04-26 23:00:00,4.4052
2016-04-27 00:00:00,4.4134
2016-04-27 01:00:00,3.1963
2016-04-27 02:00:00,2.302
2016-04-27 03:00:00,2.0759
2016-04-27 04:00:00,1.8727
2016-04-27 05:00:00,1.7678
2016-04-27 06:00:00,1.629
2016-04-27 07:00:00,2.0334
2016-04-27 08:00:00,2.7948
2016-04-27 09:00:00,3.6558
2016-04-27 10:00:00,3.2285
2016-04-27 11:00:00,2.8758
2016-04-27 12:00:00,2.323
2016-04-27 13:00:00,1.8932
2016-04-27 14:00:00,1.7303
2016-04-27 15:00:00,2.151
2016-04-27 16:00:00,2.1339
2016-04-27 17:00:00,2.3995
2016-04-27 18:00:00,3.3555
2016-04-27 19:00:00,4.0256
2016-04-27 20:00:00,3.5687
2016-04-27 21:00:00,4.336
2016-04-27 22:00:00,5.2949
2016-04-27 23:00:00,4.9602
2016-04-28 00:00:00,3.3946
2016-04-28 01:00:00,3.7867
2016-04-28 02:00:00,4.2468
2016-04-28 03:00:00,3.3632
2016-04-28 04:00:00,3.2378
2016-04-28 05:00:00,3.3092
2016-04-28 06:00:00,2.4327
2016-04-28 07:00:00,3.0697
2016-04-28 08:00:00,3.0698
2016-04-28 09:00:00,4.5405
2016-04-28 10:00:00,3.0426
2016-04-28 11:00:00,2.2032
2016-04-28 12:00:00,1.9408
2016-04-28 13:00:00,2.0062
2016-04-28 14:00:00,2.065
2016-04-28 15:00:00,2.2439
2016-04-28 16:00:00,2.7233
2016-04-28 17:00:00,3.5452
2016-04-28 18:00:00,3.5285
2016-04-28 19:00:00,3.2424
2016-04-28 20:00:00,3.9909
2016-04-28 21:00:00,3.6597
2016-04-28 22:00:00,3.0467
2016-04-28 23:00:00,3.2775
2016-04-29 00:00:00,3.4585
2016-04-29 01:00:00,4.0679
2016-04-29 02:00:00,4.6682
2016-04-29 03:00:00,3.72
2016-04-29 04:00:00,3.0301
2016-04-29 05:00:00,2.8018
2016-04-29 06:00:00,2.3404
2016-04-29 07:00:00,2.2315
2016-04-29 08:00:00,2.3903
2016-04-29 09:00:00,2.5679
2016-04-29 10:00:00,2.7177
2016-04-29 11:00:00,2.3842
2016-04-29 12:00:00,2.2118
2016-04-29 13:00:00,2.3331
2016-04-29 14:00:00,2.1653
2016-04-29 15:00:00,1.8812
2016-04-29 16:00:00,1.7598
2016-04-29 17:00:00,1.6676
2016-04-29 18:00:00,1.7325
2016-04-29 19:00:00,2.0693
2016-04-29 20:00:00,2.1479
2016-04-29 21:00:00,2.1923
2016-04-29 22:00:00,2.3681
2016-04-29 23:00:00,2.7051
2016-04-30 00:00:00,2.4852
2016-04-30 01:00:00,2.4049
2016-04-30 02:00:00,2.3953
2016-04-30 03:00:00,1.6505
2016-04-30 04:00:00,1.6293
2016-04-30 05:00:00,1.7241
2016-04-30 06:00:00,1.6976
2016-04-30 07:00:00,1.933
2016-04-30 08:00:00,1.9856
2016-04-30 09:00:00,2.0921
2016-04-30 10:00:00,2.3287
2016-04-30 11:00:00,2.3477
2016-04-30 12:00:00,2.3129
2016-04-30 13:00:00,2.3139
2016-04-30 14:00:00,2.2363
2016-04-30 15:00:00,1.9293
2016-04-30 16:00:00,1.9435
2016-04-30 17:00:00,1.9992
2016-04-30 18:00:00,2.157
2016-04-30 19:00:00,2.5663
2016-04-30 20:00:00,3.3331
2016-04-30 21:00:00,3.2579
2016-04-30 22:00:00,3.8239
2016-04-30 23:00:00,3.5252
2016-05-01 00:00:00,3.6954
2016-05-01 01:00:00,3.668
2016-05-01 02:00:00,3.8116
2016-05-01 03:00:00,3.641
2016-05-01 04:00:00,3.4093
2016-05-01 05:00:00,2.9875
2016-05-01 06:00:00,2.7936
2016-05-01 07:00:00,4.0709
2016-05-01 08:00:00,4.6192
2016-05-01 09:00:00,4.1264
2016-05-01 10:00:00,2.9474
2016-05-01 11:00:00,3.0561
2016-05-01 12:00:00,2.7527
2016-05-01 13:00:00,2.6148
2016-05-01 14:00:00,2.6151
2016-05-01 15:00:00,2.0878
2016-05-01 16:00:00,2.2882
2016-05-01 17:00:00,2.2039
2016-05-01 18:00:00,2.2136
2016-05-01 19:00:00,2.3297
2016-05-01 20:00:00,5.3975
2016-05-01 21:00:00,6.4106
2016-05-01 22:00:00,5.3972
2016-05-01 23:00:00,5.0161
2016-05-02 00:00:00,4.4889
2016-05-02 01:00:00,4.6695
2016-05-02 02:00:00,4.3544
2016-05-02 03:00:00,3.8866
2016-05-02 04:00:00,3.5053
2016-05-02 05:00:00,3.4273
2016-05-02 06:00:00,2.7569
2016-05-02 07:00:00,2.5545
2016-05-02 08:00:00,2.3665
2016-05-02 09:00:00,2.2323
2016-05-02 10:00:00,2.439
2016-05-02 11:00:00,2.3343
2016-05-02 12:00:00,2.3621
2016-05-02 13:00:00,3.0038
2016-05-02 14:00:00,2.7792
2016-05-02 15:00:00,2.5787
2016-05-02 16:00:00,2.8997
2016-05-02 17:00:00,2.2716
2016-05-02 18:00:00,2.0596
2016-05-02 19:00:00,2.6269
2016-05-02 20:00:00,2.9395
2016-05-02 21:00:00,2.6778
2016-05-02 22:00:00,2.2445
2016-05-02 23:00:00,1.8944
2016-05-03 00:00:00,1.6729
2016-05-03 01:00:00,1.6261
2016-05-03 02:00:00,1.4689
2016-05-03 03:00:00,1.5774
2016-05-03 04:00:00,1.615
2016-05-03 05:00:00,1.5198
2016-05-03 06:00:00,1.3991
2016-05-03 07:00:00,1.4513
2016-05-03 08:00:00,2.1018
2016-05-03 09:00:00,1.5755
2016-05-03 10:00:00,1.4568
2016-05-03 11:00:00,1.3277
2016-05-03 12:00:00,1.3487
2016-05-03 13:00:00,1.2706
2016-05-03 14:00:00,1.3006
2016-05-03 15:00:00,1.3093
2016-05-03 16:00:00,1.1999
2016-05-03 17:00:00,1.2227
2016-05-03 18:00:00,1.3441
2016-05-03 19:00:00,1.4033
2016-05-03 20:00:00,1.5017
2016-05-03 21:00:00,1.3519
2016-05-03 22:00:00,1.2794
2016-05-03 23:00:00,1.2543
2016-05-04 00:00:00,1.1542
2016-05-04 01:00:00,1.209
2016-05-04 02:00:00,1.1225
2016-05-04 03:00:00,1.1294
2016-05-04 04:00:00,1.0849
2016-05-04 05:00:00,1.1144
2016-05-04 06:00:00,1.1143
2016-05-04 07:00:00,1.2201
2016-05-04 08:00:00,1.4804
2016-05-04 09:00:00,1.7435
2016-05-04 10:00:00,1.6459
2016-05-04 11:00:00,1.7549
2016-05-04 12:00:00,1.7495
2016-05-04 13:00:00,1.8328
2016-05-04 14:00:00,1.8212
2016-05-04 15:00:00,1.6687
2016-05-04 16:00:00,1.6026
2016-05-04 17:00:00,1.5651
2016-05-04 18:00:00,1.6825
2016-05-04 19:00:00,1.8482
2016-05-04 20:00:00,1.8052
2016-05-04 21:00:00,2.1896
2016-05-04 22:00:00,2.4578
2016-05-04 23:00:00,2.3421
2016-05-05 00:00:00,2.1042
2016-05-05 01:00:00,2.1338
2016-05-05 02:00:00,1.9411
2016-05-05 03:00:00,1.8013
